diameter_km,dn_dd_si,dn_dd_broken,cumul_n_si,cumul_n_broken,effective_slope
118.00,0.158126,0.451821,3.356942,13.972136,5.4928
120.00,0.144073,0.416802,3.054743,13.104081,5.5825
122.00,0.131275,0.385011,2.779394,12.302776,5.6737
124.00,0.119617,0.356103,2.528502,11.562117,5.7662
126.00,0.108993,0.329778,2.299892,10.876643,5.8603
128.00,0.099310,0.305768,2.091589,10.241462,5.9557
130.00,0.090483,0.283839,1.901797,9.652184,6.0526
132.00,0.082435,0.263782,1.728879,9.104859,6.1508
134.00,0.075096,0.245413,1.571349,8.595932,6.2506
136.00,0.068403,0.228567,1.427850,8.122193,6.3517
138.00,0.062299,0.213098,1.297148,7.680746,6.4543
140.00,0.056732,0.198877,1.178117,7.268968,6.5582
142.00,0.051654,0.185787,1.069732,6.884483,6.6636
144.00,0.047022,0.173724,0.971056,6.525135,6.7705
146.00,0.042798,0.162595,0.881236,6.188964,6.8787
148.00,0.038945,0.152315,0.799493,5.874189,6.9884
150.00,0.035432,0.142811,0.725116,5.579186,7.0994
152.00,0.032228,0.134014,0.657457,5.302474,7.2119
154.00,0.029307,0.125864,0.595922,5.042699,7.3258
156.00,0.026644,0.118305,0.539972,4.798625,7.4412
158.00,0.024216,0.111287,0.489112,4.569119,7.5579
160.00,0.022004,0.104767,0.442893,4.353144,7.6761
162.00,0.019988,0.098702,0.400901,4.149747,7.7956
164.00,0.018151,0.093057,0.362763,3.958055,7.9166
166.00,0.016478,0.087797,0.328134,3.777262,8.0390
168.00,0.014954,0.082893,0.296702,3.606629,8.1628
170.00,0.013567,0.078315,0.268180,3.445474,8.2879
172.00,0.012305,0.074039,0.242308,3.293168,8.4146
174.00,0.011156,0.070043,0.218848,3.149130,8.5426
176.00,0.010111,0.066304,0.197581,3.012824,8.6720
178.00,0.009160,0.062804,0.178310,2.883755,8.8028
180.00,0.008296,0.059524,0.160853,2.761463,8.9350
182.00,0.007511,0.056449,0.145046,2.645523,9.0686
184.00,0.006797,0.053564,0.130739,2.535540,9.2037
186.00,0.006149,0.050855,0.117793,2.431149,9.3401
188.00,0.005560,0.048311,0.106084,2.332009,9.4779
190.00,0.005026,0.045918,0.095499,2.237805,9.6172
192.00,0.004541,0.043667,0.085932,2.148243,9.7578
194.00,0.004101,0.041548,0.077290,2.063049,9.8998
196.00,0.003703,0.039552,0.069486,1.981968,10.0433
198.00,0.003341,0.037671,0.062442,1.904763,10.1881
200.00,0.003014,0.035897,0.056087,1.831213,10.3343
202.00,0.002717,0.034223,0.050356,1.761109,10.4819
204.00,0.002449,0.032642,0.045190,1.694260,10.6309
206.00,0.002206,0.031149,0.040535,1.630483,10.7813
208.00,0.001986,0.029737,0.036343,1.569611,10.9331
210.00,0.001788,0.028402,0.032569,1.511485,11.0863
212.00,0.001608,0.027139,0.029173,1.455956,11.2409
214.00,0.001446,0.025943,0.026118,1.402885,11.3969
216.00,0.001300,0.024810,0.023373,1.352143,11.5543
218.00,0.001168,0.023736,0.020906,1.303607,11.7130
220.00,0.001048,0.022718,0.018690,1.257162,11.8732
222.00,0.000941,0.021752,0.016701,1.212700,12.0347
224.00,0.000844,0.020836,0.014916,1.170120,12.1976
226.00,0.000757,0.019965,0.013315,1.129326,12.3619
228.00,0.000678,0.019139,0.011881,1.090229,12.5276
230.00,0.000607,0.018353,0.010595,1.052744,12.6947
232.00,0.000544,0.017606,0.009444,1.016791,12.8632
234.00,0.000487,0.016895,0.008414,0.982296,13.0331
236.00,0.000435,0.016219,0.007492,0.949187,13.2043
238.00,0.000389,0.015575,0.006668,0.917399,13.3769
240.00,0.000348,0.014962,0.005931,0.886867,13.5509
242.00,0.000310,0.014378,0.005273,0.857532,13.7263
244.00,0.000277,0.013821,0.004686,0.829338,13.9031
246.00,0.000247,0.013290,0.004162,0.802232,14.0813
248.00,0.000220,0.012783,0.003694,0.776163,14.2608
250.00,0.000196,0.012300,0.003278,0.751085,14.4417
252.00,0.000175,0.011838,0.002907,0.726951,14.6240
254.00,0.000156,0.011397,0.002576,0.703719,14.8077
256.00,0.000138,0.010976,0.002282,0.681349,14.9928
258.00,0.000123,0.010574,0.002020,0.659802,15.1792
260.00,0.000109,0.010189,0.001788,0.639042,15.3670
262.00,0.000097,0.009821,0.001581,0.619035,15.5562
264.00,0.000086,0.009469,0.001398,0.599748,15.7468
266.00,0.000077,0.009132,0.001235,0.581149,15.9387
268.00,0.000068,0.008810,0.001090,0.563210,16.1321
270.00,0.000060,0.008501,0.000962,0.545902,16.3268
272.00,0.000053,0.008205,0.000849,0.529199,16.5228
274.00,0.000047,0.007921,0.000748,0.513075,16.7203
276.00,0.000042,0.007650,0.000659,0.497506,16.9191
278.00,0.000037,0.007389,0.000580,0.482469,17.1193
280.00,0.000033,0.007139,0.000511,0.467943,17.3209
282.00,0.000029,0.006899,0.000449,0.453906,17.5238
284.00,0.000025,0.006669,0.000395,0.440339,17.7281
286.00,0.000022,0.006448,0.000347,0.427223,17.9338
288.00,0.000020,0.006236,0.000305,0.414540,18.1409
290.00,0.000017,0.006032,0.000267,0.402273,18.3493
292.00,0.000015,0.005837,0.000235,0.390405,18.5591
294.00,0.000014,0.005648,0.000206,0.378921,18.7703
296.00,0.000012,0.005468,0.000180,0.367806,18.9828
298.00,0.000010,0.005294,0.000158,0.357046,19.1967
300.00,0.000009,0.005126,0.000138,0.346627,19.4120
302.00,0.000008,0.004966,0.000121,0.336536,19.6286
304.00,0.000007,0.004811,0.000106,0.326761,19.8466
306.00,0.000006,0.004662,0.000092,0.317289,20.0660
308.00,0.000005,0.004518,0.000081,0.308111,20.2867
310.00,0.000005,0.004380,0.000070,0.299213,20.5088
312.00,0.000004,0.004247,0.000061,0.290588,20.7323
314.00,0.000004,0.004118,0.000053,0.282223,20.9571
316.00,0.000003,0.003995,0.000047,0.274111,21.1833
318.00,0.000003,0.003876,0.000041,0.266241,21.4109
320.00,0.000002,0.003761,0.000035,0.258605,21.6398
322.00,0.000002,0.003650,0.000031,0.251195,21.8701
324.00,0.000002,0.003543,0.000027,0.244002,22.1018
326.00,0.000002,0.003440,0.000023,0.237020,22.3348
328.00,0.000001,0.003340,0.000020,0.230240,22.5692
330.00,0.000001,0.003244,0.000017,0.223656,22.8049
332.00,0.000001,0.003152,0.000015,0.217260,23.0420
334.00,0.000001,0.003062,0.000013,0.211047,23.2805
336.00,0.000001,0.002976,0.000011,0.205010,23.5203
338.00,0.000001,0.002892,0.000010,0.199143,23.7615
340.00,0.000001,0.002811,0.000008,0.193440,24.0040
342.00,0.000001,0.002733,0.000007,0.187896,24.2479
344.00,0.000000,0.002658,0.000006,0.182505,24.4932
346.00,0.000000,0.002585,0.000005,0.177263,24.7398
348.00,0.000000,0.002514,0.000005,0.172164,24.9878
350.00,0.000000,0.002446,0.000004,0.167204,25.2371
352.00,0.000000,0.002380,0.000004,0.162379,25.4878
354.00,0.000000,0.002316,0.000003,0.157683,25.7399
356.00,0.000000,0.002254,0.000003,0.153112,25.9933
358.00,0.000000,0.002195,0.000002,0.148663,26.2480
360.00,0.000000,0.002137,0.000002,0.144332,26.5042
362.00,0.000000,0.002081,0.000002,0.140115,26.7616
364.00,0.000000,0.002026,0.000001,0.136009,27.0205
366.00,0.000000,0.001974,0.000001,0.132009,27.2806
368.00,0.000000,0.001923,0.000001,0.128113,27.5422
370.00,0.000000,0.001873,0.000001,0.124317,27.8051
372.00,0.000000,0.001826,0.000001,0.120618,28.0693
374.00,0.000000,0.001779,0.000001,0.117013,28.3349
376.00,0.000000,0.001734,0.000001,0.113500,28.6019
378.00,0.000000,0.001691,0.000000,0.110076,28.8702
380.00,0.000000,0.001648,0.000000,0.106737,29.1398
382.00,0.000000,0.001607,0.000000,0.103482,29.4108
384.00,0.000000,0.001568,0.000000,0.100307,29.6832
386.00,0.000000,0.001529,0.000000,0.097211,29.9569
388.00,0.000000,0.001491,0.000000,0.094191,30.2319
390.00,0.000000,0.001455,0.000000,0.091244,30.5083
392.00,0.000000,0.001420,0.000000,0.088370,30.7861
394.00,0.000000,0.001386,0.000000,0.085564,31.0652
396.00,0.000000,0.001352,0.000000,0.082827,31.3457
398.00,0.000000,0.001320,0.000000,0.080155,31.6275
400.00,0.000000,0.001289,0.000000,0.077546,31.9106
402.00,0.000000,0.001258,0.000000,0.075000,32.1951
404.00,0.000000,0.001228,0.000000,0.072513,32.4810
406.00,0.000000,0.001200,0.000000,0.070085,32.7682
408.00,0.000000,0.001172,0.000000,0.067714,33.0567
410.00,0.000000,0.001145,0.000000,0.065398,33.3466
412.00,0.000000,0.001118,0.000000,0.063135,33.6379
414.00,0.000000,0.001092,0.000000,0.060925,33.9304
416.00,0.000000,0.001067,0.000000,0.058765,34.2244
418.00,0.000000,0.001043,0.000000,0.056654,34.5196
420.00,0.000000,0.001020,0.000000,0.054592,34.8163
422.00,0.000000,0.000997,0.000000,0.052576,35.1142
424.00,0.000000,0.000974,0.000000,0.050605,35.4135
426.00,0.000000,0.000952,0.000000,0.048679,35.7142
428.00,0.000000,0.000931,0.000000,0.046795,36.0162
430.00,0.000000,0.000911,0.000000,0.044953,36.3195
432.00,0.000000,0.000891,0.000000,0.043152,36.6242
434.00,0.000000,0.000871,0.000000,0.041391,36.9303
436.00,0.000000,0.000852,0.000000,0.039668,37.2376
438.00,0.000000,0.000834,0.000000,0.037982,37.5463
440.00,0.000000,0.000816,0.000000,0.036333,37.8564
442.00,0.000000,0.000798,0.000000,0.034720,38.1678
444.00,0.000000,0.000781,0.000000,0.033141,38.4805
446.00,0.000000,0.000764,0.000000,0.031596,38.7946
448.00,0.000000,0.000748,0.000000,0.030084,39.1100
450.00,0.000000,0.000732,0.000000,0.028604,39.4268
452.00,0.000000,0.000717,0.000000,0.027155,39.7449
454.00,0.000000,0.000702,0.000000,0.025737,40.0643
456.00,0.000000,0.000687,0.000000,0.024348,40.3851
458.00,0.000000,0.000673,0.000000,0.022989,40.7073
460.00,0.000000,0.000659,0.000000,0.021657,41.0307
462.00,0.000000,0.000645,0.000000,0.020353,41.3555
464.00,0.000000,0.000632,0.000000,0.019076,41.6816
466.00,0.000000,0.000619,0.000000,0.017825,42.0091
468.00,0.000000,0.000606,0.000000,0.016600,42.3379
470.00,0.000000,0.000594,0.000000,0.015399,42.6681
472.00,0.000000,0.000582,0.000000,0.014223,42.9996
474.00,0.000000,0.000571,0.000000,0.013070,43.3324
476.00,0.000000,0.000559,0.000000,0.011940,43.6666
478.00,0.000000,0.000548,0.000000,0.010833,44.0021
480.00,0.000000,0.000537,0.000000,0.009748,44.3389
482.00,0.000000,0.000526,0.000000,0.008685,44.6771
484.00,0.000000,0.000516,0.000000,0.007642,45.0166
486.00,0.000000,0.000506,0.000000,0.006620,45.3574
488.00,0.000000,0.000496,0.000000,0.005618,45.6996
490.00,0.000000,0.000486,0.000000,0.004636,46.0431
492.00,0.000000,0.000477,0.000000,0.003672,46.3880
494.00,0.000000,0.000468,0.000000,0.002727,46.7341
496.00,0.000000,0.000459,0.000000,0.001800,47.0817
498.00,0.000000,0.000450,0.000000,0.000892,47.4305
500.00,0.000000,0.000442,0.000000,0.000000,47.7807
