j_prime,pdf_j,prob_binary,prob_single,pdf_binary_formed
1.130,0.007916,1.000000,0.000000,0.007916
1.140,0.007252,1.000000,0.000000,0.007252
1.150,0.006646,1.000000,0.000000,0.006646
1.160,0.006090,1.000000,0.000000,0.006090
1.170,0.005583,1.000000,0.000000,0.005583
1.180,0.005118,1.000000,0.000000,0.005118
1.190,0.004692,1.000000,0.000000,0.004692
1.200,0.004303,1.000000,0.000000,0.004303
1.210,0.003946,1.000000,0.000000,0.003946
1.220,0.003620,1.000000,0.000000,0.003620
1.230,0.003321,1.000000,0.000000,0.003321
1.240,0.003047,1.000000,0.000000,0.003047
1.250,0.002797,1.000000,0.000000,0.002797
1.260,0.002567,1.000000,0.000000,0.002567
1.270,0.002357,1.000000,0.000000,0.002357
1.280,0.002164,1.000000,0.000000,0.002164
1.290,0.001987,1.000000,0.000000,0.001987
1.300,0.001825,1.000000,0.000000,0.001825
1.310,0.001677,1.000000,0.000000,0.001677
1.320,0.001541,1.000000,0.000000,0.001541
1.330,0.001416,1.000000,0.000000,0.001416
1.340,0.001301,1.000000,0.000000,0.001301
1.350,0.001196,1.000000,0.000000,0.001196
1.360,0.001100,1.000000,0.000000,0.001100
1.370,0.001012,1.000000,0.000000,0.001012
1.380,0.000930,1.000000,0.000000,0.000930
1.390,0.000856,1.000000,0.000000,0.000856
1.400,0.000788,1.000000,0.000000,0.000788
1.410,0.000725,1.000000,0.000000,0.000725
1.420,0.000667,1.000000,0.000000,0.000667
1.430,0.000614,1.000000,0.000000,0.000614
1.440,0.000565,1.000000,0.000000,0.000565
1.450,0.000521,1.000000,0.000000,0.000521
1.460,0.000480,1.000000,0.000000,0.000480
1.470,0.000442,1.000000,0.000000,0.000442
1.480,0.000407,1.000000,0.000000,0.000407
1.490,0.000375,1.000000,0.000000,0.000375
