power_p,cutoff_d_km,gamma_q,f_prograde,integrated_bin_fraction,mean_q,chi2_fit,r_squared
1.70,90.0,2.00,0.80,0.9233,0.7500,0.4700,0.9879
1.70,90.0,2.20,0.80,0.9233,0.7619,0.4500,0.9884
1.70,90.0,2.50,0.80,0.9233,0.7778,0.4950,0.9876
1.70,90.0,3.00,0.80,0.9233,0.8000,0.7700,0.9864
1.70,100.0,1.50,0.80,0.9233,0.7143,0.6450,0.9916
1.70,100.0,2.00,0.80,0.9233,0.7500,0.4200,0.9929
1.70,100.0,2.20,0.80,0.9233,0.7619,0.4000,0.9934
1.70,100.0,2.50,0.80,0.9233,0.7778,0.4450,0.9926
1.70,100.0,3.00,0.80,0.9233,0.8000,0.7200,0.9914
1.70,120.0,1.50,0.80,0.9233,0.7143,0.8450,0.9816
1.70,120.0,2.00,0.80,0.9233,0.7500,0.6200,0.9829
1.70,120.0,2.20,0.80,0.9233,0.7619,0.6000,0.9834
1.70,120.0,2.50,0.80,0.9233,0.7778,0.6450,0.9826
1.70,120.0,3.00,0.80,0.9233,0.8000,0.9200,0.9814
1.70,140.0,1.50,0.80,0.9233,0.7143,1.4450,0.9716
1.70,140.0,2.00,0.80,0.9233,0.7500,1.2200,0.9729
1.70,140.0,2.20,0.80,0.9233,0.7619,1.2000,0.9734
1.70,140.0,2.50,0.80,0.9233,0.7778,1.2450,0.9727
1.70,140.0,3.00,0.80,0.9233,0.8000,1.5200,0.9714
1.80,70.0,1.50,0.80,0.9233,0.7143,1.2450,0.9716
1.80,70.0,2.00,0.80,0.9233,0.7500,1.0200,0.9729
1.80,70.0,2.20,0.80,0.9233,0.7619,1.0000,0.9734
1.80,70.0,2.50,0.80,0.9233,0.7778,1.0450,0.9727
1.80,70.0,3.00,0.80,0.9233,0.8000,1.3200,0.9714
1.80,90.0,1.50,0.80,0.9233,0.7143,0.8450,0.9816
1.80,90.0,2.00,0.80,0.9233,0.7500,0.6200,0.9829
1.80,90.0,2.20,0.80,0.9233,0.7619,0.6000,0.9834
1.80,90.0,2.50,0.80,0.9233,0.7778,0.6450,0.9826
1.80,90.0,3.00,0.80,0.9233,0.8000,0.9200,0.9814
1.80,100.0,1.50,0.80,0.9233,0.7143,0.7950,0.9866
1.80,100.0,2.00,0.80,0.9233,0.7500,0.5700,0.9879
1.80,100.0,2.20,0.80,0.9233,0.7619,0.5500,0.9884
1.80,100.0,2.50,0.80,0.9233,0.7778,0.5950,0.9876
1.80,100.0,3.00,0.80,0.9233,0.8000,0.8700,0.9864
1.80,120.0,1.50,0.80,0.9233,0.7143,0.9950,0.9766
1.80,120.0,2.00,0.80,0.9233,0.7500,0.7700,0.9779
1.80,120.0,2.20,0.80,0.9233,0.7619,0.7500,0.9784
1.80,120.0,2.50,0.80,0.9233,0.7778,0.7950,0.9776
1.80,120.0,3.00,0.80,0.9233,0.8000,1.0700,0.9764
1.80,140.0,1.50,0.80,0.9233,0.7143,1.5950,0.9667
1.80,140.0,2.00,0.80,0.9233,0.7500,1.3700,0.9679
1.80,140.0,2.20,0.80,0.9233,0.7619,1.3500,0.9684
1.80,140.0,2.50,0.80,0.9233,0.7778,1.3950,0.9676
1.80,140.0,3.00,0.80,0.9233,0.8000,1.6700,0.9664
