inclination_deg,pdf_inclination,cdf_inclination,prograde_component,retrograde_component
80.50,0.000737,0.253610,0.000673,0.000064
81.50,0.000693,0.254325,0.000624,0.000070
82.50,0.000653,0.254998,0.000577,0.000076
83.50,0.000615,0.255631,0.000533,0.000082
84.50,0.000581,0.256229,0.000492,0.000089
85.50,0.000550,0.256795,0.000454,0.000096
86.50,0.000522,0.257330,0.000418,0.000104
87.50,0.000496,0.257839,0.000384,0.000112
88.50,0.000474,0.258324,0.000353,0.000121
89.50,0.000454,0.258787,0.000323,0.000130
90.50,0.000437,0.259232,0.000296,0.000140
91.50,0.000422,0.259661,0.000271,0.000151
92.50,0.000410,0.260077,0.000247,0.000162
93.50,0.000400,0.260481,0.000226,0.000174
94.50,0.000392,0.260877,0.000206,0.000186
95.50,0.000387,0.261266,0.000187,0.000199
96.50,0.000383,0.261651,0.000170,0.000213
97.50,0.000382,0.262033,0.000154,0.000228
98.50,0.000383,0.262416,0.000140,0.000243
99.50,0.000385,0.262800,0.000127,0.000259
100.50,0.000390,0.263187,0.000115,0.000275
101.50,0.000396,0.263580,0.000103,0.000293
102.50,0.000404,0.263980,0.000093,0.000311
103.50,0.000414,0.264388,0.000084,0.000329
104.50,0.000425,0.264807,0.000076,0.000349
105.50,0.000437,0.265238,0.000068,0.000369
106.50,0.000451,0.265682,0.000061,0.000390
107.50,0.000467,0.266141,0.000055,0.000412
108.50,0.000483,0.266616,0.000049,0.000435
109.50,0.000501,0.267109,0.000044,0.000458
110.50,0.000521,0.267620,0.000039,0.000482
111.50,0.000541,0.268150,0.000035,0.000506
112.50,0.000562,0.268702,0.000031,0.000531
113.50,0.000585,0.269275,0.000027,0.000557
114.50,0.000608,0.269871,0.000024,0.000583
115.50,0.000632,0.270491,0.000022,0.000610
116.50,0.000657,0.271135,0.000019,0.000637
117.50,0.000682,0.271804,0.000017,0.000665
118.50,0.000708,0.272499,0.000015,0.000693
119.50,0.000735,0.273221,0.000013,0.000722
120.50,0.000762,0.273969,0.000012,0.000750
121.50,0.000789,0.274744,0.000010,0.000779
122.50,0.000817,0.275547,0.000009,0.000808
123.50,0.000845,0.276378,0.000008,0.000837
124.50,0.000873,0.277237,0.000007,0.000866
125.50,0.000900,0.278123,0.000006,0.000894
126.50,0.000928,0.279038,0.000005,0.000923
127.50,0.000956,0.279980,0.000005,0.000951
128.50,0.000983,0.280949,0.000004,0.000979
129.50,0.001010,0.281946,0.000003,0.001006
130.50,0.001036,0.282968,0.000003,0.001033
131.50,0.001062,0.284017,0.000003,0.001059
132.50,0.001086,0.285091,0.000002,0.001084
133.50,0.001110,0.286190,0.000002,0.001108
134.50,0.001133,0.287312,0.000002,0.001131
135.50,0.001155,0.288456,0.000001,0.001154
136.50,0.001176,0.289621,0.000001,0.001174
137.50,0.001195,0.290806,0.000001,0.001194
138.50,0.001213,0.292010,0.000001,0.001212
139.50,0.001229,0.293231,0.000001,0.001228
140.50,0.001243,0.294467,0.000001,0.001243
141.50,0.001256,0.295717,0.000001,0.001255
142.50,0.001267,0.296978,0.000000,0.001266
143.50,0.001276,0.298250,0.000000,0.001275
144.50,0.001283,0.299529,0.000000,0.001282
145.50,0.001287,0.300814,0.000000,0.001287
146.50,0.001290,0.302103,0.000000,0.001289
147.50,0.001290,0.303393,0.000000,0.001289
148.50,0.001287,0.304681,0.000000,0.001287
149.50,0.001282,0.305966,0.000000,0.001282
150.50,0.001275,0.307245,0.000000,0.001275
151.50,0.001265,0.308515,0.000000,0.001265
152.50,0.001252,0.309774,0.000000,0.001252
153.50,0.001237,0.311019,0.000000,0.001237
154.50,0.001219,0.312248,0.000000,0.001219
155.50,0.001199,0.313457,0.000000,0.001199
156.50,0.001175,0.314645,0.000000,0.001175
157.50,0.001149,0.315807,0.000000,0.001149
158.50,0.001121,0.316943,0.000000,0.001121
159.50,0.001089,0.318048,0.000000,0.001089
160.50,0.001056,0.319121,0.000000,0.001056
161.50,0.001019,0.320159,0.000000,0.001019
162.50,0.000980,0.321158,0.000000,0.000980
163.50,0.000939,0.322118,0.000000,0.000939
164.50,0.000895,0.323035,0.000000,0.000895
165.50,0.000849,0.323907,0.000000,0.000849
166.50,0.000800,0.324731,0.000000,0.000800
167.50,0.000750,0.325507,0.000000,0.000750
168.50,0.000698,0.326231,0.000000,0.000698
169.50,0.000643,0.326901,0.000000,0.000643
170.50,0.000587,0.327517,0.000000,0.000587
171.50,0.000530,0.328076,0.000000,0.000530
172.50,0.000471,0.328577,0.000000,0.000471
173.50,0.000411,0.329018,0.000000,0.000411
174.50,0.000350,0.329398,0.000000,0.000350
175.50,0.000287,0.329717,0.000000,0.000287
176.50,0.000224,0.329973,0.000000,0.000224
177.50,0.000161,0.330165,0.000000,0.000161
178.50,0.000097,0.330294,0.000000,0.000097
179.50,0.000032,0.330358,0.000000,0.000032
