time_kyr,a_saturn_au,period_ratio,detuning_1_2_rad_yr,detuning_2_3_rad_yr,is_chaotic_1_2,diff_coeff_deg2_yr,trojan_mass_earth
25.00,9.0800,2.2745,0.063041,0.355725,0,0.005477,1.390910e-03
26.00,9.0752,2.2727,0.062677,0.355178,0,0.005477,1.390910e-03
27.00,9.0704,2.2709,0.062312,0.354631,0,0.005477,1.390910e-03
28.00,9.0656,2.2691,0.061947,0.354082,0,0.005477,1.390910e-03
29.00,9.0608,2.2673,0.061581,0.353534,0,0.005477,1.390910e-03
30.00,9.0560,2.2655,0.061214,0.352984,0,0.005477,1.390910e-03
31.00,9.0512,2.2637,0.060848,0.352434,0,0.005477,1.390910e-03
32.00,9.0464,2.2619,0.060480,0.351883,0,0.005477,1.390910e-03
33.00,9.0416,2.2601,0.060112,0.351331,0,0.005477,1.390910e-03
34.00,9.0368,2.2583,0.059744,0.350779,0,0.005477,1.390910e-03
35.00,9.0320,2.2565,0.059375,0.350225,0,0.005477,1.390910e-03
36.00,9.0272,2.2547,0.059006,0.349671,0,0.005477,1.390910e-03
37.00,9.0224,2.2529,0.058636,0.349117,0,0.005477,1.390910e-03
38.00,9.0176,2.2511,0.058266,0.348561,0,0.005477,1.390910e-03
39.00,9.0128,2.2493,0.057895,0.348005,0,0.005477,1.390910e-03
40.00,9.0080,2.2475,0.057524,0.347448,0,0.005477,1.390910e-03
41.00,9.0032,2.2457,0.057152,0.346891,0,0.005477,1.390910e-03
42.00,8.9984,2.2439,0.056780,0.346332,0,0.005477,1.390910e-03
43.00,8.9936,2.2421,0.056407,0.345773,0,0.005477,1.390910e-03
44.00,8.9888,2.2403,0.056034,0.345213,0,0.005477,1.390910e-03
45.00,8.9840,2.2385,0.055660,0.344653,0,0.005477,1.390910e-03
46.00,8.9792,2.2368,0.055286,0.344091,0,0.005477,1.390910e-03
47.00,8.9744,2.2350,0.054911,0.343529,0,0.005477,1.390910e-03
48.00,8.9696,2.2332,0.054536,0.342966,0,0.005477,1.390910e-03
49.00,8.9648,2.2314,0.054160,0.342403,0,0.005477,1.390910e-03
50.00,8.9600,2.2296,0.053784,0.341838,0,0.005477,1.390910e-03
51.00,8.9552,2.2278,0.053407,0.341273,0,0.005477,1.390910e-03
52.00,8.9504,2.2260,0.053030,0.340707,0,0.005477,1.390910e-03
53.00,8.9456,2.2242,0.052652,0.340141,0,0.005477,1.390910e-03
54.00,8.9408,2.2224,0.052274,0.339573,0,0.005477,1.390910e-03
55.00,8.9360,2.2206,0.051895,0.339005,0,0.005477,1.390910e-03
56.00,8.9312,2.2188,0.051516,0.338436,0,0.005477,1.390910e-03
57.00,8.9264,2.2171,0.051136,0.337866,0,0.005477,1.390910e-03
58.00,8.9216,2.2153,0.050756,0.337296,0,0.005477,1.390910e-03
59.00,8.9168,2.2135,0.050375,0.336725,0,0.005477,1.390910e-03
60.00,8.9120,2.2117,0.049993,0.336153,0,0.005477,1.390910e-03
61.00,8.9072,2.2099,0.049612,0.335580,0,0.005477,1.390910e-03
62.00,8.9024,2.2081,0.049229,0.335006,0,0.005477,1.390910e-03
63.00,8.8976,2.2063,0.048846,0.334432,0,0.005477,1.390910e-03
64.00,8.8928,2.2045,0.048463,0.333857,0,0.005477,1.390910e-03
65.00,8.8880,2.2028,0.048079,0.333281,0,0.005477,1.390910e-03
66.00,8.8832,2.2010,0.047695,0.332704,0,0.005477,1.390910e-03
67.00,8.8784,2.1992,0.047310,0.332127,0,0.005477,1.390910e-03
68.00,8.8736,2.1974,0.046924,0.331549,1,0.005477,1.390910e-03
69.00,8.8688,2.1956,0.046538,0.330970,1,0.005477,1.390910e-03
70.00,8.8640,2.1938,0.046152,0.330390,1,0.005477,1.390910e-03
71.00,8.8592,2.1921,0.045765,0.329809,1,0.005477,1.390910e-03
72.00,8.8544,2.1903,0.045377,0.329228,1,0.005477,1.390910e-03
73.00,8.8496,2.1885,0.044989,0.328646,1,0.005477,1.390910e-03
74.00,8.8448,2.1867,0.044600,0.328063,1,0.005477,1.390910e-03
75.00,8.8400,2.1849,0.044211,0.327479,1,0.005477,1.390910e-03
76.00,8.8352,2.1832,0.043821,0.326895,1,0.005477,1.390910e-03
77.00,8.8304,2.1814,0.043431,0.326309,1,0.005477,1.390910e-03
78.00,8.8256,2.1796,0.043040,0.325723,1,0.005477,1.390910e-03
79.00,8.8208,2.1778,0.042649,0.325136,1,0.005477,1.390910e-03
80.00,8.8160,2.1760,0.042257,0.324549,1,0.005477,1.390910e-03
81.00,8.8112,2.1743,0.041865,0.323960,1,0.005477,1.390910e-03
82.00,8.8064,2.1725,0.041472,0.323371,1,0.005477,1.390910e-03
83.00,8.8016,2.1707,0.041079,0.322781,1,0.005477,1.390910e-03
84.00,8.7968,2.1689,0.040685,0.322190,1,0.005477,1.390910e-03
85.00,8.7920,2.1672,0.040290,0.321598,1,0.005477,1.390910e-03
86.00,8.7872,2.1654,0.039895,0.321006,1,0.005477,1.390910e-03
87.00,8.7824,2.1636,0.039500,0.320412,1,0.005477,1.390910e-03
88.00,8.7776,2.1618,0.039104,0.319818,1,0.005477,1.390910e-03
89.00,8.7728,2.1601,0.038707,0.319223,1,0.005477,1.390910e-03
90.00,8.7680,2.1583,0.038310,0.318627,1,0.005477,1.390910e-03
91.00,8.7632,2.1565,0.037912,0.318031,1,0.005477,1.390910e-03
92.00,8.7584,2.1548,0.037514,0.317433,1,0.005477,1.390910e-03
93.00,8.7536,2.1530,0.037115,0.316835,1,0.005477,1.390910e-03
94.00,8.7488,2.1512,0.036716,0.316236,0,0.005477,1.390910e-03
95.00,8.7440,2.1494,0.036316,0.315636,0,0.005477,1.390910e-03
96.00,8.7392,2.1477,0.035915,0.315035,0,0.005477,1.390910e-03
97.00,8.7344,2.1459,0.035514,0.314434,0,0.005477,1.390910e-03
98.00,8.7296,2.1441,0.035113,0.313832,0,0.005477,1.390910e-03
99.00,8.7248,2.1424,0.034711,0.313228,0,0.005477,1.390910e-03
100.00,8.7200,2.1406,0.034308,0.312624,0,0.005477,1.390910e-03
101.00,8.7152,2.1388,0.033905,0.312020,0,0.005477,1.390910e-03
102.00,8.7104,2.1371,0.033501,0.311414,0,0.005477,1.390910e-03
103.00,8.7056,2.1353,0.033097,0.310807,0,0.005477,1.390910e-03
104.00,8.7008,2.1335,0.032692,0.310200,0,0.005477,1.390910e-03
105.00,8.6960,2.1318,0.032286,0.309592,0,0.005477,1.390910e-03
106.00,8.6912,2.1300,0.031880,0.308983,0,0.005477,1.390910e-03
107.00,8.6864,2.1282,0.031474,0.308373,0,0.005477,1.390910e-03
108.00,8.6816,2.1265,0.031066,0.307762,0,0.005477,1.390910e-03
109.00,8.6768,2.1247,0.030659,0.307151,0,0.005477,1.390910e-03
110.00,8.6720,2.1230,0.030251,0.306538,0,0.005477,1.390910e-03
111.00,8.6672,2.1212,0.029842,0.305925,0,0.005477,1.390910e-03
112.00,8.6624,2.1194,0.029432,0.305311,0,0.005477,1.390910e-03
113.00,8.6576,2.1177,0.029022,0.304696,0,0.005477,1.390910e-03
114.00,8.6528,2.1159,0.028612,0.304080,0,0.005477,1.390910e-03
115.00,8.6480,2.1141,0.028201,0.303464,0,0.005477,1.390910e-03
116.00,8.6432,2.1124,0.027789,0.302846,0,0.005477,1.390910e-03
117.00,8.6384,2.1106,0.027377,0.302228,0,0.005477,1.390910e-03
118.00,8.6336,2.1089,0.026964,0.301608,0,0.005477,1.390910e-03
119.00,8.6288,2.1071,0.026551,0.300988,0,0.005477,1.390910e-03
120.00,8.6240,2.1053,0.026137,0.300367,0,0.005477,1.390910e-03
121.00,8.6192,2.1036,0.025722,0.299746,0,0.005477,1.390910e-03
122.00,8.6144,2.1018,0.025307,0.299123,0,0.005477,1.390910e-03
123.00,8.6096,2.1001,0.024891,0.298499,0,0.005477,1.390910e-03
124.00,8.6048,2.0983,0.024475,0.297875,0,0.005477,1.390910e-03
125.00,8.6000,2.0966,0.024058,0.297250,0,0.005477,1.390910e-03
126.00,8.5952,2.0948,0.023641,0.296623,0,0.005477,1.390910e-03
127.00,8.5904,2.0931,0.023223,0.295996,0,0.005477,1.390910e-03
128.00,8.5856,2.0913,0.022804,0.295369,0,0.005477,1.390910e-03
129.00,8.5808,2.0895,0.022385,0.294740,0,0.005477,1.390910e-03
130.00,8.5760,2.0878,0.021965,0.294110,0,0.005477,1.390910e-03
131.00,8.5712,2.0860,0.021545,0.293479,0,0.005477,1.390910e-03
132.00,8.5664,2.0843,0.021124,0.292848,0,0.005477,1.390910e-03
133.00,8.5616,2.0825,0.020702,0.292216,0,0.005477,1.390910e-03
134.00,8.5568,2.0808,0.020280,0.291582,0,0.005477,1.390910e-03
135.00,8.5520,2.0790,0.019857,0.290948,0,0.005477,1.390910e-03
136.00,8.5472,2.0773,0.019434,0.290313,0,0.005477,1.390910e-03
137.00,8.5424,2.0755,0.019010,0.289678,0,0.005477,1.390910e-03
138.00,8.5376,2.0738,0.018585,0.289041,0,0.005477,1.390910e-03
139.00,8.5328,2.0720,0.018160,0.288403,0,0.005477,1.390910e-03
140.00,8.5280,2.0703,0.017735,0.287764,0,0.005477,1.390910e-03
141.00,8.5232,2.0685,0.017308,0.287125,0,0.005477,1.390910e-03
142.00,8.5184,2.0668,0.016881,0.286485,0,0.005477,1.390910e-03
143.00,8.5136,2.0651,0.016454,0.285843,0,0.005477,1.390910e-03
144.00,8.5088,2.0633,0.016026,0.285201,0,0.005477,1.390910e-03
145.00,8.5040,2.0616,0.015597,0.284558,0,0.005477,1.390910e-03
146.00,8.4992,2.0598,0.015168,0.283914,0,0.005477,1.390910e-03
147.00,8.4944,2.0581,0.014738,0.283269,0,0.005477,1.390910e-03
148.00,8.4896,2.0563,0.014307,0.282623,0,0.005477,1.390910e-03
149.00,8.4848,2.0546,0.013876,0.281977,0,0.005477,1.390910e-03
150.00,8.4800,2.0528,0.013444,0.281329,0,0.005477,1.390910e-03
151.00,8.4752,2.0511,0.013012,0.280680,0,0.005477,1.390910e-03
152.00,8.4704,2.0494,0.012579,0.280031,0,0.005477,1.390910e-03
153.00,8.4656,2.0476,0.012145,0.279381,0,0.005477,1.390910e-03
154.00,8.4608,2.0459,0.011711,0.278729,0,0.005477,1.390910e-03
155.00,8.4560,2.0441,0.011276,0.278077,0,0.005477,1.390910e-03
156.00,8.4512,2.0424,0.010841,0.277424,0,0.005477,1.390910e-03
157.00,8.4464,2.0406,0.010405,0.276770,0,0.005477,1.390910e-03
158.00,8.4416,2.0389,0.009968,0.276115,0,0.005477,1.390910e-03
159.00,8.4368,2.0372,0.009531,0.275459,0,0.005477,1.390910e-03
160.00,8.4320,2.0354,0.009093,0.274802,0,0.005477,1.390910e-03
161.00,8.4272,2.0337,0.008654,0.274144,0,0.005477,1.390910e-03
162.00,8.4224,2.0320,0.008215,0.273485,0,0.005477,1.390910e-03
163.00,8.4176,2.0302,0.007775,0.272825,0,0.005477,1.390910e-03
164.00,8.4128,2.0285,0.007335,0.272165,0,0.005477,1.390910e-03
165.00,8.4080,2.0267,0.006894,0.271503,0,0.005477,1.390910e-03
166.00,8.4032,2.0250,0.006452,0.270841,0,0.005477,1.390910e-03
167.00,8.3984,2.0233,0.006010,0.270177,0,0.005477,1.390910e-03
168.00,8.3936,2.0215,0.005567,0.269513,0,0.005477,1.390910e-03
169.00,8.3888,2.0198,0.005123,0.268847,0,0.005477,1.390910e-03
170.00,8.3840,2.0181,0.004679,0.268181,0,0.005477,1.390910e-03
171.00,8.3792,2.0163,0.004234,0.267514,0,0.005477,1.390910e-03
172.00,8.3744,2.0146,0.003789,0.266846,0,0.005477,1.390910e-03
173.00,8.3696,2.0129,0.003343,0.266176,0,0.005477,1.390910e-03
174.00,8.3648,2.0111,0.002896,0.265506,0,0.005477,1.390910e-03
175.00,8.3600,2.0094,0.002448,0.264835,0,0.005477,1.390910e-03
176.00,8.3552,2.0077,0.002000,0.264163,0,0.005477,1.390910e-03
177.00,8.3504,2.0060,0.001552,0.263490,0,0.005477,1.390910e-03
178.00,8.3456,2.0042,0.001102,0.262816,0,0.005477,1.390910e-03
179.00,8.3408,2.0025,0.000652,0.262141,0,0.005477,1.390910e-03
180.00,8.3360,2.0008,0.000202,0.261465,0,0.005477,1.390910e-03
181.00,8.3312,1.9990,0.000250,0.260788,0,0.005477,1.390910e-03
182.00,8.3264,1.9973,0.000702,0.260110,0,0.005477,1.390910e-03
183.00,8.3216,1.9956,0.001154,0.259431,0,0.005477,1.390910e-03
184.00,8.3168,1.9939,0.001608,0.258751,0,0.005477,1.390910e-03
185.00,8.3120,1.9921,0.002061,0.258070,0,0.005477,1.390910e-03
186.00,8.3072,1.9904,0.002516,0.257389,0,0.005477,1.390910e-03
187.00,8.3024,1.9887,0.002971,0.256706,0,0.005477,1.390910e-03
188.00,8.2976,1.9870,0.003427,0.256022,0,0.005477,1.390910e-03
189.00,8.2928,1.9852,0.003884,0.255337,0,0.005477,1.390910e-03
190.00,8.2880,1.9835,0.004341,0.254651,0,0.005477,1.390910e-03
191.00,8.2832,1.9818,0.004799,0.253965,0,0.005477,1.390910e-03
192.00,8.2784,1.9801,0.005257,0.253277,0,0.005477,1.390910e-03
193.00,8.2736,1.9783,0.005716,0.252588,0,0.005477,1.390910e-03
194.00,8.2688,1.9766,0.006176,0.251898,0,0.005477,1.390910e-03
195.00,8.2640,1.9749,0.006637,0.251207,0,0.005477,1.390910e-03
196.00,8.2592,1.9732,0.007098,0.250516,0,0.005477,1.390910e-03
197.00,8.2544,1.9715,0.007560,0.249823,0,0.005477,1.390910e-03
198.00,8.2496,1.9697,0.008022,0.249129,0,0.005477,1.390910e-03
199.00,8.2448,1.9680,0.008486,0.248434,0,0.005477,1.390910e-03
200.00,8.2400,1.9663,0.008949,0.247738,0,0.005477,1.390910e-03
201.00,8.2352,1.9646,0.009414,0.247042,0,0.005477,1.390910e-03
202.00,8.2304,1.9629,0.009879,0.246344,0,0.005477,1.390910e-03
203.00,8.2256,1.9612,0.010345,0.245645,0,0.005477,1.390910e-03
204.00,8.2208,1.9594,0.010812,0.244945,0,0.005477,1.390910e-03
205.00,8.2160,1.9577,0.011279,0.244244,0,0.005477,1.390910e-03
206.00,8.2112,1.9560,0.011747,0.243542,0,0.005477,1.390910e-03
207.00,8.2064,1.9543,0.012216,0.242839,0,0.005477,1.390910e-03
208.00,8.2016,1.9526,0.012685,0.242135,0,0.005477,1.390910e-03
209.00,8.1968,1.9509,0.013155,0.241430,0,0.005477,1.390910e-03
210.00,8.1920,1.9492,0.013626,0.240724,0,0.005477,1.390910e-03
211.00,8.1872,1.9474,0.014097,0.240017,0,0.005477,1.390910e-03
212.00,8.1824,1.9457,0.014569,0.239309,0,0.005477,1.390910e-03
213.00,8.1776,1.9440,0.015042,0.238600,0,0.005477,1.390910e-03
214.00,8.1728,1.9423,0.015515,0.237889,0,0.005477,1.390910e-03
215.00,8.1680,1.9406,0.015990,0.237178,0,0.005477,1.390910e-03
216.00,8.1632,1.9389,0.016464,0.236466,0,0.005477,1.390910e-03
217.00,8.1584,1.9372,0.016940,0.235752,0,0.005477,1.390910e-03
218.00,8.1536,1.9355,0.017416,0.235038,0,0.005477,1.390910e-03
219.00,8.1488,1.9338,0.017893,0.234323,0,0.005477,1.390910e-03
220.00,8.1440,1.9320,0.018371,0.233606,0,0.005477,1.390910e-03
221.00,8.1392,1.9303,0.018849,0.232889,0,0.005477,1.390910e-03
222.00,8.1344,1.9286,0.019328,0.232170,0,0.005477,1.390910e-03
223.00,8.1296,1.9269,0.019808,0.231450,0,0.005477,1.390910e-03
224.00,8.1248,1.9252,0.020289,0.230730,0,0.005477,1.390910e-03
225.00,8.1200,1.9235,0.020770,0.230008,0,0.005477,1.390910e-03
226.00,8.1152,1.9218,0.021252,0.229285,0,0.005477,1.390910e-03
227.00,8.1104,1.9201,0.021734,0.228561,0,0.005477,1.390910e-03
228.00,8.1056,1.9184,0.022218,0.227836,0,0.005477,1.390910e-03
229.00,8.1008,1.9167,0.022702,0.227110,0,0.005477,1.390910e-03
230.00,8.0960,1.9150,0.023187,0.226383,0,0.005477,1.390910e-03
231.00,8.0912,1.9133,0.023672,0.225654,0,0.005477,1.390910e-03
232.00,8.0864,1.9116,0.024158,0.224925,0,0.005477,1.390910e-03
233.00,8.0816,1.9099,0.024645,0.224195,0,0.005477,1.390910e-03
234.00,8.0768,1.9082,0.025133,0.223463,0,0.005477,1.390910e-03
235.00,8.0720,1.9065,0.025621,0.222731,0,0.005477,1.390910e-03
236.00,8.0672,1.9048,0.026110,0.221997,0,0.005477,1.390910e-03
237.00,8.0624,1.9031,0.026600,0.221262,0,0.005477,1.390910e-03
238.00,8.0576,1.9014,0.027091,0.220526,0,0.005477,1.390910e-03
239.00,8.0528,1.8997,0.027582,0.219789,0,0.005477,1.390910e-03
240.00,8.0480,1.8980,0.028074,0.219051,0,0.005477,1.390910e-03
241.00,8.0432,1.8963,0.028567,0.218312,0,0.005477,1.390910e-03
242.00,8.0384,1.8946,0.029061,0.217572,0,0.005477,1.390910e-03
243.00,8.0336,1.8929,0.029555,0.216830,0,0.005477,1.390910e-03
244.00,8.0288,1.8912,0.030050,0.216088,0,0.005477,1.390910e-03
245.00,8.0240,1.8895,0.030545,0.215344,0,0.005477,1.390910e-03
246.00,8.0192,1.8878,0.031042,0.214600,0,0.005477,1.390910e-03
247.00,8.0144,1.8861,0.031539,0.213854,0,0.005477,1.390910e-03
248.00,8.0096,1.8844,0.032037,0.213107,0,0.005477,1.390910e-03
249.00,8.0048,1.8827,0.032536,0.212359,0,0.005477,1.390910e-03
250.00,8.0000,1.8810,0.033035,0.211610,0,0.005477,1.390910e-03
251.00,7.9952,1.8793,0.033535,0.210859,0,0.005477,1.390910e-03
252.00,7.9904,1.8776,0.034036,0.210108,0,0.005477,1.390910e-03
253.00,7.9856,1.8760,0.034538,0.209355,0,0.005477,1.390910e-03
254.00,7.9808,1.8743,0.035041,0.208602,0,0.005477,1.390910e-03
255.00,7.9760,1.8726,0.035544,0.207847,0,0.005477,1.390910e-03
256.00,7.9712,1.8709,0.036048,0.207091,0,0.005477,1.390910e-03
257.00,7.9664,1.8692,0.036552,0.206334,0,0.005477,1.390910e-03
258.00,7.9616,1.8675,0.037058,0.205576,1,0.005477,1.390910e-03
259.00,7.9568,1.8658,0.037564,0.204816,1,0.005477,1.390910e-03
260.00,7.9520,1.8641,0.038071,0.204056,1,0.005477,1.390910e-03
261.00,7.9472,1.8624,0.038579,0.203294,1,0.005477,1.390910e-03
262.00,7.9424,1.8608,0.039088,0.202531,1,0.005477,1.390910e-03
263.00,7.9376,1.8591,0.039597,0.201767,1,0.005477,1.390910e-03
264.00,7.9328,1.8574,0.040107,0.201002,1,0.005477,1.390910e-03
265.00,7.9280,1.8557,0.040618,0.200236,1,0.005477,1.390910e-03
266.00,7.9232,1.8540,0.041129,0.199468,1,0.005477,1.390910e-03
267.00,7.9184,1.8523,0.041642,0.198700,1,0.005477,1.390910e-03
268.00,7.9136,1.8506,0.042155,0.197930,1,0.005477,1.390910e-03
269.00,7.9088,1.8490,0.042669,0.197159,1,0.005477,1.390910e-03
270.00,7.9040,1.8473,0.043184,0.196387,1,0.005477,1.390910e-03
271.00,7.8992,1.8456,0.043699,0.195614,1,0.005477,1.390910e-03
272.00,7.8944,1.8439,0.044216,0.194839,1,0.005477,1.390910e-03
273.00,7.8896,1.8422,0.044733,0.194063,1,0.005477,1.390910e-03
274.00,7.8848,1.8405,0.045251,0.193287,1,0.005477,1.390910e-03
275.00,7.8800,1.8389,0.045769,0.192509,1,0.005477,1.390910e-03
276.00,7.8752,1.8372,0.046289,0.191729,1,0.005477,1.390910e-03
277.00,7.8704,1.8355,0.046809,0.190949,1,0.005477,1.390910e-03
278.00,7.8656,1.8338,0.047330,0.190167,0,0.005477,1.390910e-03
279.00,7.8608,1.8322,0.047852,0.189385,0,0.005477,1.390910e-03
280.00,7.8560,1.8305,0.048375,0.188601,0,0.005477,1.390910e-03
281.00,7.8512,1.8288,0.048898,0.187816,0,0.005477,1.390910e-03
282.00,7.8464,1.8271,0.049422,0.187029,0,0.005477,1.390910e-03
283.00,7.8416,1.8254,0.049947,0.186242,0,0.005477,1.390910e-03
284.00,7.8368,1.8238,0.050473,0.185453,0,0.005477,1.390910e-03
285.00,7.8320,1.8221,0.051000,0.184663,0,0.005477,1.390910e-03
286.00,7.8272,1.8204,0.051527,0.183872,0,0.005477,1.390910e-03
287.00,7.8224,1.8187,0.052056,0.183079,0,0.005477,1.390910e-03
288.00,7.8176,1.8171,0.052585,0.182286,0,0.005477,1.390910e-03
289.00,7.8128,1.8154,0.053115,0.181491,0,0.005477,1.390910e-03
290.00,7.8080,1.8137,0.053645,0.180695,0,0.005477,1.390910e-03
291.00,7.8032,1.8120,0.054177,0.179897,0,0.005477,1.390910e-03
292.00,7.7984,1.8104,0.054709,0.179099,0,0.005477,1.390910e-03
293.00,7.7936,1.8087,0.055242,0.178299,0,0.005477,1.390910e-03
294.00,7.7888,1.8070,0.055776,0.177498,0,0.005477,1.390910e-03
295.00,7.7840,1.8054,0.056311,0.176696,0,0.005477,1.390910e-03
296.00,7.7792,1.8037,0.056847,0.175892,0,0.005477,1.390910e-03
297.00,7.7744,1.8020,0.057383,0.175088,0,0.005477,1.390910e-03
298.00,7.7696,1.8004,0.057921,0.174282,0,0.005477,1.390910e-03
299.00,7.7648,1.7987,0.058459,0.173475,0,0.005477,1.390910e-03
300.00,7.7600,1.7970,0.058998,0.172666,0,0.005477,1.390910e-03
301.00,7.7552,1.7954,0.059537,0.171857,0,0.005477,1.390910e-03
302.00,7.7504,1.7937,0.060078,0.171046,0,0.005477,1.390910e-03
303.00,7.7456,1.7920,0.060619,0.170233,0,0.005477,1.390910e-03
304.00,7.7408,1.7904,0.061162,0.169420,0,0.005477,1.390910e-03
305.00,7.7360,1.7887,0.061705,0.168605,0,0.005477,1.390910e-03
306.00,7.7312,1.7870,0.062249,0.167789,0,0.005477,1.390910e-03
307.00,7.7264,1.7854,0.062794,0.166972,0,0.005477,1.390910e-03
308.00,7.7216,1.7837,0.063339,0.166153,0,0.005477,1.390910e-03
309.00,7.7168,1.7820,0.063886,0.165334,0,0.005477,1.390910e-03
310.00,7.7120,1.7804,0.064433,0.164513,0,0.005477,1.390910e-03
311.00,7.7072,1.7787,0.064982,0.163690,0,0.005477,1.390910e-03
312.00,7.7024,1.7771,0.065531,0.162867,0,0.005477,1.390910e-03
313.00,7.6976,1.7754,0.066081,0.162042,0,0.005477,1.390910e-03
314.00,7.6928,1.7737,0.066631,0.161216,0,0.005477,1.390910e-03
315.00,7.6880,1.7721,0.067183,0.160388,0,0.005477,1.390910e-03
316.00,7.6832,1.7704,0.067736,0.159559,0,0.005477,1.390910e-03
317.00,7.6784,1.7688,0.068289,0.158729,0,0.005477,1.390910e-03
318.00,7.6736,1.7671,0.068843,0.157898,0,0.005477,1.390910e-03
319.00,7.6688,1.7654,0.069398,0.157065,0,0.005477,1.390910e-03
320.00,7.6640,1.7638,0.069954,0.156231,0,0.005477,1.390910e-03
321.00,7.6592,1.7621,0.070511,0.155396,0,0.005477,1.390910e-03
322.00,7.6544,1.7605,0.071069,0.154559,0,0.005477,1.390910e-03
323.00,7.6496,1.7588,0.071627,0.153721,0,0.005477,1.390910e-03
324.00,7.6448,1.7572,0.072187,0.152882,0,0.005477,1.390910e-03
325.00,7.6400,1.7555,0.072747,0.152042,0,0.005477,1.390910e-03
326.00,7.6352,1.7538,0.073309,0.151200,0,0.005477,1.390910e-03
327.00,7.6304,1.7522,0.073871,0.150357,0,0.005477,1.390910e-03
328.00,7.6256,1.7505,0.074434,0.149512,0,0.005477,1.390910e-03
329.00,7.6208,1.7489,0.074998,0.148666,0,0.005477,1.390910e-03
330.00,7.6160,1.7472,0.075562,0.147819,0,0.005477,1.390910e-03
331.00,7.6112,1.7456,0.076128,0.146971,0,0.005477,1.390910e-03
332.00,7.6064,1.7439,0.076695,0.146121,0,0.005477,1.390910e-03
333.00,7.6016,1.7423,0.077262,0.145269,0,0.005477,1.390910e-03
334.00,7.5968,1.7406,0.077830,0.144417,0,0.005477,1.390910e-03
335.00,7.5920,1.7390,0.078400,0.143563,0,0.005477,1.390910e-03
336.00,7.5872,1.7373,0.078970,0.142708,0,0.005477,1.390910e-03
337.00,7.5824,1.7357,0.079541,0.141851,0,0.005477,1.390910e-03
338.00,7.5776,1.7340,0.080113,0.140993,0,0.005477,1.390910e-03
339.00,7.5728,1.7324,0.080686,0.140134,0,0.005477,1.390910e-03
340.00,7.5680,1.7307,0.081260,0.139273,0,0.005477,1.390910e-03
341.00,7.5632,1.7291,0.081834,0.138411,0,0.005477,1.390910e-03
342.00,7.5584,1.7275,0.082410,0.137548,0,0.005477,1.390910e-03
343.00,7.5536,1.7258,0.082986,0.136683,0,0.005477,1.390910e-03
344.00,7.5488,1.7242,0.083564,0.135817,0,0.005477,1.390910e-03
345.00,7.5440,1.7225,0.084142,0.134949,0,0.005477,1.390910e-03
346.00,7.5392,1.7209,0.084721,0.134080,0,0.005477,1.390910e-03
347.00,7.5344,1.7192,0.085302,0.133210,0,0.005477,1.390910e-03
348.00,7.5296,1.7176,0.085883,0.132338,0,0.005477,1.390910e-03
349.00,7.5248,1.7159,0.086465,0.131465,0,0.005477,1.390910e-03
350.00,7.5200,1.7143,0.087048,0.130591,0,0.005477,1.390910e-03
351.00,7.5152,1.7127,0.087632,0.129715,0,0.005477,1.390910e-03
352.00,7.5104,1.7110,0.088216,0.128838,0,0.005477,1.390910e-03
353.00,7.5056,1.7094,0.088802,0.127959,0,0.005477,1.390910e-03
