da_dt_au_myr,e_j_res,p_cap_inward,p_cap_outward,m_trojan_inward,m_trojan_outward,l4_l5_ratio_inward,l4_l5_ratio_outward,saturn_trojan_surv_4gyr,diff_coeff_deg2_yr
0.400,0.030,2.259069e-04,1.943850e-04,2.767359e-03,2.381216e-03,1.3884,1.3596,3.3289e-79,0.011859
0.400,0.060,3.933267e-04,3.384439e-04,4.818252e-03,4.145938e-03,1.3884,1.3596,3.3289e-79,0.023717
0.400,0.090,5.440345e-04,4.681227e-04,6.664423e-03,5.734504e-03,1.3884,1.3596,3.3289e-79,0.035576
0.450,0.030,2.129871e-04,1.832679e-04,2.609091e-03,2.245032e-03,1.3771,1.3492,1.0245e-74,0.011180
0.450,0.060,3.708320e-04,3.190880e-04,4.542692e-03,3.908828e-03,1.3771,1.3492,1.0245e-74,0.022361
0.450,0.090,5.129207e-04,4.413504e-04,6.283278e-03,5.406542e-03,1.3771,1.3492,1.0245e-74,0.033541
0.500,0.030,2.020573e-04,1.738632e-04,2.475201e-03,2.129824e-03,1.3673,1.3401,6.4182e-71,0.010607
0.500,0.060,3.518021e-04,3.027135e-04,4.309576e-03,3.708240e-03,1.3673,1.3401,6.4182e-71,0.021213
0.500,0.090,4.865993e-04,4.187017e-04,5.960841e-03,5.129096e-03,1.3673,1.3401,6.4182e-71,0.031820
0.550,0.030,1.926540e-04,1.657721e-04,2.360012e-03,2.030708e-03,1.3587,1.3321,1.1858e-67,0.010113
0.550,0.060,3.354302e-04,2.886260e-04,4.109019e-03,3.535668e-03,1.3587,1.3321,1.1858e-67,0.020226
0.550,0.090,4.639542e-04,3.992164e-04,5.683439e-03,4.890401e-03,1.3587,1.3321,1.1858e-67,0.030339
0.600,0.030,1.844522e-04,1.587147e-04,2.259539e-03,1.944255e-03,1.3510,1.3250,8.3797e-65,0.009682
0.600,0.060,3.211499e-04,2.763383e-04,3.934087e-03,3.385144e-03,1.3510,1.3250,8.3797e-65,0.019365
0.600,0.090,4.442023e-04,3.822206e-04,5.441479e-03,4.682203e-03,1.3510,1.3250,8.3797e-65,0.029047
0.650,0.030,1.772159e-04,1.524881e-04,2.170895e-03,1.867980e-03,1.3440,1.3185,2.7354e-62,0.009303
0.650,0.060,3.085509e-04,2.654973e-04,3.779748e-03,3.252341e-03,1.3440,1.3185,2.7354e-62,0.018605
0.650,0.090,4.267758e-04,3.672257e-04,5.228004e-03,4.498515e-03,1.3440,1.3185,2.7354e-62,0.027908
0.700,0.030,1.707696e-04,1.469412e-04,2.091927e-03,1.800030e-03,1.3377,1.3127,4.7472e-60,0.008964
0.700,0.060,2.973271e-04,2.558396e-04,3.642256e-03,3.134035e-03,1.3377,1.3127,4.7472e-60,0.017928
0.700,0.090,4.112515e-04,3.538675e-04,5.037830e-03,4.334877e-03,1.3377,1.3127,4.7472e-60,0.026893
0.750,0.030,1.649791e-04,1.419587e-04,2.020994e-03,1.738994e-03,1.3319,1.3073,4.8752e-58,0.008660
0.750,0.060,2.872452e-04,2.471645e-04,3.518754e-03,3.027765e-03,1.3319,1.3073,4.8752e-58,0.017321
0.750,0.090,3.973066e-04,3.418685e-04,4.867006e-03,4.187889e-03,1.3319,1.3073,4.8752e-58,0.025981
0.800,0.030,1.597403e-04,1.374509e-04,1.956819e-03,1.683774e-03,1.3266,1.3024,3.2202e-56,0.008385
0.800,0.060,2.781240e-04,2.393160e-04,3.407019e-03,2.931621e-03,1.3266,1.3024,3.2202e-56,0.016771
0.800,0.090,3.846905e-04,3.310128e-04,4.712459e-03,4.054906e-03,1.3266,1.3024,3.2202e-56,0.025156
0.850,0.030,1.549708e-04,1.333470e-04,1.898393e-03,1.633501e-03,1.3217,1.2979,1.4613e-54,0.008135
0.850,0.060,2.698199e-04,2.321706e-04,3.305294e-03,2.844090e-03,1.3217,1.2979,1.4613e-54,0.016270
0.850,0.090,3.732046e-04,3.211295e-04,4.571756e-03,3.933837e-03,1.3217,1.2979,1.4613e-54,0.024405
0.900,0.030,1.506046e-04,1.295900e-04,1.844906e-03,1.587477e-03,1.3171,1.2936,4.8032e-53,0.007906
0.900,0.060,2.622178e-04,2.256293e-04,3.212168e-03,2.763959e-03,1.3171,1.2936,4.8032e-53,0.015811
0.900,0.090,3.626897e-04,3.120818e-04,4.442949e-03,3.823002e-03,1.3171,1.2936,4.8032e-53,0.023717
0.950,0.030,1.465877e-04,1.261336e-04,1.795700e-03,1.545137e-03,1.3129,1.2897,1.1938e-51,0.007695
0.950,0.060,2.552241e-04,2.196114e-04,3.126495e-03,2.690240e-03,1.3129,1.2897,1.1938e-51,0.015390
0.950,0.090,3.530162e-04,3.037581e-04,4.324449e-03,3.721037e-03,1.3129,1.2897,1.1938e-51,0.023085
1.000,0.030,1.428761e-04,1.229399e-04,1.750232e-03,1.506013e-03,1.3089,1.2860,2.3246e-50,0.007500
1.000,0.060,2.487617e-04,2.140507e-04,3.047330e-03,2.622122e-03,1.3089,1.2860,2.3246e-50,0.015000
1.000,0.090,3.440777e-04,2.960668e-04,4.214951e-03,3.626818e-03,1.3089,1.2860,2.3246e-50,0.022500
1.050,0.030,1.394328e-04,1.199770e-04,1.708051e-03,1.469719e-03,1.3051,1.2825,3.6518e-49,0.007319
1.050,0.060,2.427665e-04,2.088921e-04,2.973890e-03,2.558929e-03,1.3051,1.2825,3.6518e-49,0.014639
1.050,0.090,3.357854e-04,2.889316e-04,4.113371e-03,3.539412e-03,1.3051,1.2825,3.6518e-49,0.021958
1.100,0.030,1.362270e-04,1.172186e-04,1.668780e-03,1.435927e-03,1.3016,1.2793,4.7442e-48,0.007151
1.100,0.060,2.371849e-04,2.040894e-04,2.905516e-03,2.500095e-03,1.3016,1.2793,4.7442e-48,0.014302
1.100,0.090,3.280652e-04,2.822886e-04,4.018798e-03,3.458036e-03,1.3016,1.2793,4.7442e-48,0.021453
1.150,0.030,1.332326e-04,1.146420e-04,1.632099e-03,1.404365e-03,1.2983,1.2762,5.2045e-47,0.006994
1.150,0.060,2.319714e-04,1.996033e-04,2.841650e-03,2.445141e-03,1.2983,1.2762,5.2045e-47,0.013988
1.150,0.090,3.208541e-04,2.760837e-04,3.930462e-03,3.382026e-03,1.2983,1.2762,5.2045e-47,0.020981
1.200,0.030,1.304274e-04,1.122282e-04,1.597736e-03,1.374796e-03,1.2951,1.2733,4.9077e-46,0.006847
1.200,0.060,2.270873e-04,1.954007e-04,2.781819e-03,2.393659e-03,1.2951,1.2733,4.9077e-46,0.013693
1.200,0.090,3.140985e-04,2.702708e-04,3.847706e-03,3.310817e-03,1.2951,1.2733,4.9077e-46,0.020540
1.250,0.030,1.277922e-04,1.099608e-04,1.565455e-03,1.347019e-03,1.2921,1.2705,4.0393e-45,0.006708
1.250,0.060,2.224992e-04,1.914528e-04,2.725615e-03,2.345297e-03,1.2921,1.2705,4.0393e-45,0.013416
1.250,0.090,3.077524e-04,2.648102e-04,3.769967e-03,3.243925e-03,1.2921,1.2705,4.0393e-45,0.020125
1.300,0.030,1.253106e-04,1.078254e-04,1.535055e-03,1.320861e-03,1.2893,1.2678,2.9404e-44,0.006578
1.300,0.060,2.181784e-04,1.877349e-04,2.672686e-03,2.299753e-03,1.2893,1.2678,2.9404e-44,0.013156
1.300,0.090,3.017761e-04,2.596678e-04,3.696757e-03,3.180930e-03,1.2893,1.2678,2.9404e-44,0.019734
1.350,0.030,1.229681e-04,1.058098e-04,1.506360e-03,1.296170e-03,1.2866,1.2653,1.9149e-43,0.006455
1.350,0.060,2.141000e-04,1.842255e-04,2.622724e-03,2.256763e-03,1.2866,1.2653,1.9149e-43,0.012910
1.350,0.090,2.961349e-04,2.548137e-04,3.627652e-03,3.121468e-03,1.2866,1.2653,1.9149e-43,0.019365
1.400,0.030,1.207523e-04,1.039031e-04,1.479216e-03,1.272814e-03,1.2840,1.2629,1.1270e-42,0.006339
1.400,0.060,2.102420e-04,1.809059e-04,2.575464e-03,2.216097e-03,1.2840,1.2629,1.1270e-42,0.012677
1.400,0.090,2.907987e-04,2.502221e-04,3.562284e-03,3.065221e-03,1.2840,1.2629,1.1270e-42,0.019016
1.450,0.030,1.186521e-04,1.020960e-04,1.453488e-03,1.250676e-03,1.2815,1.2606,6.0463e-42,0.006228
1.450,0.060,2.065853e-04,1.777595e-04,2.530670e-03,2.177553e-03,1.2815,1.2606,6.0463e-42,0.012457
1.450,0.090,2.857409e-04,2.458701e-04,3.500326e-03,3.011909e-03,1.2815,1.2606,6.0463e-42,0.018685
1.500,0.030,1.166578e-04,1.003800e-04,1.429058e-03,1.229655e-03,1.2791,1.2584,2.9805e-41,0.006124
1.500,0.060,2.031130e-04,1.747717e-04,2.488135e-03,2.140953e-03,1.2791,1.2584,2.9805e-41,0.012247
1.500,0.090,2.809382e-04,2.417375e-04,3.441493e-03,2.961285e-03,1.2791,1.2584,2.9805e-41,0.018371
1.550,0.030,1.147608e-04,9.874768e-05,1.405820e-03,1.209659e-03,1.2768,1.2563,1.3592e-40,0.006024
1.550,0.060,1.998102e-04,1.719297e-04,2.447675e-03,2.106139e-03,1.2768,1.2563,1.3592e-40,0.012048
1.550,0.090,2.763698e-04,2.378066e-04,3.385530e-03,2.913131e-03,1.2768,1.2563,1.3592e-40,0.018072
1.600,0.030,1.129534e-04,9.719250e-05,1.383680e-03,1.190608e-03,1.2746,1.2543,5.7697e-40,0.005929
1.600,0.060,1.966634e-04,1.692220e-04,2.409126e-03,2.072969e-03,1.2746,1.2543,5.7697e-40,0.011859
1.600,0.090,2.720173e-04,2.340614e-04,3.332212e-03,2.867252e-03,1.2746,1.2543,5.7697e-40,0.017788
1.650,0.030,1.112289e-04,9.570855e-05,1.362554e-03,1.172430e-03,1.2725,1.2523,2.2922e-39,0.005839
1.650,0.060,1.936607e-04,1.666383e-04,2.372344e-03,2.041319e-03,1.2725,1.2523,2.2922e-39,0.011677
1.650,0.090,2.678641e-04,2.304877e-04,3.281335e-03,2.823474e-03,1.2725,1.2523,2.2922e-39,0.017516
1.700,0.030,1.095809e-04,9.429057e-05,1.342366e-03,1.155060e-03,1.2705,1.2505,8.5649e-39,0.005752
1.700,0.060,1.907915e-04,1.641694e-04,2.337196e-03,2.011075e-03,1.2705,1.2505,8.5649e-39,0.011504
1.700,0.090,2.638955e-04,2.270729e-04,3.232720e-03,2.781643e-03,1.2705,1.2505,8.5649e-39,0.017257
1.750,0.030,1.080041e-04,9.293380e-05,1.323051e-03,1.138439e-03,1.2686,1.2487,3.0233e-38,0.005669
1.750,0.060,1.880461e-04,1.618071e-04,2.303565e-03,1.982138e-03,1.2686,1.2487,3.0233e-38,0.011339
1.750,0.090,2.600983e-04,2.238055e-04,3.186204e-03,2.741617e-03,1.2686,1.2487,3.0233e-38,0.017008
1.800,0.030,1.064935e-04,9.163396e-05,1.304546e-03,1.122516e-03,1.2667,1.2469,1.0122e-37,0.005590
1.800,0.060,1.854160e-04,1.595440e-04,2.271346e-03,1.954414e-03,1.2667,1.2469,1.0122e-37,0.011180
1.800,0.090,2.564603e-04,2.206752e-04,3.141639e-03,2.703271e-03,1.2667,1.2469,1.0122e-37,0.016771
1.850,0.030,1.050446e-04,9.038719e-05,1.286796e-03,1.107243e-03,1.2648,1.2452,3.2256e-37,0.005514
1.850,0.060,1.828932e-04,1.573732e-04,2.240442e-03,1.927822e-03,1.2648,1.2452,3.2256e-37,0.011028
1.850,0.090,2.529709e-04,2.176727e-04,3.098894e-03,2.666490e-03,1.2648,1.2452,3.2256e-37,0.016542
1.900,0.030,1.036532e-04,8.918995e-05,1.269752e-03,1.092577e-03,1.2631,1.2436,9.8166e-37,0.005441
1.900,0.060,1.804707e-04,1.552887e-04,2.210766e-03,1.902287e-03,1.2631,1.2436,9.8166e-37,0.010882
1.900,0.090,2.496202e-04,2.147894e-04,3.057847e-03,2.631171e-03,1.2631,1.2436,9.8166e-37,0.016323
1.950,0.030,1.023157e-04,8.803907e-05,1.253367e-03,1.078479e-03,1.2614,1.2420,2.8616e-36,0.005371
1.950,0.060,1.781419e-04,1.532849e-04,2.182239e-03,1.877740e-03,1.2614,1.2420,2.8616e-36,0.010742
1.950,0.090,2.463991e-04,2.120179e-04,3.018389e-03,2.597219e-03,1.2614,1.2420,2.8616e-36,0.016113
2.000,0.030,1.010286e-04,8.693161e-05,1.237601e-03,1.064912e-03,1.2597,1.2405,8.0114e-36,0.005303
2.000,0.060,1.759011e-04,1.513567e-04,2.154788e-03,1.854120e-03,1.2597,1.2405,8.0114e-36,0.010607
2.000,0.090,2.432996e-04,2.093509e-04,2.980421e-03,2.564548e-03,1.2597,1.2405,8.0114e-36,0.015910
2.050,0.030,9.978897e-05,8.586493e-05,1.222415e-03,1.051845e-03,1.2581,1.2390,2.1595e-35,0.005238
2.050,0.060,1.737427e-04,1.494995e-04,2.128348e-03,1.831369e-03,1.2581,1.2390,2.1595e-35,0.010476
2.050,0.090,2.403143e-04,2.067820e-04,2.943850e-03,2.533080e-03,1.2581,1.2390,2.1595e-35,0.015715
2.100,0.030,9.859385e-05,8.483657e-05,1.207775e-03,1.039248e-03,1.2566,1.2376,5.6173e-35,0.005175
2.100,0.060,1.716619e-04,1.477090e-04,2.102858e-03,1.809436e-03,1.2566,1.2376,5.6173e-35,0.010351
2.100,0.090,2.374361e-04,2.043055e-04,2.908593e-03,2.502743e-03,1.2566,1.2376,5.6173e-35,0.015526
2.150,0.030,9.744066e-05,8.384429e-05,1.193648e-03,1.027093e-03,1.2551,1.2362,1.4130e-34,0.005115
2.150,0.060,1.696540e-04,1.459814e-04,2.078262e-03,1.788272e-03,1.2551,1.2362,1.4130e-34,0.010230
2.150,0.090,2.346590e-04,2.019159e-04,2.874573e-03,2.473470e-03,1.2551,1.2362,1.4130e-34,0.015345
2.200,0.030,9.632702e-05,8.288604e-05,1.180006e-03,1.015354e-03,1.2536,1.2348,3.4435e-34,0.005056
2.200,0.060,1.677151e-04,1.443130e-04,2.054510e-03,1.767834e-03,1.2536,1.2348,3.4435e-34,0.010113
2.200,0.090,2.319771e-04,1.996082e-04,2.841720e-03,2.445201e-03,1.2536,1.2348,3.4435e-34,0.015169
2.250,0.030,9.525071e-05,8.195991e-05,1.166821e-03,1.004009e-03,1.2522,1.2335,8.1451e-34,0.005000
2.250,0.060,1.658411e-04,1.427005e-04,2.031554e-03,1.748081e-03,1.2522,1.2335,8.1451e-34,0.010000
2.250,0.090,2.293851e-04,1.973779e-04,2.809967e-03,2.417879e-03,1.2522,1.2335,8.1451e-34,0.015000
2.300,0.030,9.420968e-05,8.106415e-05,1.154069e-03,9.930358e-04,1.2508,1.2322,1.8730e-33,0.004945
2.300,0.060,1.640286e-04,1.411409e-04,2.009350e-03,1.728976e-03,1.2508,1.2322,1.8730e-33,0.009891
2.300,0.090,2.268781e-04,1.952207e-04,2.779257e-03,2.391453e-03,1.2508,1.2322,1.8730e-33,0.014836
2.350,0.030,9.320206e-05,8.019712e-05,1.141725e-03,9.824148e-04,1.2495,1.2310,4.1935e-33,0.004892
2.350,0.060,1.622742e-04,1.396313e-04,1.987859e-03,1.710483e-03,1.2495,1.2310,4.1935e-33,0.009785
2.350,0.090,2.244515e-04,1.931327e-04,2.749531e-03,2.365876e-03,1.2495,1.2310,4.1935e-33,0.014677
2.400,0.030,9.222610e-05,7.935734e-05,1.129770e-03,9.721274e-04,1.2482,1.2298,9.1541e-33,0.004841
2.400,0.060,1.605750e-04,1.381692e-04,1.967043e-03,1.692572e-03,1.2482,1.2298,9.1541e-33,0.009682
2.400,0.090,2.221012e-04,1.911103e-04,2.720739e-03,2.341101e-03,1.2482,1.2298,9.1541e-33,0.014524
2.450,0.030,9.128017e-05,7.854340e-05,1.118182e-03,9.621566e-04,1.2469,1.2286,1.9508e-32,0.004792
2.450,0.060,1.589280e-04,1.367520e-04,1.946868e-03,1.675212e-03,1.2469,1.2286,1.9508e-32,0.009583
2.450,0.090,2.198231e-04,1.891502e-04,2.692834e-03,2.317089e-03,1.2469,1.2286,1.9508e-32,0.014375
2.500,0.030,9.036275e-05,7.775400e-05,1.106944e-03,9.524865e-04,1.2456,1.2274,4.0637e-32,0.004743
2.500,0.060,1.573307e-04,1.353776e-04,1.927301e-03,1.658375e-03,1.2456,1.2274,4.0637e-32,0.009487
2.500,0.090,2.176138e-04,1.872491e-04,2.665769e-03,2.293801e-03,1.2456,1.2274,4.0637e-32,0.014230
2.550,0.030,8.947246e-05,7.698793e-05,1.096038e-03,9.431021e-04,1.2444,1.2263,8.2832e-32,0.004697
2.550,0.060,1.557806e-04,1.340438e-04,1.908312e-03,1.642036e-03,1.2444,1.2263,8.2832e-32,0.009393
2.550,0.090,2.154698e-04,1.854042e-04,2.639505e-03,2.271202e-03,1.2444,1.2263,8.2832e-32,0.014090
2.600,0.030,8.860797e-05,7.624407e-05,1.085448e-03,9.339898e-04,1.2432,1.2252,1.6539e-31,0.004651
2.600,0.060,1.542754e-04,1.327486e-04,1.889874e-03,1.626171e-03,1.2432,1.2252,1.6539e-31,0.009303
2.600,0.090,2.133879e-04,1.836128e-04,2.614002e-03,2.249257e-03,1.2432,1.2252,1.6539e-31,0.013954
2.650,0.030,8.776806e-05,7.552136e-05,1.075159e-03,9.251366e-04,1.2421,1.2242,3.2381e-31,0.004607
2.650,0.060,1.528131e-04,1.314903e-04,1.871960e-03,1.610756e-03,1.2421,1.2242,3.2381e-31,0.009214
2.650,0.090,2.113652e-04,1.818724e-04,2.589224e-03,2.227937e-03,1.2421,1.2242,3.2381e-31,0.013822
2.700,0.030,8.695160e-05,7.481882e-05,1.065157e-03,9.165305e-04,1.2410,1.2231,6.2218e-31,0.004564
2.700,0.060,1.513915e-04,1.302671e-04,1.854546e-03,1.595772e-03,1.2410,1.2231,6.2218e-31,0.009129
2.700,0.090,2.093990e-04,1.801805e-04,2.565138e-03,2.207211e-03,1.2410,1.2231,6.2218e-31,0.013693
2.750,0.030,8.615750e-05,7.413553e-05,1.055429e-03,9.081602e-04,1.2399,1.2221,1.1743e-30,0.004523
2.750,0.060,1.500089e-04,1.290775e-04,1.837609e-03,1.581199e-03,1.2399,1.2221,1.1743e-30,0.009045
2.750,0.090,2.074866e-04,1.785350e-04,2.541711e-03,2.187054e-03,1.2399,1.2221,1.1743e-30,0.013568
2.800,0.030,8.538478e-05,7.347062e-05,1.045964e-03,9.000151e-04,1.2388,1.2211,2.1788e-30,0.004482
2.800,0.060,1.486635e-04,1.279198e-04,1.821128e-03,1.567017e-03,1.2388,1.2211,2.1788e-30,0.008964
2.800,0.090,2.056257e-04,1.769338e-04,2.518915e-03,2.167439e-03,1.2388,1.2211,2.1788e-30,0.013446
2.850,0.030,8.463247e-05,7.282329e-05,1.036748e-03,8.920853e-04,1.2377,1.2201,3.9770e-30,0.004443
2.850,0.060,1.473537e-04,1.267927e-04,1.805083e-03,1.553211e-03,1.2377,1.2201,3.9770e-30,0.008885
2.850,0.090,2.038140e-04,1.753748e-04,2.496722e-03,2.148342e-03,1.2377,1.2201,3.9770e-30,0.013328
2.900,0.030,8.389971e-05,7.219277e-05,1.027771e-03,8.843615e-04,1.2367,1.2192,7.1468e-30,0.004404
2.900,0.060,1.460779e-04,1.256949e-04,1.789454e-03,1.539763e-03,1.2367,1.2192,7.1468e-30,0.008808
2.900,0.090,2.020494e-04,1.738564e-04,2.475105e-03,2.129741e-03,1.2367,1.2192,7.1468e-30,0.013212
2.950,0.030,8.318566e-05,7.157836e-05,1.019024e-03,8.768349e-04,1.2357,1.2182,1.2652e-29,0.004367
2.950,0.060,1.448346e-04,1.246252e-04,1.774224e-03,1.526658e-03,1.2357,1.2182,1.2652e-29,0.008733
2.950,0.090,2.003298e-04,1.723768e-04,2.454039e-03,2.111615e-03,1.2357,1.2182,1.2652e-29,0.013100
3.000,0.030,8.248953e-05,7.097936e-05,1.010497e-03,8.694972e-04,1.2347,1.2173,2.2080e-29,0.004330
3.000,0.060,1.436226e-04,1.235822e-04,1.759377e-03,1.513883e-03,1.2347,1.2173,2.2080e-29,0.008660
3.000,0.090,1.986533e-04,1.709343e-04,2.433503e-03,2.093945e-03,1.2347,1.2173,2.2080e-29,0.012990
3.050,0.030,8.181059e-05,7.039516e-05,1.002180e-03,8.623407e-04,1.2337,1.2164,3.8006e-29,0.004294
3.050,0.060,1.424405e-04,1.225651e-04,1.744896e-03,1.501422e-03,1.2337,1.2164,3.8006e-29,0.008589
3.050,0.090,1.970183e-04,1.695274e-04,2.413474e-03,2.076710e-03,1.2337,1.2164,3.8006e-29,0.012883
