bin_val,inc_deg,inc_pdf,inc_cdf,ecc,ecc_pdf,ecc_cdf
0.3400,17.0000,0.042521,0.603389,0.0850,7.950287,0.473878
0.3500,17.5000,0.041384,0.624689,0.0875,7.876332,0.493664
0.3600,18.0000,0.040180,0.645412,0.0900,7.788036,0.513248
0.3700,18.5000,0.038917,0.665527,0.0925,7.686243,0.532593
0.3800,19.0000,0.037605,0.685005,0.0950,7.571822,0.551668
0.3900,19.5000,0.036253,0.703824,0.0975,7.445661,0.570443
0.4000,20.0000,0.034870,0.721963,0.1000,7.308663,0.588888
0.4100,20.5000,0.033465,0.739408,0.1025,7.161740,0.606978
0.4200,21.0000,0.032045,0.756150,0.1050,7.005807,0.624689
0.4300,21.5000,0.030617,0.772180,0.1075,6.841778,0.642000
0.4400,22.0000,0.029191,0.787497,0.1100,6.670560,0.658892
0.4500,22.5000,0.027771,0.802101,0.1125,6.493049,0.675348
0.4600,23.0000,0.026364,0.815996,0.1150,6.310126,0.691353
0.4700,23.5000,0.024976,0.829189,0.1175,6.122651,0.706894
0.4800,24.0000,0.023612,0.841690,0.1200,5.931462,0.721963
0.4900,24.5000,0.022276,0.853510,0.1225,5.737372,0.736549
0.5000,25.0000,0.020973,0.864665,0.1250,5.541160,0.750648
0.5100,25.5000,0.019706,0.875170,0.1275,5.343578,0.764254
0.5200,26.0000,0.018479,0.885043,0.1300,5.145339,0.777365
0.5300,26.5000,0.017294,0.894305,0.1325,4.947123,0.789981
0.5400,27.0000,0.016152,0.902976,0.1350,4.749569,0.802101
0.5500,27.5000,0.015056,0.911078,0.1375,4.553278,0.813730
0.5600,28.0000,0.014007,0.918634,0.1400,4.358811,0.824869
0.5700,28.5000,0.013006,0.925667,0.1425,4.166686,0.835526
0.5800,29.0000,0.012053,0.932200,0.1450,3.977382,0.845705
0.5900,29.5000,0.011149,0.938259,0.1475,3.791336,0.855415
0.6000,30.0000,0.010292,0.943865,0.1500,3.608941,0.864665
0.6100,30.5000,0.009483,0.949044,0.1525,3.430553,0.873463
0.6200,31.0000,0.008722,0.953820,0.1550,3.256486,0.881821
0.6300,31.5000,0.008006,0.958214,0.1575,3.087015,0.889749
0.6400,32.0000,0.007335,0.962251,0.1600,2.922377,0.897260
0.6500,32.5000,0.006708,0.965953,0.1625,2.762773,0.904366
0.6600,33.0000,0.006123,0.969340,0.1650,2.608367,0.911078
0.6700,33.5000,0.005579,0.972435,0.1675,2.459292,0.917412
0.6800,34.0000,0.005074,0.975257,0.1700,2.315646,0.923379
0.6900,34.5000,0.004606,0.977825,0.1725,2.177498,0.928995
0.7000,35.0000,0.004173,0.980159,0.1750,2.044888,0.934271
0.7100,35.5000,0.003774,0.982275,0.1775,1.917830,0.939224
0.7200,36.0000,0.003407,0.984191,0.1800,1.796312,0.943865
0.7300,36.5000,0.003070,0.985923,0.1825,1.680302,0.948210
0.7400,37.0000,0.002762,0.987485,0.1850,1.569744,0.952271
0.7500,37.5000,0.002480,0.988891,0.1875,1.464564,0.956063
0.7600,38.0000,0.002223,0.990155,0.1900,1.364672,0.959599
0.7700,38.5000,0.001988,0.991289,0.1925,1.269961,0.962891
0.7800,39.0000,0.001776,0.992305,0.1950,1.180312,0.965953
0.7900,39.5000,0.001583,0.993213,0.1975,1.095593,0.968796
0.8000,40.0000,0.001409,0.994024,0.2000,1.015662,0.971434
0.8100,40.5000,0.001251,0.994746,0.2025,0.940371,0.973879
0.8200,41.0000,0.001109,0.995388,0.2050,0.869561,0.976140
0.8300,41.5000,0.000982,0.995959,0.2075,0.803071,0.978230
0.8400,42.0000,0.000868,0.996464,0.2100,0.740734,0.980159
0.8500,42.5000,0.000765,0.996911,0.2125,0.682381,0.981937
0.8600,43.0000,0.000674,0.997306,0.2150,0.627839,0.983574
0.8700,43.5000,0.000592,0.997654,0.2175,0.576937,0.985079
0.8800,44.0000,0.000519,0.997961,0.2200,0.529503,0.986462
0.8900,44.5000,0.000455,0.998230,0.2225,0.485367,0.987729
0.9000,45.0000,0.000398,0.998466,0.2250,0.444360,0.988891
0.9100,45.5000,0.000347,0.998673,0.2275,0.406315,0.989954
0.9200,46.0000,0.000302,0.998854,0.2300,0.371070,0.990925
0.9300,46.5000,0.000263,0.999011,0.2325,0.338466,0.991811
0.9400,47.0000,0.000228,0.999149,0.2350,0.308349,0.992619
0.9500,47.5000,0.000198,0.999268,0.2375,0.280567,0.993355
0.9600,48.0000,0.000171,0.999372,0.2400,0.254977,0.994024
0.9700,48.5000,0.000148,0.999462,0.2425,0.231438,0.994632
0.9800,49.0000,0.000127,0.999540,0.2450,0.209817,0.995183
0.9900,49.5000,0.000110,0.999607,0.2475,0.189985,0.995682
1.0000,50.0000,0.000094,0.999665,0.2500,0.171819,0.996134
