time_myr,a_neptune_au,e_neptune,q_neptune_au,Q_neptune_au,a_3_2_au,delta_a_3_2_au,a_5_3_au,delta_a_5_3_au,a_7_4_au,delta_a_7_4_au,a_2_1_au,delta_a_2_1_au,a_5_2_au,delta_a_5_2_au
4.10,28.7063,0.0778,26.4731,30.9395,37.6159,0.0700,40.3531,0.0188,41.6872,0.0047,45.5685,0.0786,52.8775,0.0066
4.20,28.7202,0.0755,26.5511,30.8893,37.6341,0.0700,40.3726,0.0188,41.7074,0.0047,45.5905,0.0786,52.9031,0.0066
4.30,28.7339,0.0733,26.6268,30.8411,37.6521,0.0701,40.3919,0.0188,41.7273,0.0047,45.6123,0.0787,52.9284,0.0066
4.40,28.7475,0.0712,26.7004,30.7946,37.6699,0.0701,40.4110,0.0188,41.7471,0.0047,45.6338,0.0787,52.9534,0.0066
4.50,28.7610,0.0692,26.7719,30.7500,37.6875,0.0701,40.4299,0.0189,41.7666,0.0047,45.6552,0.0787,52.9782,0.0066
4.60,28.7743,0.0672,26.8415,30.7071,37.7050,0.0702,40.4486,0.0189,41.7859,0.0047,45.6764,0.0788,53.0027,0.0066
4.70,28.7875,0.0653,26.9091,30.6659,37.7223,0.0702,40.4672,0.0189,41.8051,0.0047,45.6973,0.0788,53.0270,0.0066
4.80,28.8006,0.0634,26.9748,30.6264,37.7394,0.0702,40.4855,0.0189,41.8241,0.0047,45.7180,0.0788,53.0511,0.0066
4.90,28.8135,0.0616,27.0386,30.5883,37.7563,0.0703,40.5037,0.0189,41.8428,0.0047,45.7386,0.0789,53.0749,0.0066
5.00,28.8263,0.0599,27.1007,30.5519,37.7731,0.0703,40.5217,0.0189,41.8614,0.0047,45.7589,0.0789,53.0985,0.0066
5.10,28.8390,0.0582,27.1611,30.5168,37.7897,0.0703,40.5395,0.0189,41.8798,0.0048,45.7790,0.0789,53.1218,0.0066
5.20,28.8515,0.0566,27.2198,30.4832,37.8062,0.0703,40.5572,0.0189,41.8981,0.0048,45.7989,0.0790,53.1449,0.0066
5.30,28.8639,0.0550,27.2769,30.4509,37.8224,0.0704,40.5746,0.0189,41.9161,0.0048,45.8186,0.0790,53.1678,0.0066
5.40,28.8762,0.0535,27.3324,30.4200,37.8386,0.0704,40.5919,0.0189,41.9340,0.0048,45.8382,0.0790,53.1905,0.0066
5.50,28.8884,0.0520,27.3865,30.3904,37.8545,0.0704,40.6090,0.0189,41.9516,0.0048,45.8575,0.0791,53.2129,0.0066
5.60,28.9005,0.0506,27.4390,30.3619,37.8703,0.0705,40.6260,0.0189,41.9691,0.0048,45.8766,0.0791,53.2351,0.0066
5.70,28.9124,0.0492,27.4901,30.3347,37.8860,0.0705,40.6428,0.0190,41.9865,0.0048,45.8956,0.0791,53.2571,0.0066
5.80,28.9242,0.0479,27.5398,30.3086,37.9014,0.0705,40.6594,0.0190,42.0036,0.0048,45.9143,0.0792,53.2789,0.0066
5.90,28.9359,0.0466,27.5882,30.2836,37.9168,0.0705,40.6758,0.0190,42.0206,0.0048,45.9329,0.0792,53.3004,0.0067
6.00,28.9475,0.0453,27.6353,30.2597,37.9319,0.0706,40.6921,0.0190,42.0374,0.0048,45.9513,0.0792,53.3217,0.0067
6.10,28.9590,0.0441,27.6811,30.2368,37.9470,0.0706,40.7082,0.0190,42.0541,0.0048,45.9695,0.0793,53.3429,0.0067
6.20,28.9703,0.0430,27.7257,30.2149,37.9619,0.0706,40.7242,0.0190,42.0706,0.0048,45.9875,0.0793,53.3638,0.0067
6.30,28.9816,0.0418,27.7691,30.1940,37.9766,0.0707,40.7400,0.0190,42.0869,0.0048,46.0054,0.0793,53.3845,0.0067
6.40,28.9927,0.0407,27.8114,30.1740,37.9912,0.0707,40.7556,0.0190,42.1031,0.0048,46.0230,0.0794,53.4050,0.0067
6.50,29.0037,0.0397,27.8525,30.1549,38.0056,0.0707,40.7711,0.0190,42.1191,0.0048,46.0405,0.0794,53.4253,0.0067
6.60,29.0146,0.0387,27.8926,30.1367,38.0199,0.0707,40.7865,0.0190,42.1349,0.0048,46.0578,0.0794,53.4454,0.0067
6.70,29.0254,0.0377,27.9316,30.1193,38.0340,0.0708,40.8016,0.0190,42.1506,0.0048,46.0750,0.0795,53.4653,0.0067
6.80,29.0361,0.0367,27.9695,30.1027,38.0481,0.0708,40.8167,0.0190,42.1661,0.0048,46.0919,0.0795,53.4850,0.0067
6.90,29.0467,0.0358,28.0065,30.0869,38.0619,0.0708,40.8315,0.0190,42.1815,0.0048,46.1087,0.0795,53.5045,0.0067
7.00,29.0572,0.0349,28.0425,30.0718,38.0757,0.0708,40.8463,0.0191,42.1967,0.0048,46.1254,0.0795,53.5238,0.0067
7.10,29.0675,0.0341,28.0776,30.0575,38.0893,0.0709,40.8609,0.0191,42.2118,0.0048,46.1419,0.0796,53.5429,0.0067
7.20,29.0778,0.0332,28.1118,30.0438,38.1027,0.0709,40.8753,0.0191,42.2267,0.0048,46.1582,0.0796,53.5618,0.0067
7.30,29.0880,0.0324,28.1451,30.0308,38.1161,0.0709,40.8896,0.0191,42.2415,0.0048,46.1743,0.0796,53.5805,0.0067
7.40,29.0981,0.0316,28.1776,30.0185,38.1292,0.0709,40.9038,0.0191,42.2561,0.0048,46.1903,0.0797,53.5991,0.0067
7.50,29.1080,0.0309,28.2092,30.0068,38.1423,0.0710,40.9178,0.0191,42.2706,0.0048,46.2061,0.0797,53.6175,0.0067
7.60,29.1179,0.0301,28.2401,29.9957,38.1552,0.0710,40.9316,0.0191,42.2849,0.0048,46.2218,0.0797,53.6356,0.0067
7.70,29.1277,0.0294,28.2701,29.9852,38.1680,0.0710,40.9454,0.0191,42.2991,0.0048,46.2373,0.0797,53.6536,0.0067
7.80,29.1373,0.0288,28.2994,29.9753,38.1807,0.0710,40.9590,0.0191,42.3132,0.0048,46.2527,0.0798,53.6715,0.0067
7.90,29.1469,0.0281,28.3280,29.9659,38.1933,0.0711,40.9724,0.0191,42.3271,0.0048,46.2679,0.0798,53.6891,0.0067
8.00,29.1564,0.0275,28.3558,29.9570,38.2057,0.0711,40.9858,0.0191,42.3408,0.0048,46.2829,0.0798,53.7066,0.0067
8.10,29.1658,0.0268,28.3830,29.9486,38.2180,0.0711,40.9990,0.0191,42.3545,0.0048,46.2978,0.0798,53.7239,0.0067
8.20,29.1751,0.0262,28.4095,29.9407,38.2302,0.0711,41.0120,0.0191,42.3680,0.0048,46.3126,0.0799,53.7410,0.0067
8.30,29.1843,0.0257,28.4353,29.9333,38.2422,0.0712,41.0250,0.0191,42.3813,0.0048,46.3272,0.0799,53.7579,0.0067
8.40,29.1934,0.0251,28.4605,29.9263,38.2542,0.0712,41.0378,0.0191,42.3946,0.0048,46.3416,0.0799,53.7747,0.0067
8.50,29.2024,0.0246,28.4851,29.9197,38.2660,0.0712,41.0505,0.0191,42.4077,0.0048,46.3560,0.0799,53.7913,0.0067
8.60,29.2114,0.0240,28.5091,29.9136,38.2777,0.0712,41.0630,0.0192,42.4206,0.0048,46.3701,0.0800,53.8078,0.0067
8.70,29.2202,0.0235,28.5326,29.9078,38.2893,0.0712,41.0755,0.0192,42.4335,0.0048,46.3842,0.0800,53.8241,0.0067
8.80,29.2290,0.0230,28.5554,29.9025,38.3008,0.0713,41.0878,0.0192,42.4462,0.0048,46.3981,0.0800,53.8402,0.0067
8.90,29.2376,0.0226,28.5777,29.8975,38.3121,0.0713,41.0999,0.0192,42.4588,0.0048,46.4118,0.0800,53.8562,0.0067
9.00,29.2462,0.0221,28.5995,29.8929,38.3234,0.0713,41.1120,0.0192,42.4712,0.0048,46.4255,0.0801,53.8720,0.0067
9.10,29.2547,0.0217,28.6208,29.8886,38.3345,0.0713,41.1239,0.0192,42.4836,0.0048,46.4389,0.0801,53.8876,0.0067
9.20,29.2631,0.0212,28.6415,29.8847,38.3455,0.0713,41.1358,0.0192,42.4958,0.0048,46.4523,0.0801,53.9031,0.0067
9.30,29.2714,0.0208,28.6618,29.8811,38.3564,0.0714,41.1475,0.0192,42.5079,0.0048,46.4655,0.0801,53.9184,0.0067
9.40,29.2797,0.0204,28.6816,29.8777,38.3672,0.0714,41.1591,0.0192,42.5198,0.0048,46.4786,0.0802,53.9336,0.0067
9.50,29.2878,0.0200,28.7010,29.8747,38.3779,0.0714,41.1705,0.0192,42.5317,0.0048,46.4916,0.0802,53.9487,0.0067
9.60,29.2959,0.0197,28.7199,29.8720,38.3885,0.0714,41.1819,0.0192,42.5434,0.0048,46.5044,0.0802,53.9636,0.0067
9.70,29.3039,0.0193,28.7384,29.8695,38.3990,0.0714,41.1931,0.0192,42.5551,0.0048,46.5171,0.0802,53.9783,0.0067
9.80,29.3118,0.0189,28.7564,29.8673,38.4094,0.0715,41.2043,0.0192,42.5666,0.0048,46.5297,0.0802,53.9929,0.0067
9.90,29.3197,0.0186,28.7740,29.8653,38.4197,0.0715,41.2153,0.0192,42.5779,0.0048,46.5421,0.0803,54.0073,0.0067
10.00,29.3275,0.0183,28.7913,29.8636,38.4298,0.0715,41.2262,0.0192,42.5892,0.0048,46.5544,0.0803,54.0216,0.0067
10.10,29.3351,0.0180,28.8081,29.8621,38.4399,0.0715,41.2370,0.0192,42.6004,0.0048,46.5666,0.0803,54.0358,0.0067
10.20,29.3428,0.0177,28.8246,29.8609,38.4499,0.0715,41.2477,0.0192,42.6114,0.0048,46.5787,0.0803,54.0498,0.0067
10.30,29.3503,0.0174,28.8407,29.8598,38.4598,0.0716,41.2583,0.0192,42.6224,0.0048,46.5907,0.0803,54.0637,0.0067
10.40,29.3577,0.0171,28.8565,29.8590,38.4695,0.0716,41.2688,0.0192,42.6332,0.0048,46.6025,0.0804,54.0774,0.0067
10.50,29.3651,0.0168,28.8719,29.8583,38.4792,0.0716,41.2792,0.0193,42.6439,0.0048,46.6142,0.0804,54.0910,0.0068
10.60,29.3724,0.0165,28.8870,29.8579,38.4888,0.0716,41.2895,0.0193,42.6546,0.0048,46.6258,0.0804,54.1045,0.0068
10.70,29.3797,0.0163,28.9018,29.8576,38.4983,0.0716,41.2996,0.0193,42.6651,0.0048,46.6373,0.0804,54.1178,0.0068
10.80,29.3868,0.0160,28.9162,29.8575,38.5077,0.0716,41.3097,0.0193,42.6755,0.0048,46.6487,0.0804,54.1310,0.0068
10.90,29.3939,0.0158,28.9303,29.8576,38.5170,0.0717,41.3197,0.0193,42.6858,0.0048,46.6600,0.0805,54.1441,0.0068
11.00,29.4010,0.0155,28.9442,29.8578,38.5262,0.0717,41.3296,0.0193,42.6960,0.0048,46.6711,0.0805,54.1571,0.0068
11.10,29.4079,0.0153,28.9577,29.8582,38.5353,0.0717,41.3393,0.0193,42.7061,0.0048,46.6822,0.0805,54.1699,0.0068
11.20,29.4148,0.0151,28.9709,29.8587,38.5443,0.0717,41.3490,0.0193,42.7161,0.0048,46.6931,0.0805,54.1825,0.0068
11.30,29.4216,0.0149,28.9839,29.8593,38.5532,0.0717,41.3586,0.0193,42.7260,0.0048,46.7039,0.0805,54.1951,0.0068
11.40,29.4284,0.0147,28.9966,29.8601,38.5621,0.0718,41.3681,0.0193,42.7358,0.0048,46.7146,0.0806,54.2075,0.0068
11.50,29.4351,0.0145,29.0091,29.8611,38.5708,0.0718,41.3775,0.0193,42.7455,0.0048,46.7252,0.0806,54.2198,0.0068
11.60,29.4417,0.0143,29.0213,29.8621,38.5795,0.0718,41.3868,0.0193,42.7551,0.0049,46.7358,0.0806,54.2320,0.0068
11.70,29.4482,0.0141,29.0332,29.8633,38.5881,0.0718,41.3960,0.0193,42.7646,0.0049,46.7462,0.0806,54.2441,0.0068
11.80,29.4547,0.0139,29.0449,29.8645,38.5966,0.0718,41.4051,0.0193,42.7740,0.0049,46.7564,0.0806,54.2560,0.0068
11.90,29.4611,0.0137,29.0564,29.8659,38.6050,0.0718,41.4141,0.0193,42.7834,0.0049,46.7666,0.0806,54.2679,0.0068
12.00,29.4675,0.0136,29.0676,29.8674,38.6133,0.0718,41.4231,0.0193,42.7926,0.0049,46.7767,0.0807,54.2796,0.0068
12.10,29.4738,0.0134,29.0786,29.8690,38.6216,0.0719,41.4319,0.0193,42.8017,0.0049,46.7867,0.0807,54.2912,0.0068
12.20,29.4800,0.0133,29.0894,29.8706,38.6297,0.0719,41.4407,0.0193,42.8108,0.0049,46.7966,0.0807,54.3027,0.0068
12.30,29.4862,0.0131,29.1000,29.8724,38.6378,0.0719,41.4494,0.0193,42.8197,0.0049,46.8064,0.0807,54.3140,0.0068
12.40,29.4923,0.0130,29.1104,29.8742,38.6458,0.0719,41.4579,0.0193,42.8286,0.0049,46.8161,0.0807,54.3253,0.0068
12.50,29.4983,0.0128,29.1205,29.8761,38.6538,0.0719,41.4664,0.0193,42.8374,0.0049,46.8257,0.0808,54.3364,0.0068
12.60,29.5043,0.0127,29.1305,29.8781,38.6616,0.0719,41.4749,0.0193,42.8461,0.0049,46.8352,0.0808,54.3474,0.0068
12.70,29.5103,0.0125,29.1403,29.8802,38.6694,0.0719,41.4832,0.0193,42.8547,0.0049,46.8446,0.0808,54.3584,0.0068
12.80,29.5161,0.0124,29.1499,29.8823,38.6771,0.0720,41.4914,0.0194,42.8632,0.0049,46.8539,0.0808,54.3692,0.0068
12.90,29.5219,0.0123,29.1593,29.8845,38.6847,0.0720,41.4996,0.0194,42.8716,0.0049,46.8631,0.0808,54.3799,0.0068
13.00,29.5277,0.0122,29.1686,29.8868,38.6922,0.0720,41.5077,0.0194,42.8800,0.0049,46.8723,0.0808,54.3905,0.0068
13.10,29.5334,0.0120,29.1776,29.8891,38.6997,0.0720,41.5157,0.0194,42.8883,0.0049,46.8813,0.0808,54.4009,0.0068
13.20,29.5390,0.0119,29.1866,29.8915,38.7071,0.0720,41.5236,0.0194,42.8965,0.0049,46.8903,0.0809,54.4113,0.0068
13.30,29.5446,0.0118,29.1953,29.8939,38.7144,0.0720,41.5315,0.0194,42.9046,0.0049,46.8991,0.0809,54.4216,0.0068
13.40,29.5501,0.0117,29.2039,29.8964,38.7216,0.0720,41.5392,0.0194,42.9126,0.0049,46.9079,0.0809,54.4318,0.0068
13.50,29.5556,0.0116,29.2123,29.8989,38.7288,0.0721,41.5469,0.0194,42.9205,0.0049,46.9166,0.0809,54.4419,0.0068
13.60,29.5610,0.0115,29.2206,29.9014,38.7359,0.0721,41.5545,0.0194,42.9284,0.0049,46.9252,0.0809,54.4519,0.0068
13.70,29.5664,0.0114,29.2287,29.9040,38.7429,0.0721,41.5621,0.0194,42.9362,0.0049,46.9337,0.0809,54.4617,0.0068
13.80,29.5717,0.0113,29.2367,29.9067,38.7499,0.0721,41.5695,0.0194,42.9439,0.0049,46.9421,0.0810,54.4715,0.0068
13.90,29.5769,0.0112,29.2445,29.9093,38.7568,0.0721,41.5769,0.0194,42.9515,0.0049,46.9505,0.0810,54.4812,0.0068
14.00,29.5821,0.0112,29.2522,29.9121,38.7636,0.0721,41.5842,0.0194,42.9591,0.0049,46.9587,0.0810,54.4908,0.0068
14.10,29.5873,0.0111,29.2598,29.9148,38.7703,0.0721,41.5915,0.0194,42.9666,0.0049,46.9669,0.0810,54.5003,0.0068
14.20,29.5924,0.0110,29.2673,29.9175,38.7770,0.0722,41.5987,0.0194,42.9740,0.0049,46.9750,0.0810,54.5097,0.0068
14.30,29.5975,0.0109,29.2746,29.9203,38.7836,0.0722,41.6058,0.0194,42.9813,0.0049,46.9830,0.0810,54.5190,0.0068
14.40,29.6025,0.0108,29.2818,29.9232,38.7902,0.0722,41.6128,0.0194,42.9886,0.0049,46.9910,0.0810,54.5282,0.0068
14.50,29.6074,0.0108,29.2888,29.9260,38.7967,0.0722,41.6198,0.0194,42.9958,0.0049,46.9988,0.0810,54.5373,0.0068
14.60,29.6123,0.0107,29.2958,29.9288,38.8031,0.0722,41.6266,0.0194,43.0029,0.0049,47.0066,0.0811,54.5463,0.0068
14.70,29.6172,0.0106,29.3026,29.9317,38.8095,0.0722,41.6335,0.0194,43.0099,0.0049,47.0143,0.0811,54.5553,0.0068
14.80,29.6220,0.0106,29.3093,29.9346,38.8157,0.0722,41.6402,0.0194,43.0169,0.0049,47.0219,0.0811,54.5641,0.0068
14.90,29.6267,0.0105,29.3159,29.9375,38.8220,0.0722,41.6469,0.0194,43.0238,0.0049,47.0295,0.0811,54.5729,0.0068
15.00,29.6314,0.0104,29.3224,29.9404,38.8282,0.0722,41.6535,0.0194,43.0307,0.0049,47.0370,0.0811,54.5816,0.0068
15.10,29.6361,0.0104,29.3288,29.9434,38.8343,0.0723,41.6601,0.0194,43.0374,0.0049,47.0444,0.0811,54.5901,0.0068
15.20,29.6407,0.0103,29.3351,29.9463,38.8403,0.0723,41.6666,0.0194,43.0441,0.0049,47.0517,0.0811,54.5986,0.0068
15.30,29.6453,0.0103,29.3413,29.9493,38.8463,0.0723,41.6730,0.0194,43.0508,0.0049,47.0589,0.0812,54.6071,0.0068
15.40,29.6498,0.0102,29.3474,29.9522,38.8522,0.0723,41.6793,0.0194,43.0573,0.0049,47.0661,0.0812,54.6154,0.0068
15.50,29.6543,0.0101,29.3533,29.9552,38.8581,0.0723,41.6856,0.0194,43.0638,0.0049,47.0732,0.0812,54.6236,0.0068
15.60,29.6587,0.0101,29.3592,29.9582,38.8639,0.0723,41.6919,0.0194,43.0703,0.0049,47.0803,0.0812,54.6318,0.0068
15.70,29.6631,0.0100,29.3650,29.9612,38.8697,0.0723,41.6981,0.0194,43.0767,0.0049,47.0872,0.0812,54.6399,0.0068
15.80,29.6675,0.0100,29.3708,29.9641,38.8754,0.0723,41.7042,0.0195,43.0830,0.0049,47.0941,0.0812,54.6479,0.0068
15.90,29.6718,0.0100,29.3764,29.9671,38.8810,0.0723,41.7102,0.0195,43.0892,0.0049,47.1010,0.0812,54.6558,0.0068
16.00,29.6760,0.0099,29.3819,29.9701,38.8866,0.0724,41.7162,0.0195,43.0954,0.0049,47.1077,0.0812,54.6637,0.0068
16.10,29.6802,0.0099,29.3874,29.9731,38.8921,0.0724,41.7221,0.0195,43.1015,0.0049,47.1144,0.0812,54.6715,0.0068
16.20,29.6844,0.0098,29.3927,29.9761,38.8976,0.0724,41.7280,0.0195,43.1076,0.0049,47.1211,0.0813,54.6792,0.0068
16.30,29.6885,0.0098,29.3980,29.9791,38.9030,0.0724,41.7338,0.0195,43.1136,0.0049,47.1276,0.0813,54.6868,0.0068
16.40,29.6926,0.0097,29.4032,29.9820,38.9084,0.0724,41.7396,0.0195,43.1195,0.0049,47.1341,0.0813,54.6943,0.0068
16.50,29.6967,0.0097,29.4084,29.9850,38.9137,0.0724,41.7453,0.0195,43.1254,0.0049,47.1406,0.0813,54.7018,0.0068
16.60,29.7007,0.0097,29.4134,29.9880,38.9189,0.0724,41.7509,0.0195,43.1313,0.0049,47.1469,0.0813,54.7092,0.0068
16.70,29.7047,0.0096,29.4184,29.9910,38.9241,0.0724,41.7565,0.0195,43.1370,0.0049,47.1532,0.0813,54.7165,0.0068
16.80,29.7086,0.0096,29.4233,29.9939,38.9293,0.0724,41.7620,0.0195,43.1427,0.0049,47.1595,0.0813,54.7237,0.0068
16.90,29.7125,0.0096,29.4281,29.9969,38.9344,0.0724,41.7675,0.0195,43.1484,0.0049,47.1657,0.0813,54.7309,0.0068
17.00,29.7164,0.0095,29.4329,29.9998,38.9395,0.0725,41.7729,0.0195,43.1540,0.0049,47.1718,0.0813,54.7380,0.0068
17.10,29.7202,0.0095,29.4376,30.0028,38.9445,0.0725,41.7783,0.0195,43.1595,0.0049,47.1778,0.0814,54.7450,0.0068
17.20,29.7240,0.0095,29.4422,30.0057,38.9494,0.0725,41.7836,0.0195,43.1650,0.0049,47.1838,0.0814,54.7520,0.0068
17.30,29.7277,0.0094,29.4468,30.0086,38.9543,0.0725,41.7889,0.0195,43.1705,0.0049,47.1898,0.0814,54.7589,0.0068
17.40,29.7314,0.0094,29.4513,30.0115,38.9592,0.0725,41.7941,0.0195,43.1758,0.0049,47.1957,0.0814,54.7657,0.0068
17.50,29.7351,0.0094,29.4557,30.0144,38.9640,0.0725,41.7992,0.0195,43.1812,0.0049,47.2015,0.0814,54.7725,0.0068
17.60,29.7387,0.0094,29.4601,30.0173,38.9687,0.0725,41.8043,0.0195,43.1864,0.0049,47.2073,0.0814,54.7792,0.0068
17.70,29.7423,0.0093,29.4644,30.0202,38.9734,0.0725,41.8094,0.0195,43.1917,0.0049,47.2130,0.0814,54.7858,0.0068
17.80,29.7459,0.0093,29.4687,30.0231,38.9781,0.0725,41.8144,0.0195,43.1968,0.0049,47.2186,0.0814,54.7923,0.0068
17.90,29.7494,0.0093,29.4728,30.0259,38.9827,0.0725,41.8193,0.0195,43.2019,0.0049,47.2242,0.0814,54.7988,0.0068
18.00,29.7529,0.0093,29.4770,30.0288,38.9873,0.0725,41.8242,0.0195,43.2070,0.0049,47.2297,0.0814,54.8053,0.0068
18.10,29.7563,0.0093,29.4811,30.0316,38.9918,0.0725,41.8291,0.0195,43.2120,0.0049,47.2352,0.0815,54.8116,0.0068
18.20,29.7597,0.0092,29.4851,30.0344,38.9963,0.0726,41.8339,0.0195,43.2170,0.0049,47.2407,0.0815,54.8179,0.0068
18.30,29.7631,0.0092,29.4891,30.0372,39.0007,0.0726,41.8387,0.0195,43.2219,0.0049,47.2460,0.0815,54.8242,0.0068
18.40,29.7665,0.0092,29.4930,30.0400,39.0051,0.0726,41.8434,0.0195,43.2268,0.0049,47.2513,0.0815,54.8303,0.0068
