eccentricity,pdf_equal_mass_2p,cdf_equal_mass_2p,pdf_unequal_mass_2p,cdf_unequal_mass_2p,pdf_3p_rayleigh,cdf_3p_rayleigh,pdf_observed_rv
0.6800,2.389810,0.949351,0.413986,0.930278,0.581158,0.926963,0.440614
0.6850,2.280636,0.961027,0.392600,0.932294,0.563649,0.929825,0.436349
0.6900,2.170553,0.972155,0.371695,0.934205,0.546487,0.932600,0.432051
0.6950,2.059968,0.982732,0.351278,0.936012,0.529672,0.935290,0.427721
0.7000,1.949278,0.992755,0.331352,0.937718,0.513206,0.937897,0.423360
0.7050,1.838874,1.000000,0.311920,0.939326,0.497088,0.940423,0.418971
0.7100,1.729130,1.000000,0.292985,0.940838,0.481318,0.942869,0.414555
0.7150,1.620411,1.000000,0.274549,0.942257,0.465896,0.945237,0.410113
0.7200,1.513063,1.000000,0.256613,0.943585,0.450821,0.947528,0.405646
0.7250,1.407415,1.000000,0.239178,0.944824,0.436091,0.949745,0.401157
0.7300,1.303777,1.000000,0.222244,0.945977,0.421706,0.951890,0.396646
0.7350,1.202440,1.000000,0.205811,0.947047,0.407662,0.953963,0.392116
0.7400,1.103671,1.000000,0.189877,0.948036,0.393959,0.955967,0.387566
0.7450,1.007715,1.000000,0.174440,0.948947,0.380593,0.957903,0.382999
0.7500,0.914794,1.000000,0.159500,0.949781,0.367562,0.959773,0.378416
0.7550,0.825106,1.000000,0.145052,0.950543,0.354863,0.961579,0.373819
0.7600,0.738825,1.000000,0.131093,0.951233,0.342492,0.963323,0.369208
0.7650,0.656099,1.000000,0.117621,0.951854,0.330447,0.965005,0.364584
0.7700,0.577055,1.000000,0.104630,0.952410,0.318722,0.966628,0.359950
0.7750,0.501791,1.000000,0.092116,0.952901,0.307316,0.968193,0.355306
0.7800,0.430385,1.000000,0.080074,0.953332,0.296223,0.969701,0.350653
0.7850,0.362891,1.000000,0.068498,0.953703,0.285440,0.971155,0.345993
0.7900,0.299340,1.000000,0.057384,0.954018,0.274961,0.972556,0.341326
0.7950,0.239742,1.000000,0.046723,0.954278,0.264783,0.973905,0.336654
0.8000,0.184085,1.000000,0.036511,0.954485,0.254901,0.975205,0.331979
0.8050,0.132339,1.000000,0.026740,0.954643,0.245310,0.976455,0.327300
0.8100,0.084456,1.000000,0.017403,0.954754,0.236005,0.977658,0.322619
0.8150,0.040370,1.000000,0.008492,0.954818,0.226981,0.978815,0.317938
0.8200,0.000000,1.000000,0.000000,1.000000,0.218234,0.979928,0.313256
0.8250,0.000000,1.000000,0.000000,1.000000,0.209758,0.980998,0.308576
0.8300,0.000000,1.000000,0.000000,1.000000,0.201547,0.982026,0.303898
0.8350,0.000000,1.000000,0.000000,1.000000,0.193597,0.983014,0.299223
0.8400,0.000000,1.000000,0.000000,1.000000,0.185902,0.983963,0.294552
0.8450,0.000000,1.000000,0.000000,1.000000,0.178457,0.984874,0.289886
0.8500,0.000000,1.000000,0.000000,1.000000,0.171257,0.985748,0.285226
