a_au,m_p_mj,safronov_theta,v_esc_ratio,f_ejection,f_planet_collision,f_star_collision,f_stable
20.510,0.30,18.3592,4.2848,0.98652,0.00901,0.00308,0.00139
20.760,0.30,18.5830,4.3108,0.98683,0.00881,0.00299,0.00138
21.010,0.30,18.8068,4.3367,0.98712,0.00862,0.00289,0.00136
21.260,0.30,19.0306,4.3624,0.98741,0.00843,0.00280,0.00135
21.510,0.30,19.2544,4.3880,0.98769,0.00826,0.00272,0.00133
21.760,0.30,19.4782,4.4134,0.98796,0.00808,0.00263,0.00132
22.010,0.30,19.7019,4.4387,0.98823,0.00792,0.00255,0.00130
22.260,0.30,19.9257,4.4638,0.98848,0.00776,0.00248,0.00129
22.510,0.30,20.1495,4.4888,0.98873,0.00760,0.00240,0.00128
22.760,0.30,20.3733,4.5137,0.98897,0.00745,0.00233,0.00126
23.010,0.30,20.5971,4.5384,0.98920,0.00730,0.00225,0.00125
23.260,0.30,20.8209,4.5630,0.98942,0.00716,0.00218,0.00124
23.510,0.30,21.0446,4.5874,0.98964,0.00702,0.00212,0.00122
23.760,0.30,21.2684,4.6118,0.98985,0.00688,0.00205,0.00121
24.010,0.30,21.4922,4.6360,0.99006,0.00675,0.00199,0.00120
24.260,0.30,21.7160,4.6600,0.99026,0.00663,0.00193,0.00119
24.510,0.30,21.9398,4.6840,0.99045,0.00650,0.00187,0.00118
24.760,0.30,22.1636,4.7078,0.99064,0.00638,0.00181,0.00116
25.010,0.30,22.3874,4.7315,0.99082,0.00627,0.00176,0.00115
25.260,0.30,22.6111,4.7551,0.99100,0.00615,0.00170,0.00114
25.510,0.30,22.8349,4.7786,0.99118,0.00604,0.00165,0.00113
25.760,0.30,23.0587,4.8019,0.99134,0.00594,0.00160,0.00112
26.010,0.30,23.2825,4.8252,0.99151,0.00583,0.00155,0.00111
26.260,0.30,23.5063,4.8483,0.99167,0.00573,0.00150,0.00110
26.510,0.30,23.7301,4.8714,0.99182,0.00563,0.00146,0.00109
26.760,0.30,23.9538,4.8943,0.99197,0.00554,0.00141,0.00108
27.010,0.30,24.1776,4.9171,0.99212,0.00544,0.00137,0.00107
27.260,0.30,24.4014,4.9398,0.99226,0.00535,0.00132,0.00106
27.510,0.30,24.6252,4.9624,0.99240,0.00526,0.00128,0.00105
27.760,0.30,24.8490,4.9849,0.99254,0.00518,0.00124,0.00104
28.010,0.30,25.0728,5.0073,0.99267,0.00509,0.00121,0.00103
28.260,0.30,25.2965,5.0296,0.99280,0.00501,0.00117,0.00103
28.510,0.30,25.5203,5.0518,0.99292,0.00493,0.00113,0.00102
28.760,0.30,25.7441,5.0739,0.99304,0.00485,0.00110,0.00101
29.010,0.30,25.9679,5.0959,0.99316,0.00477,0.00106,0.00100
29.260,0.30,26.1917,5.1178,0.99328,0.00470,0.00103,0.00099
29.510,0.30,26.4155,5.1396,0.99339,0.00463,0.00100,0.00098
29.760,0.30,26.6392,5.1613,0.99350,0.00455,0.00097,0.00098
30.010,0.30,26.8630,5.1830,0.99361,0.00449,0.00094,0.00097
0.050,1.00,0.0999,0.3160,0.00656,0.92512,0.03975,0.02857
0.070,1.00,0.1398,0.3739,0.01215,0.92016,0.03965,0.02804
0.090,1.00,0.1798,0.4240,0.01921,0.91372,0.03955,0.02752
0.110,1.00,0.2197,0.4687,0.02761,0.90591,0.03945,0.02703
0.130,1.00,0.2597,0.5096,0.03723,0.89687,0.03936,0.02655
0.150,1.00,0.2996,0.5474,0.04796,0.88669,0.03926,0.02609
0.170,1.00,0.3396,0.5827,0.05969,0.87551,0.03916,0.02564
0.190,1.00,0.3795,0.6160,0.07232,0.86341,0.03906,0.02521
0.210,1.00,0.4195,0.6477,0.08573,0.85051,0.03896,0.02479
0.230,1.00,0.4594,0.6778,0.09982,0.83692,0.03887,0.02439
0.250,1.00,0.4994,0.7067,0.11450,0.82273,0.03877,0.02400
0.270,1.00,0.5393,0.7344,0.12966,0.80805,0.03867,0.02362
0.290,1.00,0.5793,0.7611,0.14522,0.79295,0.03858,0.02326
0.310,1.00,0.6192,0.7869,0.16109,0.77752,0.03848,0.02290
0.330,1.00,0.6592,0.8119,0.17720,0.76186,0.03838,0.02256
0.350,1.00,0.6991,0.8361,0.19347,0.74602,0.03829,0.02222
0.370,1.00,0.7391,0.8597,0.20984,0.73007,0.03819,0.02190
0.390,1.00,0.7790,0.8826,0.22624,0.71408,0.03810,0.02158
0.410,1.00,0.8190,0.9050,0.24262,0.69811,0.03800,0.02128
0.430,1.00,0.8589,0.9268,0.25892,0.68219,0.03791,0.02098
0.450,1.00,0.8989,0.9481,0.27512,0.66638,0.03781,0.02069
0.470,1.00,0.9388,0.9689,0.29115,0.65072,0.03772,0.02041
0.490,1.00,0.9787,0.9893,0.30701,0.63524,0.03762,0.02013
0.510,1.00,1.0187,1.0093,0.32264,0.61996,0.03753,0.01987
0.530,1.00,1.0586,1.0289,0.33803,0.60492,0.03744,0.01961
0.550,1.00,1.0986,1.0481,0.35316,0.59014,0.03734,0.01935
0.570,1.00,1.1385,1.0670,0.36801,0.57563,0.03725,0.01911
0.590,1.00,1.1785,1.0856,0.38256,0.56141,0.03716,0.01887
0.610,1.00,1.2184,1.1038,0.39681,0.54749,0.03706,0.01863
0.630,1.00,1.2584,1.1218,0.41074,0.53388,0.03697,0.01840
0.650,1.00,1.2983,1.1394,0.42435,0.52058,0.03688,0.01818
0.670,1.00,1.3383,1.1568,0.43764,0.50761,0.03679,0.01796
0.690,1.00,1.3782,1.1740,0.45060,0.49496,0.03669,0.01775
0.710,1.00,1.4182,1.1909,0.46322,0.48263,0.03660,0.01754
0.730,1.00,1.4581,1.2075,0.47552,0.47063,0.03651,0.01734
0.750,1.00,1.4981,1.2240,0.48749,0.45894,0.03642,0.01714
0.770,1.00,1.5380,1.2402,0.49914,0.44758,0.03633,0.01695
0.790,1.00,1.5780,1.2562,0.51047,0.43653,0.03624,0.01676
0.810,1.00,1.6179,1.2720,0.52149,0.42579,0.03615,0.01657
0.830,1.00,1.6579,1.2876,0.53219,0.41536,0.03606,0.01639
0.850,1.00,1.6978,1.3030,0.54259,0.40523,0.03597,0.01622
0.870,1.00,1.7378,1.3182,0.55269,0.39539,0.03588,0.01604
0.890,1.00,1.7777,1.3333,0.56250,0.38584,0.03579,0.01587
0.910,1.00,1.8177,1.3482,0.57203,0.37657,0.03570,0.01571
0.930,1.00,1.8576,1.3629,0.58128,0.36757,0.03561,0.01554
0.950,1.00,1.8976,1.3775,0.59025,0.35884,0.03552,0.01538
0.970,1.00,1.9375,1.3919,0.59897,0.35037,0.03543,0.01523
0.990,1.00,1.9775,1.4062,0.60743,0.34215,0.03534,0.01508
1.010,1.00,2.0174,1.4204,0.61564,0.33418,0.03526,0.01493
1.260,1.00,2.5168,1.5864,0.70012,0.25243,0.03417,0.01327
1.510,1.00,3.0161,1.7367,0.75911,0.19582,0.03312,0.01195
1.760,1.00,3.5155,1.8750,0.80134,0.15569,0.03210,0.01087
2.010,1.00,4.0149,2.0037,0.83242,0.12650,0.03111,0.00997
2.260,1.00,4.5142,2.1247,0.85593,0.10471,0.03016,0.00920
2.510,1.00,5.0136,2.2391,0.87415,0.08807,0.02923,0.00855
2.760,1.00,5.5129,2.3480,0.88859,0.07511,0.02833,0.00798
3.010,1.00,6.0123,2.4520,0.90025,0.06481,0.02746,0.00748
3.260,1.00,6.5117,2.5518,0.90983,0.05651,0.02661,0.00704
3.510,1.00,7.0110,2.6478,0.91783,0.04973,0.02579,0.00665
3.760,1.00,7.5104,2.7405,0.92459,0.04411,0.02500,0.00630
4.010,1.00,8.0098,2.8302,0.93038,0.03940,0.02423,0.00599
4.260,1.00,8.5091,2.9170,0.93539,0.03542,0.02349,0.00570
4.510,1.00,9.0085,3.0014,0.93977,0.03202,0.02276,0.00544
4.760,1.00,9.5078,3.0835,0.94363,0.02910,0.02206,0.00521
5.010,1.00,10.0072,3.1634,0.94706,0.02657,0.02138,0.00499
5.260,1.00,10.5066,3.2414,0.95013,0.02436,0.02073,0.00479
5.510,1.00,11.0059,3.3175,0.95289,0.02242,0.02009,0.00461
5.760,1.00,11.5053,3.3919,0.95539,0.02070,0.01947,0.00444
6.010,1.00,12.0046,3.4648,0.95766,0.01918,0.01887,0.00428
6.260,1.00,12.5040,3.5361,0.95975,0.01783,0.01829,0.00413
6.510,1.00,13.0034,3.6060,0.96166,0.01662,0.01773,0.00399
6.760,1.00,13.5027,3.6746,0.96343,0.01553,0.01718,0.00387
7.010,1.00,14.0021,3.7419,0.96506,0.01454,0.01665,0.00375
7.260,1.00,14.5015,3.8081,0.96658,0.01365,0.01614,0.00363
7.510,1.00,15.0008,3.8731,0.96799,0.01284,0.01564,0.00353
7.760,1.00,15.5002,3.9370,0.96931,0.01210,0.01516,0.00342
8.010,1.00,15.9995,3.9999,0.97055,0.01143,0.01470,0.00333
8.260,1.00,16.4989,4.0619,0.97171,0.01081,0.01424,0.00324
8.510,1.00,16.9983,4.1229,0.97280,0.01024,0.01381,0.00315
8.760,1.00,17.4976,4.1830,0.97383,0.00972,0.01338,0.00307
9.010,1.00,17.9970,4.2423,0.97480,0.00923,0.01297,0.00300
9.260,1.00,18.4963,4.3007,0.97572,0.00879,0.01257,0.00292
9.510,1.00,18.9957,4.3584,0.97659,0.00837,0.01218,0.00285
9.760,1.00,19.4951,4.4153,0.97742,0.00798,0.01181,0.00279
10.010,1.00,19.9944,4.4715,0.97820,0.00763,0.01145,0.00272
10.260,1.00,20.4938,4.5270,0.97895,0.00729,0.01109,0.00266
10.510,1.00,20.9931,4.5818,0.97966,0.00698,0.01075,0.00261
10.760,1.00,21.4925,4.6360,0.98034,0.00669,0.01042,0.00255
11.010,1.00,21.9919,4.6895,0.98099,0.00641,0.01010,0.00250
11.260,1.00,22.4912,4.7425,0.98161,0.00616,0.00979,0.00245
11.510,1.00,22.9906,4.7949,0.98220,0.00591,0.00949,0.00240
11.760,1.00,23.4900,4.8466,0.98277,0.00569,0.00920,0.00235
12.010,1.00,23.9893,4.8979,0.98331,0.00547,0.00891,0.00231
12.260,1.00,24.4887,4.9486,0.98383,0.00527,0.00864,0.00226
12.510,1.00,24.9880,4.9988,0.98433,0.00508,0.00837,0.00222
12.760,1.00,25.4874,5.0485,0.98480,0.00490,0.00812,0.00218
13.010,1.00,25.9868,5.0977,0.98526,0.00473,0.00787,0.00214
13.260,1.00,26.4861,5.1465,0.98570,0.00457,0.00762,0.00210
13.510,1.00,26.9855,5.1948,0.98613,0.00441,0.00739,0.00207
13.760,1.00,27.4848,5.2426,0.98654,0.00427,0.00716,0.00203
14.010,1.00,27.9842,5.2900,0.98693,0.00413,0.00694,0.00200
14.260,1.00,28.4836,5.3370,0.98731,0.00400,0.00673,0.00197
14.510,1.00,28.9829,5.3836,0.98767,0.00387,0.00652,0.00193
14.760,1.00,29.4823,5.4298,0.98802,0.00375,0.00632,0.00190
15.010,1.00,29.9817,5.4756,0.98836,0.00364,0.00613,0.00187
15.260,1.00,30.4810,5.5210,0.98868,0.00353,0.00594,0.00185
15.510,1.00,30.9804,5.5660,0.98900,0.00343,0.00576,0.00182
15.760,1.00,31.4797,5.6107,0.98930,0.00333,0.00558,0.00179
16.010,1.00,31.9791,5.6550,0.98959,0.00324,0.00541,0.00176
16.260,1.00,32.4785,5.6990,0.98988,0.00315,0.00524,0.00174
16.510,1.00,32.9778,5.7426,0.99015,0.00306,0.00508,0.00171
16.760,1.00,33.4772,5.7859,0.99041,0.00298,0.00492,0.00169
17.010,1.00,33.9765,5.8289,0.99067,0.00290,0.00477,0.00167
17.260,1.00,34.4759,5.8716,0.99091,0.00282,0.00462,0.00164
17.510,1.00,34.9753,5.9140,0.99115,0.00275,0.00448,0.00162
17.760,1.00,35.4746,5.9561,0.99138,0.00268,0.00434,0.00160
18.010,1.00,35.9740,5.9978,0.99160,0.00261,0.00421,0.00158
18.260,1.00,36.4733,6.0393,0.99182,0.00254,0.00408,0.00156
18.510,1.00,36.9727,6.0805,0.99203,0.00248,0.00396,0.00154
18.760,1.00,37.4721,6.1214,0.99223,0.00242,0.00383,0.00152
19.010,1.00,37.9714,6.1621,0.99242,0.00236,0.00372,0.00150
19.260,1.00,38.4708,6.2025,0.99261,0.00231,0.00360,0.00148
19.510,1.00,38.9702,6.2426,0.99279,0.00225,0.00349,0.00146
19.760,1.00,39.4695,6.2825,0.99297,0.00220,0.00338,0.00145
20.010,1.00,39.9689,6.3221,0.99314,0.00215,0.00328,0.00143
20.260,1.00,40.4682,6.3615,0.99331,0.00210,0.00318,0.00141
20.510,1.00,40.9676,6.4006,0.99347,0.00205,0.00308,0.00139
20.760,1.00,41.4670,6.4395,0.99363,0.00201,0.00299,0.00138
21.010,1.00,41.9663,6.4781,0.99378,0.00197,0.00289,0.00136
21.260,1.00,42.4657,6.5166,0.99392,0.00192,0.00280,0.00135
21.510,1.00,42.9650,6.5548,0.99407,0.00188,0.00272,0.00133
21.760,1.00,43.4644,6.5928,0.99420,0.00184,0.00263,0.00132
22.010,1.00,43.9638,6.6305,0.99434,0.00180,0.00255,0.00130
22.260,1.00,44.4631,6.6681,0.99447,0.00177,0.00248,0.00129
22.510,1.00,44.9625,6.7054,0.99459,0.00173,0.00240,0.00128
22.760,1.00,45.4619,6.7425,0.99472,0.00170,0.00233,0.00126
23.010,1.00,45.9612,6.7795,0.99483,0.00166,0.00225,0.00125
23.260,1.00,46.4606,6.8162,0.99495,0.00163,0.00218,0.00124
23.510,1.00,46.9599,6.8527,0.99506,0.00160,0.00212,0.00122
23.760,1.00,47.4593,6.8891,0.99517,0.00157,0.00205,0.00121
24.010,1.00,47.9587,6.9252,0.99527,0.00154,0.00199,0.00120
24.260,1.00,48.4580,6.9612,0.99538,0.00151,0.00193,0.00119
24.510,1.00,48.9574,6.9970,0.99548,0.00148,0.00187,0.00118
24.760,1.00,49.4567,7.0325,0.99557,0.00145,0.00181,0.00116
25.010,1.00,49.9561,7.0680,0.99566,0.00143,0.00176,0.00115
25.260,1.00,50.4555,7.1032,0.99576,0.00140,0.00170,0.00114
25.510,1.00,50.9548,7.1383,0.99584,0.00138,0.00165,0.00113
25.760,1.00,51.4542,7.1732,0.99593,0.00135,0.00160,0.00112
26.010,1.00,51.9535,7.2079,0.99601,0.00133,0.00155,0.00111
26.260,1.00,52.4529,7.2424,0.99609,0.00130,0.00150,0.00110
26.510,1.00,52.9523,7.2768,0.99617,0.00128,0.00146,0.00109
26.760,1.00,53.4516,7.3111,0.99625,0.00126,0.00141,0.00108
27.010,1.00,53.9510,7.3451,0.99632,0.00124,0.00137,0.00107
27.260,1.00,54.4504,7.3790,0.99640,0.00122,0.00132,0.00106
27.510,1.00,54.9497,7.4128,0.99647,0.00120,0.00128,0.00105
27.760,1.00,55.4491,7.4464,0.99654,0.00118,0.00124,0.00104
28.010,1.00,55.9484,7.4799,0.99660,0.00116,0.00121,0.00103
28.260,1.00,56.4478,7.5132,0.99667,0.00114,0.00117,0.00103
28.510,1.00,56.9472,7.5463,0.99673,0.00112,0.00113,0.00102
28.760,1.00,57.4465,7.5793,0.99679,0.00110,0.00110,0.00101
29.010,1.00,57.9459,7.6122,0.99685,0.00109,0.00106,0.00100
29.260,1.00,58.4452,7.6449,0.99691,0.00107,0.00103,0.00099
29.510,1.00,58.9446,7.6775,0.99696,0.00105,0.00100,0.00098
29.760,1.00,59.4440,7.7100,0.99702,0.00104,0.00097,0.00098
30.010,1.00,59.9433,7.7423,0.99707,0.00102,0.00094,0.00097
0.050,3.00,0.2077,0.4558,0.02491,0.90677,0.03975,0.02857
0.070,3.00,0.2908,0.5393,0.04541,0.88691,0.03965,0.02804
0.090,3.00,0.3739,0.6115,0.07030,0.86262,0.03955,0.02752
0.110,3.00,0.4570,0.6760,0.09863,0.83489,0.03945,0.02703
0.130,3.00,0.5401,0.7349,0.12947,0.80462,0.03936,0.02655
0.150,3.00,0.6232,0.7894,0.16201,0.77264,0.03926,0.02609
0.170,3.00,0.7063,0.8404,0.19551,0.73969,0.03916,0.02564
0.190,3.00,0.7894,0.8885,0.22936,0.70637,0.03906,0.02521
0.210,3.00,0.8725,0.9341,0.26305,0.67319,0.03896,0.02479
0.230,3.00,0.9556,0.9776,0.29618,0.64056,0.03887,0.02439
0.250,3.00,1.0387,1.0192,0.32844,0.60879,0.03877,0.02400
0.270,3.00,1.1218,1.0592,0.35960,0.57810,0.03867,0.02362
0.290,3.00,1.2049,1.0977,0.38952,0.54865,0.03858,0.02326
0.310,3.00,1.2880,1.1349,0.41809,0.52053,0.03848,0.02290
0.330,3.00,1.3711,1.1709,0.44525,0.49381,0.03838,0.02256
0.350,3.00,1.4542,1.2059,0.47100,0.46849,0.03829,0.02222
0.370,3.00,1.5373,1.2399,0.49534,0.44457,0.03819,0.02190
0.390,3.00,1.6204,1.2729,0.51831,0.42201,0.03810,0.02158
0.410,3.00,1.7035,1.3052,0.53995,0.40078,0.03800,0.02128
0.430,3.00,1.7866,1.3366,0.56030,0.38081,0.03791,0.02098
0.450,3.00,1.8697,1.3674,0.57945,0.36205,0.03781,0.02069
0.470,3.00,1.9528,1.3974,0.59744,0.34444,0.03772,0.02041
0.490,3.00,2.0359,1.4268,0.61434,0.32790,0.03762,0.02013
0.510,3.00,2.1190,1.4557,0.63022,0.31238,0.03753,0.01987
0.530,3.00,2.2021,1.4839,0.64514,0.29782,0.03744,0.01961
0.550,3.00,2.2852,1.5117,0.65917,0.28414,0.03734,0.01935
0.570,3.00,2.3683,1.5389,0.67235,0.27129,0.03725,0.01911
0.590,3.00,2.4514,1.5657,0.68476,0.25922,0.03716,0.01887
0.610,3.00,2.5345,1.5920,0.69643,0.24787,0.03706,0.01863
0.630,3.00,2.6176,1.6179,0.70743,0.23720,0.03697,0.01840
0.650,3.00,2.7007,1.6434,0.71779,0.22715,0.03688,0.01818
0.670,3.00,2.7838,1.6685,0.72756,0.21769,0.03679,0.01796
0.690,3.00,2.8668,1.6932,0.73678,0.20877,0.03669,0.01775
0.710,3.00,2.9499,1.7175,0.74549,0.20036,0.03660,0.01754
0.730,3.00,3.0330,1.7416,0.75372,0.19243,0.03651,0.01734
