run_id,outcome,m1_mj,m2_mj,surviving_mass_mj,a_final_au,e_final,inc_deg,q_au,is_hot_jupiter
36,Ejection,5.30,0.69,5.30,5.555,0.2752,2.54,4.0265,0
37,Ejection,2.22,1.91,2.22,2.287,0.6247,1.31,0.8582,0
38,Star Collision,5.23,3.22,5.23,5.922,0.2500,5.00,4.4415,0
39,Star Collision,2.16,4.59,2.16,4.003,0.2500,5.00,3.0021,0
40,Ejection,5.17,6.00,6.00,3.328,0.5927,1.43,1.3553,0
41,Ejection,2.10,1.31,2.10,2.573,0.5199,1.68,1.2355,0
42,Ejection,5.11,2.58,5.11,4.087,0.4714,1.85,2.1603,0
43,Ejection,2.04,3.93,3.93,2.719,0.4677,1.86,1.4470,0
44,Ejection,5.04,5.32,5.32,3.138,0.5667,1.52,1.3596,0
45,Ejection,1.98,0.73,1.98,2.990,0.3896,2.14,1.8254,0
46,Ejection,4.98,1.96,4.98,4.358,0.3928,2.13,2.6458,0
47,Ejection,1.93,3.27,3.27,2.551,0.4531,1.91,1.3950,0
48,Ejection,4.91,4.64,4.91,3.101,0.5221,1.67,1.4817,0
49,Ejection,1.87,6.06,6.06,3.066,0.4495,1.93,1.6876,0
50,Ejection,4.85,1.35,4.85,4.684,0.4224,2.02,2.7053,0
51,Ejection,1.81,2.63,2.63,2.353,0.6045,1.38,0.9304,0
52,Ejection,4.79,3.98,3.98,2.701,0.7088,1.02,0.7867,0
53,Ejection,1.75,5.37,5.37,2.963,0.4319,1.99,1.6837,0
54,Ejection,4.72,0.78,4.72,5.076,0.3042,2.44,3.5318,0
55,Ejection,1.70,2.01,1.70,1.781,0.6703,1.15,0.5871,0
56,Ejection,4.66,3.33,4.66,3.425,0.5621,1.53,1.4997,0
57,Ejection,1.64,4.70,4.70,2.854,0.4148,2.05,1.6702,0
58,Ejection,4.60,6.11,6.11,3.327,0.5519,1.57,1.4908,0
59,Ejection,1.58,1.40,1.40,1.789,0.6149,1.35,0.6891,0
60,Ejection,4.53,2.68,4.53,3.636,0.4876,1.79,1.8629,0
61,Ejection,1.52,4.03,4.03,2.734,0.3985,2.11,1.6446,0
62,Ejection,4.47,5.43,5.43,3.152,0.5268,1.66,1.4916,0
63,Ejection,1.47,0.82,1.47,2.390,0.4497,1.93,1.3153,0
64,Ejection,4.41,2.06,4.41,3.891,0.4099,2.07,2.2960,0
65,Ejection,1.41,3.38,3.38,2.600,0.5188,1.68,1.2511,0
66,Ejection,4.34,4.75,4.75,2.961,0.6821,1.11,0.9413,0
67,Ejection,1.36,6.17,6.17,2.989,0.3740,2.19,1.8716,0
68,Ejection,4.28,1.45,4.28,4.203,0.4509,1.92,2.3078,0
69,Ejection,1.30,2.74,2.74,2.444,0.5127,1.71,1.1909,0
70,Ejection,4.22,4.09,4.22,2.838,0.6499,1.23,0.9934,0
71,Ejection,1.24,5.48,5.48,2.906,0.3552,2.26,1.8739,0
72,Ejection,4.16,0.87,4.16,4.588,0.3348,2.33,3.0517,0
73,Ejection,1.19,2.11,2.11,2.253,0.5118,1.71,1.1001,0
74,Ejection,4.09,3.43,3.43,2.510,0.6431,1.25,0.8956,0
75,Ejection,1.13,4.81,4.81,2.819,0.3367,2.32,1.8699,0
76,Ejection,4.03,6.23,6.23,3.317,0.5097,1.72,1.6262,0
77,Ejection,1.08,1.50,1.08,1.442,0.6323,1.29,0.5304,0
78,Ejection,3.97,2.79,3.97,3.187,0.5047,1.73,1.5784,0
79,Ejection,1.02,4.14,4.14,2.728,0.3189,2.38,1.8582,0
80,Ejection,3.91,5.54,5.54,3.157,0.4854,1.80,1.6244,0
81,Ejection,0.97,0.91,0.91,1.630,0.5424,1.60,0.7461,0
82,Ejection,3.85,2.16,3.85,3.422,0.5804,1.47,1.4359,0
83,Ejection,0.92,3.48,3.48,2.630,0.4118,2.06,1.5471,0
84,Ejection,3.78,4.86,4.86,2.982,0.6324,1.29,1.0962,0
85,Ejection,0.86,6.28,6.28,2.886,0.2873,2.49,2.0564,0
86,Ejection,3.72,1.55,3.72,3.717,0.4815,1.81,1.9272,0
87,Ejection,0.81,2.84,2.84,2.522,0.4002,2.10,1.5128,0
88,Ejection,3.66,4.19,4.19,2.788,0.6137,1.35,1.0773,0
89,Ejection,0.76,5.60,5.60,2.820,0.2660,2.57,2.0696,0
90,Ejection,3.60,0.96,3.60,4.090,0.3677,2.21,2.5861,0
91,Ejection,0.70,2.21,2.21,2.396,0.3922,2.13,1.4564,0
92,Ejection,3.54,3.54,3.54,2.570,0.5953,1.42,1.0402,0
93,Star Collision,0.65,4.92,0.65,2.964,0.2500,5.00,2.2230,0
94,Ejection,3.47,6.34,6.34,3.294,0.4657,1.87,1.7600,0
95,Planet Collision,0.60,1.60,2.20,3.631,0.0797,1.20,3.3417,0
96,Ejection,3.41,2.89,2.89,2.320,0.5773,1.48,0.9805,0
97,Planet Collision,0.55,4.25,4.80,4.074,0.0656,1.20,3.8068,0
98,Ejection,3.35,5.65,5.65,3.150,0.4423,1.95,1.7568,0
99,Ejection,6.46,1.01,6.46,6.055,0.3201,2.38,4.1167,0
100,Ejection,3.29,2.26,3.29,2.952,0.6112,1.36,1.1478,0
101,Ejection,6.39,3.59,3.59,2.502,0.7891,0.74,0.5278,0
102,Ejection,3.23,4.97,4.97,2.993,0.5797,1.47,1.2580,0
103,Ejection,6.32,6.39,6.39,3.478,0.6556,1.21,1.1976,0
104,Ejection,3.17,1.64,3.17,3.224,0.5145,1.70,1.5652,0
105,Ejection,6.26,2.94,6.26,4.678,0.4858,1.80,2.4053,0
106,Ejection,3.11,4.30,3.11,2.037,0.6826,1.11,0.6465,0
107,Ejection,6.19,5.71,6.19,3.559,0.5977,1.41,1.4317,0
108,Ejection,3.05,1.05,3.05,3.579,0.4034,2.09,2.1356,0
109,Ejection,6.13,2.31,6.13,4.936,0.4113,2.06,2.9061,0
110,Ejection,2.99,3.64,3.64,2.624,0.5441,1.60,1.1961,0
111,Ejection,6.06,5.03,6.06,3.694,0.5355,1.63,1.7159,0
112,Ejection,2.93,6.45,6.45,3.258,0.4196,2.03,1.8906,0
113,Ejection,6.00,1.69,6.00,5.237,0.3335,2.33,3.4904,0
114,Ejection,2.87,2.99,2.87,2.296,0.5413,1.61,1.0532,0
115,Ejection,5.93,4.36,5.93,3.849,0.6416,1.25,1.3795,0
116,Ejection,2.81,5.76,5.76,3.130,0.5414,1.61,1.4355,0
117,Ejection,5.87,1.10,5.87,5.587,0.3437,2.30,3.6668,0
118,Ejection,2.75,2.36,2.36,2.133,0.7056,1.03,0.6279,0
119,Ejection,5.80,3.69,5.80,4.029,0.5713,1.50,1.7273,0
120,Ejection,2.69,5.08,5.08,2.992,0.5233,1.67,1.4261,0
121,Ejection,5.74,0.54,5.74,5.992,0.2226,2.72,4.6578,0
122,Ejection,2.63,1.74,2.63,2.724,0.5506,1.57,1.2243,0
123,Ejection,5.68,3.05,5.68,4.238,0.4993,1.75,2.1218,0
124,Ejection,2.57,4.41,4.41,2.840,0.5058,1.73,1.4034,0
125,Ejection,5.61,5.82,5.82,3.294,0.5904,1.43,1.3494,0
126,Ejection,2.51,1.15,2.51,3.054,0.4429,1.95,1.7014,0
127,Ejection,5.55,2.41,5.55,4.483,0.4253,2.01,2.5766,0
128,Ejection,2.45,3.75,2.45,1.742,0.6314,1.29,0.6422,0
129,Ejection,5.48,5.14,5.48,3.300,0.5411,1.61,1.5144,0
130,Ejection,2.39,0.58,2.39,3.515,0.3082,2.42,2.4316,0
131,Ejection,5.42,1.79,5.42,4.772,0.3481,2.28,3.1110,0
132,Ejection,2.33,3.10,3.10,2.472,0.6425,1.25,0.8837,0
133,Ejection,5.35,4.46,5.35,3.441,0.6546,1.21,1.1885,0
134,Ejection,2.27,5.87,5.87,3.094,0.4802,1.82,1.6083,0
135,Ejection,5.29,1.19,5.29,5.115,0.3683,2.21,3.2310,0
136,Ejection,2.21,2.46,2.21,2.011,0.6804,1.12,0.6426,0
137,Ejection,5.23,3.80,3.80,2.623,0.7077,1.02,0.7667,0
138,Ejection,2.15,5.19,5.19,2.975,0.4623,1.88,1.5998,0
139,Ejection,5.16,0.63,5.16,5.519,0.2497,2.63,4.1413,0
140,Ejection,2.09,1.84,2.09,2.218,0.5905,1.43,0.9081,0
141,Ejection,5.10,3.15,5.10,3.800,0.5132,1.70,1.8497,0
142,Ejection,2.04,4.52,4.52,2.846,0.4449,1.94,1.5796,0
143,Ejection,5.03,5.93,5.03,2.805,0.6088,1.37,1.0973,0
144,Ejection,1.98,1.24,1.98,2.511,0.4875,1.79,1.2868,0
145,Ejection,4.97,2.51,4.97,4.030,0.4397,1.96,2.2579,0
146,Ejection,1.92,3.85,3.85,2.702,0.4283,2.00,1.5446,0
147,Star Collision,4.91,5.25,4.91,5.725,0.2500,5.00,4.2939,0
148,Star Collision,1.86,0.67,1.86,3.806,0.2500,5.00,2.8545,0
149,Ejection,4.84,1.89,4.84,4.305,0.4948,1.77,2.1750,0
150,Ejection,1.80,3.20,3.20,2.537,0.5654,1.52,1.1026,0
151,Ejection,4.78,4.57,4.57,2.907,0.6860,1.10,0.9127,0
152,Ejection,1.75,5.98,5.98,3.039,0.4133,2.05,1.7826,0
153,Ejection,4.72,1.29,4.72,4.637,0.3941,2.12,2.8096,0
154,Ejection,1.69,2.56,2.56,2.342,0.5603,1.54,1.0298,0
155,Ejection,4.65,3.91,4.65,3.187,0.5985,1.41,1.2798,0
156,Ejection,1.63,5.30,5.30,2.939,0.3951,2.12,1.7780,0
157,Ejection,4.59,0.72,4.59,5.039,0.2777,2.53,3.6394,0
158,Ejection,1.57,1.94,1.94,2.100,0.5603,1.54,0.9233,0
159,Ejection,4.53,3.25,3.25,2.419,0.6430,1.25,0.8636,0
160,Ejection,1.52,4.63,4.63,2.833,0.3774,2.18,1.7641,0
161,Ejection,4.46,6.04,6.04,3.302,0.5123,1.71,1.6107,0
162,Ejection,1.46,1.34,1.46,1.944,0.5386,1.61,0.8971,0
163,Ejection,4.40,2.61,4.40,3.577,0.4547,1.91,1.9506,0
164,Ejection,1.41,3.96,3.96,2.718,0.3603,2.24,1.7386,0
165,Ejection,4.34,5.36,5.36,3.128,0.6604,1.19,1.0624,0
166,Ejection,1.35,0.76,1.35,2.329,0.5707,1.50,0.9998,0
167,Ejection,4.27,1.99,4.27,3.836,0.5206,1.68,1.8388,0
168,Ejection,1.29,3.31,3.31,2.589,0.4759,1.83,1.3567,0
169,Ejection,4.21,4.68,4.68,2.937,0.6399,1.26,1.0579,0
170,Ejection,1.24,6.10,6.10,2.960,0.3387,2.31,1.9571,0
171,Ejection,4.15,1.39,4.15,4.154,0.4215,2.02,2.4029,0
172,Ejection,1.18,2.67,2.67,2.438,0.4684,1.86,1.2962,0
173,Ejection,4.09,4.01,4.01,2.725,0.6194,1.33,1.0374,0
174,Ejection,1.13,5.41,5.41,2.880,0.3194,2.38,1.9598,0
175,Ejection,4.02,0.81,4.02,4.549,0.3072,2.42,3.1511,0
176,Ejection,1.07,2.04,2.04,2.254,0.4659,1.87,1.2039,0
177,Ejection,3.96,3.36,3.96,2.932,0.5425,1.60,1.3417,0
178,Ejection,1.02,4.73,4.73,2.797,0.3003,2.45,1.9570,0
179,Ejection,3.90,6.15,3.90,2.087,0.6194,1.33,0.7942,0
180,Ejection,0.96,1.43,1.43,2.008,0.4717,1.85,1.0606,0
181,Ejection,3.84,2.72,2.72,2.213,0.7830,0.76,0.4803,0
182,Ejection,0.91,4.07,4.07,2.711,0.3834,2.16,1.6716,0
183,Ejection,3.78,5.47,5.47,3.133,0.6111,1.36,1.2185,0
184,Ejection,0.86,0.85,0.86,1.644,0.6773,1.13,0.5304,0
185,Ejection,3.71,2.09,3.71,3.364,0.5481,1.58,1.5201,0
186,Ejection,0.80,3.41,3.41,2.620,0.3679,2.21,1.6561,0
187,Ejection,3.65,4.79,4.79,2.960,0.5913,1.43,1.2096,0
188,Ejection,0.75,6.21,6.21,2.851,0.2525,2.62,2.1314,0
189,Ejection,3.59,1.48,3.59,3.664,0.4509,1.92,2.0120,0
190,Ejection,0.70,2.77,2.77,2.520,0.3542,2.26,1.6277,0
191,Ejection,3.53,4.12,3.53,2.369,0.6275,1.30,0.8824,0
192,Ejection,0.65,5.52,5.52,2.789,0.2305,2.69,2.1461,0
193,Ejection,3.47,0.90,3.47,4.047,0.3389,2.31,2.6758,0
194,Ejection,0.59,2.14,2.14,2.407,0.3435,2.30,1.5799,0
195,Ejection,3.41,3.47,3.47,2.549,0.5522,1.57,1.1413,0
196,Ejection,0.54,4.84,4.84,2.728,0.2081,2.77,2.1607,0
197,Ejection,3.34,6.26,6.26,3.268,0.4287,2.00,1.8674,0
198,Ejection,6.45,1.53,6.45,5.652,0.3981,2.11,3.4020,0
199,Ejection,3.28,2.82,3.28,2.675,0.6640,1.18,0.8988,0
200,Ejection,6.38,4.18,6.38,4.203,0.5951,1.42,1.7020,0
201,Ejection,3.22,5.58,5.58,3.126,0.5590,1.54,1.3788,0
202,Star Collision,6.32,0.94,6.32,6.567,0.2500,5.00,4.9253,0
203,Ejection,3.16,2.19,2.19,2.003,0.7198,0.98,0.5611,0
204,Ejection,6.25,3.52,6.25,4.398,0.5256,1.66,2.0861,0
205,Ejection,3.10,4.90,4.90,2.971,0.5398,1.61,1.3673,0
206,Ejection,6.19,6.32,6.19,3.380,0.6215,1.32,1.2791,0
207,Ejection,3.04,1.58,3.04,3.167,0.4827,1.81,1.6382,0
208,Ejection,6.12,2.87,6.12,4.622,0.4548,1.91,2.5200,0
209,Ejection,2.98,4.23,4.23,2.799,0.5209,1.68,1.3410,0
210,Ejection,6.06,5.63,5.63,3.253,0.5851,1.45,1.3493,0
211,Ejection,2.92,0.99,2.92,3.532,0.3734,2.19,2.2135,0
212,Ejection,5.99,2.24,5.99,4.884,0.3821,2.16,3.0176,0
213,Ejection,2.86,3.57,2.86,2.085,0.5741,1.49,0.8881,0
214,Ejection,5.93,4.95,5.93,3.634,0.4989,1.75,1.8206,0
215,Ejection,2.80,6.37,6.37,3.231,0.5224,1.67,1.5433,0
216,Ejection,5.86,1.63,5.86,5.189,0.4194,2.03,3.0127,0
217,Ejection,2.74,2.92,2.92,2.380,0.6667,1.17,0.7933,0
218,Ejection,5.80,4.28,5.80,3.789,0.6067,1.38,1.4904,0
219,Ejection,2.68,5.69,5.69,3.106,0.5034,1.74,1.5424,0
220,Ejection,5.73,1.04,5.73,5.545,0.3179,2.39,3.7827,0
221,Ejection,2.62,2.29,2.62,2.415,0.6095,1.37,0.9428,0
222,Ejection,5.67,3.62,5.67,3.970,0.5376,1.62,1.8357,0
223,Ejection,2.56,5.01,5.01,2.970,0.4847,1.80,1.5304,0
224,Ejection,5.60,6.43,6.43,3.456,0.5764,1.48,1.4638,0
225,Ejection,2.50,1.68,2.50,2.662,0.5175,1.69,1.2841,0
226,Ejection,5.54,2.98,5.54,4.181,0.4672,1.86,2.2276,0
227,Ejection,2.44,4.34,4.34,2.820,0.4664,1.87,1.5048,0
228,Ejection,5.47,5.74,5.47,3.117,0.5646,1.52,1.3571,0
229,Ejection,2.38,1.08,2.38,3.000,0.4116,2.06,1.7653,0
230,Ejection,5.41,2.34,5.41,4.428,0.3949,2.12,2.6797,0
231,Ejection,2.32,3.68,3.68,2.651,0.6081,1.37,1.0392,0
232,Ejection,5.35,5.06,5.06,3.066,0.7092,1.02,0.8918,0
233,Ejection,2.26,0.52,2.26,3.481,0.3813,2.17,2.1538,0
234,Ejection,5.28,1.73,5.28,4.722,0.4415,1.95,2.6371,0
235,Ejection,2.20,3.03,2.20,1.788,0.7250,0.96,0.4916,0
236,Ejection,5.22,4.39,5.22,3.380,0.6186,1.34,1.2893,0
237,Ejection,2.15,5.80,5.80,3.069,0.4434,1.95,1.7079,0
238,Ejection,5.15,1.13,5.15,5.071,0.3414,2.31,3.3400,0
239,Ejection,2.09,2.39,2.39,2.224,0.5935,1.42,0.9042,0
240,Ejection,5.09,3.73,5.09,3.546,0.5498,1.58,1.5960,0
241,Ejection,2.03,5.12,5.12,2.953,0.4249,2.01,1.6979,0
242,Ejection,5.03,0.57,5.03,5.485,0.2246,2.71,4.2528,0
243,Ejection,1.97,1.77,1.97,2.148,0.5561,1.55,0.9533,0
244,Ejection,4.96,3.08,4.96,3.741,0.4798,1.82,1.9458,0
245,Ejection,1.91,4.44,4.44,2.826,0.4069,2.08,1.6763,0
246,Ejection,4.90,5.85,5.85,3.278,0.5113,1.71,1.6019,0
247,Ejection,1.85,1.18,1.85,2.447,0.4550,1.91,1.3338,0
248,Ejection,4.84,2.44,4.84,3.973,0.5545,1.56,1.7700,0
249,Ejection,1.80,3.78,3.78,2.685,0.5322,1.64,1.2562,0
250,Ejection,4.77,5.17,4.77,2.851,0.6981,1.06,0.8609,0
251,Ejection,1.74,0.61,1.74,2.902,0.4527,1.92,1.5883,0
252,Ejection,4.71,1.82,4.71,4.253,0.4648,1.87,2.2759,0
253,Ejection,1.68,3.13,3.13,2.524,0.5227,1.67,1.2049,0
254,Ejection,4.65,4.50,4.50,2.883,0.6430,1.25,1.0293,0
255,Ejection,1.63,5.91,5.91,3.011,0.3778,2.18,1.8737,0
256,Star Collision,4.58,1.23,4.58,5.528,0.2500,5.00,4.1462,0
257,Star Collision,1.57,2.49,1.57,3.609,0.2500,5.00,2.7068,0
258,Ejection,4.52,3.84,4.52,3.126,0.5624,1.53,1.3677,0
259,Ejection,1.51,5.23,5.23,2.915,0.3590,2.24,1.8686,0
260,Ejection,4.46,0.65,4.46,5.003,0.2516,2.62,3.7441,0
261,Ejection,1.46,1.87,1.87,2.093,0.5150,1.70,1.0149,0
262,Ejection,4.39,3.18,4.39,3.303,0.4929,1.77,1.6751,0
263,Ejection,1.40,4.55,4.55,2.813,0.3407,2.31,1.8548,0
264,Ejection,4.33,5.96,4.33,2.380,0.7763,0.78,0.5324,0
265,Ejection,1.34,1.27,1.34,1.867,0.6881,1.09,0.5825,0
266,Ejection,4.27,2.55,2.55,2.099,0.7877,0.74,0.4455,0
267,Ejection,1.29,3.89,3.89,2.702,0.4452,1.94,1.4992,0
268,Ejection,4.20,5.28,5.28,3.105,0.6193,1.33,1.1820,0
269,Ejection,1.23,0.70,1.23,2.268,0.5394,1.61,1.0444,0
270,Ejection,4.14,1.92,4.14,3.780,0.4895,1.79,1.9300,0
271,Ejection,1.18,3.24,3.24,2.578,0.4333,1.98,1.4610,0
272,Ejection,4.08,4.61,4.61,2.914,0.5979,1.41,1.1719,0
273,Ejection,1.12,6.02,6.02,2.929,0.3042,2.44,2.0381,0
274,Ejection,4.02,1.32,4.02,4.105,0.3923,2.13,2.4948,0
275,Ejection,1.07,2.60,2.60,2.435,0.4244,2.01,1.4013,0
276,Ejection,3.95,3.94,3.95,2.711,0.5754,1.49,1.1513,0
277,Ejection,1.01,5.34,5.34,2.853,0.2844,2.50,2.0415,0
278,Ejection,3.89,0.74,3.89,4.511,0.2800,2.52,3.2477,0
279,Ejection,0.96,1.97,1.97,2.257,0.4201,2.03,1.3090,0
280,Ejection,3.83,3.29,3.29,2.464,0.5549,1.56,1.0967,0
281,Ejection,0.90,4.66,4.66,2.775,0.3595,2.24,1.7772,0
282,Ejection,3.77,6.08,6.08,3.267,0.5917,1.43,1.3337,0
283,Ejection,0.85,1.37,1.37,2.018,0.5826,1.46,0.8424,0
284,Ejection,3.71,2.65,3.71,3.063,0.6025,1.39,1.2176,0
285,Ejection,0.80,4.00,4.00,2.694,0.3415,2.30,1.7743,0
286,Ejection,3.64,5.39,3.64,2.102,0.7223,0.97,0.5837,0
287,Ejection,0.74,0.79,0.79,1.643,0.6270,1.31,0.6130,0
288,Ejection,3.58,2.02,2.02,1.866,0.7268,0.96,0.5099,0
289,Ejection,0.69,3.34,3.34,2.610,0.3242,2.37,1.7641,0
290,Ejection,3.52,4.72,4.72,2.937,0.5505,1.57,1.3203,0
291,Ejection,0.64,6.13,6.13,2.817,0.2184,2.74,2.2013,0
292,Ejection,3.46,1.42,3.46,3.612,0.4204,2.03,2.0933,0
293,Ejection,0.59,2.70,2.70,2.521,0.3082,2.42,1.7438,0
294,Ejection,3.40,4.05,4.05,2.745,0.5300,1.65,1.2905,0
295,Ejection,0.54,5.45,5.45,2.758,0.1958,2.81,2.2178,0
296,Ejection,3.34,0.84,3.34,4.006,0.3104,2.41,2.7627,0
297,Ejection,6.44,2.07,6.44,5.287,0.4625,1.88,2.8417,0
298,Ejection,3.28,3.39,3.28,2.440,0.7084,1.02,0.7117,0
299,Ejection,6.37,4.77,6.37,3.974,0.6283,1.30,1.4773,0
300,Ejection,3.22,6.19,6.19,3.243,0.5402,1.61,1.4912,0
301,Ejection,6.31,1.46,6.31,5.606,0.3716,2.20,3.5233,0
302,Ejection,3.15,2.75,2.75,2.277,0.6826,1.11,0.7228,0
303,Ejection,6.24,4.10,6.24,4.144,0.5611,1.54,1.8189,0
304,Ejection,3.09,5.50,5.50,3.103,0.5202,1.68,1.4887,0
305,Ejection,6.18,0.88,6.18,5.975,0.2707,2.55,4.3571,0
306,Ejection,3.03,2.12,3.03,2.827,0.5440,1.60,1.2894,0
307,Ejection,6.11,3.45,6.11,4.340,0.4930,1.77,2.2002,0
308,Ejection,2.97,4.82,4.82,2.949,0.5003,1.75,1.4738,0
309,Ejection,6.05,6.24,6.24,3.426,0.5720,1.50,1.4665,0
310,Ejection,2.91,1.51,2.91,3.110,0.4509,1.92,1.7076,0
311,Star Collision,5.98,2.80,5.98,6.370,0.2500,5.00,4.7777,0
312,Planet Collision,2.85,4.16,7.01,5.891,0.1089,1.20,5.2496,0
313,Ejection,5.92,5.56,5.92,3.438,0.5224,1.67,1.6417,0
314,Ejection,2.79,0.93,2.79,3.486,0.4661,1.87,1.8614,0
315,Ejection,5.85,2.17,5.85,4.831,0.4818,1.81,2.5036,0
316,Ejection,2.73,3.50,3.50,2.586,0.6329,1.28,0.9493,0
317,Ejection,5.79,4.88,4.88,3.011,0.7076,1.02,0.8804,0
318,Ejection,2.67,6.30,6.30,3.205,0.4854,1.80,1.6491,0
319,Ejection,5.73,1.56,5.73,5.141,0.3918,2.13,3.1269,0
320,Ejection,2.61,2.85,2.61,2.161,0.6569,1.20,0.7414,0
321,Ejection,5.66,4.21,5.66,3.729,0.5716,1.50,1.5975,0
322,Ejection,2.55,5.61,5.61,3.082,0.4659,1.87,1.6459,0
323,Ejection,5.60,0.97,5.60,5.504,0.2924,2.48,3.8951,0
324,Ejection,2.49,2.22,2.22,2.095,0.6152,1.35,0.8060,0
325,Ejection,5.53,3.55,5.53,3.911,0.5038,1.74,1.9403,0
326,Ejection,2.43,4.93,4.93,2.948,0.4465,1.94,1.6316,0
327,Ejection,5.47,6.36,5.47,2.951,0.5864,1.45,1.2206,0
328,Ejection,2.37,1.61,2.37,2.598,0.4843,1.80,1.3398,0
329,Ejection,5.40,2.91,5.40,4.123,0.4350,1.98,2.3297,0
330,Ejection,2.31,4.26,4.26,2.801,0.4274,2.00,1.6035,0
331,Ejection,5.34,5.67,5.67,3.244,0.6899,1.09,1.0062,0
332,Ejection,2.26,1.02,2.26,2.947,0.5204,1.68,1.4133,0
333,Ejection,5.27,2.27,5.27,4.374,0.5018,1.74,2.1790,0
334,Ejection,2.20,3.61,3.61,2.634,0.5661,1.52,1.1431,0
335,Ejection,5.21,4.99,5.21,3.178,0.6490,1.23,1.1153,0
336,Ejection,2.14,6.41,6.41,3.149,0.4266,2.01,1.8057,0
337,Ejection,5.15,1.66,5.15,4.672,0.4128,2.06,2.7434,0
338,Ejection,2.08,2.96,2.96,2.442,0.5562,1.55,1.0836,0
339,Ejection,5.08,4.32,4.32,2.820,0.6422,1.25,1.0089,0
340,Ejection,2.02,5.72,5.72,3.043,0.4073,2.07,1.8038,0
341,Ejection,5.02,1.07,5.02,5.029,0.3148,2.40,3.4456,0
342,Ejection,1.96,2.32,1.96,1.867,0.6079,1.37,0.7321,0
343,Ejection,4.96,3.66,4.96,3.485,0.5149,1.70,1.6906,0
344,Ejection,1.91,5.04,5.04,2.930,0.3882,2.14,1.7927,0
345,Ejection,4.89,0.51,4.89,5.451,0.2001,2.80,4.3607,0
346,Ejection,1.85,1.71,1.71,1.920,0.5466,1.59,0.8706,0
347,Ejection,4.83,3.01,4.83,3.681,0.6051,1.38,1.4537,0
348,Ejection,1.79,4.37,4.37,2.807,0.5037,1.74,1.3930,0
349,Ejection,4.76,5.78,4.76,2.683,0.7254,0.96,0.7367,0
350,Ejection,1.73,1.11,1.73,2.383,0.5830,1.46,0.9938,0
351,Ejection,4.70,2.38,4.70,3.916,0.5228,1.67,1.8687,0
352,Ejection,1.68,3.71,3.71,2.670,0.4910,1.78,1.3589,0
353,Ejection,4.64,5.10,5.10,3.066,0.6232,1.32,1.1551,0
354,Ejection,1.62,0.55,1.62,2.861,0.4199,2.03,1.6594,0
