a_au,g_giant_arcsec_yr,g_planet_arcsec_yr,g_total_arcsec_yr,s_giant_arcsec_yr,s_planet_arcsec_yr,kozai_tau_myr
164.0000,0.0020,0.0012,0.0032,-0.0020,-0.0012,1380.9015
166.0000,0.0020,0.0011,0.0030,-0.0020,-0.0011,1440.7464
168.0000,0.0019,0.0009,0.0028,-0.0019,-0.0009,1502.4212
170.0000,0.0018,0.0009,0.0027,-0.0018,-0.0009,1565.9592
172.0000,0.0017,0.0008,0.0025,-0.0017,-0.0008,1631.3937
174.0000,0.0017,0.0007,0.0024,-0.0017,-0.0007,1698.7583
176.0000,0.0016,0.0006,0.0022,-0.0016,-0.0006,1768.0867
178.0000,0.0015,0.0006,0.0021,-0.0015,-0.0006,1839.4129
180.0000,0.0015,0.0005,0.0020,-0.0015,-0.0005,1912.7711
182.0000,0.0014,0.0005,0.0019,-0.0014,-0.0005,1988.1955
184.0000,0.0014,0.0005,0.0018,-0.0014,-0.0005,2065.7207
186.0000,0.0013,0.0004,0.0017,-0.0013,-0.0004,2145.3815
188.0000,0.0013,0.0004,0.0017,-0.0013,-0.0004,2227.2127
190.0000,0.0012,0.0004,0.0016,-0.0012,-0.0004,2311.2495
192.0000,0.0012,0.0003,0.0015,-0.0012,-0.0003,2397.5271
194.0000,0.0011,0.0003,0.0014,-0.0011,-0.0003,2486.0810
196.0000,0.0011,0.0003,0.0014,-0.0011,-0.0003,2576.9470
198.0000,0.0010,0.0003,0.0013,-0.0010,-0.0003,2670.1607
200.0000,0.0010,0.0003,0.0013,-0.0010,-0.0003,2765.7582
202.0000,0.0010,0.0002,0.0012,-0.0010,-0.0002,2863.7758
204.0000,0.0009,0.0002,0.0012,-0.0009,-0.0002,2964.2499
206.0000,0.0009,0.0002,0.0011,-0.0009,-0.0002,3067.2170
208.0000,0.0009,0.0002,0.0011,-0.0009,-0.0002,3172.7138
210.0000,0.0008,0.0002,0.0010,-0.0008,-0.0002,3280.7774
212.0000,0.0008,0.0002,0.0010,-0.0008,-0.0002,3391.4447
214.0000,0.0008,0.0002,0.0010,-0.0008,-0.0002,3504.7532
216.0000,0.0008,0.0002,0.0009,-0.0008,-0.0002,3620.7401
218.0000,0.0007,0.0001,0.0009,-0.0007,-0.0001,3739.4433
220.0000,0.0007,0.0001,0.0009,-0.0007,-0.0001,3860.9005
222.0000,0.0007,0.0001,0.0008,-0.0007,-0.0001,3985.1497
224.0000,0.0007,0.0001,0.0008,-0.0007,-0.0001,4112.2290
226.0000,0.0007,0.0001,0.0008,-0.0007,-0.0001,4242.1768
228.0000,0.0006,0.0001,0.0007,-0.0006,-0.0001,4375.0316
230.0000,0.0006,0.0001,0.0007,-0.0006,-0.0001,4510.8320
232.0000,0.0006,0.0001,0.0007,-0.0006,-0.0001,4649.6169
234.0000,0.0006,0.0001,0.0007,-0.0006,-0.0001,4791.4254
236.0000,0.0006,0.0001,0.0007,-0.0006,-0.0001,4936.2965
238.0000,0.0005,0.0001,0.0006,-0.0005,-0.0001,5084.2697
240.0000,0.0005,0.0001,0.0006,-0.0005,-0.0001,5235.3844
242.0000,0.0005,0.0001,0.0006,-0.0005,-0.0001,5389.6804
244.0000,0.0005,0.0001,0.0006,-0.0005,-0.0001,5547.1974
246.0000,0.0005,0.0001,0.0006,-0.0005,-0.0001,5707.9755
248.0000,0.0005,0.0001,0.0005,-0.0005,-0.0001,5872.0550
250.0000,0.0005,0.0001,0.0005,-0.0005,-0.0001,6039.4760
252.0000,0.0004,0.0001,0.0005,-0.0004,-0.0001,6210.2791
254.0000,0.0004,0.0001,0.0005,-0.0004,-0.0001,6384.5051
256.0000,0.0004,0.0001,0.0005,-0.0004,-0.0001,6562.1946
258.0000,0.0004,0.0001,0.0005,-0.0004,-0.0001,6743.3888
260.0000,0.0004,0.0001,0.0005,-0.0004,-0.0001,6928.1287
262.0000,0.0004,0.0001,0.0004,-0.0004,-0.0001,7116.4557
264.0000,0.0004,0.0000,0.0004,-0.0004,-0.0000,7308.4112
266.0000,0.0004,0.0000,0.0004,-0.0004,-0.0000,7504.0368
268.0000,0.0004,0.0000,0.0004,-0.0004,-0.0000,7703.3744
270.0000,0.0003,0.0000,0.0004,-0.0003,-0.0000,7906.4659
272.0000,0.0003,0.0000,0.0004,-0.0003,-0.0000,8113.3534
274.0000,0.0003,0.0000,0.0004,-0.0003,-0.0000,8324.0791
276.0000,0.0003,0.0000,0.0004,-0.0003,-0.0000,8538.6855
278.0000,0.0003,0.0000,0.0004,-0.0003,-0.0000,8757.2150
280.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,8979.7106
282.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,9206.2149
284.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,9436.7710
286.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,9671.4222
288.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,9910.2118
290.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,10153.1832
292.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,10400.3800
294.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,10651.8461
296.0000,0.0003,0.0000,0.0003,-0.0003,-0.0000,10907.6255
298.0000,0.0002,0.0000,0.0003,-0.0002,-0.0000,11167.7621
300.0000,0.0002,0.0000,0.0003,-0.0002,-0.0000,11432.3002
302.0000,0.0002,0.0000,0.0003,-0.0002,-0.0000,11701.2842
304.0000,0.0002,0.0000,0.0003,-0.0002,-0.0000,11974.7587
306.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,12252.7683
308.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,12535.3578
310.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,12822.5723
312.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,13114.4568
314.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,13411.0566
316.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,13712.4172
318.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,14018.5840
320.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,14329.6028
322.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,14645.5194
324.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,14966.3799
326.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,15292.2303
328.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,15623.1169
330.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,15959.0861
332.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,16300.1845
334.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,16646.4589
336.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,16997.9559
338.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,17354.7227
340.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,17716.8063
342.0000,0.0002,0.0000,0.0002,-0.0002,-0.0000,18084.2541
344.0000,0.0001,0.0000,0.0002,-0.0001,-0.0000,18457.1133
346.0000,0.0001,0.0000,0.0002,-0.0001,-0.0000,18835.4315
348.0000,0.0001,0.0000,0.0002,-0.0001,-0.0000,19219.2565
350.0000,0.0001,0.0000,0.0002,-0.0001,-0.0000,19608.6360
352.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,20003.6179
354.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,20404.2504
356.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,20810.5818
358.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,21222.6603
360.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,21640.5344
362.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,22064.2528
364.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,22493.8643
366.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,22929.4178
368.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,23370.9622
370.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,23818.5469
372.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,24272.2210
374.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,24732.0341
376.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,25198.0356
378.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,25670.2754
380.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,26148.8032
382.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,26633.6690
384.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,27124.9230
386.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,27622.6153
388.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,28126.7963
390.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,28637.5165
392.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,29154.8266
394.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,29678.7773
396.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,30209.4194
398.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,30746.8041
400.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,31290.9824
402.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,31842.0056
404.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,32399.9251
406.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,32964.7925
408.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,33536.6593
410.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,34115.5775
412.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,34701.5988
414.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,35294.7754
416.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,35895.1593
418.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,36502.8030
420.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,37117.7588
422.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,37740.0792
424.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,38369.8169
426.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,39007.0247
428.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,39651.7555
430.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,40304.0624
432.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,40963.9986
434.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,41631.6172
436.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,42306.9718
438.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,42990.1158
440.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,43681.1030
442.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,44379.9870
444.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,45086.8219
446.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,45801.6616
448.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,46524.5603
450.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,47255.5722
452.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,47994.7518
454.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,48742.1535
456.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,49497.8320
458.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,50261.8421
460.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,51034.2385
462.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,51815.0764
464.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,52604.4108
466.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,53402.2969
468.0000,0.0001,0.0000,0.0001,-0.0001,-0.0000,54208.7901
470.0000,0.0000,0.0000,0.0001,-0.0000,-0.0000,55023.9459
472.0000,0.0000,0.0000,0.0001,-0.0000,-0.0000,55847.8198
474.0000,0.0000,0.0000,0.0001,-0.0000,-0.0000,56680.4676
476.0000,0.0000,0.0000,0.0001,-0.0000,-0.0000,57521.9451
478.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,58372.3082
480.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,59231.6129
482.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,60099.9156
484.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,60977.2724
486.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,61863.7398
488.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,62759.3743
490.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,63664.2326
492.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,64578.3714
494.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,65501.8475
496.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,66434.7180
498.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,67377.0401
500.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,68328.8708
502.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,69290.2676
504.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,70261.2879
506.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,71241.9892
508.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,72232.4293
510.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,73232.6660
512.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,74242.7571
514.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,75262.7608
516.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,76292.7350
518.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,77332.7381
520.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,78382.8285
522.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,79443.0645
524.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,80513.5049
526.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,81594.2083
528.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,82685.2335
530.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,83786.6395
532.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,84898.4852
534.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,86020.8299
536.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,87153.7327
538.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,88297.2531
540.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,89451.4506
542.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,90616.3847
544.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,91792.1151
546.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,92978.7017
548.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,94176.2044
550.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,95384.6832
552.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,96604.1982
554.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,97834.8098
556.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,99076.5782
558.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,100329.5639
560.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,101593.8276
562.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,102869.4299
564.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,104156.4315
566.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,105454.8935
568.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,106764.8768
570.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,108086.4426
572.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,109419.6520
574.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,110764.5664
576.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,112121.2473
578.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,113489.7561
580.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,114870.1547
582.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,116262.5046
584.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,117666.8679
586.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,119083.3064
588.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,120511.8822
590.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,121952.6577
592.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,123405.6949
594.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,124871.0564
596.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,126348.8046
598.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,127839.0022
600.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,129341.7119
