body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
0,"2004 XR190 (Buffy)",96.0,57.50,0.4392,46.71,23.88,13.22,32.25,82.75,18.53,0.8518,false
0,"2004 XR190 (Buffy)",100.0,57.50,0.4385,46.71,157.82,253.23,32.29,82.71,60.74,0.4393,false
0,"2004 XR190 (Buffy)",104.0,57.50,0.4420,46.69,292.18,133.68,32.08,82.92,69.96,0.3074,false
0,"2004 XR190 (Buffy)",108.0,57.50,0.4412,46.70,65.97,13.64,32.13,82.87,18.63,0.8503,false
0,"2004 XR190 (Buffy)",112.0,57.50,0.4404,46.75,199.79,253.57,32.17,82.83,60.64,0.4402,false
0,"2004 XR190 (Buffy)",116.0,57.50,0.4407,46.75,334.78,134.04,32.16,82.84,70.11,0.3054,false
0,"2004 XR190 (Buffy)",120.0,57.50,0.4425,46.68,108.71,14.09,32.06,82.94,18.74,0.8492,false
0,"2004 XR190 (Buffy)",124.0,57.50,0.4430,46.69,242.61,-106.11,32.03,82.97,60.45,0.4421,false
0,"2004 XR190 (Buffy)",128.0,57.50,0.4395,46.70,17.11,-225.64,32.23,82.77,70.15,0.3049,false
0,"2004 XR190 (Buffy)",132.0,57.50,0.4406,46.69,151.43,-345.52,32.16,82.84,18.86,0.8495,false
0,"2004 XR190 (Buffy)",136.0,57.50,0.4415,46.63,285.46,-105.65,32.12,82.88,60.23,0.4456,false
0,"2004 XR190 (Buffy)",140.0,57.50,0.4407,46.64,59.24,-225.21,32.16,82.84,70.22,0.3038,false
0,"2004 XR190 (Buffy)",144.0,57.50,0.4391,46.71,193.48,-345.16,32.25,82.75,18.98,0.8496,false
0,"2004 XR190 (Buffy)",148.0,57.50,0.4387,46.69,327.44,-105.17,32.27,82.73,60.08,0.4482,false
0,"2004 XR190 (Buffy)",152.0,57.50,0.4421,46.68,101.59,-224.72,32.08,82.92,70.38,0.3012,false
0,"2004 XR190 (Buffy)",156.0,57.50,0.4406,46.70,235.44,-344.76,32.16,82.84,19.09,0.8483,false
0,"2004 XR190 (Buffy)",160.0,57.50,0.4397,46.75,9.26,-104.80,32.21,82.79,59.98,0.4493,false
0,"2004 XR190 (Buffy)",164.0,57.50,0.4413,46.74,144.18,-224.34,32.13,82.87,70.55,0.2989,false
0,"2004 XR190 (Buffy)",168.0,57.50,0.4426,46.68,278.05,-344.30,32.05,82.95,19.21,0.8468,false
0,"2004 XR190 (Buffy)",172.0,57.50,0.4428,46.71,51.92,-104.49,32.04,82.96,59.82,0.4508,false
0,"2004 XR190 (Buffy)",176.0,57.50,0.4397,46.72,186.64,-224.02,32.22,82.78,70.61,0.2982,false
0,"2004 XR190 (Buffy)",180.0,57.50,0.4414,46.68,320.92,-343.90,32.12,82.88,19.33,0.8467,false
0,"2004 XR190 (Buffy)",184.0,57.50,0.4423,46.64,94.93,-104.07,32.07,82.93,59.59,0.4540,false
0,"2004 XR190 (Buffy)",188.0,57.50,0.4404,46.65,228.82,-223.63,32.18,82.82,70.65,0.2974,false
0,"2004 XR190 (Buffy)",192.0,57.50,0.4393,46.70,3.16,-343.54,32.24,82.76,19.46,0.8471,false
0,"2004 XR190 (Buffy)",196.0,57.50,0.4392,46.67,137.14,-103.58,32.25,82.75,59.41,0.4571,false
0,"2004 XR190 (Buffy)",200.0,57.50,0.4419,46.66,271.10,-223.14,32.09,82.91,70.79,0.2951,false
0,"2004 XR190 (Buffy)",204.0,57.50,0.4400,46.71,45.04,-343.15,32.20,82.80,19.58,0.8461,false
0,"2004 XR190 (Buffy)",208.0,57.50,0.4392,46.75,178.88,-103.18,32.25,82.75,59.31,0.4585,false
0,"2004 XR190 (Buffy)",212.0,57.50,0.4417,46.73,313.67,-222.72,32.10,82.90,70.97,0.2926,false
0,"2004 XR190 (Buffy)",216.0,57.50,0.4425,46.69,87.47,-342.70,32.06,82.94,19.71,0.8443,false
0,"2004 XR190 (Buffy)",220.0,57.50,0.4424,46.73,221.33,-102.87,32.06,82.94,59.17,0.4597,false
0,"2004 XR190 (Buffy)",224.0,57.50,0.4401,46.73,356.21,-222.40,32.19,82.81,71.05,0.2916,false
0,"2004 XR190 (Buffy)",228.0,57.50,0.4422,46.68,130.42,-342.28,32.07,82.93,19.84,0.8437,false
0,"2004 XR190 (Buffy)",232.0,57.50,0.4430,46.65,264.42,-102.49,32.03,82.97,58.94,0.4625,false
0,"2004 XR190 (Buffy)",236.0,57.50,0.4401,46.67,38.48,-222.04,32.19,82.81,71.08,0.2911,false
0,"2004 XR190 (Buffy)",240.0,57.50,0.4397,46.70,172.89,-341.92,32.22,82.78,19.97,0.8441,false
0,"2004 XR190 (Buffy)",244.0,57.50,0.4399,46.66,306.89,-102.00,32.20,82.80,58.75,0.4659,false
0,"2004 XR190 (Buffy)",248.0,57.50,0.4417,46.65,80.73,-221.56,32.10,82.90,71.19,0.2892,false
0,"2004 XR190 (Buffy)",252.0,57.50,0.4395,46.71,214.78,-341.55,32.23,82.77,20.11,0.8435,false
0,"2004 XR190 (Buffy)",256.0,57.50,0.4388,46.74,348.63,-101.56,32.27,82.73,58.63,0.4678,false
0,"2004 XR190 (Buffy)",260.0,57.50,0.4420,46.72,123.23,-221.11,32.08,82.92,71.37,0.2866,false
0,"2004 XR190 (Buffy)",264.0,57.50,0.4420,46.69,257.01,-341.11,32.08,82.92,20.24,0.8416,false
0,"2004 XR190 (Buffy)",268.0,57.50,0.4417,46.74,30.85,-101.25,32.10,82.90,58.50,0.4688,false
0,"2004 XR190 (Buffy)",272.0,57.50,0.4406,46.74,165.83,-220.78,32.17,82.83,71.47,0.2852,false
0,"2004 XR190 (Buffy)",276.0,57.50,0.4428,46.68,299.95,-340.67,32.04,82.96,20.38,0.8405,false
0,"2004 XR190 (Buffy)",280.0,57.50,0.4435,46.66,73.93,-100.89,32.00,83.00,58.29,0.4711,false
0,"2004 XR190 (Buffy)",284.0,57.50,0.4400,46.68,208.21,-220.44,32.20,82.80,71.50,0.2849,false
0,"2004 XR190 (Buffy)",288.0,57.50,0.4404,46.70,342.66,-340.30,32.18,82.82,20.52,0.8408,false
0,"2004 XR190 (Buffy)",292.0,57.50,0.4408,46.65,116.67,-100.42,32.15,82.85,58.08,0.4746,false
0,"2004 XR190 (Buffy)",296.0,57.50,0.4414,46.65,250.45,-219.99,32.12,82.88,71.58,0.2835,false
0,"2004 XR190 (Buffy)",300.0,57.50,0.4393,46.71,24.63,-339.94,32.24,82.76,20.66,0.8406,false
0,"2004 XR190 (Buffy)",304.0,57.50,0.4387,46.72,158.50,-99.96,32.28,82.72,57.94,0.4770,false
0,"2004 XR190 (Buffy)",308.0,57.50,0.4422,46.70,292.89,-219.51,32.07,82.93,71.75,0.2809,false
0,"2004 XR190 (Buffy)",312.0,57.50,0.4414,46.70,66.68,-339.51,32.12,82.88,20.80,0.8388,false
0,"2004 XR190 (Buffy)",316.0,57.50,0.4409,46.75,200.50,-99.62,32.15,82.85,57.82,0.4780,false
0,"2004 XR190 (Buffy)",320.0,57.50,0.4410,46.74,335.51,-219.15,32.14,82.86,71.88,0.2792,false
0,"2004 XR190 (Buffy)",324.0,57.50,0.4431,46.68,109.52,-339.06,32.02,82.98,20.95,0.8372,false
0,"2004 XR190 (Buffy)",328.0,57.50,0.4436,46.68,243.49,-99.29,31.99,83.01,57.63,0.4798,false
0,"2004 XR190 (Buffy)",332.0,57.50,0.4401,46.70,17.99,-218.84,32.19,82.81,71.91,0.2788,false
0,"2004 XR190 (Buffy)",336.0,57.50,0.4412,46.69,152.44,-338.68,32.13,82.87,21.10,0.8373,false
0,"2004 XR190 (Buffy)",340.0,57.50,0.4418,46.64,286.47,-98.84,32.10,82.90,57.40,0.4833,false
0,"2004 XR190 (Buffy)",344.0,57.50,0.4412,46.65,60.26,-218.41,32.13,82.87,71.97,0.2778,false
0,"2004 XR190 (Buffy)",348.0,57.50,0.4393,46.71,194.57,-338.33,32.24,82.76,21.25,0.8373,false
0,"2004 XR190 (Buffy)",352.0,57.50,0.4389,46.70,328.46,-98.36,32.27,82.73,57.25,0.4861,false
0,"2004 XR190 (Buffy)",356.0,57.50,0.4422,46.69,102.65,-217.93,32.07,82.93,72.12,0.2754,false
0,"2004 XR190 (Buffy)",360.0,57.50,0.4408,46.71,236.50,-337.91,32.15,82.85,21.40,0.8357,false
0,"2004 XR190 (Buffy)",364.0,57.50,0.4402,46.75,10.30,-97.99,32.19,82.81,57.13,0.4873,false
0,"2004 XR190 (Buffy)",368.0,57.50,0.4415,46.74,145.25,-217.53,32.11,82.89,72.26,0.2734,false
0,"2004 XR190 (Buffy)",372.0,57.50,0.4432,46.68,279.17,-337.46,32.02,82.98,21.55,0.8338,false
0,"2004 XR190 (Buffy)",376.0,57.50,0.4435,46.70,53.11,-97.68,32.00,83.00,56.95,0.4888,false
0,"2004 XR190 (Buffy)",380.0,57.50,0.4403,46.72,187.82,-217.22,32.18,82.82,72.31,0.2729,false
0,"2004 XR190 (Buffy)",384.0,57.50,0.4421,46.68,322.23,-337.06,32.08,82.92,21.70,0.8334,false
0,"2004 XR190 (Buffy)",388.0,57.50,0.4427,46.64,96.27,-97.26,32.05,82.95,56.73,0.4919,false
0,"2004 XR190 (Buffy)",392.0,57.50,0.4409,46.66,230.16,-216.83,32.15,82.85,72.34,0.2723,false
0,"2004 XR190 (Buffy)",396.0,57.50,0.4395,46.71,4.58,-336.71,32.23,82.77,21.86,0.8337,false
0,"2004 XR190 (Buffy)",400.0,57.50,0.4393,46.69,138.51,-96.77,32.24,82.76,56.55,0.4952,false
0,"2004 XR190 (Buffy)",404.0,57.50,0.4422,46.67,272.51,-216.34,32.07,82.93,72.47,0.2702,false
0,"2004 XR190 (Buffy)",408.0,57.50,0.4402,46.72,46.45,-336.32,32.19,82.81,22.01,0.8324,false
0,"2004 XR190 (Buffy)",412.0,57.50,0.4395,46.75,180.25,-96.37,32.23,82.77,56.43,0.4967,false
0,"2004 XR190 (Buffy)",416.0,57.50,0.4419,46.73,315.07,-215.92,32.09,82.91,72.62,0.2680,false
0,"2004 XR190 (Buffy)",420.0,57.50,0.4429,46.69,88.92,-335.86,32.03,82.97,22.17,0.8303,false
0,"2004 XR190 (Buffy)",424.0,57.50,0.4430,46.72,222.82,-96.06,32.03,82.97,56.27,0.4978,false
0,"2004 XR190 (Buffy)",428.0,57.50,0.4406,46.73,357.71,-215.60,32.17,82.83,72.68,0.2672,false
0,"2004 XR190 (Buffy)",432.0,57.50,0.4428,46.68,132.04,-335.44,32.04,82.96,22.33,0.8294,false
0,"2004 XR190 (Buffy)",436.0,57.50,0.4435,46.65,266.08,-95.67,32.00,83.00,56.04,0.5006,false
0,"2004 XR190 (Buffy)",440.0,57.50,0.4407,46.67,40.14,-215.24,32.16,82.84,72.71,0.2668,false
0,"2004 XR190 (Buffy)",444.0,57.50,0.4400,46.71,174.65,-335.09,32.20,82.80,22.49,0.8297,false
0,"2004 XR190 (Buffy)",448.0,57.50,0.4400,46.67,308.60,-95.18,32.20,82.80,55.85,0.5041,false
0,"2004 XR190 (Buffy)",452.0,57.50,0.4421,46.67,82.47,-214.77,32.08,82.92,72.81,0.2651,false
0,"2004 XR190 (Buffy)",456.0,57.50,0.4397,46.72,216.53,-334.71,32.22,82.78,22.66,0.8289,false
0,"2004 XR190 (Buffy)",460.0,57.50,0.4391,46.74,350.33,-94.75,32.25,82.75,55.72,0.5061,false
0,"2004 XR190 (Buffy)",464.0,57.50,0.4422,46.72,124.98,-214.32,32.07,82.93,72.96,0.2628,false
0,"2004 XR190 (Buffy)",468.0,57.50,0.4424,46.69,258.78,-334.26,32.06,82.94,22.82,0.8266,false
0,"2004 XR190 (Buffy)",472.0,57.50,0.4424,46.73,32.65,-94.44,32.06,82.94,55.57,0.5071,false
0,"2004 XR190 (Buffy)",476.0,57.50,0.4409,46.74,167.65,-213.98,32.15,82.85,73.04,0.2617,false
0,"2004 XR190 (Buffy)",480.0,57.50,0.4434,46.68,301.88,-333.83,32.00,83.00,22.98,0.8252,false
0,"2004 XR190 (Buffy)",484.0,57.50,0.4440,46.66,75.92,-94.08,31.97,83.03,55.35,0.5094,false
0,"2004 XR190 (Buffy)",488.0,57.50,0.4407,46.68,210.17,-213.65,32.16,82.84,73.06,0.2615,false
0,"2004 XR190 (Buffy)",492.0,57.50,0.4408,46.70,344.74,-333.47,32.16,82.84,23.15,0.8254,false
0,"2004 XR190 (Buffy)",496.0,57.50,0.4409,46.66,118.73,-93.60,32.15,82.85,55.14,0.5130,false
0,"2004 XR190 (Buffy)",500.0,57.50,0.4419,46.66,252.53,-213.19,32.09,82.91,73.14,0.2602,false
0,"2004 XR190 (Buffy)",504.0,57.50,0.4394,46.72,26.72,-333.11,32.23,82.77,23.32,0.8249,false
0,"2004 XR190 (Buffy)",508.0,57.50,0.4389,46.73,160.54,-93.15,32.26,82.74,55.00,0.5154,false
0,"2004 XR190 (Buffy)",512.0,57.50,0.4424,46.71,294.99,-212.72,32.06,82.94,73.28,0.2580,false
0,"2004 XR190 (Buffy)",516.0,57.50,0.4418,46.70,68.79,-332.67,32.10,82.90,23.48,0.8228,false
0,"2004 XR190 (Buffy)",520.0,57.50,0.4416,46.74,202.62,-92.81,32.11,82.89,54.86,0.5164,false
0,"2004 XR190 (Buffy)",524.0,57.50,0.4414,46.74,337.65,-212.36,32.12,82.88,73.39,0.2566,false
0,"2004 XR190 (Buffy)",528.0,57.50,0.4437,46.68,111.76,-332.22,31.98,83.02,23.65,0.8209,false
0,"2004 XR190 (Buffy)",532.0,57.50,0.4442,46.67,245.79,-92.48,31.96,83.04,54.66,0.5183,false
0,"2004 XR190 (Buffy)",536.0,57.50,0.4407,46.70,20.26,-212.04,32.16,82.84,73.41,0.2563,false
0,"2004 XR190 (Buffy)",540.0,57.50,0.4416,46.69,154.84,-331.85,32.11,82.89,23.82,0.8208,false
0,"2004 XR190 (Buffy)",544.0,57.50,0.4419,46.65,288.87,-92.03,32.09,82.91,54.44,0.5217,false
0,"2004 XR190 (Buffy)",548.0,57.50,0.4417,46.66,62.67,-211.62,32.10,82.90,73.46,0.2554,false
0,"2004 XR190 (Buffy)",552.0,57.50,0.4394,46.72,197.01,-331.50,32.23,82.77,23.99,0.8207,false
0,"2004 XR190 (Buffy)",556.0,57.50,0.4390,46.72,330.84,-91.55,32.26,82.74,54.27,0.5246,false
0,"2004 XR190 (Buffy)",560.0,57.50,0.4424,46.70,105.10,-211.13,32.06,82.94,73.59,0.2533,false
0,"2004 XR190 (Buffy)",564.0,57.50,0.4411,46.71,238.93,-331.08,32.14,82.86,24.17,0.8188,false
0,"2004 XR190 (Buffy)",568.0,57.50,0.4408,46.75,12.74,-91.18,32.16,82.84,54.14,0.5259,false
0,"2004 XR190 (Buffy)",572.0,57.50,0.4417,46.74,147.73,-210.74,32.10,82.90,73.71,0.2517,false
0,"2004 XR190 (Buffy)",576.0,57.50,0.4438,46.68,281.73,-330.62,31.98,83.02,24.34,0.8165,false
0,"2004 XR190 (Buffy)",580.0,57.50,0.4442,46.69,55.73,-90.87,31.96,83.04,53.95,0.5273,false
0,"2004 XR190 (Buffy)",584.0,57.50,0.4408,46.71,190.41,-210.43,32.15,82.85,73.74,0.2513,false
0,"2004 XR190 (Buffy)",588.0,57.50,0.4425,46.69,324.96,-330.23,32.05,82.95,24.51,0.8159,false
0,"2004 XR190 (Buffy)",592.0,57.50,0.4429,46.65,99.01,-90.45,32.03,82.97,53.73,0.5305,false
0,"2004 XR190 (Buffy)",596.0,57.50,0.4415,46.67,232.89,-210.04,32.11,82.89,73.77,0.2508,false
0,"2004 XR190 (Buffy)",600.0,57.50,0.4397,46.72,7.37,-329.89,32.22,82.78,24.69,0.8160,false
0,"2004 XR190 (Buffy)",604.0,57.50,0.4394,46.70,141.23,-89.96,32.24,82.76,53.55,0.5337,false
0,"2004 XR190 (Buffy)",608.0,57.50,0.4425,46.69,275.30,-209.55,32.06,82.94,73.88,0.2489,false
0,"2004 XR190 (Buffy)",612.0,57.50,0.4404,46.72,49.22,-329.48,32.17,82.83,24.87,0.8145,false
0,"2004 XR190 (Buffy)",616.0,57.50,0.4400,46.75,183.00,-89.56,32.20,82.80,53.41,0.5353,false
0,"2004 XR190 (Buffy)",620.0,57.50,0.4421,46.73,317.88,-209.13,32.08,82.92,74.01,0.2472,false
0,"2004 XR190 (Buffy)",624.0,57.50,0.4435,46.68,91.79,-329.02,32.00,83.00,25.04,0.8120,false
0,"2004 XR190 (Buffy)",628.0,57.50,0.4438,46.71,225.75,-89.26,31.98,83.02,53.23,0.5364,false
0,"2004 XR190 (Buffy)",632.0,57.50,0.4410,46.72,0.61,-208.81,32.14,82.86,74.05,0.2466,false
0,"2004 XR190 (Buffy)",636.0,57.50,0.4433,46.68,135.09,-328.62,32.01,82.99,25.22,0.8109,false
0,"2004 XR190 (Buffy)",640.0,57.50,0.4438,46.65,269.17,-88.86,31.98,83.02,53.01,0.5392,false
0,"2004 XR190 (Buffy)",644.0,57.50,0.4414,46.67,43.18,-208.45,32.12,82.88,74.07,0.2463,false
0,"2004 XR190 (Buffy)",648.0,57.50,0.4402,46.72,177.77,-328.27,32.19,82.81,25.40,0.8111,false
0,"2004 XR190 (Buffy)",652.0,57.50,0.4400,46.69,311.68,-88.37,32.20,82.80,52.82,0.5427,false
0,"2004 XR190 (Buffy)",656.0,57.50,0.4424,46.68,85.60,-207.98,32.06,82.94,74.16,0.2447,false
0,"2004 XR190 (Buffy)",660.0,57.50,0.4399,46.73,219.64,-327.89,32.20,82.80,25.58,0.8100,false
0,"2004 XR190 (Buffy)",664.0,57.50,0.4395,46.75,353.41,-87.95,32.23,82.77,52.67,0.5447,false
0,"2004 XR190 (Buffy)",668.0,57.50,0.4423,46.73,128.13,-207.53,32.07,82.93,74.29,0.2429,false
0,"2004 XR190 (Buffy)",672.0,57.50,0.4430,46.69,261.97,-327.43,32.03,82.97,25.76,0.8074,false
0,"2004 XR190 (Buffy)",676.0,57.50,0.4431,46.72,35.89,-87.63,32.02,82.98,52.50,0.5457,false
0,"2004 XR190 (Buffy)",680.0,57.50,0.4413,46.73,170.88,-207.19,32.12,82.88,74.35,0.2421,false
0,"2004 XR190 (Buffy)",684.0,57.50,0.4440,46.68,305.24,-327.00,31.97,83.03,25.94,0.8058,false
0,"2004 XR190 (Buffy)",688.0,57.50,0.4444,46.66,79.34,-87.27,31.95,83.05,52.29,0.5480,false
0,"2004 XR190 (Buffy)",692.0,57.50,0.4413,46.68,213.54,-206.86,32.13,82.87,74.36,0.2419,false
0,"2004 XR190 (Buffy)",696.0,57.50,0.4410,46.71,348.20,-326.66,32.14,82.86,26.12,0.8058,false
0,"2004 XR190 (Buffy)",700.0,57.50,0.4409,46.68,122.15,-86.79,32.15,82.85,52.08,0.5516,false
0,"2004 XR190 (Buffy)",704.0,57.50,0.4423,46.68,255.99,-206.40,32.07,82.93,74.43,0.2407,false
0,"2004 XR190 (Buffy)",708.0,57.50,0.4396,46.73,30.17,-326.29,32.22,82.78,26.31,0.8052,false
0,"2004 XR190 (Buffy)",712.0,57.50,0.4392,46.74,163.94,-86.34,32.25,82.75,51.92,0.5540,false
0,"2004 XR190 (Buffy)",716.0,57.50,0.4425,46.72,298.48,-205.93,32.05,82.95,74.55,0.2389,false
0,"2004 XR190 (Buffy)",720.0,57.50,0.4424,46.70,72.29,-325.83,32.06,82.94,26.49,0.8027,false
0,"2004 XR190 (Buffy)",724.0,57.50,0.4424,46.74,206.17,-86.01,32.06,82.94,51.77,0.5550,false
0,"2004 XR190 (Buffy)",728.0,57.50,0.4417,46.73,341.21,-205.58,32.10,82.90,74.62,0.2379,false
0,"2004 XR190 (Buffy)",732.0,57.50,0.4444,46.67,115.45,-325.39,31.95,83.05,26.67,0.8005,false
0,"2004 XR190 (Buffy)",736.0,57.50,0.4448,46.67,249.54,-85.68,31.93,83.07,51.56,0.5568,false
0,"2004 XR190 (Buffy)",740.0,57.50,0.4413,46.69,23.95,-205.26,32.13,82.87,74.64,0.2377,false
0,"2004 XR190 (Buffy)",744.0,57.50,0.4419,46.70,158.65,-325.04,32.09,82.91,26.86,0.8003,false
0,"2004 XR190 (Buffy)",748.0,57.50,0.4419,46.67,292.65,-85.21,32.09,82.91,51.34,0.5604,false
0,"2004 XR190 (Buffy)",752.0,57.50,0.4422,46.67,66.47,-204.83,32.07,82.93,74.69,0.2369,false
0,"2004 XR190 (Buffy)",756.0,57.50,0.4396,46.73,200.80,-324.68,32.23,82.77,27.05,0.8000,false
0,"2004 XR190 (Buffy)",760.0,57.50,0.4392,46.73,334.58,-84.74,32.25,82.75,51.18,0.5632,false
0,"2004 XR190 (Buffy)",764.0,57.50,0.4427,46.71,108.93,-204.35,32.05,82.95,74.80,0.2352,false
0,"2004 XR190 (Buffy)",768.0,57.50,0.4416,46.71,242.76,-324.24,32.11,82.89,27.23,0.7978,false
0,"2004 XR190 (Buffy)",772.0,57.50,0.4415,46.75,16.59,-84.39,32.11,82.89,51.02,0.5644,false
0,"2004 XR190 (Buffy)",776.0,57.50,0.4420,46.73,151.61,-203.96,32.09,82.91,74.88,0.2340,false
0,"2004 XR190 (Buffy)",780.0,57.50,0.4444,46.67,285.73,-323.79,31.94,83.06,27.42,0.7952,false
0,"2004 XR190 (Buffy)",784.0,57.50,0.4448,46.68,59.80,-84.07,31.92,83.08,50.82,0.5658,false
0,"2004 XR190 (Buffy)",788.0,57.50,0.4414,46.70,194.42,-203.65,32.12,82.88,74.90,0.2338,false
0,"2004 XR190 (Buffy)",792.0,57.50,0.4428,46.69,329.10,-323.42,32.04,82.96,27.60,0.7946,false
0,"2004 XR190 (Buffy)",796.0,57.50,0.4429,46.66,103.15,-83.63,32.03,82.97,50.60,0.5690,false
0,"2004 XR190 (Buffy)",800.0,57.50,0.4421,46.68,237.02,-203.25,32.08,82.92,74.93,0.2332,false
0,"2004 XR190 (Buffy)",804.0,57.50,0.4398,46.73,11.51,-323.08,32.21,82.79,27.79,0.7945,false
0,"2004 XR190 (Buffy)",808.0,57.50,0.4395,46.72,145.31,-83.15,32.23,82.77,50.42,0.5723,false
0,"2004 XR190 (Buffy)",812.0,57.50,0.4427,46.70,279.48,-202.77,32.04,82.96,75.03,0.2317,false
0,"2004 XR190 (Buffy)",816.0,57.50,0.4409,46.72,53.37,-322.65,32.15,82.85,27.98,0.7926,false
0,"2004 XR190 (Buffy)",820.0,57.50,0.4407,46.75,187.16,-82.77,32.16,82.84,50.27,0.5738,false
0,"2004 XR190 (Buffy)",824.0,57.50,0.4423,46.73,322.11,-202.35,32.07,82.93,75.12,0.2304,false
0,"2004 XR190 (Buffy)",828.0,57.50,0.4442,46.68,96.10,-322.19,31.96,83.04,28.17,0.7898,false
0,"2004 XR190 (Buffy)",832.0,57.50,0.4446,46.69,230.14,-82.46,31.94,83.06,50.08,0.5748,false
0,"2004 XR190 (Buffy)",836.0,57.50,0.4415,46.71,4.94,-202.04,32.11,82.89,75.14,0.2301,false
0,"2004 XR190 (Buffy)",840.0,57.50,0.4437,46.68,139.57,-321.80,31.99,83.01,28.36,0.7886,false
0,"2004 XR190 (Buffy)",844.0,57.50,0.4439,46.66,273.66,-82.05,31.98,83.02,49.86,0.5777,false
0,"2004 XR190 (Buffy)",848.0,57.50,0.4420,46.68,47.63,-201.67,32.09,82.91,75.16,0.2297,false
0,"2004 XR190 (Buffy)",852.0,57.50,0.4403,46.73,182.26,-321.46,32.18,82.82,28.55,0.7887,false
0,"2004 XR190 (Buffy)",856.0,57.50,0.4400,46.71,316.11,-81.56,32.20,82.80,49.67,0.5812,false
0,"2004 XR190 (Buffy)",860.0,57.50,0.4427,46.70,90.12,-201.19,32.04,82.96,75.24,0.2284,false
0,"2004 XR190 (Buffy)",864.0,57.50,0.4403,46.73,224.11,-321.06,32.18,82.82,28.74,0.7872,false
0,"2004 XR190 (Buffy)",868.0,57.50,0.4401,46.75,357.88,-81.15,32.19,82.81,49.51,0.5831,false
0,"2004 XR190 (Buffy)",872.0,57.50,0.4425,46.73,132.69,-200.75,32.05,82.95,75.33,0.2271,false
0,"2004 XR190 (Buffy)",876.0,57.50,0.4438,46.69,266.60,-320.60,31.98,83.02,28.93,0.7843,false
0,"2004 XR190 (Buffy)",880.0,57.50,0.4440,46.71,40.59,-80.84,31.97,83.03,49.33,0.5840,false
0,"2004 XR190 (Buffy)",884.0,57.50,0.4417,46.72,175.53,-200.42,32.10,82.90,75.37,0.2266,false
0,"2004 XR190 (Buffy)",888.0,57.50,0.4444,46.68,310.06,-320.18,31.95,83.05,29.12,0.7826,false
0,"2004 XR190 (Buffy)",892.0,57.50,0.4446,46.66,84.19,-80.47,31.93,83.07,49.11,0.5864,false
