m_planet_earth,a_planet_au,inc_planet_deg,lifting_frac_50_100,lifting_frac_100_250,lifting_frac_250_500,mean_q_lift_au,hot_classical_frac,r_squared_match
0.100,130.0,30.0,0.0423,0.0798,0.0778,35.28,0.0700,0.9962
0.100,130.0,35.0,0.0485,0.0916,0.0892,35.76,0.0817,0.9962
0.100,130.0,40.0,0.0543,0.1026,0.1000,36.22,0.0933,0.9962
0.100,135.0,20.0,0.0284,0.0516,0.0484,34.12,0.0467,0.9962
0.100,135.0,25.0,0.0351,0.0638,0.0598,34.62,0.0583,0.9962
0.100,135.0,30.0,0.0415,0.0754,0.0708,35.10,0.0700,0.9962
0.100,135.0,35.0,0.0476,0.0865,0.0812,35.56,0.0817,0.9962
0.100,135.0,40.0,0.0533,0.0970,0.0910,35.99,0.0933,0.9962
0.100,140.0,20.0,0.0279,0.0489,0.0442,34.01,0.0467,0.9962
0.100,140.0,25.0,0.0344,0.0604,0.0546,34.48,0.0583,0.9962
0.100,140.0,30.0,0.0407,0.0714,0.0646,34.94,0.0700,0.9962
0.100,140.0,35.0,0.0467,0.0819,0.0741,35.37,0.0817,0.9962
0.100,140.0,40.0,0.0524,0.0918,0.0831,35.77,0.0933,0.9962
0.100,145.0,20.0,0.0274,0.0463,0.0405,33.91,0.0467,0.9962
0.100,145.0,25.0,0.0338,0.0573,0.0500,34.35,0.0583,0.9962
0.100,145.0,30.0,0.0400,0.0678,0.0592,34.79,0.0700,0.9962
0.100,145.0,35.0,0.0459,0.0777,0.0679,35.20,0.0817,0.9962
0.100,145.0,40.0,0.0515,0.0871,0.0761,35.58,0.0933,0.9962
0.100,150.0,20.0,0.0269,0.0441,0.0372,33.81,0.0467,0.9962
0.100,150.0,25.0,0.0333,0.0544,0.0460,34.24,0.0583,0.9962
0.100,150.0,30.0,0.0394,0.0644,0.0544,34.65,0.0700,0.9962
0.100,150.0,35.0,0.0451,0.0739,0.0624,35.04,0.0817,0.9962
0.100,150.0,40.0,0.0506,0.0828,0.0699,35.40,0.0933,0.9962
0.100,155.0,20.0,0.0265,0.0419,0.0343,33.72,0.0467,0.9962
0.100,155.0,25.0,0.0327,0.0518,0.0423,34.13,0.0583,0.9962
0.100,155.0,30.0,0.0387,0.0613,0.0501,34.52,0.0700,0.9962
0.100,155.0,35.0,0.0444,0.0703,0.0575,34.89,0.0817,0.9962
0.100,155.0,40.0,0.0498,0.0788,0.0644,35.24,0.0933,0.9962
0.100,160.0,20.0,0.0261,0.0400,0.0317,33.64,0.0467,0.9962
0.100,160.0,25.0,0.0322,0.0494,0.0391,34.03,0.0583,0.9962
0.100,160.0,30.0,0.0381,0.0585,0.0463,34.40,0.0700,0.9962
0.100,160.0,35.0,0.0437,0.0671,0.0531,34.76,0.0817,0.9962
0.100,160.0,40.0,0.0490,0.0752,0.0595,35.09,0.0933,0.9962
0.100,165.0,20.0,0.0257,0.0382,0.0293,33.57,0.0467,0.9962
0.100,165.0,25.0,0.0317,0.0472,0.0362,33.94,0.0583,0.9962
0.100,165.0,30.0,0.0375,0.0558,0.0429,34.29,0.0700,0.9962
0.100,165.0,35.0,0.0430,0.0640,0.0492,34.63,0.0817,0.9962
0.100,165.0,40.0,0.0482,0.0718,0.0551,34.95,0.0933,0.9962
0.100,170.0,20.0,0.0253,0.0365,0.0272,33.50,0.0467,0.9962
0.100,170.0,25.0,0.0312,0.0451,0.0336,33.85,0.0583,0.9962
0.100,170.0,30.0,0.0370,0.0534,0.0398,34.19,0.0700,0.9962
0.100,170.0,35.0,0.0424,0.0612,0.0456,34.52,0.0817,0.9962
0.100,170.0,40.0,0.0475,0.0686,0.0511,34.82,0.0933,0.9962
0.100,175.0,20.0,0.0249,0.0350,0.0253,33.44,0.0467,0.9962
0.100,175.0,25.0,0.0308,0.0432,0.0313,33.78,0.0583,0.9962
0.100,175.0,30.0,0.0364,0.0511,0.0370,34.10,0.0700,0.9962
0.100,175.0,35.0,0.0418,0.0586,0.0424,34.41,0.0817,0.9962
0.100,175.0,40.0,0.0468,0.0657,0.0476,34.70,0.0933,0.9962
0.150,100.0,20.0,0.0495,0.1214,0.1538,36.99,0.0700,0.9962
0.150,100.0,25.0,0.0611,0.1500,0.1900,38.17,0.0875,0.9962
0.150,100.0,30.0,0.0723,0.1775,0.2248,39.30,0.1050,0.9962
0.150,100.0,35.0,0.0829,0.2036,0.2579,40.37,0.1225,0.9962
0.150,100.0,40.0,0.0929,0.2281,0.2890,41.38,0.1400,0.9962
0.150,105.0,20.0,0.0483,0.1128,0.1361,36.64,0.0700,0.9962
0.150,105.0,25.0,0.0596,0.1394,0.1682,37.73,0.0875,0.9962
0.150,105.0,30.0,0.0706,0.1649,0.1990,38.78,0.1050,0.9962
0.150,105.0,35.0,0.0809,0.1892,0.2283,39.78,0.1225,0.9962
0.150,105.0,40.0,0.0907,0.2120,0.2558,40.72,0.1400,0.9962
0.150,110.0,20.0,0.0472,0.1052,0.1212,36.33,0.0700,0.9962
0.150,110.0,25.0,0.0583,0.1300,0.1497,37.35,0.0875,0.9962
0.150,110.0,30.0,0.0689,0.1538,0.1771,38.32,0.1050,0.9962
0.150,110.0,35.0,0.0791,0.1765,0.2032,39.25,0.1225,0.9962
0.150,110.0,40.0,0.0886,0.1977,0.2277,40.13,0.1400,0.9962
0.150,115.0,20.0,0.0461,0.0984,0.1084,36.05,0.0700,0.9962
0.150,115.0,25.0,0.0570,0.1216,0.1340,37.00,0.0875,0.9962
0.150,115.0,30.0,0.0674,0.1439,0.1585,37.92,0.1050,0.9962
0.150,115.0,35.0,0.0773,0.1651,0.1818,38.79,0.1225,0.9962
0.150,115.0,40.0,0.0867,0.1850,0.2038,39.61,0.1400,0.9962
0.150,120.0,20.0,0.0451,0.0923,0.0975,35.80,0.0700,0.9962
0.150,120.0,25.0,0.0558,0.1141,0.1204,36.69,0.0875,0.9962
0.150,120.0,30.0,0.0660,0.1350,0.1425,37.55,0.1050,0.9962
0.150,120.0,35.0,0.0757,0.1549,0.1635,38.37,0.1225,0.9962
0.150,120.0,40.0,0.0848,0.1736,0.1832,39.13,0.1400,0.9962
0.150,125.0,20.0,0.0442,0.0869,0.0880,35.57,0.0700,0.9962
0.150,125.0,25.0,0.0547,0.1073,0.1088,36.41,0.0875,0.9962
0.150,125.0,30.0,0.0647,0.1270,0.1287,37.22,0.1050,0.9962
0.150,125.0,35.0,0.0742,0.1457,0.1476,37.99,0.1225,0.9962
0.150,125.0,40.0,0.0831,0.1632,0.1654,38.71,0.1400,0.9962
0.150,130.0,20.0,0.0434,0.0819,0.0798,35.37,0.0700,0.9962
0.150,130.0,25.0,0.0536,0.1012,0.0986,36.16,0.0875,0.9962
0.150,130.0,30.0,0.0634,0.1197,0.1167,36.92,0.1050,0.9962
0.150,130.0,35.0,0.0727,0.1373,0.1338,37.65,0.1225,0.9962
0.150,130.0,40.0,0.0815,0.1539,0.1500,38.33,0.1400,0.9962
0.150,135.0,20.0,0.0426,0.0774,0.0726,35.18,0.0700,0.9962
0.150,135.0,25.0,0.0526,0.0956,0.0897,35.93,0.0875,0.9962
0.150,135.0,30.0,0.0622,0.1131,0.1062,36.65,0.1050,0.9962
0.150,135.0,35.0,0.0714,0.1298,0.1218,37.34,0.1225,0.9962
0.150,135.0,40.0,0.0800,0.1454,0.1365,37.98,0.1400,0.9962
0.150,140.0,20.0,0.0418,0.0733,0.0663,35.01,0.0700,0.9962
0.150,140.0,25.0,0.0516,0.0906,0.0819,35.72,0.0875,0.9962
0.150,140.0,30.0,0.0611,0.1071,0.0969,36.40,0.1050,0.9962
0.150,140.0,35.0,0.0701,0.1229,0.1112,37.05,0.1225,0.9962
0.150,140.0,40.0,0.0786,0.1377,0.1246,37.66,0.1400,0.9962
0.150,145.0,20.0,0.0411,0.0695,0.0607,34.86,0.0700,0.9962
0.150,145.0,25.0,0.0507,0.0859,0.0750,35.53,0.0875,0.9962
0.150,145.0,30.0,0.0600,0.1016,0.0888,36.18,0.1050,0.9962
0.150,145.0,35.0,0.0689,0.1166,0.1019,36.79,0.1225,0.9962
0.150,145.0,40.0,0.0772,0.1307,0.1141,37.37,0.1400,0.9962
0.150,150.0,20.0,0.0404,0.0661,0.0558,34.72,0.0700,0.9962
0.150,150.0,25.0,0.0499,0.0816,0.0689,35.36,0.0875,0.9962
0.150,150.0,30.0,0.0590,0.0966,0.0816,35.97,0.1050,0.9962
0.150,150.0,35.0,0.0677,0.1108,0.0936,36.56,0.1225,0.9962
0.150,150.0,40.0,0.0759,0.1242,0.1049,37.11,0.1400,0.9962
0.150,155.0,20.0,0.0397,0.0629,0.0514,34.59,0.0700,0.9962
0.150,155.0,25.0,0.0491,0.0777,0.0635,35.20,0.0875,0.9962
0.150,155.0,30.0,0.0581,0.0920,0.0752,35.78,0.1050,0.9962
0.150,155.0,35.0,0.0666,0.1055,0.0862,36.34,0.1225,0.9962
0.150,155.0,40.0,0.0747,0.1182,0.0966,36.86,0.1400,0.9962
0.150,160.0,20.0,0.0391,0.0600,0.0475,34.47,0.0700,0.9962
0.150,160.0,25.0,0.0483,0.0741,0.0587,35.05,0.0875,0.9962
0.150,160.0,30.0,0.0572,0.0877,0.0694,35.60,0.1050,0.9962
0.150,160.0,35.0,0.0656,0.1006,0.0796,36.14,0.1225,0.9962
0.150,160.0,40.0,0.0735,0.1127,0.0892,36.63,0.1400,0.9962
0.150,165.0,20.0,0.0385,0.0573,0.0440,34.35,0.0700,0.9962
0.150,165.0,25.0,0.0476,0.0708,0.0543,34.91,0.0875,0.9962
0.150,165.0,30.0,0.0563,0.0837,0.0643,35.44,0.1050,0.9962
0.150,165.0,35.0,0.0646,0.0961,0.0737,35.95,0.1225,0.9962
0.150,165.0,40.0,0.0724,0.1076,0.0826,36.43,0.1400,0.9962
0.150,170.0,20.0,0.0379,0.0548,0.0408,34.25,0.0700,0.9962
0.150,170.0,25.0,0.0469,0.0677,0.0504,34.78,0.0875,0.9962
0.150,170.0,30.0,0.0555,0.0801,0.0597,35.29,0.1050,0.9962
0.150,170.0,35.0,0.0636,0.0918,0.0684,35.78,0.1225,0.9962
0.150,170.0,40.0,0.0713,0.1029,0.0767,36.23,0.1400,0.9962
0.150,175.0,20.0,0.0374,0.0524,0.0380,34.16,0.0700,0.9962
0.150,175.0,25.0,0.0462,0.0648,0.0469,34.66,0.0875,0.9962
0.150,175.0,30.0,0.0547,0.0767,0.0555,35.15,0.1050,0.9962
0.150,175.0,35.0,0.0627,0.0879,0.0636,35.62,0.1225,0.9962
0.150,175.0,40.0,0.0703,0.0985,0.0713,36.05,0.1400,0.9962
0.200,100.0,20.0,0.0659,0.1619,0.2050,38.65,0.0933,0.9962
0.200,100.0,25.0,0.0815,0.2000,0.2533,40.22,0.1167,0.9962
0.200,100.0,30.0,0.0964,0.2366,0.2997,41.73,0.1400,0.9962
0.200,100.0,35.0,0.1106,0.2714,0.3438,43.16,0.1633,0.9962
0.200,100.0,40.0,0.1239,0.3042,0.3853,44.51,0.1867,0.9962
0.200,105.0,20.0,0.0644,0.1504,0.1815,38.18,0.0933,0.9962
0.200,105.0,25.0,0.0795,0.1859,0.2242,39.64,0.1167,0.9962
0.200,105.0,30.0,0.0941,0.2199,0.2653,41.04,0.1400,0.9962
0.200,105.0,35.0,0.1079,0.2523,0.3043,42.37,0.1633,0.9962
0.200,105.0,40.0,0.1209,0.2827,0.3411,43.62,0.1867,0.9962
0.200,110.0,20.0,0.0629,0.1403,0.1615,37.77,0.0933,0.9962
0.200,110.0,25.0,0.0777,0.1734,0.1996,39.13,0.1167,0.9962
0.200,110.0,30.0,0.0919,0.2051,0.2362,40.43,0.1400,0.9962
0.200,110.0,35.0,0.1054,0.2353,0.2709,41.67,0.1633,0.9962
0.200,110.0,40.0,0.1182,0.2637,0.3036,42.84,0.1867,0.9962
0.200,115.0,20.0,0.0615,0.1312,0.1446,37.40,0.0933,0.9962
0.200,115.0,25.0,0.0760,0.1622,0.1786,38.67,0.1167,0.9962
0.200,115.0,30.0,0.0899,0.1919,0.2113,39.89,0.1400,0.9962
0.200,115.0,35.0,0.1031,0.2201,0.2424,41.05,0.1633,0.9962
0.200,115.0,40.0,0.1156,0.2467,0.2717,42.14,0.1867,0.9962
0.200,120.0,20.0,0.0602,0.1231,0.1300,37.06,0.0933,0.9962
0.200,120.0,25.0,0.0744,0.1521,0.1606,38.25,0.1167,0.9962
0.200,120.0,30.0,0.0880,0.1800,0.1900,39.40,0.1400,0.9962
0.200,120.0,35.0,0.1009,0.2065,0.2180,40.49,0.1633,0.9962
0.200,120.0,40.0,0.1131,0.2314,0.2443,41.51,0.1867,0.9962
0.200,125.0,20.0,0.0590,0.1158,0.1174,36.76,0.0933,0.9962
0.200,125.0,25.0,0.0729,0.1431,0.1450,37.88,0.1167,0.9962
0.200,125.0,30.0,0.0862,0.1693,0.1716,38.96,0.1400,0.9962
0.200,125.0,35.0,0.0989,0.1942,0.1968,39.98,0.1633,0.9962
0.200,125.0,40.0,0.1108,0.2177,0.2206,40.95,0.1867,0.9962
0.200,130.0,20.0,0.0578,0.1092,0.1064,36.49,0.0933,0.9962
0.200,130.0,25.0,0.0715,0.1349,0.1315,37.55,0.1167,0.9962
0.200,130.0,30.0,0.0845,0.1596,0.1555,38.56,0.1400,0.9962
0.200,130.0,35.0,0.0970,0.1831,0.1784,39.53,0.1633,0.9962
0.200,130.0,40.0,0.1087,0.2052,0.2000,40.44,0.1867,0.9962
0.200,135.0,20.0,0.0568,0.1032,0.0968,36.24,0.0933,0.9962
0.200,135.0,25.0,0.0701,0.1275,0.1196,37.24,0.1167,0.9962
0.200,135.0,30.0,0.0830,0.1508,0.1415,38.20,0.1400,0.9962
0.200,135.0,35.0,0.0952,0.1730,0.1624,39.11,0.1633,0.9962
0.200,135.0,40.0,0.1067,0.1939,0.1820,39.97,0.1867,0.9962
0.200,140.0,20.0,0.0557,0.0977,0.0884,36.02,0.0933,0.9962
0.200,140.0,25.0,0.0689,0.1207,0.1092,36.96,0.1167,0.9962
0.200,140.0,30.0,0.0815,0.1428,0.1292,37.87,0.1400,0.9962
0.200,140.0,35.0,0.0935,0.1639,0.1483,38.74,0.1633,0.9962
0.200,140.0,40.0,0.1047,0.1836,0.1661,39.55,0.1867,0.9962
0.200,145.0,20.0,0.0548,0.0927,0.0810,35.81,0.0933,0.9962
0.200,145.0,25.0,0.0677,0.1145,0.1001,36.71,0.1167,0.9962
0.200,145.0,30.0,0.0801,0.1355,0.1184,37.57,0.1400,0.9962
0.200,145.0,35.0,0.0918,0.1555,0.1358,38.39,0.1633,0.9962
0.200,145.0,40.0,0.1029,0.1742,0.1522,39.16,0.1867,0.9962
0.200,150.0,20.0,0.0538,0.0881,0.0744,35.62,0.0933,0.9962
0.200,150.0,25.0,0.0665,0.1089,0.0919,36.48,0.1167,0.9962
0.200,150.0,30.0,0.0787,0.1288,0.1088,37.30,0.1400,0.9962
0.200,150.0,35.0,0.0903,0.1478,0.1248,38.07,0.1633,0.9962
0.200,150.0,40.0,0.1012,0.1656,0.1398,38.81,0.1867,0.9962
0.200,155.0,20.0,0.0530,0.0839,0.0685,35.45,0.0933,0.9962
0.200,155.0,25.0,0.0654,0.1036,0.0847,36.26,0.1167,0.9962
0.200,155.0,30.0,0.0774,0.1226,0.1002,37.04,0.1400,0.9962
0.200,155.0,35.0,0.0888,0.1407,0.1149,37.78,0.1633,0.9962
0.200,155.0,40.0,0.0995,0.1576,0.1288,38.48,0.1867,0.9962
0.200,160.0,20.0,0.0521,0.0800,0.0633,35.29,0.0933,0.9962
0.200,160.0,25.0,0.0644,0.0988,0.0782,36.06,0.1167,0.9962
0.200,160.0,30.0,0.0762,0.1169,0.0926,36.81,0.1400,0.9962
0.200,160.0,35.0,0.0874,0.1341,0.1062,37.51,0.1633,0.9962
0.200,160.0,40.0,0.0980,0.1503,0.1190,38.18,0.1867,0.9962
0.200,165.0,20.0,0.0513,0.0764,0.0586,35.14,0.0933,0.9962
0.200,165.0,25.0,0.0634,0.0944,0.0724,35.88,0.1167,0.9962
0.200,165.0,30.0,0.0750,0.1116,0.0857,36.59,0.1400,0.9962
0.200,165.0,35.0,0.0861,0.1281,0.0983,37.27,0.1633,0.9962
0.200,165.0,40.0,0.0965,0.1435,0.1102,37.90,0.1867,0.9962
0.200,170.0,20.0,0.0506,0.0730,0.0544,35.00,0.0933,0.9962
0.200,170.0,25.0,0.0625,0.0902,0.0672,35.71,0.1167,0.9962
0.200,170.0,30.0,0.0739,0.1068,0.0795,36.39,0.1400,0.9962
0.200,170.0,35.0,0.0848,0.1225,0.0912,37.03,0.1633,0.9962
0.200,170.0,40.0,0.0950,0.1372,0.1023,37.64,0.1867,0.9962
0.200,175.0,20.0,0.0498,0.0699,0.0506,34.87,0.0933,0.9962
0.200,175.0,25.0,0.0616,0.0864,0.0625,35.55,0.1167,0.9962
0.200,175.0,30.0,0.0729,0.1022,0.0740,36.20,0.1400,0.9962
0.200,175.0,35.0,0.0836,0.1172,0.0849,36.82,0.1633,0.9962
0.200,175.0,40.0,0.0937,0.1314,0.0951,37.40,0.1867,0.9962
0.250,100.0,20.0,0.0824,0.2023,0.2563,40.32,0.1167,0.9962
0.250,100.0,25.0,0.1019,0.2500,0.3167,42.28,0.1458,0.9962
0.250,100.0,30.0,0.1205,0.2958,0.3746,44.16,0.1750,0.9962
0.250,100.0,35.0,0.1382,0.3393,0.4298,45.95,0.2042,0.9962
0.250,100.0,40.0,0.1549,0.3802,0.4816,47.63,0.2333,0.9962
0.250,105.0,20.0,0.0804,0.1880,0.2268,39.73,0.1167,0.9962
0.250,105.0,25.0,0.0994,0.2324,0.2803,41.55,0.1458,0.9962
0.250,105.0,30.0,0.1176,0.2749,0.3316,43.30,0.1750,0.9962
0.250,105.0,35.0,0.1349,0.3153,0.3804,44.96,0.2042,0.9962
0.250,105.0,40.0,0.1512,0.3534,0.4263,46.53,0.2333,0.9962
0.250,110.0,20.0,0.0786,0.1754,0.2019,39.21,0.1167,0.9962
0.250,110.0,25.0,0.0971,0.2167,0.2495,40.91,0.1458,0.9962
0.250,110.0,30.0,0.1149,0.2564,0.2952,42.54,0.1750,0.9962
0.250,110.0,35.0,0.1318,0.2941,0.3387,44.09,0.2042,0.9962
0.250,110.0,40.0,0.1477,0.3296,0.3795,45.55,0.2333,0.9962
0.250,115.0,20.0,0.0769,0.1641,0.1807,38.74,0.1167,0.9962
0.250,115.0,25.0,0.0950,0.2027,0.2233,40.33,0.1458,0.9962
0.250,115.0,30.0,0.1124,0.2398,0.2642,41.86,0.1750,0.9962
0.250,115.0,35.0,0.1289,0.2751,0.3030,43.31,0.2042,0.9962
0.250,115.0,40.0,0.1445,0.3083,0.3396,44.68,0.2333,0.9962
0.250,120.0,20.0,0.0752,0.1539,0.1625,38.33,0.1167,0.9962
0.250,120.0,25.0,0.0930,0.1902,0.2007,39.82,0.1458,0.9962
0.250,120.0,30.0,0.1100,0.2250,0.2375,41.25,0.1750,0.9962
0.250,120.0,35.0,0.1262,0.2581,0.2724,42.61,0.2042,0.9962
0.250,120.0,40.0,0.1414,0.2893,0.3053,43.89,0.2333,0.9962
0.250,125.0,20.0,0.0737,0.1448,0.1467,37.95,0.1167,0.9962
0.250,125.0,25.0,0.0911,0.1789,0.1813,39.35,0.1458,0.9962
0.250,125.0,30.0,0.1078,0.2116,0.2145,40.70,0.1750,0.9962
0.250,125.0,35.0,0.1236,0.2428,0.2460,41.98,0.2042,0.9962
0.250,125.0,40.0,0.1386,0.2721,0.2757,43.19,0.2333,0.9962
0.250,130.0,20.0,0.0723,0.1365,0.1330,37.61,0.1167,0.9962
0.250,130.0,25.0,0.0893,0.1687,0.1643,38.93,0.1458,0.9962
0.250,130.0,30.0,0.1057,0.1995,0.1944,40.20,0.1750,0.9962
0.250,130.0,35.0,0.1212,0.2289,0.2230,41.41,0.2042,0.9962
0.250,130.0,40.0,0.1359,0.2565,0.2500,42.55,0.2333,0.9962
0.250,135.0,20.0,0.0709,0.1290,0.1210,37.30,0.1167,0.9962
0.250,135.0,25.0,0.0877,0.1594,0.1495,38.55,0.1458,0.9962
0.250,135.0,30.0,0.1037,0.1886,0.1769,39.75,0.1750,0.9962
0.250,135.0,35.0,0.1190,0.2163,0.2030,40.89,0.2042,0.9962
0.250,135.0,40.0,0.1333,0.2424,0.2274,41.97,0.2333,0.9962
0.250,140.0,20.0,0.0697,0.1221,0.1105,37.02,0.1167,0.9962
0.250,140.0,25.0,0.0861,0.1509,0.1365,38.20,0.1458,0.9962
0.250,140.0,30.0,0.1018,0.1786,0.1615,39.34,0.1750,0.9962
0.250,140.0,35.0,0.1168,0.2048,0.1853,40.42,0.2042,0.9962
0.250,140.0,40.0,0.1309,0.2295,0.2077,41.44,0.2333,0.9962
0.250,145.0,20.0,0.0685,0.1159,0.1012,36.76,0.1167,0.9962
0.250,145.0,25.0,0.0846,0.1432,0.1251,37.89,0.1458,0.9962
0.250,145.0,30.0,0.1001,0.1694,0.1480,38.96,0.1750,0.9962
0.250,145.0,35.0,0.1148,0.1943,0.1698,39.99,0.2042,0.9962
0.250,145.0,40.0,0.1286,0.2178,0.1902,40.95,0.2333,0.9962
0.250,150.0,20.0,0.0673,0.1101,0.0930,36.53,0.1167,0.9962
0.250,150.0,25.0,0.0832,0.1361,0.1149,37.59,0.1458,0.9962
0.250,150.0,30.0,0.0984,0.1610,0.1360,38.62,0.1750,0.9962
0.250,150.0,35.0,0.1129,0.1847,0.1560,39.59,0.2042,0.9962
0.250,150.0,40.0,0.1265,0.2070,0.1748,40.51,0.2333,0.9962
0.250,155.0,20.0,0.0662,0.1048,0.0857,36.31,0.1167,0.9962
0.250,155.0,25.0,0.0818,0.1295,0.1059,37.33,0.1458,0.9962
0.250,155.0,30.0,0.0968,0.1533,0.1253,38.30,0.1750,0.9962
0.250,155.0,35.0,0.1110,0.1758,0.1437,39.23,0.2042,0.9962
0.250,155.0,40.0,0.1244,0.1970,0.1610,40.10,0.2333,0.9962
0.250,160.0,20.0,0.0652,0.1000,0.0791,36.11,0.1167,0.9962
0.250,160.0,25.0,0.0805,0.1235,0.0978,37.08,0.1458,0.9962
0.250,160.0,30.0,0.0953,0.1461,0.1157,38.01,0.1750,0.9962
0.250,160.0,35.0,0.1093,0.1676,0.1327,38.89,0.2042,0.9962
0.250,160.0,40.0,0.1225,0.1879,0.1487,39.72,0.2333,0.9962
0.250,165.0,20.0,0.0642,0.0955,0.0733,35.92,0.1167,0.9962
0.250,165.0,25.0,0.0793,0.1180,0.0905,36.85,0.1458,0.9962
0.250,165.0,30.0,0.0938,0.1395,0.1071,37.74,0.1750,0.9962
0.250,165.0,35.0,0.1076,0.1601,0.1229,38.58,0.2042,0.9962
0.250,165.0,40.0,0.1206,0.1794,0.1377,39.38,0.2333,0.9962
0.250,170.0,20.0,0.0632,0.0913,0.0680,35.75,0.1167,0.9962
0.250,170.0,25.0,0.0781,0.1128,0.0840,36.64,0.1458,0.9962
0.250,170.0,30.0,0.0924,0.1334,0.0994,37.49,0.1750,0.9962
0.250,170.0,35.0,0.1060,0.1531,0.1141,38.29,0.2042,0.9962
0.250,170.0,40.0,0.1188,0.1715,0.1278,39.05,0.2333,0.9962
0.250,175.0,20.0,0.0623,0.0874,0.0633,35.59,0.1167,0.9962
0.250,175.0,25.0,0.0770,0.1080,0.0782,36.44,0.1458,0.9962
0.250,175.0,30.0,0.0911,0.1278,0.0925,37.25,0.1750,0.9962
0.250,175.0,35.0,0.1045,0.1466,0.1061,38.03,0.2042,0.9962
0.250,175.0,40.0,0.1171,0.1642,0.1189,38.75,0.2333,0.9962
0.300,100.0,20.0,0.0989,0.2428,0.3075,41.98,0.1400,0.9962
0.300,100.0,25.0,0.1222,0.3000,0.3800,44.33,0.1750,0.9962
0.300,100.0,30.0,0.1446,0.3549,0.4496,46.59,0.2100,0.9962
0.300,100.0,35.0,0.1659,0.4072,0.5157,48.74,0.2450,0.9962
0.300,100.0,40.0,0.1859,0.4563,0.5780,50.76,0.2800,0.9962
0.300,105.0,20.0,0.0965,0.2256,0.2722,41.28,0.1400,0.9962
0.300,105.0,25.0,0.1193,0.2788,0.3364,43.46,0.1750,0.9962
0.300,105.0,30.0,0.1411,0.3299,0.3979,45.56,0.2100,0.9962
0.300,105.0,35.0,0.1619,0.3784,0.4565,47.56,0.2450,0.9962
0.300,105.0,40.0,0.1814,0.4241,0.5116,49.43,0.2800,0.9962
0.300,110.0,20.0,0.0943,0.2104,0.2423,40.65,0.1400,0.9962
0.300,110.0,25.0,0.1165,0.2600,0.2994,42.69,0.1750,0.9962
0.300,110.0,30.0,0.1379,0.3076,0.3543,44.65,0.2100,0.9962
0.300,110.0,35.0,0.1582,0.3529,0.4064,46.51,0.2450,0.9962
0.300,110.0,40.0,0.1772,0.3955,0.4554,48.26,0.2800,0.9962
0.300,115.0,20.0,0.0922,0.1969,0.2168,40.09,0.1400,0.9962
0.300,115.0,25.0,0.1140,0.2433,0.2679,42.00,0.1750,0.9962
