planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Uranus,Shear_Dominated_Cold,7.10,18519.28,6.6822,2.5943e+03,1.0000e-01,1.2808e+01,1.2808e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.20,18778.71,6.9670,2.5943e+03,1.0000e-01,1.2988e+01,1.2988e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.30,19038.14,7.2597,2.5943e+03,1.0000e-01,1.3167e+01,1.3167e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.40,19297.56,7.5605,2.5943e+03,1.0000e-01,1.3346e+01,1.3346e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.50,19556.99,7.8696,2.5943e+03,1.0000e-01,1.3526e+01,1.3526e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.60,19816.42,8.1869,2.5943e+03,1.0000e-01,1.3705e+01,1.3705e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.70,20075.84,8.5127,2.5943e+03,1.0000e-01,1.3885e+01,1.3885e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.80,20335.27,8.8470,2.5943e+03,1.0000e-01,1.4064e+01,1.4064e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.90,20594.70,9.1899,2.5943e+03,1.0000e-01,1.4244e+01,1.4244e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.00,20854.12,9.5416,2.5943e+03,1.0000e-01,1.4423e+01,1.4423e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.10,21113.55,9.9021,2.5943e+03,1.0000e-01,1.4602e+01,1.4602e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.20,21372.97,10.2717,2.5943e+03,1.0000e-01,1.4782e+01,1.4782e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.30,21632.40,10.6502,2.5943e+03,1.0000e-01,1.4961e+01,1.4961e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.40,21891.83,11.0380,2.5943e+03,1.0000e-01,1.5141e+01,1.5141e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.50,22151.25,11.4351,2.5943e+03,1.0000e-01,1.5320e+01,1.5320e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.60,22410.68,11.8416,2.5943e+03,1.0000e-01,1.5499e+01,1.5499e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.70,22670.11,12.2576,2.5943e+03,1.0000e-01,1.5679e+01,1.5679e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.80,22929.53,12.6833,2.5943e+03,1.0000e-01,1.5858e+01,1.5858e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,8.90,23188.96,13.1187,2.5943e+03,1.0000e-01,1.6038e+01,1.6038e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.00,23448.39,13.5639,2.5943e+03,1.0000e-01,1.6217e+01,1.6217e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.10,23707.81,14.0191,2.5943e+03,1.0000e-01,1.6397e+01,1.6397e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.20,23967.24,14.4844,2.5943e+03,1.0000e-01,1.6576e+01,1.6576e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.30,24226.67,14.9598,2.5943e+03,1.0000e-01,1.6755e+01,1.6755e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.40,24486.09,15.4456,2.5943e+03,1.0000e-01,1.6935e+01,1.6935e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.50,24745.52,15.9417,2.5943e+03,1.0000e-01,1.7114e+01,1.7114e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.60,25004.95,16.4484,2.5943e+03,1.0000e-01,1.7294e+01,1.7294e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.70,25264.37,16.9657,2.5943e+03,1.0000e-01,1.7473e+01,1.7473e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.80,25523.80,17.4937,2.5943e+03,1.0000e-01,1.7653e+01,1.7653e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,9.90,25783.23,18.0326,2.5943e+03,1.0000e-01,1.7832e+01,1.7832e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.00,26042.65,18.5824,2.5943e+03,1.0000e-01,1.8011e+01,1.8011e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.10,26302.08,19.1433,2.5943e+03,1.0000e-01,1.8191e+01,1.8191e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.20,26561.51,19.7153,2.5943e+03,1.0000e-01,1.8370e+01,1.8370e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.30,26820.93,20.2986,2.5943e+03,1.0000e-01,1.8550e+01,1.8550e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.40,27080.36,20.8934,2.5943e+03,1.0000e-01,1.8729e+01,1.8729e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.50,27339.79,21.4996,2.5943e+03,1.0000e-01,1.8909e+01,1.8909e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.60,27599.21,22.1175,2.5943e+03,1.0000e-01,1.9088e+01,1.9088e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.70,27858.64,22.7471,2.5943e+03,1.0000e-01,1.9267e+01,1.9267e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.80,28118.06,23.3885,2.5943e+03,1.0000e-01,1.9447e+01,1.9447e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,10.90,28377.49,24.0418,2.5943e+03,1.0000e-01,1.9626e+01,1.9626e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.00,28636.92,24.7072,2.5943e+03,1.0000e-01,1.9806e+01,1.9806e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.10,28896.34,25.3848,2.5943e+03,1.0000e-01,1.9985e+01,1.9985e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.20,29155.77,26.0747,2.5943e+03,1.0000e-01,2.0164e+01,2.0164e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.30,29415.20,26.7769,2.5943e+03,1.0000e-01,2.0344e+01,2.0344e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.40,29674.62,27.4917,2.5943e+03,1.0000e-01,2.0523e+01,2.0523e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.50,29934.05,28.2190,2.5943e+03,1.0000e-01,2.0703e+01,2.0703e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.60,30193.48,28.9591,2.5943e+03,1.0000e-01,2.0882e+01,2.0882e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.70,30452.90,29.7120,2.5943e+03,1.0000e-01,2.1062e+01,2.1062e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,11.80,30712.33,30.4778,2.5943e+03,1.0000e-01,2.1241e+01,2.1241e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.00,100.00,0.0000,1.4676e+03,1.7677e-01,1.2225e-01,6.9161e-01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.10,246.76,0.0000,1.1710e+03,2.2155e-01,3.7810e-01,1.7066e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.20,363.86,0.0001,1.0626e+03,2.4414e-01,6.1437e-01,2.5165e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.30,470.12,0.0001,9.9669e+02,2.6029e-01,8.4630e-01,3.2514e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.40,569.79,0.0002,9.4991e+02,2.7311e-01,1.0762e+00,3.9407e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.50,664.78,0.0003,9.1399e+02,2.8384e-01,1.3050e+00,4.5977e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.60,756.18,0.0005,8.8503e+02,2.9313e-01,1.5330e+00,5.2298e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.70,844.68,0.0006,8.6087e+02,3.0135e-01,1.7605e+00,5.8419e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.80,930.77,0.0008,8.4024e+02,3.0875e-01,1.9875e+00,6.4373e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,0.90,1014.80,0.0011,8.2228e+02,3.1550e-01,2.2143e+00,7.0184e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.00,1097.02,0.0014,8.0642e+02,3.2170e-01,2.4408e+00,7.5871e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.10,1177.66,0.0017,7.9224e+02,3.2746e-01,2.6671e+00,8.1449e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.20,1256.89,0.0021,7.7945e+02,3.3283e-01,2.8932e+00,8.6928e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.30,1334.83,0.0025,7.6781e+02,3.3788e-01,3.1192e+00,9.2319e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.40,1411.62,0.0030,7.5715e+02,3.4263e-01,3.3451e+00,9.7629e+00,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.50,1487.33,0.0035,7.4733e+02,3.4714e-01,3.5709e+00,1.0287e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.60,1562.06,0.0040,7.3822e+02,3.5142e-01,3.7965e+00,1.0803e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.70,1635.89,0.0046,7.2975e+02,3.5550e-01,4.0221e+00,1.1314e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.80,1708.86,0.0053,7.2183e+02,3.5940e-01,4.2476e+00,1.1819e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,1.90,1781.04,0.0059,7.1441e+02,3.6314e-01,4.4731e+00,1.2318e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.00,1852.49,0.0067,7.0742e+02,3.6672e-01,4.6985e+00,1.2812e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.10,1923.23,0.0075,7.0082e+02,3.7018e-01,4.9238e+00,1.3301e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.20,1993.31,0.0083,6.9458e+02,3.7350e-01,5.1491e+00,1.3786e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.30,2062.77,0.0092,6.8865e+02,3.7672e-01,5.3743e+00,1.4266e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.40,2131.63,0.0102,6.8302e+02,3.7982e-01,5.5996e+00,1.4743e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.50,2199.93,0.0112,6.7766e+02,3.8283e-01,5.8247e+00,1.5215e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.60,2267.70,0.0123,6.7254e+02,3.8574e-01,6.0499e+00,1.5684e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.70,2334.95,0.0134,6.6764e+02,3.8857e-01,6.2750e+00,1.6149e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.80,2401.72,0.0146,6.6295e+02,3.9132e-01,6.5000e+00,1.6611e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,2.90,2468.01,0.0158,6.5846e+02,3.9399e-01,6.7251e+00,1.7069e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.00,2533.86,0.0171,6.5414e+02,3.9659e-01,6.9501e+00,1.7524e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.10,2599.27,0.0185,6.4998e+02,3.9913e-01,7.1751e+00,1.7977e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.20,2664.27,0.0199,6.4598e+02,4.0160e-01,7.4001e+00,1.8426e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.30,2728.87,0.0214,6.4212e+02,4.0401e-01,7.6250e+00,1.8873e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.40,2793.08,0.0229,6.3840e+02,4.0637e-01,7.8500e+00,1.9317e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.50,2856.92,0.0245,6.3480e+02,4.0867e-01,8.0749e+00,1.9759e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.60,2920.40,0.0262,6.3132e+02,4.1092e-01,8.2998e+00,2.0198e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.70,2983.53,0.0279,6.2796e+02,4.1313e-01,8.5247e+00,2.0634e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.80,3046.33,0.0297,6.2470e+02,4.1528e-01,8.7495e+00,2.1069e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,3.90,3108.80,0.0316,6.2153e+02,4.1740e-01,8.9744e+00,2.1501e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.00,3170.95,0.0335,6.1847e+02,4.1947e-01,9.1992e+00,2.1931e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.10,3232.80,0.0355,6.1549e+02,4.2150e-01,9.4240e+00,2.2358e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.20,3294.35,0.0376,6.1259e+02,4.2349e-01,9.6488e+00,2.2784e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.30,3355.61,0.0398,6.0978e+02,4.2545e-01,9.8736e+00,2.3208e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.40,3416.58,0.0420,6.0704e+02,4.2737e-01,1.0098e+01,2.3629e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.50,3477.29,0.0442,6.0437e+02,4.2925e-01,1.0323e+01,2.4049e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.60,3537.73,0.0466,6.0177e+02,4.3110e-01,1.0548e+01,2.4467e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.70,3597.90,0.0490,5.9924e+02,4.3293e-01,1.0773e+01,2.4884e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.80,3657.83,0.0515,5.9677e+02,4.3472e-01,1.0997e+01,2.5298e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,4.90,3717.50,0.0541,5.9436e+02,4.3648e-01,1.1222e+01,2.5711e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.00,3776.94,0.0567,5.9201e+02,4.3821e-01,1.1447e+01,2.6122e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.10,3836.14,0.0594,5.8971e+02,4.3992e-01,1.1672e+01,2.6531e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.20,3895.11,0.0622,5.8747e+02,4.4160e-01,1.1896e+01,2.6939e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.30,3953.86,0.0650,5.8527e+02,4.4326e-01,1.2121e+01,2.7345e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.40,4012.39,0.0680,5.8313e+02,4.4489e-01,1.2346e+01,2.7750e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.50,4070.70,0.0710,5.8103e+02,4.4650e-01,1.2570e+01,2.8153e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.60,4128.80,0.0740,5.7897e+02,4.4808e-01,1.2795e+01,2.8555e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.70,4186.70,0.0772,5.7696e+02,4.4964e-01,1.3020e+01,2.8956e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.80,4244.39,0.0804,5.7499e+02,4.5119e-01,1.3244e+01,2.9355e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,5.90,4301.89,0.0838,5.7306e+02,4.5271e-01,1.3469e+01,2.9752e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.00,4359.20,0.0871,5.7117e+02,4.5421e-01,1.3694e+01,3.0149e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.10,4416.32,0.0906,5.6931e+02,4.5569e-01,1.3918e+01,3.0544e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.20,4473.25,0.0942,5.6749e+02,4.5715e-01,1.4143e+01,3.0937e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.30,4530.00,0.0978,5.6570e+02,4.5859e-01,1.4368e+01,3.1330e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.40,4586.57,0.1015,5.6395e+02,4.6002e-01,1.4592e+01,3.1721e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.50,4642.96,0.1053,5.6223e+02,4.6142e-01,1.4817e+01,3.2111e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.60,4699.18,0.1092,5.6054e+02,4.6281e-01,1.5042e+01,3.2500e+01,3D Shear-Dominated
