time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
3.80,5.4500,8.6512,13.0039,18.0078,0.0200,0.0223,0.0234,0.0124,1.9999,5.4500,8.6512,15.8039,21.2078,11.8023,0.0200,0.0223,0.0234,0.0124,1.9999,0
3.90,5.4500,8.6512,13.0040,18.0080,0.0200,0.0224,0.0235,0.0125,2.0000,5.4500,8.6512,15.8040,21.2080,11.8024,0.0200,0.0224,0.0235,0.0125,2.0000,0
4.00,5.4500,8.6512,13.0041,18.0082,0.0200,0.0225,0.0236,0.0125,2.0000,5.4500,8.6512,15.8041,21.2082,11.8025,0.0200,0.0225,0.0236,0.0125,2.0000,0
4.10,5.4500,8.6513,13.0042,18.0084,0.0200,0.0225,0.0237,0.0126,2.0000,5.4500,8.6513,15.8042,21.2084,11.8025,0.0200,0.0225,0.0237,0.0126,2.0000,0
4.20,5.4500,8.6513,13.0043,18.0086,0.0200,0.0226,0.0237,0.0126,2.0000,5.4500,8.6513,15.8043,21.2086,11.8026,0.0200,0.0226,0.0237,0.0126,2.0000,0
4.30,5.4500,8.6513,13.0044,18.0088,0.0199,0.0227,0.0238,0.0126,2.0000,5.4500,8.6513,15.8044,21.2088,11.8026,0.0199,0.0227,0.0238,0.0126,2.0000,0
4.40,5.4500,8.6514,13.0045,18.0090,0.0199,0.0227,0.0239,0.0127,2.0000,5.4500,8.6514,15.8045,21.2090,11.8027,0.0199,0.0227,0.0239,0.0127,2.0000,0
4.50,5.4500,8.6514,13.0046,18.0092,0.0199,0.0228,0.0239,0.0127,2.0000,5.4500,8.6514,15.8046,21.2092,11.8028,0.0199,0.0228,0.0239,0.0127,2.0000,0
4.60,5.4500,8.6514,13.0047,18.0094,0.0198,0.0229,0.0240,0.0127,2.0000,5.4500,8.6514,15.8047,21.2094,11.8028,0.0198,0.0229,0.0240,0.0127,2.0000,0
4.70,5.4500,8.6514,13.0048,18.0096,0.0198,0.0229,0.0240,0.0128,2.0000,5.4500,8.6514,15.8048,21.2096,11.8029,0.0198,0.0229,0.0240,0.0128,2.0000,0
4.80,5.4500,8.6515,13.0049,18.0098,0.0197,0.0229,0.0241,0.0128,2.0000,5.4500,8.6515,15.8049,21.2098,11.8029,0.0197,0.0229,0.0241,0.0128,2.0000,0
4.90,5.4500,8.6515,13.0050,18.0100,0.0196,0.0230,0.0242,0.0128,2.0001,5.4500,8.6515,15.8050,21.2100,11.8030,0.0196,0.0230,0.0242,0.0128,2.0001,0
5.00,5.4500,8.6515,13.0051,18.0102,0.0195,0.0230,0.0242,0.0128,2.0001,5.4500,8.6515,15.8051,21.2102,11.8031,0.0195,0.0230,0.0242,0.0128,2.0001,0
5.10,5.4500,8.6516,13.0052,18.0104,0.0195,0.0230,0.0243,0.0129,2.0001,5.4500,8.6516,15.8052,21.2104,11.8031,0.0195,0.0230,0.0243,0.0129,2.0001,0
5.20,5.4500,8.6516,13.0053,18.0106,0.0194,0.0230,0.0243,0.0129,2.0001,5.4500,8.6516,15.8053,21.2106,11.8032,0.0194,0.0230,0.0243,0.0129,2.0001,0
5.30,5.4500,8.6516,13.0054,18.0108,0.0193,0.0230,0.0244,0.0129,2.0001,5.4500,8.6516,15.8054,21.2108,11.8032,0.0193,0.0230,0.0244,0.0129,2.0001,0
5.40,5.4500,8.6517,13.0055,18.0110,0.0192,0.0230,0.0244,0.0129,2.0001,5.4500,8.6517,15.8055,21.2110,11.8033,0.0192,0.0230,0.0244,0.0129,2.0001,0
5.50,5.4500,8.6517,13.0056,18.0112,0.0190,0.0230,0.0245,0.0129,2.0001,5.4500,8.6517,15.8056,21.2112,11.8034,0.0190,0.0230,0.0245,0.0129,2.0001,0
5.60,5.4500,8.6517,13.0057,18.0114,0.0189,0.0230,0.0245,0.0130,2.0001,5.4500,8.6517,15.8057,21.2114,11.8034,0.0189,0.0230,0.0245,0.0130,2.0001,0
5.70,5.4500,8.6517,13.0058,18.0116,0.0188,0.0229,0.0245,0.0130,2.0001,5.4500,8.6517,15.8058,21.2116,11.8035,0.0188,0.0229,0.0245,0.0130,2.0001,0
5.80,5.4500,8.6518,13.0059,18.0118,0.0187,0.0229,0.0246,0.0130,2.0002,5.4500,8.6518,15.8059,21.2118,11.8035,0.0187,0.0229,0.0246,0.0130,2.0002,0
5.90,5.4500,8.6518,13.0060,18.0120,0.0185,0.0228,0.0246,0.0130,2.0002,5.4500,8.6518,15.8060,21.2120,11.8036,0.0185,0.0228,0.0246,0.0130,2.0002,0
6.00,5.4500,8.6518,13.0061,18.0122,0.0184,0.0228,0.0247,0.0130,2.0002,5.4500,8.6518,15.8061,21.2122,11.8037,0.0184,0.0228,0.0247,0.0130,2.0002,0
6.10,5.4500,8.6519,13.0062,18.0124,0.0182,0.0227,0.0247,0.0130,2.0002,5.4500,8.6519,15.8062,21.2124,11.8037,0.0182,0.0227,0.0247,0.0130,2.0002,0
6.20,5.4500,8.6519,13.0063,18.0126,0.0181,0.0227,0.0247,0.0130,2.0002,5.4500,8.6519,15.8063,21.2126,11.8038,0.0181,0.0227,0.0247,0.0130,2.0002,0
6.30,5.4500,8.6519,13.0064,18.0128,0.0179,0.0226,0.0248,0.0130,2.0002,5.4500,8.6519,15.8064,21.2128,11.8038,0.0179,0.0226,0.0248,0.0130,2.0002,0
6.40,5.4500,8.6520,13.0065,18.0130,0.0177,0.0225,0.0248,0.0130,2.0002,5.4500,8.6520,15.8065,21.2130,11.8039,0.0177,0.0225,0.0248,0.0130,2.0002,0
6.50,5.4500,8.6520,13.0066,18.0132,0.0176,0.0224,0.0248,0.0130,2.0002,5.4500,8.6520,15.8066,21.2132,11.8040,0.0176,0.0224,0.0248,0.0130,2.0002,0
6.60,5.4500,8.6520,13.0067,18.0134,0.0174,0.0223,0.0248,0.0130,2.0002,5.4500,8.6520,15.8067,21.2134,11.8040,0.0174,0.0223,0.0248,0.0130,2.0002,0
6.70,5.4500,8.6520,13.0068,18.0136,0.0172,0.0222,0.0249,0.0130,2.0002,5.4500,8.6520,15.8068,21.2136,11.8041,0.0172,0.0222,0.0249,0.0130,2.0002,0
6.80,5.4500,8.6521,13.0069,18.0138,0.0170,0.0221,0.0249,0.0130,2.0003,5.4500,8.6521,15.8069,21.2138,11.8041,0.0170,0.0221,0.0249,0.0130,2.0003,0
6.90,5.4500,8.6521,13.0070,18.0140,0.0169,0.0220,0.0249,0.0130,2.0003,5.4500,8.6521,15.8070,21.2140,11.8042,0.0169,0.0220,0.0249,0.0130,2.0003,0
7.00,5.4500,8.6521,13.0071,18.0142,0.0167,0.0219,0.0249,0.0130,2.0003,5.4500,8.6521,15.8071,21.2142,11.8043,0.0167,0.0219,0.0249,0.0130,2.0003,0
7.10,5.4500,8.6522,13.0072,18.0144,0.0165,0.0218,0.0249,0.0129,2.0003,5.4500,8.6522,15.8072,21.2144,11.8043,0.0165,0.0218,0.0249,0.0129,2.0003,0
7.20,5.4500,8.6522,13.0073,18.0146,0.0163,0.0217,0.0250,0.0129,2.0003,5.4500,8.6522,15.8073,21.2146,11.8044,0.0163,0.0217,0.0250,0.0129,2.0003,0
7.30,5.4500,8.6522,13.0074,18.0148,0.0161,0.0215,0.0250,0.0129,2.0003,5.4500,8.6522,15.8074,21.2148,11.8044,0.0161,0.0215,0.0250,0.0129,2.0003,0
7.40,5.4500,8.6523,13.0075,18.0150,0.0159,0.0214,0.0250,0.0129,2.0003,5.4500,8.6523,15.8075,21.2150,11.8045,0.0159,0.0214,0.0250,0.0129,2.0003,0
7.50,5.4500,8.6523,13.0076,18.0152,0.0157,0.0212,0.0250,0.0129,2.0003,5.4500,8.6523,15.8076,21.2152,11.8046,0.0157,0.0212,0.0250,0.0129,2.0003,0
7.60,5.4500,8.6523,13.0077,18.0154,0.0155,0.0211,0.0250,0.0128,2.0003,5.4500,8.6523,15.8077,21.2154,11.8046,0.0155,0.0211,0.0250,0.0128,2.0003,0
7.70,5.4500,8.6523,13.0078,18.0156,0.0153,0.0209,0.0250,0.0128,2.0003,5.4500,8.6523,15.8078,21.2156,11.8047,0.0153,0.0209,0.0250,0.0128,2.0003,0
7.80,5.4500,8.6524,13.0079,18.0158,0.0151,0.0207,0.0250,0.0128,2.0004,5.4500,8.6524,15.8079,21.2158,11.8047,0.0151,0.0207,0.0250,0.0128,2.0004,0
7.90,5.4500,8.6524,13.0080,18.0160,0.0149,0.0206,0.0250,0.0128,2.0004,5.4500,8.6524,15.8080,21.2160,11.8048,0.0149,0.0206,0.0250,0.0128,2.0004,0
8.00,5.4500,8.6524,13.0081,18.0162,0.0147,0.0204,0.0250,0.0127,2.0004,5.4500,8.6524,15.8081,21.2162,11.8049,0.0147,0.0204,0.0250,0.0127,2.0004,0
8.10,5.4500,8.6525,13.0082,18.0164,0.0145,0.0202,0.0250,0.0127,2.0004,5.4500,8.6525,15.8082,21.2164,11.8049,0.0145,0.0202,0.0250,0.0127,2.0004,0
8.20,5.4500,8.6525,13.0083,18.0166,0.0143,0.0200,0.0250,0.0127,2.0004,5.4500,8.6525,15.8083,21.2166,11.8050,0.0143,0.0200,0.0250,0.0127,2.0004,0
8.30,5.4500,8.6525,13.0084,18.0168,0.0141,0.0199,0.0250,0.0126,2.0004,5.4500,8.6525,15.8084,21.2168,11.8050,0.0141,0.0199,0.0250,0.0126,2.0004,0
8.40,5.4500,8.6526,13.0085,18.0170,0.0139,0.0197,0.0250,0.0126,2.0004,5.4500,8.6526,15.8085,21.2170,11.8051,0.0139,0.0197,0.0250,0.0126,2.0004,0
8.50,5.4500,8.6526,13.0086,18.0172,0.0137,0.0195,0.0250,0.0126,2.0004,5.4500,8.6526,15.8086,21.2172,11.8052,0.0137,0.0195,0.0250,0.0126,2.0004,0
8.60,5.4500,8.6526,13.0087,18.0174,0.0135,0.0193,0.0249,0.0125,2.0004,5.4500,8.6526,15.8087,21.2174,11.8052,0.0135,0.0193,0.0249,0.0125,2.0004,0
8.70,5.4500,8.6526,13.0088,18.0176,0.0133,0.0191,0.0249,0.0125,2.0005,5.4500,8.6526,15.8088,21.2176,11.8053,0.0133,0.0191,0.0249,0.0125,2.0005,0
8.80,5.4500,8.6527,13.0089,18.0178,0.0132,0.0188,0.0249,0.0124,2.0005,5.4500,8.6527,15.8089,21.2178,11.8053,0.0132,0.0188,0.0249,0.0124,2.0005,0
8.90,5.4500,8.6527,13.0090,18.0180,0.0130,0.0186,0.0249,0.0124,2.0005,5.4500,8.6527,15.8090,21.2180,11.8054,0.0130,0.0186,0.0249,0.0124,2.0005,0
9.00,5.4500,8.6527,13.0091,18.0182,0.0128,0.0184,0.0249,0.0123,2.0005,5.4500,8.6527,15.8091,21.2182,11.8055,0.0128,0.0184,0.0249,0.0123,2.0005,0
9.10,5.4500,8.6528,13.0092,18.0184,0.0126,0.0182,0.0248,0.0123,2.0005,5.4500,8.6528,15.8092,21.2184,11.8055,0.0126,0.0182,0.0248,0.0123,2.0005,0
9.20,5.4500,8.6528,13.0093,18.0186,0.0124,0.0180,0.0248,0.0122,2.0005,5.4500,8.6528,15.8093,21.2186,11.8056,0.0124,0.0180,0.0248,0.0122,2.0005,0
9.30,5.4500,8.6528,13.0094,18.0188,0.0123,0.0178,0.0248,0.0122,2.0005,5.4500,8.6528,15.8094,21.2188,11.8056,0.0123,0.0178,0.0248,0.0122,2.0005,0
9.40,5.4500,8.6529,13.0095,18.0190,0.0121,0.0175,0.0248,0.0121,2.0005,5.4500,8.6529,15.8095,21.2190,11.8057,0.0121,0.0175,0.0248,0.0121,2.0005,0
9.50,5.4500,8.6529,13.0096,18.0192,0.0119,0.0173,0.0247,0.0121,2.0005,5.4500,8.6529,15.8096,21.2192,11.8058,0.0119,0.0173,0.0247,0.0121,2.0005,0
9.60,5.4500,8.6529,13.0097,18.0194,0.0118,0.0171,0.0247,0.0120,2.0005,5.4500,8.6529,15.8097,21.2194,11.8058,0.0118,0.0171,0.0247,0.0120,2.0005,0
9.70,5.4500,8.6529,13.0098,18.0196,0.0116,0.0168,0.0247,0.0120,2.0006,5.4500,8.6529,15.8098,21.2196,11.8059,0.0116,0.0168,0.0247,0.0120,2.0006,0
9.80,5.4500,8.6530,13.0099,18.0198,0.0115,0.0166,0.0246,0.0119,2.0006,5.4500,8.6530,15.8099,21.2198,11.8059,0.0115,0.0166,0.0246,0.0119,2.0006,0
9.90,5.4500,8.6530,13.0100,18.0200,0.0113,0.0164,0.0246,0.0119,2.0006,5.4500,8.6530,15.8100,21.2200,11.8060,0.0113,0.0164,0.0246,0.0119,2.0006,0
10.00,5.4500,8.6530,13.0101,18.0202,0.0112,0.0161,0.0245,0.0118,2.0006,5.4500,8.6530,15.8101,21.2202,11.8061,0.0112,0.0161,0.0245,0.0118,2.0006,0
10.10,5.4500,8.6531,13.0102,18.0204,0.0111,0.0159,0.0245,0.0117,2.0006,5.4500,8.6531,15.8102,21.2204,11.8061,0.0111,0.0159,0.0245,0.0117,2.0006,0
10.20,5.4500,8.6531,13.0103,18.0206,0.0110,0.0157,0.0245,0.0117,2.0006,5.4500,8.6531,15.8103,21.2206,11.8062,0.0110,0.0157,0.0245,0.0117,2.0006,0
10.30,5.4500,8.6531,13.0104,18.0208,0.0109,0.0154,0.0244,0.0116,2.0006,5.4500,8.6531,15.8104,21.2208,11.8062,0.0109,0.0154,0.0244,0.0116,2.0006,0
10.40,5.4500,8.6532,13.0105,18.0210,0.0107,0.0152,0.0244,0.0115,2.0006,5.4500,8.6532,15.8105,21.2210,11.8063,0.0107,0.0152,0.0244,0.0115,2.0006,0
10.50,5.4500,8.6532,13.0106,18.0212,0.0106,0.0149,0.0243,0.0115,2.0006,5.4500,8.6532,15.8106,21.2212,11.8064,0.0106,0.0149,0.0243,0.0115,2.0006,0
10.60,5.4500,8.6532,13.0107,18.0214,0.0105,0.0147,0.0243,0.0114,2.0006,5.4500,8.6532,15.8107,21.2214,11.8064,0.0105,0.0147,0.0243,0.0114,2.0006,0
10.70,5.4500,8.6532,13.0108,18.0216,0.0105,0.0145,0.0242,0.0113,2.0007,5.4500,8.6532,15.8108,21.2216,11.8065,0.0105,0.0145,0.0242,0.0113,2.0007,0
10.80,5.4500,8.6533,13.0109,18.0218,0.0104,0.0142,0.0242,0.0113,2.0007,5.4500,8.6533,15.8109,21.2218,11.8065,0.0104,0.0142,0.0242,0.0113,2.0007,0
10.90,5.4500,8.6533,13.0110,18.0220,0.0103,0.0140,0.0241,0.0112,2.0007,5.4500,8.6533,15.8110,21.2220,11.8066,0.0103,0.0140,0.0241,0.0112,2.0007,0
11.00,5.4500,8.6533,13.0111,18.0222,0.0102,0.0137,0.0240,0.0111,2.0007,5.4500,8.6533,15.8111,21.2222,11.8067,0.0102,0.0137,0.0240,0.0111,2.0007,0
11.10,5.4500,8.6534,13.0112,18.0224,0.0102,0.0135,0.0240,0.0111,2.0007,5.4500,8.6534,15.8112,21.2224,11.8067,0.0102,0.0135,0.0240,0.0111,2.0007,0
11.20,5.4500,8.6534,13.0113,18.0226,0.0101,0.0133,0.0239,0.0110,2.0007,5.4500,8.6534,15.8113,21.2226,11.8068,0.0101,0.0133,0.0239,0.0110,2.0007,0
11.30,5.4500,8.6534,13.0114,18.0228,0.0101,0.0130,0.0239,0.0109,2.0007,5.4500,8.6534,15.8114,21.2228,11.8068,0.0101,0.0130,0.0239,0.0109,2.0007,0
11.40,5.4500,8.6535,13.0115,18.0230,0.0101,0.0128,0.0238,0.0109,2.0007,5.4500,8.6535,15.8115,21.2230,11.8069,0.0101,0.0128,0.0238,0.0109,2.0007,0
11.50,5.4500,8.6535,13.0116,18.0232,0.0100,0.0126,0.0237,0.0108,2.0007,5.4500,8.6535,15.8116,21.2232,11.8070,0.0100,0.0126,0.0237,0.0108,2.0007,0
11.60,5.4500,8.6535,13.0117,18.0234,0.0100,0.0123,0.0237,0.0107,2.0008,5.4500,8.6535,15.8117,21.2234,11.8070,0.0100,0.0123,0.0237,0.0107,2.0008,0
11.70,5.4500,8.6535,13.0118,18.0236,0.0100,0.0121,0.0236,0.0106,2.0008,5.4500,8.6535,15.8118,21.2236,11.8071,0.0100,0.0121,0.0236,0.0106,2.0008,0
11.80,5.4500,8.6536,13.0119,18.0238,0.0100,0.0119,0.0235,0.0106,2.0008,5.4500,8.6536,15.8119,21.2238,11.8071,0.0100,0.0119,0.0235,0.0106,2.0008,0
11.90,5.4500,8.6536,13.0120,18.0240,0.0100,0.0117,0.0235,0.0105,2.0008,5.4500,8.6536,15.8120,21.2240,11.8072,0.0100,0.0117,0.0235,0.0105,2.0008,0
12.00,5.4500,8.6536,13.0121,18.0242,0.0100,0.0115,0.0234,0.0104,2.0008,5.4500,8.6536,15.8121,21.2242,11.8073,0.0100,0.0115,0.0234,0.0104,2.0008,0
12.10,5.4500,8.6537,13.0122,18.0244,0.0100,0.0112,0.0233,0.0103,2.0008,5.4500,8.6537,15.8122,21.2244,11.8073,0.0100,0.0112,0.0233,0.0103,2.0008,0
12.20,5.4500,8.6537,13.0123,18.0246,0.0101,0.0110,0.0232,0.0103,2.0008,5.4500,8.6537,15.8123,21.2246,11.8074,0.0101,0.0110,0.0232,0.0103,2.0008,0
12.30,5.4500,8.6537,13.0124,18.0248,0.0101,0.0108,0.0232,0.0102,2.0008,5.4500,8.6537,15.8124,21.2248,11.8074,0.0101,0.0108,0.0232,0.0102,2.0008,0
12.40,5.4500,8.6538,13.0125,18.0250,0.0102,0.0106,0.0231,0.0101,2.0008,5.4500,8.6538,15.8125,21.2250,11.8075,0.0102,0.0106,0.0231,0.0101,2.0008,0
12.50,5.4500,8.6538,13.0126,18.0252,0.0102,0.0104,0.0230,0.0100,2.0008,5.4500,8.6538,15.8126,21.2252,11.8076,0.0102,0.0104,0.0230,0.0100,2.0008,0
12.60,5.4500,8.6538,13.0127,18.0254,0.0103,0.0102,0.0229,0.0100,2.0009,5.4500,8.6538,15.8127,21.2254,11.8076,0.0103,0.0102,0.0229,0.0100,2.0009,0
12.70,5.4500,8.6538,13.0128,18.0256,0.0103,0.0100,0.0228,0.0099,2.0009,5.4500,8.6538,15.8128,21.2256,11.8077,0.0103,0.0100,0.0228,0.0099,2.0009,0
12.80,5.4500,8.6539,13.0129,18.0258,0.0104,0.0099,0.0227,0.0098,2.0009,5.4500,8.6539,15.8129,21.2258,11.8077,0.0104,0.0099,0.0227,0.0098,2.0009,0
12.90,5.4500,8.6539,13.0130,18.0260,0.0105,0.0097,0.0227,0.0098,2.0009,5.4500,8.6539,15.8130,21.2260,11.8078,0.0105,0.0097,0.0227,0.0098,2.0009,0
13.00,5.4500,8.6539,13.0131,18.0262,0.0106,0.0095,0.0226,0.0097,2.0009,5.4500,8.6539,15.8131,21.2262,11.8079,0.0106,0.0095,0.0226,0.0097,2.0009,0
13.10,5.4500,8.6540,13.0132,18.0264,0.0107,0.0093,0.0225,0.0096,2.0009,5.4500,8.6540,15.8132,21.2264,11.8079,0.0107,0.0093,0.0225,0.0096,2.0009,0
13.20,5.4500,8.6540,13.0133,18.0266,0.0108,0.0092,0.0224,0.0095,2.0009,5.4500,8.6540,15.8133,21.2266,11.8080,0.0108,0.0092,0.0224,0.0095,2.0009,0
13.30,5.4500,8.6540,13.0134,18.0268,0.0109,0.0090,0.0223,0.0095,2.0009,5.4500,8.6540,15.8134,21.2268,11.8080,0.0109,0.0090,0.0223,0.0095,2.0009,0
13.40,5.4500,8.6541,13.0135,18.0270,0.0110,0.0088,0.0222,0.0094,2.0009,5.4500,8.6541,15.8135,21.2270,11.8081,0.0110,0.0088,0.0222,0.0094,2.0009,0
