formation_time_myr,epsilon_w_mars_predicted,epsilon_w_earth_predicted,mars_observed_epsilon_w,earth_observed_epsilon_w
24.00,0.5367,0.5367,3.2000,0.0000
24.50,0.5162,0.5162,3.2000,0.0000
25.00,0.4964,0.4964,3.2000,0.0000
25.50,0.4774,0.4774,3.2000,0.0000
26.00,0.4591,0.4591,3.2000,0.0000
26.50,0.4415,0.4415,3.2000,0.0000
27.00,0.4246,0.4246,3.2000,0.0000
27.50,0.4083,0.4083,3.2000,0.0000
28.00,0.3927,0.3927,3.2000,0.0000
28.50,0.3776,0.3776,3.2000,0.0000
29.00,0.3632,0.3632,3.2000,0.0000
29.50,0.3493,0.3493,3.2000,0.0000
30.00,0.3359,0.3359,3.2000,0.0000
30.50,0.3230,0.3230,3.2000,0.0000
31.00,0.3106,0.3106,3.2000,0.0000
31.50,0.2987,0.2987,3.2000,0.0000
32.00,0.2873,0.2873,3.2000,0.0000
32.50,0.2763,0.2763,3.2000,0.0000
33.00,0.2657,0.2657,3.2000,0.0000
33.50,0.2555,0.2555,3.2000,0.0000
34.00,0.2457,0.2457,3.2000,0.0000
34.50,0.2363,0.2363,3.2000,0.0000
35.00,0.2273,0.2273,3.2000,0.0000
35.50,0.2186,0.0000,3.2000,0.0000
36.00,0.2102,0.0000,3.2000,0.0000
36.50,0.2021,0.0000,3.2000,0.0000
37.00,0.1944,0.0000,3.2000,0.0000
37.50,0.1869,0.0000,3.2000,0.0000
38.00,0.1798,0.0000,3.2000,0.0000
38.50,0.1729,0.0000,3.2000,0.0000
39.00,0.1663,0.0000,3.2000,0.0000
39.50,0.1599,0.0000,3.2000,0.0000
40.00,0.1538,0.0000,3.2000,0.0000
40.50,0.1479,0.0000,3.2000,0.0000
41.00,0.1422,0.0000,3.2000,0.0000
41.50,0.1368,0.0000,3.2000,0.0000
42.00,0.1315,0.0000,3.2000,0.0000
42.50,0.1265,0.0000,3.2000,0.0000
43.00,0.1216,0.0000,3.2000,0.0000
43.50,0.1170,0.0000,3.2000,0.0000
44.00,0.1125,0.0000,3.2000,0.0000
44.50,0.1082,0.0000,3.2000,0.0000
45.00,0.1041,0.0000,3.2000,0.0000
45.50,0.1001,0.0000,3.2000,0.0000
46.00,0.0962,0.0000,3.2000,0.0000
46.50,0.0925,0.0000,3.2000,0.0000
47.00,0.0890,0.0000,3.2000,0.0000
47.50,0.0856,0.0000,3.2000,0.0000
48.00,0.0823,0.0000,3.2000,0.0000
48.50,0.0792,0.0000,3.2000,0.0000
49.00,0.0761,0.0000,3.2000,0.0000
49.50,0.0732,0.0000,3.2000,0.0000
50.00,0.0704,0.0000,3.2000,0.0000
50.50,0.0677,0.0000,3.2000,0.0000
51.00,0.0651,0.0000,3.2000,0.0000
51.50,0.0626,0.0000,3.2000,0.0000
52.00,0.0602,0.0000,3.2000,0.0000
52.50,0.0579,0.0000,3.2000,0.0000
53.00,0.0557,0.0000,3.2000,0.0000
53.50,0.0536,0.0000,3.2000,0.0000
54.00,0.0515,0.0000,3.2000,0.0000
54.50,0.0495,0.0000,3.2000,0.0000
55.00,0.0476,0.0000,3.2000,0.0000
55.50,0.0458,0.0000,3.2000,0.0000
56.00,0.0441,0.0000,3.2000,0.0000
56.50,0.0424,0.0000,3.2000,0.0000
57.00,0.0407,0.0000,3.2000,0.0000
57.50,0.0392,0.0000,3.2000,0.0000
58.00,0.0377,0.0000,3.2000,0.0000
58.50,0.0362,0.0000,3.2000,0.0000
59.00,0.0349,0.0000,3.2000,0.0000
59.50,0.0335,0.0000,3.2000,0.0000
60.00,0.0322,0.0000,3.2000,0.0000
60.50,0.0310,0.0000,3.2000,0.0000
61.00,0.0298,0.0000,3.2000,0.0000
61.50,0.0287,0.0000,3.2000,0.0000
62.00,0.0276,0.0000,3.2000,0.0000
62.50,0.0265,0.0000,3.2000,0.0000
63.00,0.0255,0.0000,3.2000,0.0000
63.50,0.0245,0.0000,3.2000,0.0000
64.00,0.0236,0.0000,3.2000,0.0000
64.50,0.0227,0.0000,3.2000,0.0000
65.00,0.0218,0.0000,3.2000,0.0000
65.50,0.0210,0.0000,3.2000,0.0000
66.00,0.0202,0.0000,3.2000,0.0000
66.50,0.0194,0.0000,3.2000,0.0000
67.00,0.0187,0.0000,3.2000,0.0000
67.50,0.0179,0.0000,3.2000,0.0000
68.00,0.0173,0.0000,3.2000,0.0000
68.50,0.0166,0.0000,3.2000,0.0000
69.00,0.0160,0.0000,3.2000,0.0000
69.50,0.0153,0.0000,3.2000,0.0000
70.00,0.0148,0.0000,3.2000,0.0000
70.50,0.0142,0.0000,3.2000,0.0000
71.00,0.0136,0.0000,3.2000,0.0000
71.50,0.0131,0.0000,3.2000,0.0000
72.00,0.0126,0.0000,3.2000,0.0000
72.50,0.0121,0.0000,3.2000,0.0000
73.00,0.0117,0.0000,3.2000,0.0000
73.50,0.0112,0.0000,3.2000,0.0000
74.00,0.0108,0.0000,3.2000,0.0000
74.50,0.0104,0.0000,3.2000,0.0000
75.00,0.0100,0.0000,3.2000,0.0000
75.50,0.0096,0.0000,3.2000,0.0000
76.00,0.0092,0.0000,3.2000,0.0000
76.50,0.0089,0.0000,3.2000,0.0000
77.00,0.0085,0.0000,3.2000,0.0000
77.50,0.0082,0.0000,3.2000,0.0000
78.00,0.0079,0.0000,3.2000,0.0000
78.50,0.0076,0.0000,3.2000,0.0000
79.00,0.0073,0.0000,3.2000,0.0000
79.50,0.0070,0.0000,3.2000,0.0000
80.00,0.0068,0.0000,3.2000,0.0000
