time_myr,m_earth_gt,m_mars_gt,m_venus_gt,m_mercury_gt,water_oceans_gt,amd_gt,rmc_gt,m_earth_mmsn,m_mars_mmsn,water_oceans_mmsn,amd_mmsn,rmc_mmsn,m_earth_hansen,m_mars_hansen,water_oceans_hansen,amd_hansen,rmc_hansen
7.00,0.3103,0.1039,0.2703,0.0331,0.5603,0.0024,55.7455,0.3308,0.3265,0.1360,0.0057,30.0811,0.3625,0.1050,0.6541,0.0027,53.8125
7.50,0.3259,0.1046,0.2839,0.0338,0.6450,0.0023,56.4040,0.3481,0.3437,0.1447,0.0058,30.2120,0.3805,0.1061,0.6933,0.0027,54.5084
8.00,0.3411,0.1052,0.2972,0.0345,0.7273,0.0023,57.0494,0.3649,0.3607,0.1532,0.0058,30.3407,0.3981,0.1070,0.7317,0.0027,55.1872
8.50,0.3561,0.1057,0.3101,0.0351,0.8074,0.0022,57.6821,0.3815,0.3773,0.1617,0.0058,30.4673,0.4151,0.1078,0.7691,0.0027,55.8492
9.00,0.3706,0.1061,0.3227,0.0358,0.8853,0.0022,58.3022,0.3977,0.3936,0.1701,0.0058,30.5918,0.4317,0.1084,0.8058,0.0027,56.4949
9.50,0.3849,0.1065,0.3349,0.0364,0.9610,0.0021,58.9101,0.4136,0.4097,0.1783,0.0059,30.7143,0.4478,0.1090,0.8416,0.0027,57.1246
10.00,0.3988,0.1068,0.3469,0.0370,1.0347,0.0021,59.5059,0.4291,0.4254,0.1864,0.0059,30.8347,0.4635,0.1094,0.8766,0.0027,57.7388
10.50,0.4124,0.1070,0.3586,0.0376,1.1063,0.0020,60.0899,0.4444,0.4409,0.1944,0.0059,30.9531,0.4787,0.1098,0.9109,0.0026,58.3378
11.00,0.4258,0.1072,0.3700,0.0382,1.1760,0.0020,60.6624,0.4594,0.4561,0.2023,0.0059,31.0696,0.4935,0.1102,0.9443,0.0026,58.9220
11.50,0.4388,0.1073,0.3811,0.0387,1.2438,0.0020,61.2235,0.4740,0.4710,0.2100,0.0060,31.1841,0.5080,0.1104,0.9770,0.0026,59.4918
12.00,0.4515,0.1074,0.3919,0.0393,1.3097,0.0020,61.7735,0.4884,0.4857,0.2177,0.0060,31.2968,0.5220,0.1107,1.0090,0.0026,60.0475
12.50,0.4639,0.1075,0.4025,0.0398,1.3738,0.0020,62.3127,0.5025,0.5001,0.2252,0.0060,31.4076,0.5356,0.1109,1.0403,0.0026,60.5895
13.00,0.4761,0.1076,0.4128,0.0403,1.4362,0.0020,62.8411,0.5163,0.5143,0.2327,0.0060,31.5166,0.5489,0.1111,1.0708,0.0026,61.1182
13.50,0.4880,0.1077,0.4229,0.0408,1.4968,0.0020,63.3591,0.5298,0.5282,0.2400,0.0060,31.6237,0.5618,0.1112,1.1007,0.0026,61.6337
14.00,0.4996,0.1077,0.4327,0.0412,1.5558,0.0020,63.8668,0.5431,0.5418,0.2473,0.0061,31.7291,0.5744,0.1113,1.1299,0.0026,62.1366
14.50,0.5110,0.1078,0.4422,0.0417,1.6132,0.0020,64.3645,0.5561,0.5553,0.2544,0.0061,31.8328,0.5866,0.1114,1.1584,0.0026,62.6270
15.00,0.5221,0.1078,0.4516,0.0421,1.6690,0.0020,64.8523,0.5689,0.5684,0.2614,0.0061,31.9347,0.5984,0.1115,1.1863,0.0026,63.1053
15.50,0.5329,0.1079,0.4607,0.0425,1.7232,0.0021,65.3304,0.5814,0.5814,0.2684,0.0061,32.0349,0.6100,0.1116,1.2136,0.0026,63.5718
16.00,0.5435,0.1079,0.4695,0.0430,1.7760,0.0021,65.7991,0.5936,0.5941,0.2752,0.0061,32.1335,0.6212,0.1117,1.2403,0.0026,64.0268
16.50,0.5539,0.1079,0.4782,0.0433,1.8274,0.0021,66.2585,0.6056,0.6066,0.2819,0.0061,32.2305,0.6321,0.1117,1.2663,0.0026,64.4706
17.00,0.5640,0.1079,0.4866,0.0437,1.8773,0.0022,66.7089,0.6174,0.6189,0.2886,0.0062,32.3259,0.6428,0.1118,1.2918,0.0026,64.9034
17.50,0.5739,0.1079,0.4948,0.0441,1.9259,0.0022,67.1502,0.6289,0.6309,0.2951,0.0062,32.4196,0.6531,0.1118,1.3167,0.0026,65.3255
18.00,0.5836,0.1079,0.5029,0.0445,1.9731,0.0022,67.5829,0.6402,0.6428,0.3016,0.0062,32.5119,0.6632,0.1118,1.3410,0.0026,65.7372
18.50,0.5931,0.1080,0.5107,0.0448,2.0190,0.0022,68.0070,0.6513,0.6544,0.3079,0.0062,32.6026,0.6729,0.1118,1.3648,0.0025,66.1387
19.00,0.6023,0.1080,0.5183,0.0451,2.0637,0.0022,68.4227,0.6622,0.6658,0.3142,0.0062,32.6918,0.6824,0.1119,1.3881,0.0025,66.5304
19.50,0.6114,0.1080,0.5258,0.0455,2.1072,0.0022,68.8301,0.6728,0.6770,0.3204,0.0062,32.7795,0.6917,0.1119,1.4108,0.0025,66.9123
20.00,0.6202,0.1080,0.5331,0.0458,2.1494,0.0022,69.2295,0.6833,0.6881,0.3265,0.0062,32.8658,0.7007,0.1119,1.4331,0.0025,67.2848
20.50,0.6289,0.1080,0.5401,0.0461,2.1905,0.0022,69.6210,0.6935,0.6989,0.3325,0.0063,32.9507,0.7094,0.1119,1.4548,0.0025,67.6481
21.00,0.6373,0.1080,0.5470,0.0464,2.2305,0.0022,70.0047,0.7035,0.7095,0.3384,0.0063,33.0341,0.7179,0.1119,1.4760,0.0025,68.0025
21.50,0.6456,0.1080,0.5538,0.0467,2.2694,0.0021,70.3809,0.7134,0.7200,0.3442,0.0063,33.1162,0.7262,0.1119,1.4968,0.0025,68.3481
22.00,0.6537,0.1080,0.5604,0.0469,2.3072,0.0021,70.7496,0.7230,0.7303,0.3500,0.0063,33.1969,0.7343,0.1120,1.5171,0.0025,68.6852
22.50,0.6616,0.1080,0.5668,0.0472,2.3440,0.0021,71.1109,0.7324,0.7403,0.3557,0.0063,33.2763,0.7421,0.1120,1.5369,0.0025,69.0139
23.00,0.6693,0.1080,0.5730,0.0474,2.3798,0.0020,71.4652,0.7417,0.7502,0.3613,0.0063,33.3544,0.7497,0.1120,1.5563,0.0025,69.3345
23.50,0.6768,0.1080,0.5791,0.0477,2.4146,0.0020,71.8124,0.7508,0.7600,0.3668,0.0063,33.4312,0.7571,0.1120,1.5753,0.0025,69.6472
24.00,0.6842,0.1080,0.5851,0.0479,2.4484,0.0019,72.1527,0.7597,0.7695,0.3722,0.0063,33.5067,0.7643,0.1120,1.5938,0.0025,69.9522
24.50,0.6914,0.1080,0.5909,0.0482,2.4814,0.0019,72.4863,0.7684,0.7789,0.3776,0.0064,33.5810,0.7713,0.1120,1.6119,0.0025,70.2497
25.00,0.6985,0.1080,0.5965,0.0484,2.5134,0.0018,72.8133,0.7769,0.7881,0.3828,0.0064,33.6540,0.7781,0.1120,1.6296,0.0025,70.5398
25.50,0.7053,0.1080,0.6020,0.0486,2.5445,0.0018,73.1338,0.7853,0.7972,0.3881,0.0064,33.7259,0.7848,0.1120,1.6469,0.0025,70.8228
26.00,0.7121,0.1080,0.6074,0.0488,2.5748,0.0018,73.4480,0.7935,0.8061,0.3932,0.0064,33.7965,0.7912,0.1120,1.6639,0.0025,71.0987
26.50,0.7187,0.1080,0.6127,0.0490,2.6043,0.0018,73.7559,0.8016,0.8148,0.3982,0.0064,33.8660,0.7975,0.1120,1.6804,0.0025,71.3679
27.00,0.7251,0.1080,0.6178,0.0492,2.6329,0.0017,74.0578,0.8095,0.8234,0.4032,0.0064,33.9343,0.8036,0.1120,1.6966,0.0025,71.6304
27.50,0.7314,0.1080,0.6228,0.0494,2.6608,0.0017,74.3537,0.8172,0.8319,0.4082,0.0064,34.0015,0.8095,0.1120,1.7124,0.0025,71.8864
28.00,0.7375,0.1080,0.6277,0.0496,2.6879,0.0017,74.6437,0.8248,0.8402,0.4130,0.0064,34.0676,0.8153,0.1120,1.7278,0.0025,72.1361
28.50,0.7435,0.1080,0.6324,0.0498,2.7142,0.0017,74.9280,0.8322,0.8483,0.4178,0.0064,34.1326,0.8209,0.1120,1.7429,0.0025,72.3797
29.00,0.7494,0.1080,0.6370,0.0499,2.7399,0.0018,75.2066,0.8395,0.8563,0.4225,0.0064,34.1965,0.8263,0.1120,1.7577,0.0025,72.6172
29.50,0.7552,0.1080,0.6416,0.0501,2.7648,0.0018,75.4797,0.8466,0.8641,0.4271,0.0065,34.2594,0.8316,0.1120,1.7721,0.0025,72.8489
30.00,0.7608,0.1080,0.6460,0.0503,2.7890,0.0018,75.7475,0.8536,0.8719,0.4317,0.0065,34.3212,0.8368,0.1120,1.7863,0.0025,73.0748
30.50,0.7663,0.1080,0.6503,0.0504,2.8126,0.0018,76.0099,0.8605,0.8794,0.4362,0.0065,34.3820,0.8418,0.1120,1.8000,0.0025,73.2952
31.00,0.7716,0.1080,0.6544,0.0506,2.8356,0.0019,76.2671,0.8672,0.8869,0.4407,0.0065,34.4418,0.8467,0.1120,1.8135,0.0025,73.5101
31.50,0.7769,0.1080,0.6585,0.0507,2.8579,0.0019,76.5192,0.8738,0.8942,0.4451,0.0065,34.5006,0.8514,0.1120,1.8267,0.0025,73.7197
32.00,0.7820,0.1080,0.6625,0.0509,2.8796,0.0019,76.7664,0.8803,0.9014,0.4494,0.0065,34.5585,0.8561,0.1120,1.8396,0.0025,73.9241
32.50,0.7870,0.1080,0.6664,0.0510,2.9007,0.0020,77.0086,0.8866,0.9084,0.4537,0.0065,34.6153,0.8605,0.1120,1.8522,0.0025,74.1235
33.00,0.7919,0.1080,0.6702,0.0511,2.9212,0.0020,77.2460,0.8928,0.9154,0.4579,0.0065,34.6713,0.8649,0.1120,1.8645,0.0025,74.3180
33.50,0.7967,0.1080,0.6739,0.0512,2.9412,0.0020,77.4788,0.8989,0.9222,0.4620,0.0065,34.7263,0.8692,0.1120,1.8765,0.0025,74.5077
34.00,0.8014,0.1080,0.6775,0.0514,2.9606,0.0021,77.7069,0.9048,0.9288,0.4661,0.0065,34.7804,0.8733,0.1120,1.8883,0.0025,74.6927
34.50,0.8060,0.1080,0.6810,0.0515,2.9795,0.0021,77.9305,0.9107,0.9354,0.4701,0.0065,34.8336,0.8773,0.1120,1.8998,0.0025,74.8731
35.00,0.8104,0.1080,0.6845,0.0516,2.9979,0.0021,78.1497,0.9164,0.9419,0.4741,0.0065,34.8860,0.8812,0.1120,1.9110,0.0024,75.0490
35.50,0.8148,0.1080,0.6878,0.0517,3.0157,0.0021,78.3646,0.9220,0.9482,0.4780,0.0065,34.9374,0.8850,0.1120,1.9220,0.0024,75.2207
36.00,0.8191,0.1080,0.6911,0.0518,3.0331,0.0021,78.5752,0.9275,0.9544,0.4819,0.0066,34.9881,0.8887,0.1120,1.9328,0.0024,75.3880
36.50,0.8233,0.1080,0.6943,0.0519,3.0500,0.0020,78.7816,0.9329,0.9605,0.4857,0.0066,35.0378,0.8923,0.1120,1.9433,0.0024,75.5513
37.00,0.8273,0.1080,0.6974,0.0520,3.0664,0.0020,78.9839,0.9382,0.9666,0.4894,0.0066,35.0868,0.8958,0.1120,1.9535,0.0024,75.7105
37.50,0.8313,0.1080,0.7004,0.0521,3.0824,0.0020,79.1823,0.9434,0.9725,0.4931,0.0066,35.1350,0.8992,0.1120,1.9635,0.0024,75.8658
38.00,0.8352,0.1080,0.7033,0.0522,3.0980,0.0020,79.3767,0.9485,0.9783,0.4968,0.0066,35.1823,0.9025,0.1120,1.9734,0.0024,76.0173
38.50,0.8390,0.1080,0.7062,0.0523,3.1131,0.0019,79.5672,0.9535,0.9840,0.5003,0.0066,35.2289,0.9057,0.1120,1.9829,0.0024,76.1650
39.00,0.8428,0.1080,0.7090,0.0524,3.1278,0.0019,79.7540,0.9583,0.9895,0.5039,0.0066,35.2747,0.9089,0.1120,1.9923,0.0024,76.3090
39.50,0.8464,0.1080,0.7118,0.0525,3.1421,0.0018,79.9371,0.9631,0.9950,0.5074,0.0066,35.3197,0.9119,0.1120,2.0015,0.0024,76.4495
40.00,0.8500,0.1080,0.7144,0.0526,3.1560,0.0018,80.1166,0.9678,1.0004,0.5108,0.0066,35.3640,0.9149,0.1120,2.0104,0.0024,76.5866
40.50,0.8535,0.1080,0.7170,0.0526,3.1696,0.0018,80.2925,0.9724,1.0057,0.5142,0.0066,35.4076,0.9178,0.1120,2.0192,0.0024,76.7202
41.00,0.8569,0.1080,0.7196,0.0527,3.1827,0.0017,80.4649,0.9769,1.0109,0.5176,0.0066,35.4504,0.9206,0.1120,2.0277,0.0024,76.8506
41.50,0.8602,0.1080,0.7221,0.0528,3.1955,0.0017,80.6339,0.9813,1.0161,0.5209,0.0066,35.4926,0.9233,0.1120,2.0361,0.0024,76.9777
42.00,0.8635,0.1080,0.7245,0.0529,3.2080,0.0017,80.7995,0.9857,1.0211,0.5241,0.0066,35.5340,0.9259,0.1120,2.0443,0.0024,77.1017
42.50,0.8666,0.1080,0.7268,0.0529,3.2201,0.0017,80.9619,0.9899,1.0260,0.5273,0.0066,35.5748,0.9285,0.1120,2.0523,0.0024,77.2227
43.00,0.8697,0.1080,0.7291,0.0530,3.2319,0.0016,81.1211,0.9941,1.0309,0.5305,0.0066,35.6149,0.9310,0.1120,2.0601,0.0024,77.3406
43.50,0.8728,0.1080,0.7314,0.0531,3.2433,0.0016,81.2771,0.9982,1.0356,0.5336,0.0066,35.6543,0.9335,0.1120,2.0677,0.0024,77.4557
44.00,0.8758,0.1080,0.7336,0.0531,3.2545,0.0017,81.4300,1.0021,1.0403,0.5367,0.0066,35.6931,0.9358,0.1120,2.0752,0.0024,77.5679
44.50,0.8787,0.1080,0.7357,0.0532,3.2653,0.0017,81.5799,1.0061,1.0449,0.5397,0.0066,35.7312,0.9381,0.1120,2.0825,0.0024,77.6773
45.00,0.8815,0.1080,0.7378,0.0533,3.2758,0.0017,81.7268,1.0099,1.0494,0.5427,0.0066,35.7687,0.9404,0.1120,2.0896,0.0024,77.7840
45.50,0.8843,0.1080,0.7398,0.0533,3.2861,0.0017,81.8709,1.0137,1.0539,0.5456,0.0066,35.8056,0.9426,0.1120,2.0966,0.0024,77.8881
46.00,0.8870,0.1080,0.7418,0.0534,3.2961,0.0018,82.0120,1.0174,1.0582,0.5485,0.0066,35.8418,0.9447,0.1120,2.1034,0.0024,77.9896
46.50,0.8896,0.1080,0.7437,0.0534,3.3057,0.0018,82.1504,1.0210,1.0625,0.5514,0.0067,35.8775,0.9467,0.1120,2.1101,0.0024,78.0887
47.00,0.8922,0.1080,0.7456,0.0535,3.3152,0.0018,82.2860,1.0245,1.0667,0.5542,0.0067,35.9126,0.9488,0.1120,2.1166,0.0024,78.1852
47.50,0.8948,0.1080,0.7474,0.0535,3.3244,0.0019,82.4190,1.0280,1.0708,0.5570,0.0067,35.9471,0.9507,0.1120,2.1230,0.0024,78.2794
48.00,0.8972,0.1080,0.7492,0.0536,3.3333,0.0019,82.5493,1.0314,1.0749,0.5597,0.0067,35.9810,0.9526,0.1120,2.1292,0.0024,78.3713
48.50,0.8997,0.1080,0.7510,0.0536,3.3420,0.0019,82.6770,1.0347,1.0789,0.5624,0.0067,36.0144,0.9544,0.1120,2.1353,0.0024,78.4609
49.00,0.9020,0.1080,0.7527,0.0537,3.3504,0.0020,82.8022,1.0380,1.0828,0.5651,0.0067,36.0472,0.9562,0.1120,2.1412,0.0024,78.5483
49.50,0.9043,0.1080,0.7544,0.0537,3.3586,0.0020,82.9250,1.0412,1.0866,0.5677,0.0067,36.0795,0.9580,0.1120,2.1470,0.0024,78.6335
50.00,0.9066,0.1080,0.7560,0.0538,3.3666,0.0020,83.0452,1.0444,1.0904,0.5703,0.0067,36.1112,0.9597,0.1120,2.1527,0.0024,78.7166
50.50,0.9088,0.1080,0.7576,0.0538,3.3743,0.0020,83.1632,1.0474,1.0941,0.5728,0.0067,36.1425,0.9613,0.1120,2.1583,0.0024,78.7977
51.00,0.9110,0.1080,0.7591,0.0538,3.3819,0.0020,83.2787,1.0505,1.0978,0.5753,0.0067,36.1732,0.9629,0.1120,2.1637,0.0024,78.8767
51.50,0.9131,0.1080,0.7606,0.0539,3.3892,0.0020,83.3920,1.0534,1.1013,0.5778,0.0067,36.2034,0.9645,0.1120,2.1690,0.0024,78.9538
52.00,0.9152,0.1080,0.7621,0.0539,3.3964,0.0020,83.5031,1.0563,1.1049,0.5802,0.0067,36.2331,0.9660,0.1120,2.1742,0.0024,79.0291
52.50,0.9172,0.1080,0.7635,0.0539,3.4033,0.0020,83.6119,1.0592,1.1083,0.5827,0.0067,36.2623,0.9675,0.1120,2.1793,0.0024,79.1024
53.00,0.9191,0.1080,0.7649,0.0540,3.4101,0.0020,83.7186,1.0620,1.1117,0.5850,0.0067,36.2910,0.9689,0.1120,2.1842,0.0024,79.1740
53.50,0.9211,0.1080,0.7663,0.0540,3.4167,0.0019,83.8232,1.0647,1.1150,0.5874,0.0067,36.3192,0.9703,0.1120,2.1891,0.0024,79.2437
54.00,0.9230,0.1080,0.7676,0.0540,3.4231,0.0019,83.9257,1.0674,1.1183,0.5897,0.0067,36.3470,0.9717,0.1120,2.1938,0.0024,79.3118
54.50,0.9248,0.1080,0.7689,0.0541,3.4293,0.0019,84.0262,1.0700,1.1215,0.5919,0.0067,36.3743,0.9730,0.1120,2.1985,0.0024,79.3782
55.00,0.9266,0.1080,0.7701,0.0541,3.4353,0.0018,84.1247,1.0726,1.1247,0.5942,0.0067,36.4012,0.9743,0.1120,2.2030,0.0024,79.4429
55.50,0.9284,0.1080,0.7714,0.0541,3.4412,0.0018,84.2212,1.0751,1.1278,0.5964,0.0067,36.4276,0.9756,0.1120,2.2074,0.0024,79.5060
56.00,0.9301,0.1080,0.7726,0.0542,3.4469,0.0017,84.3158,1.0776,1.1308,0.5986,0.0067,36.4536,0.9768,0.1120,2.2118,0.0024,79.5676
56.50,0.9318,0.1080,0.7737,0.0542,3.4525,0.0017,84.4086,1.0800,1.1338,0.6007,0.0067,36.4792,0.9780,0.1120,2.2160,0.0024,79.6277
57.00,0.9334,0.1080,0.7749,0.0542,3.4579,0.0017,84.4995,1.0824,1.1368,0.6028,0.0067,36.5043,0.9791,0.1120,2.2201,0.0024,79.6862
57.50,0.9350,0.1080,0.7760,0.0542,3.4632,0.0016,84.5886,1.0847,1.1397,0.6049,0.0067,36.5290,0.9802,0.1120,2.2242,0.0024,79.7434
58.00,0.9366,0.1080,0.7771,0.0543,3.4683,0.0016,84.6760,1.0870,1.1425,0.6070,0.0067,36.5533,0.9813,0.1120,2.2281,0.0024,79.7991
58.50,0.9381,0.1080,0.7781,0.0543,3.4733,0.0016,84.7616,1.0892,1.1453,0.6090,0.0067,36.5773,0.9824,0.1120,2.2320,0.0024,79.8534
59.00,0.9396,0.1080,0.7792,0.0543,3.4781,0.0016,84.8455,1.0914,1.1480,0.6110,0.0067,36.6008,0.9834,0.1120,2.2357,0.0024,79.9064
59.50,0.9411,0.1080,0.7802,0.0543,3.4828,0.0016,84.9278,1.0936,1.1507,0.6130,0.0067,36.6239,0.9844,0.1120,2.2394,0.0024,79.9581
60.00,0.9425,0.1080,0.7812,0.0544,3.4874,0.0016,85.0084,1.0957,1.1534,0.6149,0.0067,36.6466,0.9854,0.1120,2.2430,0.0024,80.0085
60.50,0.9439,0.1080,0.7821,0.0544,3.4918,0.0017,85.0874,1.0977,1.1559,0.6168,0.0067,36.6690,0.9863,0.1120,2.2466,0.0024,80.0577
61.00,0.9453,0.1080,0.7831,0.0544,3.4962,0.0017,85.1649,1.0998,1.1585,0.6187,0.0067,36.6910,0.9873,0.1120,2.2500,0.0024,80.1056
61.50,0.9467,0.1080,0.7840,0.0544,3.5004,0.0017,85.2409,1.1017,1.1610,0.6206,0.0067,36.7127,0.9882,0.1120,2.2534,0.0024,80.1524
62.00,0.9480,0.1080,0.7849,0.0544,3.5045,0.0017,85.3153,1.1037,1.1635,0.6224,0.0067,36.7339,0.9890,0.1120,2.2567,0.0024,80.1980
62.50,0.9493,0.1080,0.7857,0.0545,3.5085,0.0018,85.3883,1.1056,1.1659,0.6242,0.0067,36.7549,0.9899,0.1120,2.2599,0.0024,80.2425
63.00,0.9505,0.1080,0.7866,0.0545,3.5124,0.0018,85.4598,1.1075,1.1683,0.6260,0.0067,36.7754,0.9907,0.1120,2.2631,0.0024,80.2859
63.50,0.9517,0.1080,0.7874,0.0545,3.5161,0.0019,85.5299,1.1093,1.1706,0.6278,0.0067,36.7957,0.9915,0.1120,2.2661,0.0024,80.3282
64.00,0.9529,0.1080,0.7882,0.0545,3.5198,0.0019,85.5986,1.1111,1.1729,0.6295,0.0067,36.8156,0.9923,0.1120,2.2691,0.0024,80.3695
64.50,0.9541,0.1080,0.7890,0.0545,3.5234,0.0019,85.6659,1.1129,1.1751,0.6312,0.0067,36.8352,0.9931,0.1120,2.2721,0.0024,80.4098
65.00,0.9552,0.1080,0.7898,0.0545,3.5268,0.0020,85.7320,1.1146,1.1773,0.6329,0.0067,36.8544,0.9938,0.1120,2.2750,0.0024,80.4490
65.50,0.9564,0.1080,0.7905,0.0546,3.5302,0.0020,85.7967,1.1163,1.1795,0.6346,0.0067,36.8733,0.9945,0.1120,2.2778,0.0024,80.4873
66.00,0.9575,0.1080,0.7912,0.0546,3.5335,0.0020,85.8601,1.1179,1.1816,0.6362,0.0067,36.8920,0.9952,0.1120,2.2805,0.0024,80.5247
66.50,0.9585,0.1080,0.7919,0.0546,3.5367,0.0020,85.9223,1.1196,1.1837,0.6378,0.0067,36.9103,0.9959,0.1120,2.2832,0.0024,80.5611
67.00,0.9596,0.1080,0.7926,0.0546,3.5398,0.0020,85.9832,1.1212,1.1858,0.6394,0.0067,36.9283,0.9965,0.1120,2.2858,0.0024,80.5966
67.50,0.9606,0.1080,0.7933,0.0546,3.5428,0.0020,86.0430,1.1227,1.1878,0.6410,0.0067,36.9460,0.9972,0.1120,2.2884,0.0024,80.6313
68.00,0.9616,0.1080,0.7940,0.0546,3.5457,0.0020,86.1015,1.1242,1.1898,0.6425,0.0067,36.9634,0.9978,0.1120,2.2909,0.0024,80.6651
68.50,0.9626,0.1080,0.7946,0.0546,3.5486,0.0020,86.1589,1.1257,1.1917,0.6441,0.0068,36.9806,0.9984,0.1120,2.2933,0.0024,80.6980
69.00,0.9635,0.1080,0.7952,0.0546,3.5514,0.0019,86.2152,1.1272,1.1937,0.6456,0.0068,36.9974,0.9990,0.1120,2.2957,0.0024,80.7302
69.50,0.9644,0.1080,0.7958,0.0547,3.5541,0.0019,86.2703,1.1287,1.1955,0.6470,0.0068,37.0140,0.9996,0.1120,2.2981,0.0024,80.7615
70.00,0.9654,0.1080,0.7964,0.0547,3.5567,0.0019,86.3244,1.1301,1.1974,0.6485,0.0068,37.0303,1.0001,0.1120,2.3004,0.0024,80.7921
70.50,0.9662,0.1080,0.7970,0.0547,3.5593,0.0018,86.3773,1.1315,1.1992,0.6499,0.0068,37.0463,1.0007,0.1120,2.3026,0.0024,80.8219
71.00,0.9671,0.1080,0.7976,0.0547,3.5617,0.0018,86.4293,1.1328,1.2010,0.6514,0.0068,37.0621,1.0012,0.1120,2.3048,0.0024,80.8510
71.50,0.9680,0.1080,0.7981,0.0547,3.5642,0.0017,86.4802,1.1341,1.2027,0.6528,0.0068,37.0776,1.0017,0.1120,2.3069,0.0024,80.8794
72.00,0.9688,0.1080,0.7987,0.0547,3.5665,0.0017,86.5301,1.1354,1.2045,0.6541,0.0068,37.0928,1.0022,0.1120,2.3090,0.0024,80.9071
72.50,0.9696,0.1080,0.7992,0.0547,3.5688,0.0017,86.5790,1.1367,1.2062,0.6555,0.0068,37.1078,1.0027,0.1120,2.3111,0.0024,80.9340
73.00,0.9704,0.1080,0.7997,0.0547,3.5710,0.0016,86.6269,1.1380,1.2078,0.6568,0.0068,37.1226,1.0032,0.1120,2.3131,0.0024,80.9604
73.50,0.9712,0.1080,0.8002,0.0547,3.5732,0.0016,86.6739,1.1392,1.2095,0.6582,0.0068,37.1371,1.0037,0.1120,2.3150,0.0024,80.9860
74.00,0.9719,0.1080,0.8007,0.0547,3.5753,0.0016,86.7200,1.1404,1.2111,0.6595,0.0068,37.1513,1.0041,0.1120,2.3169,0.0024,81.0111
74.50,0.9727,0.1080,0.8012,0.0548,3.5773,0.0016,86.7651,1.1416,1.2126,0.6607,0.0068,37.1654,1.0045,0.1120,2.3188,0.0024,81.0355
75.00,0.9734,0.1080,0.8017,0.0548,3.5793,0.0016,86.8094,1.1427,1.2142,0.6620,0.0068,37.1792,1.0050,0.1120,2.3206,0.0024,81.0593
75.50,0.9741,0.1080,0.8021,0.0548,3.5813,0.0016,86.8527,1.1439,1.2157,0.6633,0.0068,37.1927,1.0054,0.1120,2.3224,0.0024,81.0825
76.00,0.9748,0.1080,0.8026,0.0548,3.5831,0.0016,86.8953,1.1450,1.2172,0.6645,0.0068,37.2061,1.0058,0.1120,2.3242,0.0024,81.1052
76.50,0.9755,0.1080,0.8030,0.0548,3.5850,0.0017,86.9369,1.1461,1.2187,0.6657,0.0068,37.2192,1.0062,0.1120,2.3259,0.0024,81.1273
