a_au,sigma_mmsn_mearth_au2,sigma_mmsn_g_cm2,sigma_hansen_mearth_au2,sigma_grand_tack_mearth_au2,sigma_depleted_belt_mearth_au2
1.600,0.18529,4.94353,0.00000,0.00075,0.01853
1.620,0.18187,4.85227,0.00000,0.00066,0.01819
1.640,0.17855,4.76378,0.00000,0.00058,0.01786
1.660,0.17534,4.67794,0.00000,0.00051,0.01753
1.680,0.17221,4.59466,0.00000,0.00044,0.01722
1.700,0.16918,4.51381,0.00000,0.00039,0.01692
1.720,0.16624,4.43531,0.00000,0.00034,0.01662
1.740,0.16338,4.35906,0.00000,0.00030,0.01634
1.760,0.16061,4.28497,0.00000,0.00026,0.01606
1.780,0.15791,4.21296,0.00000,0.00023,0.01579
1.800,0.15528,4.14294,0.00000,0.00020,0.01553
1.820,0.15273,4.07483,0.00000,0.00017,0.01527
1.840,0.15025,4.00858,0.00000,0.00015,0.01502
1.860,0.14783,3.94410,0.00000,0.00013,0.01478
1.880,0.14548,3.88133,0.00000,0.00012,0.01455
1.900,0.14319,3.82021,0.00000,0.00010,0.01432
1.920,0.14095,3.76067,0.00000,0.00009,0.01410
1.940,0.13878,3.70267,0.00000,0.00008,0.01388
1.960,0.13666,3.64614,0.00000,0.00007,0.01367
1.980,0.13460,3.59103,0.00000,0.00006,0.01346
2.000,0.13258,3.53730,0.00000,0.48914,0.01326
2.020,0.13062,3.48490,0.00000,0.48189,0.01306
2.040,0.12870,3.43378,0.00000,0.47482,0.01287
2.060,0.12683,3.38389,0.00000,0.46793,0.01268
2.080,0.12501,3.33520,0.00000,0.46119,0.01250
2.100,0.12323,3.28767,0.00000,0.45462,0.01232
2.120,0.12149,3.24126,0.00000,0.44820,0.01215
2.140,0.11979,3.19592,0.00000,0.44193,0.01198
2.160,0.11813,3.15164,0.00000,0.43581,0.01181
2.180,0.11651,3.10837,0.00000,0.42983,0.01165
2.200,0.11492,3.06608,0.00000,0.42398,0.01149
2.220,0.11337,3.02474,0.00000,0.41826,0.01134
2.240,0.11186,2.98432,0.00000,0.41267,0.01119
2.260,0.11037,2.94479,0.00000,0.40721,0.01104
2.280,0.10893,2.90613,0.00000,0.40186,0.01089
2.300,0.10751,2.86831,0.00000,0.39663,0.01075
2.320,0.10612,2.83129,0.00000,0.39151,0.01061
2.340,0.10476,2.79507,0.00000,0.38650,0.01048
2.360,0.10343,2.75962,0.00000,0.38160,0.01034
2.380,0.10213,2.72491,0.00000,0.37680,0.01021
2.400,0.10086,2.69092,0.00000,0.37210,0.01009
2.420,0.09961,2.65763,0.00000,0.36750,0.00996
2.440,0.09839,2.62502,0.00000,0.36299,0.00984
2.460,0.09719,2.59307,0.00000,0.35857,0.00972
2.480,0.09602,2.56177,0.00000,0.35424,0.00960
2.500,0.09487,2.53109,0.00000,0.35000,0.09487
2.520,0.09374,2.50101,0.00000,0.34584,0.09374
2.540,0.09264,2.47153,0.00000,0.34176,0.09264
2.560,0.09155,2.44263,0.00000,0.33777,0.09155
2.580,0.09049,2.41428,0.00000,0.33385,0.09049
2.600,0.08945,2.38648,0.00000,0.33000,0.08945
2.620,0.08843,2.35920,0.00000,0.32623,0.08843
2.640,0.08742,2.33244,0.00000,0.32253,0.08742
2.660,0.08644,2.30619,0.00000,0.31890,0.08644
2.680,0.08547,2.28042,0.00000,0.31534,0.08547
2.700,0.08453,2.25513,0.00000,0.31184,0.08453
2.720,0.08359,2.23030,0.00000,0.30841,0.08359
2.740,0.08268,2.20593,0.00000,0.30504,0.08268
2.760,0.08178,2.18199,0.00000,0.30173,0.08178
2.780,0.08090,2.15849,0.00000,0.29848,0.08090
2.800,0.08004,2.13540,0.00000,0.29528,0.08004
2.820,0.07919,2.11273,0.00000,0.29215,0.07919
2.840,0.07835,2.09045,0.00000,0.28907,0.07835
2.860,0.07753,2.06856,0.00000,0.28604,0.07753
2.880,0.07673,2.04705,0.00000,0.28307,0.07673
2.900,0.07593,2.02591,0.00000,0.28014,0.07593
2.920,0.07515,2.00513,0.00000,0.27727,0.07515
2.940,0.07439,1.98471,0.00000,0.27445,0.07439
2.960,0.07364,1.96462,0.00000,0.27167,0.07364
2.980,0.07290,1.94488,0.00000,0.26894,0.07290
3.000,0.07217,1.92546,0.00000,0.26625,0.07217
3.020,0.07145,1.90637,0.00000,0.26361,0.07145
3.040,0.07075,1.88759,0.00000,0.26102,0.07075
3.060,0.07006,1.86911,0.00000,0.25846,0.07006
3.080,0.06938,1.85093,0.00000,0.25595,0.06938
3.100,0.06871,1.83305,0.00000,0.25348,0.06871
3.120,0.06805,1.81545,0.00000,0.25104,0.06805
3.140,0.06740,1.79814,0.00000,0.24865,0.06740
3.160,0.06676,1.78109,0.00000,0.24629,0.06676
3.180,0.06613,1.76432,0.00000,0.24397,0.06613
3.200,0.06551,1.74780,0.00000,0.24169,0.06551
3.220,0.06490,1.73154,0.00000,0.23944,0.06490
3.240,0.06430,1.71553,0.00000,0.23723,0.06430
3.260,0.06371,1.69977,0.00000,0.23505,0.06371
3.280,0.06313,1.68425,0.00000,0.23290,0.06313
3.300,0.06255,1.66896,0.00000,0.23078,0.06255
3.320,0.06199,1.65390,0.00000,0.22870,0.06199
3.340,0.06143,1.63907,0.00000,0.22665,0.06143
3.360,0.06089,1.62446,0.00000,0.22463,0.06089
3.380,0.06035,1.61006,0.00000,0.22264,0.06035
3.400,0.05982,1.59587,0.00000,0.22068,0.05982
3.420,0.05929,1.58190,0.00000,0.21875,0.05929
3.440,0.05878,1.56812,0.00000,0.21684,0.05878
3.460,0.05827,1.55454,0.00000,0.21496,0.05827
3.480,0.05776,1.54116,0.00000,0.21311,0.05776
3.500,0.05727,1.52797,0.00000,0.21129,0.05727
3.520,0.05678,1.51497,0.00000,0.20949,0.05678
3.540,0.05630,1.50215,0.00000,0.20772,0.05630
3.560,0.05583,1.48951,0.00000,0.20597,0.05583
3.580,0.05536,1.47704,0.00000,0.20425,0.05536
3.600,0.05490,1.46475,0.00000,0.20255,0.05490
3.620,0.05445,1.45263,0.00000,0.20087,0.05445
3.640,0.05400,1.44067,0.00000,0.19922,0.05400
3.660,0.05356,1.42888,0.00000,0.19759,0.05356
3.680,0.05312,1.41725,0.00000,0.19598,0.05312
3.700,0.05269,1.40577,0.00000,0.19439,0.05269
3.720,0.05227,1.39445,0.00000,0.19283,0.05227
3.740,0.05185,1.38328,0.00000,0.19128,0.05185
3.760,0.05143,1.37226,0.00000,0.18976,0.05143
3.780,0.05103,1.36138,0.00000,0.18825,0.05103
3.800,0.05062,1.35065,0.00000,0.18677,0.05062
3.820,0.05023,1.34005,0.00000,0.18530,0.05023
3.840,0.04983,1.32960,0.00000,0.18386,0.04983
3.860,0.04945,1.31928,0.00000,0.18243,0.04945
3.880,0.04907,1.30909,0.00000,0.18102,0.04907
3.900,0.04869,1.29903,0.00000,0.17963,0.04869
3.920,0.04832,1.28910,0.00000,0.17826,0.04832
3.940,0.04795,1.27930,0.00000,0.17690,0.04795
3.960,0.04759,1.26962,0.00000,0.17556,0.04759
3.980,0.04723,1.26006,0.00000,0.17424,0.04723
4.000,0.04687,1.25062,0.00000,0.00000,0.04687
4.020,0.04653,1.24130,0.00000,0.00000,0.04653
4.040,0.04618,1.23210,0.00000,0.00000,0.04618
4.060,0.04584,1.22300,0.00000,0.00000,0.04584
4.080,0.04550,1.21402,0.00000,0.00000,0.04550
4.100,0.04517,1.20515,0.00000,0.00000,0.04517
4.120,0.04484,1.19639,0.00000,0.00000,0.04484
4.140,0.04452,1.18773,0.00000,0.00000,0.04452
4.160,0.04420,1.17917,0.00000,0.00000,0.04420
4.180,0.04388,1.17072,0.00000,0.00000,0.04388
4.200,0.04357,1.16237,0.00000,0.00000,0.04357
4.220,0.04326,1.15411,0.00000,0.00000,0.04326
4.240,0.04295,1.14596,0.00000,0.00000,0.04295
4.260,0.04265,1.13790,0.00000,0.00000,0.04265
4.280,0.04235,1.12993,0.00000,0.00000,0.04235
4.300,0.04206,1.12206,0.00000,0.00000,0.04206
4.320,0.04176,1.11427,0.00000,0.00000,0.04176
4.340,0.04148,1.10658,0.00000,0.00000,0.04148
4.360,0.04119,1.09897,0.00000,0.00000,0.04119
4.380,0.04091,1.09146,0.00000,0.00000,0.04091
4.400,0.04063,1.08402,0.00000,0.00000,0.04063
4.420,0.04036,1.07667,0.00000,0.00000,0.04036
4.440,0.04008,1.06941,0.00000,0.00000,0.04008
4.460,0.03981,1.06222,0.00000,0.00000,0.03981
4.480,0.03955,1.05512,0.00000,0.00000,0.03955
4.500,0.03928,1.04809,0.00000,0.00000,0.03928
