latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
-90.00,220.00,267.42,-59.40,119.70,-176.82,31.57,1
-90.00,225.00,270.33,-59.40,119.70,-179.55,31.75,1
-90.00,230.00,267.42,-59.40,119.70,-176.82,31.57,1
-90.00,235.00,258.82,-59.40,119.70,-168.72,31.02,1
-90.00,240.00,244.88,-59.40,119.70,-155.49,30.03,1
-90.00,245.00,226.16,-59.40,119.70,-137.54,28.47,1
-90.00,250.00,203.54,-59.40,119.70,-115.41,26.10,1
-90.00,255.00,178.26,-59.40,119.70,-89.77,22.54,1
-90.00,260.00,152.32,-59.40,119.70,-61.41,17.22,1
-90.00,265.00,129.81,-59.40,119.70,-31.18,9.60,1
-90.00,270.00,119.70,-59.40,119.70,-0.00,0.00,1
-90.00,275.00,129.81,-59.40,119.70,31.18,170.40,1
-90.00,280.00,152.32,-59.40,119.70,61.41,162.78,1
-90.00,285.00,178.26,-59.40,119.70,89.78,157.46,1
-90.00,290.00,203.54,-59.40,119.70,115.41,153.90,1
-90.00,295.00,226.16,-59.40,119.70,137.54,151.53,1
-90.00,300.00,244.88,-59.40,119.70,155.49,149.97,1
-90.00,305.00,258.82,-59.40,119.70,168.72,148.98,1
-90.00,310.00,267.42,-59.40,119.70,176.82,148.43,1
-90.00,315.00,270.33,-59.40,119.70,179.55,148.25,1
-90.00,320.00,267.42,-59.40,119.70,176.82,148.43,1
-90.00,325.00,258.82,-59.40,119.70,168.72,148.98,1
-90.00,330.00,244.88,-59.40,119.70,155.49,149.97,1
-90.00,335.00,226.16,-59.40,119.70,137.54,151.53,1
-90.00,340.00,203.54,-59.40,119.70,115.41,153.90,1
-90.00,345.00,178.26,-59.40,119.70,89.77,157.46,1
-90.00,350.00,152.32,-59.40,119.70,61.41,162.78,1
-90.00,355.00,129.81,-59.40,119.70,31.18,170.40,1
-90.00,360.00,119.70,-59.40,119.70,0.00,180.00,1
-85.00,0.00,119.93,-57.36,119.93,0.00,0.00,1
-85.00,5.00,128.67,-57.38,119.90,-31.06,9.66,1
-85.00,10.00,149.28,-57.44,119.84,-61.18,17.31,1
-85.00,15.00,174.10,-57.54,119.74,-89.43,22.63,1
-85.00,20.00,198.99,-57.67,119.61,-114.97,26.18,1
-85.00,25.00,221.72,-57.84,119.44,-137.02,28.55,1
-85.00,30.00,240.88,-58.04,119.24,-154.90,30.11,1
-85.00,35.00,255.53,-58.25,119.03,-168.08,31.10,1
-85.00,40.00,264.99,-58.48,118.80,-176.15,31.64,1
-85.00,45.00,268.85,-58.72,118.56,-178.87,31.82,1
-85.00,50.00,266.94,-58.96,118.32,-176.15,31.64,1
-85.00,55.00,259.31,-59.19,118.10,-168.08,31.10,1
-85.00,60.00,246.22,-59.40,117.88,-154.90,30.11,1
-85.00,65.00,228.17,-59.60,117.69,-137.02,28.55,1
-85.00,70.00,205.90,-59.76,117.52,-114.97,26.18,1
-85.00,75.00,180.49,-59.90,117.38,-89.43,22.63,1
-85.00,80.00,153.66,-60.00,117.28,-61.18,17.31,1
-85.00,85.00,129.12,-60.06,117.22,-31.06,9.66,1
-85.00,90.00,117.20,-60.08,117.20,-0.00,0.00,1
-85.00,95.00,129.12,-60.06,117.22,31.06,170.34,1
-85.00,100.00,153.66,-60.00,117.28,61.18,162.69,1
-85.00,105.00,180.49,-59.90,117.38,89.43,157.37,1
-85.00,110.00,205.90,-59.76,117.52,114.97,153.82,1
-85.00,115.00,228.17,-59.60,117.69,137.02,151.45,1
-85.00,120.00,246.22,-59.40,117.88,154.90,149.89,1
-85.00,125.00,259.31,-59.19,118.10,168.08,148.90,1
-85.00,130.00,266.94,-58.96,118.32,176.15,148.36,1
-85.00,135.00,268.85,-58.72,118.56,178.87,148.18,1
-85.00,140.00,264.99,-58.48,118.80,176.15,148.36,1
-85.00,145.00,255.53,-58.25,119.03,168.08,148.90,1
-85.00,150.00,240.88,-58.04,119.24,154.90,149.89,1
-85.00,155.00,221.72,-57.84,119.44,137.02,151.45,1
-85.00,160.00,198.99,-57.67,119.61,114.97,153.82,1
-85.00,165.00,174.10,-57.54,119.74,89.43,157.37,1
-85.00,170.00,149.28,-57.44,119.84,61.18,162.69,1
-85.00,175.00,128.67,-57.38,119.90,31.06,170.34,1
-85.00,180.00,119.93,-57.36,119.93,0.00,0.00,1
-85.00,185.00,128.67,-57.38,119.90,-31.06,9.66,1
-85.00,190.00,149.28,-57.44,119.84,-61.18,17.31,1
-85.00,195.00,174.10,-57.54,119.74,-89.43,22.63,1
-85.00,200.00,198.99,-57.67,119.61,-114.97,26.18,1
-85.00,205.00,221.72,-57.84,119.44,-137.02,28.55,1
-85.00,210.00,240.88,-58.04,119.24,-154.90,30.11,1
-85.00,215.00,255.53,-58.25,119.03,-168.08,31.10,1
-85.00,220.00,264.99,-58.48,118.80,-176.15,31.64,1
-85.00,225.00,268.85,-58.72,118.56,-178.87,31.82,1
-85.00,230.00,266.94,-58.96,118.32,-176.15,31.64,1
-85.00,235.00,259.31,-59.19,118.10,-168.08,31.10,1
-85.00,240.00,246.22,-59.40,117.88,-154.90,30.11,1
-85.00,245.00,228.17,-59.60,117.69,-137.02,28.55,1
-85.00,250.00,205.90,-59.76,117.52,-114.97,26.18,1
-85.00,255.00,180.49,-59.90,117.38,-89.43,22.63,1
-85.00,260.00,153.66,-60.00,117.28,-61.18,17.31,1
-85.00,265.00,129.12,-60.06,117.22,-31.06,9.66,1
-85.00,270.00,117.20,-60.08,117.20,-0.00,0.00,1
-85.00,275.00,129.12,-60.06,117.22,31.06,170.34,1
-85.00,280.00,153.66,-60.00,117.28,61.18,162.69,1
-85.00,285.00,180.49,-59.90,117.38,89.43,157.37,1
-85.00,290.00,205.90,-59.76,117.52,114.97,153.82,1
-85.00,295.00,228.17,-59.60,117.69,137.02,151.45,1
-85.00,300.00,246.22,-59.40,117.88,154.90,149.89,1
-85.00,305.00,259.31,-59.19,118.10,168.08,148.90,1
-85.00,310.00,266.94,-58.96,118.32,176.15,148.36,1
-85.00,315.00,268.85,-58.72,118.56,178.87,148.18,1
-85.00,320.00,264.99,-58.48,118.80,176.15,148.36,1
-85.00,325.00,255.53,-58.25,119.03,168.08,148.90,1
-85.00,330.00,240.88,-58.04,119.24,154.90,149.89,1
-85.00,335.00,221.72,-57.84,119.44,137.02,151.45,1
-85.00,340.00,198.99,-57.67,119.61,114.97,153.82,1
-85.00,345.00,174.10,-57.54,119.74,89.43,157.37,1
-85.00,350.00,149.28,-57.44,119.84,61.18,162.69,1
-85.00,355.00,128.67,-57.38,119.90,31.06,170.34,1
-85.00,360.00,119.93,-57.36,119.93,0.00,180.00,1
-80.00,0.00,120.60,-51.29,120.60,0.00,0.00,1
-80.00,5.00,128.16,-51.37,120.51,-30.70,9.83,1
-80.00,10.00,146.75,-51.61,120.27,-60.48,17.57,1
-80.00,15.00,170.02,-52.01,119.87,-88.41,22.91,1
-80.00,20.00,193.95,-52.55,119.33,-113.66,26.45,1
-80.00,25.00,216.22,-53.22,118.66,-135.45,28.80,1
-80.00,30.00,235.30,-53.99,117.89,-153.13,30.35,1
-80.00,35.00,250.15,-54.85,117.03,-166.16,31.33,1
-80.00,40.00,260.03,-55.76,116.12,-174.14,31.87,1
-80.00,45.00,264.47,-56.70,115.18,-176.82,32.04,1
-80.00,50.00,263.24,-57.64,114.24,-174.14,31.87,1
-80.00,55.00,256.32,-58.55,113.33,-166.16,31.33,1
-80.00,60.00,243.93,-59.41,112.47,-153.13,30.35,1
-80.00,65.00,226.47,-60.18,111.70,-135.45,28.80,1
-80.00,70.00,204.56,-60.85,111.03,-113.66,26.45,1
-80.00,75.00,179.09,-61.39,110.49,-88.41,22.91,1
-80.00,80.00,151.43,-61.79,110.09,-60.48,17.57,1
-80.00,85.00,124.55,-62.03,109.85,-30.70,9.83,1
-80.00,90.00,109.77,-62.11,109.77,-0.00,0.00,1
-80.00,95.00,124.55,-62.03,109.85,30.70,170.17,1
-80.00,100.00,151.43,-61.79,110.09,60.48,162.43,1
-80.00,105.00,179.09,-61.39,110.49,88.41,157.09,1
-80.00,110.00,204.56,-60.85,111.03,113.66,153.55,1
-80.00,115.00,226.47,-60.18,111.70,135.45,151.20,1
-80.00,120.00,243.93,-59.41,112.47,153.13,149.65,1
-80.00,125.00,256.32,-58.55,113.33,166.16,148.67,1
-80.00,130.00,263.24,-57.64,114.24,174.14,148.13,1
-80.00,135.00,264.47,-56.70,115.18,176.82,147.96,1
-80.00,140.00,260.03,-55.76,116.12,174.14,148.13,1
-80.00,145.00,250.15,-54.85,117.03,166.16,148.67,1
-80.00,150.00,235.30,-53.99,117.89,153.13,149.65,1
-80.00,155.00,216.22,-53.22,118.66,135.45,151.20,1
-80.00,160.00,193.95,-52.55,119.33,113.66,153.55,1
-80.00,165.00,170.02,-52.01,119.87,88.41,157.09,1
-80.00,170.00,146.75,-51.61,120.27,60.48,162.43,1
-80.00,175.00,128.16,-51.37,120.51,30.70,170.17,1
-80.00,180.00,120.60,-51.29,120.60,0.00,0.00,1
-80.00,185.00,128.16,-51.37,120.51,-30.70,9.83,1
-80.00,190.00,146.75,-51.61,120.27,-60.48,17.57,1
-80.00,195.00,170.02,-52.01,119.87,-88.41,22.91,1
-80.00,200.00,193.95,-52.55,119.33,-113.66,26.45,1
-80.00,205.00,216.22,-53.22,118.66,-135.45,28.80,1
-80.00,210.00,235.30,-53.99,117.89,-153.13,30.35,1
-80.00,215.00,250.15,-54.85,117.03,-166.16,31.33,1
-80.00,220.00,260.03,-55.76,116.12,-174.14,31.87,1
-80.00,225.00,264.47,-56.70,115.18,-176.82,32.04,1
-80.00,230.00,263.24,-57.64,114.24,-174.14,31.87,1
-80.00,235.00,256.32,-58.55,113.33,-166.16,31.33,1
-80.00,240.00,243.93,-59.41,112.47,-153.13,30.35,1
-80.00,245.00,226.47,-60.18,111.70,-135.45,28.80,1
-80.00,250.00,204.56,-60.85,111.03,-113.66,26.45,1
-80.00,255.00,179.09,-61.39,110.49,-88.41,22.91,1
-80.00,260.00,151.43,-61.79,110.09,-60.48,17.57,1
-80.00,265.00,124.55,-62.03,109.85,-30.70,9.83,1
-80.00,270.00,109.77,-62.11,109.77,-0.00,0.00,1
-80.00,275.00,124.55,-62.03,109.85,30.70,170.17,1
-80.00,280.00,151.43,-61.79,110.09,60.48,162.43,1
-80.00,285.00,179.09,-61.39,110.49,88.41,157.09,1
-80.00,290.00,204.56,-60.85,111.03,113.66,153.55,1
-80.00,295.00,226.47,-60.18,111.70,135.45,151.20,1
-80.00,300.00,243.93,-59.41,112.47,153.13,149.65,1
-80.00,305.00,256.32,-58.55,113.33,166.16,148.67,1
-80.00,310.00,263.24,-57.64,114.24,174.14,148.13,1
-80.00,315.00,264.47,-56.70,115.18,176.82,147.96,1
-80.00,320.00,260.03,-55.76,116.12,174.14,148.13,1
-80.00,325.00,250.15,-54.85,117.03,166.16,148.67,1
-80.00,330.00,235.30,-53.99,117.89,153.13,149.65,1
-80.00,335.00,216.22,-53.22,118.66,135.45,151.20,1
-80.00,340.00,193.95,-52.55,119.33,113.66,153.55,1
-80.00,345.00,170.02,-52.01,119.87,88.41,157.09,1
-80.00,350.00,146.75,-51.61,120.27,60.48,162.43,1
-80.00,355.00,128.16,-51.37,120.51,30.70,170.17,1
-80.00,360.00,120.60,-51.29,120.60,0.00,180.00,1
-75.00,0.00,121.69,-41.37,121.69,0.00,0.00,1
-75.00,5.00,128.20,-41.56,121.51,-30.12,10.14,1
-75.00,10.00,144.69,-42.10,120.96,-59.32,18.02,1
-75.00,15.00,166.01,-42.99,120.08,-86.72,23.38,1
-75.00,20.00,188.46,-44.19,118.88,-111.48,26.91,1
-75.00,25.00,209.70,-45.67,117.39,-132.86,29.23,1
-75.00,30.00,228.16,-47.39,115.68,-150.20,30.75,1
-75.00,35.00,242.72,-49.29,113.78,-162.97,31.71,1
-75.00,40.00,252.60,-51.31,111.75,-170.80,32.24,1
-75.00,45.00,257.27,-53.40,109.66,-173.43,32.41,1
-75.00,50.00,256.44,-55.49,107.57,-170.80,32.24,1
-75.00,55.00,250.06,-57.51,105.55,-162.97,31.71,1
-75.00,60.00,238.26,-59.42,103.65,-150.20,30.75,1
-75.00,65.00,221.38,-61.13,101.93,-132.86,29.23,1
-75.00,70.00,199.94,-62.61,100.45,-111.48,26.91,1
-75.00,75.00,174.65,-63.82,99.25,-86.72,23.38,1
-75.00,80.00,146.50,-64.70,98.36,-59.32,18.02,1
-75.00,85.00,117.33,-65.25,97.82,-30.12,10.14,1
-75.00,90.00,97.63,-65.43,97.63,-0.00,0.00,1
-75.00,95.00,117.33,-65.25,97.82,30.12,169.86,1
-75.00,100.00,146.50,-64.70,98.36,59.32,161.98,1
-75.00,105.00,174.65,-63.82,99.25,86.72,156.62,1
-75.00,110.00,199.94,-62.61,100.45,111.48,153.09,1
-75.00,115.00,221.38,-61.13,101.93,132.86,150.77,1
-75.00,120.00,238.26,-59.42,103.65,150.20,149.25,1
-75.00,125.00,250.06,-57.51,105.55,162.97,148.29,1
-75.00,130.00,256.44,-55.49,107.57,170.80,147.76,1
-75.00,135.00,257.27,-53.40,109.66,173.43,147.59,1
-75.00,140.00,252.60,-51.31,111.75,170.80,147.76,1
-75.00,145.00,242.72,-49.29,113.78,162.97,148.29,1
-75.00,150.00,228.16,-47.39,115.68,150.20,149.25,1
-75.00,155.00,209.70,-45.67,117.39,132.86,150.77,1
-75.00,160.00,188.46,-44.19,118.88,111.48,153.09,1
-75.00,165.00,166.01,-42.99,120.08,86.72,156.62,1
-75.00,170.00,144.69,-42.10,120.96,59.32,161.98,1
-75.00,175.00,128.20,-41.56,121.51,30.12,169.86,1
-75.00,180.00,121.69,-41.37,121.69,0.00,0.00,1
-75.00,185.00,128.20,-41.56,121.51,-30.12,10.14,1
-75.00,190.00,144.69,-42.10,120.96,-59.32,18.02,1
-75.00,195.00,166.01,-42.99,120.08,-86.72,23.38,1
-75.00,200.00,188.46,-44.19,118.88,-111.48,26.91,1
-75.00,205.00,209.70,-45.67,117.39,-132.86,29.23,1
-75.00,210.00,228.16,-47.39,115.68,-150.20,30.75,1
-75.00,215.00,242.72,-49.29,113.78,-162.97,31.71,1
-75.00,220.00,252.60,-51.31,111.75,-170.80,32.24,1
-75.00,225.00,257.27,-53.40,109.66,-173.43,32.41,1
-75.00,230.00,256.44,-55.49,107.57,-170.80,32.24,1
-75.00,235.00,250.06,-57.51,105.55,-162.97,31.71,1
-75.00,240.00,238.26,-59.42,103.65,-150.20,30.75,1
-75.00,245.00,221.38,-61.13,101.93,-132.86,29.23,1
-75.00,250.00,199.94,-62.61,100.45,-111.48,26.91,1
-75.00,255.00,174.65,-63.82,99.25,-86.72,23.38,1
-75.00,260.00,146.50,-64.70,98.36,-59.32,18.02,1
-75.00,265.00,117.33,-65.25,97.82,-30.12,10.14,1
-75.00,270.00,97.63,-65.43,97.63,-0.00,0.00,1
-75.00,275.00,117.33,-65.25,97.82,30.12,169.86,1
-75.00,280.00,146.50,-64.70,98.36,59.32,161.98,1
-75.00,285.00,174.65,-63.82,99.25,86.72,156.62,1
-75.00,290.00,199.94,-62.61,100.45,111.48,153.09,1
-75.00,295.00,221.38,-61.13,101.93,132.86,150.77,1
-75.00,300.00,238.26,-59.42,103.65,150.20,149.25,1
-75.00,305.00,250.06,-57.51,105.55,162.97,148.29,1
-75.00,310.00,256.44,-55.49,107.57,170.80,147.76,1
-75.00,315.00,257.27,-53.40,109.66,173.43,147.59,1
-75.00,320.00,252.60,-51.31,111.75,170.80,147.76,1
-75.00,325.00,242.72,-49.29,113.78,162.97,148.29,1
-75.00,330.00,228.16,-47.39,115.68,150.20,149.25,1
-75.00,335.00,209.70,-45.67,117.39,132.86,150.77,1
-75.00,340.00,188.46,-44.19,118.88,111.48,153.09,1
-75.00,345.00,166.01,-42.99,120.08,86.72,156.62,1
-75.00,350.00,144.69,-42.10,120.96,59.32,161.98,1
-75.00,355.00,128.20,-41.56,121.51,30.12,169.86,1
-75.00,360.00,121.69,-41.37,121.69,0.00,180.00,1
-70.00,0.00,123.17,-27.92,123.17,0.00,0.00,1
-70.00,5.00,128.74,-28.24,122.86,-29.30,10.60,1
-70.00,10.00,143.11,-29.19,121.91,-57.71,18.69,1
-70.00,15.00,162.12,-30.74,120.36,-84.36,24.08,1
-70.00,20.00,182.57,-32.84,118.26,-108.45,27.57,1
-70.00,25.00,202.24,-35.42,115.67,-129.25,29.85,1
-70.00,30.00,219.56,-38.42,112.67,-146.12,31.33,1
-70.00,35.00,233.36,-41.74,109.35,-158.55,32.26,1
-70.00,40.00,242.82,-45.28,105.82,-166.16,32.78,1
-70.00,45.00,247.39,-48.92,102.17,-168.72,32.94,1
-70.00,50.00,246.74,-52.57,98.52,-166.16,32.78,1
-70.00,55.00,240.76,-56.11,94.99,-158.55,32.26,1
-70.00,60.00,229.54,-59.43,91.67,-146.12,31.33,1
-70.00,65.00,213.37,-62.43,88.67,-129.25,29.85,1
-70.00,70.00,192.67,-65.01,86.08,-108.45,27.57,1
-70.00,75.00,168.05,-67.11,83.98,-84.36,24.08,1
-70.00,80.00,140.23,-68.66,82.43,-57.71,18.69,1
-70.00,85.00,110.07,-69.61,81.49,-29.30,10.60,1
-70.00,90.00,81.17,-69.93,81.17,-0.00,0.00,1
-70.00,95.00,110.07,-69.61,81.49,29.30,169.40,1
-70.00,100.00,140.23,-68.66,82.43,57.71,161.31,1
-70.00,105.00,168.05,-67.11,83.98,84.36,155.92,1
-70.00,110.00,192.67,-65.01,86.08,108.45,152.43,1
-70.00,115.00,213.37,-62.43,88.67,129.25,150.15,1
-70.00,120.00,229.54,-59.43,91.67,146.12,148.67,1
-70.00,125.00,240.76,-56.11,94.99,158.55,147.74,1
-70.00,130.00,246.74,-52.57,98.52,166.16,147.22,1
-70.00,135.00,247.39,-48.92,102.17,168.72,147.06,1
-70.00,140.00,242.82,-45.28,105.82,166.16,147.22,1
-70.00,145.00,233.36,-41.74,109.35,158.55,147.74,1
-70.00,150.00,219.56,-38.42,112.67,146.12,148.67,1
-70.00,155.00,202.24,-35.42,115.67,129.25,150.15,1
-70.00,160.00,182.57,-32.84,118.26,108.45,152.43,1
-70.00,165.00,162.12,-30.74,120.36,84.36,155.92,1
-70.00,170.00,143.11,-29.19,121.91,57.71,161.31,1
-70.00,175.00,128.74,-28.24,122.86,29.30,169.40,1
-70.00,180.00,123.17,-27.92,123.17,0.00,0.00,1
-70.00,185.00,128.74,-28.24,122.86,-29.30,10.60,1
-70.00,190.00,143.11,-29.19,121.91,-57.71,18.69,1
-70.00,195.00,162.12,-30.74,120.36,-84.36,24.08,1
-70.00,200.00,182.57,-32.84,118.26,-108.45,27.57,1
-70.00,205.00,202.24,-35.42,115.67,-129.25,29.85,1
-70.00,210.00,219.56,-38.42,112.67,-146.12,31.33,1
-70.00,215.00,233.36,-41.74,109.35,-158.55,32.26,1
-70.00,220.00,242.82,-45.28,105.82,-166.16,32.78,1
-70.00,225.00,247.39,-48.92,102.17,-168.72,32.94,1
-70.00,230.00,246.74,-52.57,98.52,-166.16,32.78,1
-70.00,235.00,240.76,-56.11,94.99,-158.55,32.26,1
-70.00,240.00,229.54,-59.43,91.67,-146.12,31.33,1
-70.00,245.00,213.37,-62.43,88.67,-129.25,29.85,1
-70.00,250.00,192.67,-65.01,86.08,-108.45,27.57,1
-70.00,255.00,168.05,-67.11,83.98,-84.36,24.08,1
-70.00,260.00,140.23,-68.66,82.43,-57.71,18.69,1
-70.00,265.00,110.07,-69.61,81.49,-29.30,10.60,1
-70.00,270.00,81.17,-69.93,81.17,-0.00,0.00,1
-70.00,275.00,110.07,-69.61,81.49,29.30,169.40,1
-70.00,280.00,140.23,-68.66,82.43,57.71,161.31,1
-70.00,285.00,168.05,-67.11,83.98,84.36,155.92,1
-70.00,290.00,192.67,-65.01,86.08,108.45,152.43,1
-70.00,295.00,213.37,-62.43,88.67,129.25,150.15,1
-70.00,300.00,229.54,-59.43,91.67,146.12,148.67,1
-70.00,305.00,240.76,-56.11,94.99,158.55,147.74,1
-70.00,310.00,246.74,-52.57,98.52,166.16,147.22,1
-70.00,315.00,247.39,-48.92,102.17,168.72,147.06,1
-70.00,320.00,242.82,-45.28,105.82,166.16,147.22,1
-70.00,325.00,233.36,-41.74,109.35,158.55,147.74,1
-70.00,330.00,219.56,-38.42,112.67,146.12,148.67,1
-70.00,335.00,202.24,-35.42,115.67,129.25,150.15,1
-70.00,340.00,182.57,-32.84,118.26,108.45,152.43,1
-70.00,345.00,162.12,-30.74,120.36,84.36,155.92,1
-70.00,350.00,143.11,-29.19,121.91,57.71,161.31,1
-70.00,355.00,128.74,-28.24,122.86,29.30,169.40,1
-70.00,360.00,123.17,-27.92,123.17,0.00,180.00,1
-65.00,0.00,125.00,-11.34,125.00,0.00,0.00,1
-65.00,5.00,130.53,-11.82,124.52,-28.26,11.26,1
-65.00,10.00,143.11,-13.27,123.07,-55.66,19.61,1
-65.00,15.00,158.85,-15.63,120.71,-81.36,25.02,1
-65.00,20.00,176.46,-18.84,117.50,-104.60,28.45,1
-65.00,25.00,193.94,-22.79,113.55,-124.66,30.66,1
-65.00,30.00,209.58,-27.37,108.97,-140.93,32.09,1
-65.00,35.00,222.18,-32.44,103.90,-152.91,32.99,1
-65.00,40.00,230.87,-37.84,98.50,-160.26,33.48,1
-65.00,45.00,235.06,-43.41,92.94,-162.73,33.63,1
-65.00,50.00,234.42,-48.97,87.37,-160.26,33.48,1
-65.00,55.00,228.81,-54.37,81.97,-152.91,32.99,1
-65.00,60.00,218.28,-59.44,76.90,-140.93,32.09,1
-65.00,65.00,203.08,-64.02,72.32,-124.66,30.66,1
-65.00,70.00,183.63,-67.97,68.37,-104.60,28.45,1
-65.00,75.00,164.41,-71.18,65.16,-81.36,25.02,1
-65.00,80.00,141.33,-73.54,62.80,-55.66,19.61,1
-65.00,85.00,114.99,-74.99,61.35,-28.26,11.26,1
-65.00,90.00,90.63,-75.47,60.87,-0.00,0.00,1
-65.00,95.00,114.99,-74.99,61.35,28.26,168.74,1
-65.00,100.00,141.33,-73.54,62.80,55.66,160.39,1
-65.00,105.00,164.41,-71.18,65.16,81.36,154.98,1
-65.00,110.00,183.63,-67.97,68.37,104.60,151.55,1
-65.00,115.00,203.08,-64.02,72.32,124.66,149.34,1
-65.00,120.00,218.28,-59.44,76.90,140.93,147.91,1
-65.00,125.00,228.81,-54.37,81.97,152.91,147.01,1
-65.00,130.00,234.42,-48.97,87.37,160.26,146.52,1
-65.00,135.00,235.06,-43.41,92.94,162.73,146.37,1
-65.00,140.00,230.87,-37.84,98.50,160.26,146.52,1
-65.00,145.00,222.18,-32.44,103.90,152.91,147.01,1
-65.00,150.00,209.58,-27.37,108.97,140.93,147.91,1
-65.00,155.00,193.94,-22.79,113.55,124.66,149.34,1
-65.00,160.00,176.46,-18.84,117.50,104.60,151.55,1
-65.00,165.00,158.85,-15.63,120.71,81.36,154.98,1
-65.00,170.00,143.11,-13.27,123.07,55.66,160.39,1
-65.00,175.00,130.53,-11.82,124.52,28.26,168.74,1
-65.00,180.00,125.00,-11.34,125.00,0.00,0.00,1
-65.00,185.00,130.53,-11.82,124.52,-28.26,11.26,1
-65.00,190.00,143.11,-13.27,123.07,-55.66,19.61,1
-65.00,195.00,158.85,-15.63,120.71,-81.36,25.02,1
-65.00,200.00,176.46,-18.84,117.50,-104.60,28.45,1
-65.00,205.00,193.94,-22.79,113.55,-124.66,30.66,1
-65.00,210.00,209.58,-27.37,108.97,-140.93,32.09,1
-65.00,215.00,222.18,-32.44,103.90,-152.91,32.99,1
-65.00,220.00,230.87,-37.84,98.50,-160.26,33.48,1
-65.00,225.00,235.06,-43.41,92.94,-162.73,33.63,1
-65.00,230.00,234.42,-48.97,87.37,-160.26,33.48,1
-65.00,235.00,228.81,-54.37,81.97,-152.91,32.99,1
-65.00,240.00,218.28,-59.44,76.90,-140.93,32.09,1
-65.00,245.00,203.08,-64.02,72.32,-124.66,30.66,1
-65.00,250.00,183.63,-67.97,68.37,-104.60,28.45,1
-65.00,255.00,164.41,-71.18,65.16,-81.36,25.02,1
-65.00,260.00,141.33,-73.54,62.80,-55.66,19.61,1
-65.00,265.00,114.99,-74.99,61.35,-28.26,11.26,1
-65.00,270.00,90.63,-75.47,60.87,-0.00,0.00,1
-65.00,275.00,114.99,-74.99,61.35,28.26,168.74,1
-65.00,280.00,141.33,-73.54,62.80,55.66,160.39,1
-65.00,285.00,164.41,-71.18,65.16,81.36,154.98,1
-65.00,290.00,183.63,-67.97,68.37,104.60,151.55,1
-65.00,295.00,203.08,-64.02,72.32,124.66,149.34,1
