mean_anomaly_deg,orbital_time_hours,sigma_tt_kpa,sigma_pp_kpa,sigma_tp_kpa,sigma_1_max_tensile_kpa,sigma_2_min_kpa,crack_active_flag,azimuth_deg
42.000,9.943,-24.481,149.101,16.482,150.652,-26.032,1,174.624
43.000,10.180,-26.364,149.007,18.928,151.026,-28.383,1,173.909
44.000,10.417,-28.239,148.867,21.368,151.409,-30.780,1,173.217
45.000,10.654,-30.105,148.682,23.801,151.796,-33.219,1,172.545
46.000,10.890,-31.962,148.452,26.227,152.187,-35.698,1,171.894
47.000,11.127,-33.810,148.176,28.645,152.579,-38.212,1,171.263
48.000,11.364,-35.647,147.856,31.054,152.969,-40.760,1,170.651
49.000,11.601,-37.473,147.490,33.454,153.355,-43.338,1,170.057
50.000,11.837,-39.288,147.080,35.844,153.735,-45.944,1,169.480
51.000,12.074,-41.091,146.624,38.222,154.108,-48.576,1,168.921
52.000,12.311,-42.882,146.124,40.589,154.472,-51.230,1,168.378
53.000,12.548,-44.659,145.579,42.944,154.824,-53.904,1,167.851
54.000,12.784,-46.423,144.991,45.286,155.164,-56.596,1,167.339
55.000,13.021,-48.173,144.357,47.613,155.489,-59.304,1,166.841
56.000,13.258,-49.908,143.680,49.927,155.798,-62.025,1,166.358
57.000,13.494,-51.627,142.960,52.225,156.090,-64.758,1,165.887
58.000,13.731,-53.331,142.195,54.507,156.364,-67.500,1,165.429
59.000,13.968,-55.019,141.388,56.773,156.617,-70.249,1,164.984
60.000,14.205,-56.690,140.537,59.021,156.850,-73.003,1,164.550
61.000,14.441,-58.344,139.643,61.251,157.060,-75.761,1,164.127
62.000,14.678,-59.980,138.707,63.463,157.248,-78.521,1,163.714
63.000,14.915,-61.598,137.729,65.655,157.411,-81.280,1,163.312
64.000,15.152,-63.197,136.708,67.828,157.550,-84.038,1,162.920
65.000,15.388,-64.776,135.647,69.979,157.662,-86.792,1,162.536
66.000,15.625,-66.336,134.543,72.110,157.748,-89.541,1,162.162
67.000,15.862,-67.876,133.399,74.218,157.806,-92.283,1,161.796
68.000,16.099,-69.395,132.214,76.304,157.837,-95.018,1,161.438
69.000,16.335,-70.893,130.989,78.366,157.838,-97.742,1,161.088
70.000,16.572,-72.369,129.724,80.405,157.811,-100.456,1,160.745
71.000,16.809,-73.824,128.419,82.419,157.753,-103.157,1,160.409
72.000,17.046,-75.256,127.076,84.408,157.665,-105.844,1,160.080
73.000,17.282,-76.665,125.693,86.372,157.545,-108.517,1,159.757
74.000,17.519,-78.050,124.273,88.309,157.395,-111.172,1,159.440
75.000,17.756,-79.412,122.814,90.219,157.212,-113.810,1,159.129
76.000,17.993,-80.749,121.318,92.102,156.998,-116.429,1,158.824
77.000,18.229,-82.062,119.785,93.956,156.750,-119.028,1,158.524
78.000,18.466,-83.350,118.216,95.782,156.470,-121.605,1,158.229
79.000,18.703,-84.613,116.610,97.579,156.157,-124.160,1,157.938
80.000,18.940,-85.850,114.969,99.346,155.810,-126.691,1,157.653
81.000,19.176,-87.061,113.294,101.083,155.430,-129.197,1,157.371
82.000,19.413,-88.245,111.583,102.789,155.016,-131.678,1,157.094
83.000,19.650,-89.402,109.839,104.464,154.568,-134.131,1,156.820
84.000,19.887,-90.532,108.061,106.107,154.086,-136.557,1,156.551
85.000,20.123,-91.634,106.250,107.717,153.570,-138.954,1,156.284
86.000,20.360,-92.709,104.407,109.295,153.019,-141.321,1,156.021
87.000,20.597,-93.755,102.532,110.839,152.434,-143.658,1,155.762
88.000,20.834,-94.773,100.626,112.350,151.814,-145.962,1,155.505
89.000,21.070,-95.762,98.689,113.827,151.161,-148.234,1,155.251
90.000,21.307,-96.722,96.722,115.268,150.472,-150.472,1,155.000
91.000,21.544,-97.652,94.725,116.675,149.750,-152.676,1,154.751
92.000,21.781,-98.553,92.700,118.046,148.993,-154.845,1,154.505
93.000,22.017,-99.423,90.647,119.382,148.201,-156.978,1,154.261
94.000,22.254,-100.263,88.566,120.680,147.376,-159.074,1,154.019
95.000,22.491,-101.073,86.457,121.943,146.517,-161.132,1,153.779
96.000,22.728,-101.852,84.323,123.167,145.623,-163.152,1,153.541
97.000,22.964,-102.600,82.163,124.355,144.696,-165.133,1,153.304
98.000,23.201,-103.316,79.978,125.504,143.735,-167.074,1,153.069
99.000,23.438,-104.001,77.768,126.616,142.741,-168.974,1,152.835
100.000,23.675,-104.655,75.535,127.689,141.714,-170.834,1,152.603
101.000,23.911,-105.276,73.279,128.722,140.654,-172.651,1,152.372
102.000,24.148,-105.866,71.000,129.717,139.561,-174.426,1,152.142
103.000,24.385,-106.423,68.700,130.672,138.435,-176.158,1,151.913
104.000,24.622,-106.948,66.379,131.588,137.278,-177.847,1,151.684
105.000,24.858,-107.440,64.038,132.463,136.089,-179.491,1,151.457
106.000,25.095,-107.900,61.677,133.298,134.868,-181.090,1,151.230
107.000,25.332,-108.326,59.298,134.092,133.616,-182.644,1,151.003
108.000,25.569,-108.720,56.900,134.845,132.333,-184.153,1,150.777
109.000,25.805,-109.081,54.485,135.558,131.019,-185.615,1,150.551
110.000,26.042,-109.408,52.053,136.229,129.676,-187.030,1,150.326
111.000,26.279,-109.702,49.606,136.858,128.303,-188.399,1,150.100
112.000,26.515,-109.963,47.144,137.446,126.901,-189.720,1,149.874
113.000,26.752,-110.190,44.667,137.992,125.469,-190.992,1,149.648
114.000,26.989,-110.383,42.176,138.496,124.010,-192.217,1,149.422
115.000,27.226,-110.543,39.673,138.958,122.522,-193.393,1,149.196
116.000,27.462,-110.669,37.157,139.378,121.008,-194.519,1,148.969
117.000,27.699,-110.762,34.631,139.755,119.466,-195.597,1,148.741
118.000,27.936,-110.821,32.093,140.089,117.897,-196.625,1,148.513
119.000,28.173,-110.846,29.546,140.381,116.303,-197.603,1,148.283
120.000,28.409,-110.837,26.990,140.630,114.684,-198.531,1,148.053
121.000,28.646,-110.794,24.426,140.836,113.040,-199.408,1,147.822
122.000,28.883,-110.718,21.854,140.999,111.371,-200.235,1,147.589
123.000,29.120,-110.608,19.276,141.120,109.679,-201.012,1,147.356
124.000,29.356,-110.464,16.691,141.197,107.964,-201.737,1,147.120
125.000,29.593,-110.287,14.102,141.231,106.227,-202.412,1,146.884
126.000,29.830,-110.076,11.508,141.223,104.468,-203.035,1,146.645
127.000,30.067,-109.832,8.911,141.171,102.688,-203.608,1,146.405
128.000,30.303,-109.554,6.311,141.076,100.887,-204.129,1,146.163
129.000,30.540,-109.242,3.710,140.939,99.067,-204.599,1,145.918
130.000,30.777,-108.898,1.107,140.758,97.227,-205.018,1,145.672
131.000,31.014,-108.520,-1.496,140.535,95.369,-205.386,1,145.423
132.000,31.250,-108.109,-4.099,140.268,93.494,-205.703,1,145.171
133.000,31.487,-107.666,-6.701,139.959,91.602,-205.969,1,144.917
134.000,31.724,-107.189,-9.300,139.608,89.694,-206.183,1,144.660
135.000,31.961,-106.680,-11.897,139.213,87.770,-206.347,1,144.400
136.000,32.197,-106.138,-14.490,138.777,85.832,-206.461,1,144.137
137.000,32.434,-105.564,-17.079,138.298,83.881,-206.524,1,143.870
138.000,32.671,-104.958,-19.662,137.777,81.917,-206.537,1,143.600
139.000,32.908,-104.320,-22.240,137.214,79.940,-206.500,1,143.326
140.000,33.144,-103.650,-24.810,136.609,77.953,-206.413,1,143.048
141.000,33.381,-102.949,-27.373,135.963,75.955,-206.277,1,142.766
142.000,33.618,-102.216,-29.928,135.275,73.948,-206.093,1,142.480
143.000,33.855,-101.452,-32.474,134.546,71.933,-205.859,1,142.189
144.000,34.091,-100.657,-35.010,133.776,69.911,-205.578,1,141.893
145.000,34.328,-99.832,-37.535,132.965,67.882,-205.248,1,141.592
146.000,34.565,-98.976,-40.048,132.114,65.848,-204.872,1,141.286
147.000,34.802,-98.090,-42.550,131.223,63.809,-204.449,1,140.974
148.000,35.038,-97.174,-45.038,130.291,61.767,-203.979,1,140.657
149.000,35.275,-96.228,-47.513,129.320,59.723,-203.465,1,140.333
150.000,35.512,-95.253,-49.973,128.310,57.678,-202.905,1,140.003
151.000,35.749,-94.249,-52.418,127.260,55.633,-202.301,1,139.667
152.000,35.985,-93.217,-54.848,126.172,53.590,-201.654,1,139.323
153.000,36.222,-92.156,-57.260,125.045,51.548,-200.964,1,138.972
154.000,36.459,-91.067,-59.655,123.880,49.511,-200.233,1,138.613
155.000,36.696,-89.950,-62.032,122.677,47.478,-199.460,1,138.246
156.000,36.932,-88.806,-64.390,121.437,45.452,-198.647,1,137.870
157.000,37.169,-87.634,-66.728,120.160,43.433,-197.796,1,137.486
158.000,37.406,-86.436,-69.046,118.847,41.423,-196.906,1,137.092
159.000,37.643,-85.212,-71.343,117.497,39.424,-195.979,0,136.689
160.000,37.879,-83.962,-73.618,116.111,37.437,-195.017,0,136.275
161.000,38.116,-82.686,-75.871,114.691,35.463,-194.020,0,135.851
162.000,38.353,-81.385,-78.101,113.235,33.504,-192.989,0,135.415
163.000,38.590,-80.059,-80.306,111.744,31.561,-191.927,0,134.968
164.000,38.826,-78.709,-82.488,110.220,29.638,-190.835,0,134.509
165.000,39.063,-77.335,-84.644,108.662,27.734,-189.713,0,134.037
166.000,39.300,-75.937,-86.775,107.071,25.852,-188.564,0,133.551
167.000,39.536,-74.517,-88.879,105.447,23.994,-187.389,0,133.052
168.000,39.773,-73.073,-90.956,103.791,22.161,-186.190,0,132.538
169.000,40.010,-71.607,-93.005,102.104,20.357,-184.969,0,132.009
170.000,40.247,-70.120,-95.026,100.385,18.582,-183.728,0,131.464
171.000,40.483,-68.611,-97.018,98.636,16.839,-182.468,0,130.903
172.000,40.720,-67.081,-98.981,96.857,15.131,-181.192,0,130.324
173.000,40.957,-65.530,-100.913,95.048,13.459,-179.902,0,129.728
174.000,41.194,-63.960,-102.814,93.211,11.826,-178.601,0,129.113
175.000,41.430,-62.370,-104.685,91.345,10.235,-177.290,0,128.480
176.000,41.667,-60.762,-106.523,89.451,8.688,-175.973,0,127.826
177.000,41.904,-59.134,-108.329,87.530,7.189,-174.652,0,127.152
178.000,42.141,-57.489,-110.102,85.582,5.738,-173.329,0,126.457
179.000,42.377,-55.826,-111.841,83.608,4.341,-172.008,0,125.740
180.000,42.614,-54.147,-113.547,81.609,2.999,-170.692,0,125.001
181.000,42.851,-52.450,-115.217,79.585,1.715,-169.383,0,124.239
182.000,43.088,-50.738,-116.853,77.536,0.494,-168.085,0,123.455
183.000,43.324,-49.010,-118.453,75.464,-0.663,-166.801,0,122.646
184.000,43.561,-47.268,-120.017,73.369,-1.751,-165.534,0,121.815
185.000,43.798,-45.511,-121.544,71.252,-2.768,-164.287,0,120.959
186.000,44.035,-43.740,-123.035,69.113,-3.710,-163.065,0,120.079
187.000,44.271,-41.956,-124.488,66.953,-4.573,-161.870,0,119.176
188.000,44.508,-40.159,-125.903,64.772,-5.355,-160.706,0,118.250
189.000,44.745,-38.349,-127.279,62.572,-6.052,-159.576,0,117.301
190.000,44.982,-36.528,-128.617,60.353,-6.661,-158.484,0,116.330
191.000,45.218,-34.696,-129.916,58.115,-7.179,-157.433,0,115.337
192.000,45.455,-32.854,-131.175,55.860,-7.603,-156.426,0,114.325
193.000,45.692,-31.001,-132.394,53.588,-7.929,-155.466,0,113.294
194.000,45.929,-29.139,-133.573,51.299,-8.156,-154.556,0,112.246
195.000,46.165,-27.268,-134.711,48.995,-8.282,-153.698,0,111.183
196.000,46.402,-25.389,-135.808,46.675,-8.303,-152.894,0,110.106
197.000,46.639,-23.502,-136.864,44.342,-8.218,-152.148,0,109.018
198.000,46.876,-21.608,-137.878,41.995,-8.026,-151.459,0,107.922
199.000,47.112,-19.707,-138.850,39.635,-7.727,-150.831,0,106.819
200.000,47.349,-17.800,-139.780,37.263,-7.318,-150.262,0,105.712
201.000,47.586,-15.888,-140.667,34.880,-6.800,-149.755,0,104.604
202.000,47.823,-13.971,-141.511,32.486,-6.173,-149.309,0,103.498
203.000,48.059,-12.050,-142.312,30.082,-5.438,-148.924,0,102.396
204.000,48.296,-10.125,-143.070,27.670,-4.596,-148.599,0,101.300
205.000,48.533,-8.197,-143.785,25.248,-3.648,-148.334,0,100.213
206.000,48.770,-6.267,-144.455,22.819,-2.596,-148.126,0,99.138
207.000,49.006,-4.334,-145.082,20.383,-1.442,-147.974,0,98.077
208.000,49.243,-2.401,-145.664,17.941,-0.188,-147.876,0,97.031
209.000,49.480,-0.466,-146.202,15.494,1.163,-147.831,0,96.002
210.000,49.717,1.469,-146.695,13.041,2.608,-147.834,0,94.992
211.000,49.953,3.403,-147.144,10.585,4.143,-147.884,0,94.002
212.000,50.190,5.336,-147.548,8.125,5.766,-147.978,0,93.034
213.000,50.427,7.267,-147.907,5.663,7.474,-148.113,0,92.087
214.000,50.664,9.197,-148.221,3.200,9.262,-148.286,0,91.164
215.000,50.900,11.123,-148.489,0.735,11.126,-148.493,0,90.264
216.000,51.137,13.046,-148.713,-1.730,13.065,-148.731,0,89.387
217.000,51.374,14.965,-148.891,-4.194,15.072,-148.998,0,88.535
218.000,51.610,16.880,-149.024,-6.658,17.146,-149.291,0,87.706
219.000,51.847,18.789,-149.111,-9.119,19.283,-149.605,0,86.900
220.000,52.084,20.693,-149.153,-11.577,21.478,-149.939,0,86.119
221.000,52.321,22.590,-149.150,-14.032,23.729,-150.289,0,85.360
222.000,52.557,24.481,-149.101,-16.482,26.032,-150.652,0,84.624
223.000,52.794,26.364,-149.007,-18.928,28.383,-151.026,0,83.909
224.000,53.031,28.239,-148.867,-21.368,30.780,-151.409,0,83.217
225.000,53.268,30.105,-148.682,-23.801,33.219,-151.796,0,82.545
226.000,53.504,31.962,-148.452,-26.227,35.698,-152.187,0,81.894
227.000,53.741,33.810,-148.176,-28.645,38.212,-152.579,0,81.263
228.000,53.978,35.647,-147.856,-31.054,40.760,-152.969,1,80.651
229.000,54.215,37.473,-147.490,-33.454,43.338,-153.355,1,80.057
230.000,54.451,39.288,-147.080,-35.844,45.944,-153.735,1,79.480
231.000,54.688,41.091,-146.624,-38.222,48.576,-154.108,1,78.921
232.000,54.925,42.882,-146.124,-40.589,51.230,-154.472,1,78.378
233.000,55.162,44.659,-145.579,-42.944,53.904,-154.824,1,77.851
234.000,55.398,46.423,-144.991,-45.286,56.596,-155.164,1,77.339
235.000,55.635,48.173,-144.357,-47.613,59.304,-155.489,1,76.841
236.000,55.872,49.908,-143.680,-49.927,62.025,-155.798,1,76.358
237.000,56.109,51.627,-142.960,-52.225,64.758,-156.090,1,75.887
238.000,56.345,53.331,-142.195,-54.507,67.500,-156.364,1,75.429
239.000,56.582,55.019,-141.388,-56.773,70.249,-156.617,1,74.984
240.000,56.819,56.690,-140.537,-59.021,73.003,-156.850,1,74.550
241.000,57.056,58.344,-139.643,-61.251,75.761,-157.060,1,74.127
242.000,57.292,59.980,-138.707,-63.463,78.521,-157.248,1,73.714
243.000,57.529,61.598,-137.729,-65.655,81.280,-157.411,1,73.312
244.000,57.766,63.197,-136.708,-67.828,84.038,-157.550,1,72.920
245.000,58.003,64.776,-135.647,-69.979,86.792,-157.662,1,72.536
246.000,58.239,66.336,-134.543,-72.110,89.541,-157.748,1,72.162
247.000,58.476,67.876,-133.399,-74.218,92.283,-157.806,1,71.796
248.000,58.713,69.395,-132.214,-76.304,95.018,-157.837,1,71.438
249.000,58.950,70.893,-130.989,-78.366,97.742,-157.838,1,71.088
250.000,59.186,72.369,-129.724,-80.405,100.456,-157.811,1,70.745
251.000,59.423,73.824,-128.419,-82.419,103.157,-157.753,1,70.409
252.000,59.660,75.256,-127.076,-84.408,105.844,-157.665,1,70.080
253.000,59.897,76.665,-125.693,-86.372,108.517,-157.545,1,69.757
254.000,60.133,78.050,-124.273,-88.309,111.172,-157.395,1,69.440
255.000,60.370,79.412,-122.814,-90.219,113.810,-157.212,1,69.129
256.000,60.607,80.749,-121.318,-92.102,116.429,-156.998,1,68.824
257.000,60.844,82.062,-119.785,-93.956,119.028,-156.750,1,68.524
258.000,61.080,83.350,-118.216,-95.782,121.605,-156.470,1,68.229
259.000,61.317,84.613,-116.610,-97.579,124.160,-156.157,1,67.938
260.000,61.554,85.850,-114.969,-99.346,126.691,-155.810,1,67.653
261.000,61.791,87.061,-113.294,-101.083,129.197,-155.430,1,67.371
262.000,62.027,88.245,-111.583,-102.789,131.678,-155.016,1,67.094
263.000,62.264,89.402,-109.839,-104.464,134.131,-154.568,1,66.820
264.000,62.501,90.532,-108.061,-106.107,136.557,-154.086,1,66.551
265.000,62.738,91.634,-106.250,-107.717,138.954,-153.570,1,66.284
266.000,62.974,92.709,-104.407,-109.295,141.321,-153.019,1,66.021
267.000,63.211,93.755,-102.532,-110.839,143.658,-152.434,1,65.762
268.000,63.448,94.773,-100.626,-112.350,145.962,-151.814,1,65.505
269.000,63.685,95.762,-98.689,-113.827,148.234,-151.161,1,65.251
270.000,63.921,96.722,-96.722,-115.268,150.472,-150.472,1,65.000
271.000,64.158,97.652,-94.725,-116.675,152.676,-149.750,1,64.751
272.000,64.395,98.553,-92.700,-118.046,154.845,-148.993,1,64.505
273.000,64.631,99.423,-90.647,-119.382,156.978,-148.201,1,64.261
274.000,64.868,100.263,-88.566,-120.680,159.074,-147.376,1,64.019
275.000,65.105,101.073,-86.457,-121.943,161.132,-146.517,1,63.779
276.000,65.342,101.852,-84.323,-123.167,163.152,-145.623,1,63.541
277.000,65.578,102.600,-82.163,-124.355,165.133,-144.696,1,63.304
278.000,65.815,103.316,-79.978,-125.504,167.074,-143.735,1,63.069
279.000,66.052,104.001,-77.768,-126.616,168.974,-142.741,1,62.835
280.000,66.289,104.655,-75.535,-127.689,170.834,-141.714,1,62.603
281.000,66.525,105.276,-73.279,-128.722,172.651,-140.654,1,62.372
282.000,66.762,105.866,-71.000,-129.717,174.426,-139.561,1,62.142
283.000,66.999,106.423,-68.700,-130.672,176.158,-138.435,1,61.913
284.000,67.236,106.948,-66.379,-131.588,177.847,-137.278,1,61.684
285.000,67.472,107.440,-64.038,-132.463,179.491,-136.089,1,61.457
286.000,67.709,107.900,-61.677,-133.298,181.090,-134.868,1,61.230
287.000,67.946,108.326,-59.298,-134.092,182.644,-133.616,1,61.003
288.000,68.183,108.720,-56.900,-134.845,184.153,-132.333,1,60.777
289.000,68.419,109.081,-54.485,-135.558,185.615,-131.019,1,60.551
290.000,68.656,109.408,-52.053,-136.229,187.030,-129.676,1,60.326
291.000,68.893,109.702,-49.606,-136.858,188.399,-128.303,1,60.100
292.000,69.130,109.963,-47.144,-137.446,189.720,-126.901,1,59.874
293.000,69.366,110.190,-44.667,-137.992,190.992,-125.469,1,59.648
294.000,69.603,110.383,-42.176,-138.496,192.217,-124.010,1,59.422
295.000,69.840,110.543,-39.673,-138.958,193.393,-122.522,1,59.196
296.000,70.077,110.669,-37.157,-139.378,194.519,-121.008,1,58.969
297.000,70.313,110.762,-34.631,-139.755,195.597,-119.466,1,58.741
298.000,70.550,110.821,-32.093,-140.089,196.625,-117.897,1,58.513
299.000,70.787,110.846,-29.546,-140.381,197.603,-116.303,1,58.283
300.000,71.024,110.837,-26.990,-140.630,198.531,-114.684,1,58.053
301.000,71.260,110.794,-24.426,-140.836,199.408,-113.040,1,57.822
302.000,71.497,110.718,-21.854,-140.999,200.235,-111.371,1,57.589
303.000,71.734,110.608,-19.276,-141.120,201.012,-109.679,1,57.356
304.000,71.971,110.464,-16.691,-141.197,201.737,-107.964,1,57.120
305.000,72.207,110.287,-14.102,-141.231,202.412,-106.227,1,56.884
306.000,72.444,110.076,-11.508,-141.223,203.035,-104.468,1,56.645
307.000,72.681,109.832,-8.911,-141.171,203.608,-102.688,1,56.405
308.000,72.918,109.554,-6.311,-141.076,204.129,-100.887,1,56.163
309.000,73.154,109.242,-3.710,-140.939,204.599,-99.067,1,55.918
310.000,73.391,108.898,-1.107,-140.758,205.018,-97.227,1,55.672
311.000,73.628,108.520,1.496,-140.535,205.386,-95.369,1,55.423
312.000,73.865,108.109,4.099,-140.268,205.703,-93.494,1,55.171
313.000,74.101,107.666,6.701,-139.959,205.969,-91.602,1,54.917
314.000,74.338,107.189,9.300,-139.608,206.183,-89.694,1,54.660
315.000,74.575,106.680,11.897,-139.213,206.347,-87.770,1,54.400
316.000,74.812,106.138,14.490,-138.777,206.461,-85.832,1,54.137
317.000,75.048,105.564,17.079,-138.298,206.524,-83.881,1,53.870
318.000,75.285,104.958,19.662,-137.777,206.537,-81.917,1,53.600
319.000,75.522,104.320,22.240,-137.214,206.500,-79.940,1,53.326
320.000,75.759,103.650,24.810,-136.609,206.413,-77.953,1,53.048
321.000,75.995,102.949,27.373,-135.963,206.277,-75.955,1,52.766
322.000,76.232,102.216,29.928,-135.275,206.093,-73.948,1,52.480
323.000,76.469,101.452,32.474,-134.546,205.859,-71.933,1,52.189
324.000,76.706,100.657,35.010,-133.776,205.578,-69.911,1,51.893
325.000,76.942,99.832,37.535,-132.965,205.248,-67.882,1,51.592
326.000,77.179,98.976,40.048,-132.114,204.872,-65.848,1,51.286
327.000,77.416,98.090,42.550,-131.223,204.449,-63.809,1,50.974
328.000,77.652,97.174,45.038,-130.291,203.979,-61.767,1,50.657
329.000,77.889,96.228,47.513,-129.320,203.465,-59.723,1,50.333
330.000,78.126,95.253,49.973,-128.310,202.905,-57.678,1,50.003
331.000,78.363,94.249,52.418,-127.260,202.301,-55.633,1,49.667
332.000,78.599,93.217,54.848,-126.172,201.654,-53.590,1,49.323
333.000,78.836,92.156,57.260,-125.045,200.964,-51.548,1,48.972
334.000,79.073,91.067,59.655,-123.880,200.233,-49.511,1,48.613
335.000,79.310,89.950,62.032,-122.677,199.460,-47.478,1,48.246
336.000,79.546,88.806,64.390,-121.437,198.647,-45.452,1,47.870
337.000,79.783,87.634,66.728,-120.160,197.796,-43.433,1,47.486
338.000,80.020,86.436,69.046,-118.847,196.906,-41.423,1,47.092
339.000,80.257,85.212,71.343,-117.497,195.979,-39.424,1,46.689
340.000,80.493,83.962,73.618,-116.111,195.017,-37.437,1,46.275
341.000,80.730,82.686,75.871,-114.691,194.020,-35.463,1,45.851
342.000,80.967,81.385,78.101,-113.235,192.989,-33.504,1,45.415
343.000,81.204,80.059,80.306,-111.744,191.927,-31.561,1,44.968
344.000,81.440,78.709,82.488,-110.220,190.835,-29.638,1,44.509
345.000,81.677,77.335,84.644,-108.662,189.713,-27.734,1,44.037
346.000,81.914,75.937,86.775,-107.071,188.564,-25.852,1,43.551
347.000,82.151,74.517,88.879,-105.447,187.389,-23.994,1,43.052
348.000,82.387,73.073,90.956,-103.791,186.190,-22.161,1,42.538
349.000,82.624,71.607,93.005,-102.104,184.969,-20.357,1,42.009
350.000,82.861,70.120,95.026,-100.385,183.728,-18.582,1,41.464
351.000,83.098,68.611,97.018,-98.636,182.468,-16.839,1,40.903
352.000,83.334,67.081,98.981,-96.857,181.192,-15.131,1,40.324
353.000,83.571,65.530,100.913,-95.048,179.902,-13.459,1,39.728
354.000,83.808,63.960,102.814,-93.211,178.601,-11.826,1,39.113
355.000,84.045,62.370,104.685,-91.345,177.290,-10.235,1,38.480
356.000,84.281,60.762,106.523,-89.451,175.973,-8.688,1,37.826
357.000,84.518,59.134,108.329,-87.530,174.652,-7.189,1,37.152
358.000,84.755,57.489,110.102,-85.582,173.329,-5.738,1,36.457
359.000,84.992,55.826,111.841,-83.608,172.008,-4.341,1,35.740
360.000,85.228,54.147,113.547,-81.609,170.692,-2.999,1,35.001
