arc_index,time_hours,mean_anomaly_deg,crack_x_km,crack_y_km,crack_lat_deg,crack_lon_deg,sigma_1_kpa,stress_azimuth_deg
1,59.000,249.213,26.456,-21.870,-45.803,201.385,100.859,73.342
1,59.500,251.325,27.052,-21.683,-45.796,201.416,106.274,72.603
1,60.000,253.437,27.646,-21.488,-45.789,201.448,111.630,71.892
1,60.500,255.549,28.238,-21.287,-45.781,201.479,116.916,71.207
1,61.000,257.661,28.827,-21.079,-45.774,201.510,122.119,70.544
1,61.500,259.773,29.414,-20.864,-45.766,201.541,127.230,69.902
1,62.000,261.885,29.998,-20.643,-45.758,201.571,132.238,69.279
1,62.500,263.997,30.581,-20.416,-45.749,201.602,137.134,68.672
1,63.000,266.109,31.160,-20.182,-45.741,201.633,141.908,68.080
1,63.500,268.221,31.738,-19.943,-45.732,201.663,146.553,67.502
1,64.000,270.333,32.313,-19.698,-45.723,201.693,151.059,66.936
1,64.500,272.445,32.886,-19.448,-45.714,201.723,155.420,66.380
1,65.000,274.557,33.456,-19.192,-45.705,201.753,159.628,65.834
1,65.500,276.669,34.024,-18.931,-45.695,201.783,163.676,65.295
1,66.000,278.780,34.589,-18.664,-45.685,201.813,167.558,64.762
1,66.500,280.892,35.152,-18.393,-45.675,201.842,171.267,64.235
1,67.000,283.004,35.712,-18.116,-45.665,201.872,174.799,63.712
1,67.500,285.116,36.270,-17.834,-45.655,201.901,178.147,63.193
1,68.000,287.228,36.825,-17.547,-45.644,201.930,181.307,62.675
1,68.500,289.340,37.378,-17.255,-45.633,201.959,184.276,62.159
1,69.000,291.452,37.928,-16.958,-45.623,201.988,187.048,61.642
1,69.500,293.564,38.475,-16.657,-45.611,202.017,189.620,61.124
1,70.000,295.676,39.020,-16.350,-45.600,202.045,191.990,60.604
1,70.500,297.788,39.561,-16.038,-45.589,202.074,194.154,60.081
1,71.000,299.900,40.100,-15.721,-45.577,202.102,196.111,59.553
1,71.500,302.012,40.636,-15.400,-45.565,202.130,197.859,59.021
1,72.000,304.124,41.169,-15.073,-45.553,202.158,199.395,58.481
1,72.500,306.236,41.699,-14.741,-45.541,202.186,200.721,57.934
1,73.000,308.348,42.225,-14.404,-45.529,202.214,201.834,57.378
1,73.500,310.460,42.748,-14.062,-45.516,202.241,202.736,56.812
1,74.000,312.572,43.268,-13.715,-45.503,202.268,203.427,56.235
1,74.500,314.684,43.784,-13.362,-45.491,202.295,203.908,55.645
1,75.000,316.796,44.296,-13.004,-45.477,202.322,204.181,55.040
1,75.500,318.908,44.804,-12.640,-45.464,202.349,204.248,54.420
1,76.000,321.020,45.308,-12.271,-45.450,202.375,204.112,53.782
1,76.500,323.132,45.808,-11.896,-45.437,202.401,203.776,53.124
1,77.000,325.244,46.304,-11.515,-45.423,202.427,203.245,52.446
1,77.500,327.356,46.795,-11.128,-45.408,202.453,202.523,51.744
1,78.000,329.468,47.280,-10.735,-45.394,202.478,201.615,51.016
1,78.500,331.580,47.761,-10.335,-45.379,202.503,200.528,50.261
1,79.000,333.692,48.236,-9.929,-45.364,202.528,199.269,49.476
1,79.500,335.804,48.705,-9.516,-45.349,202.553,197.845,48.657
1,80.000,337.916,49.168,-9.096,-45.334,202.577,196.265,47.802
1,80.500,340.028,49.625,-8.669,-45.318,202.601,194.538,46.909
1,81.000,342.140,50.074,-8.235,-45.302,202.624,192.676,45.973
1,81.500,344.252,50.516,-7.793,-45.286,202.647,190.689,44.991
1,82.000,346.364,50.950,-7.343,-45.270,202.670,188.590,43.959
1,82.500,348.476,51.375,-6.885,-45.253,202.692,186.394,42.875
1,83.000,350.588,51.791,-6.419,-45.236,202.714,184.115,41.733
1,83.500,352.700,52.197,-5.944,-45.218,202.735,181.769,40.530
1,84.000,354.812,52.593,-5.460,-45.200,202.755,179.375,39.263
1,84.500,356.924,52.977,-4.967,-45.182,202.775,176.951,37.927
1,85.000,359.035,53.349,-4.464,-45.164,202.795,174.518,36.520
1,85.500,1.147,53.708,-3.953,-45.145,202.813,172.097,35.039
1,86.000,3.259,54.053,-3.431,-45.126,202.831,169.710,33.482
1,86.500,5.371,54.382,-2.901,-45.106,202.848,167.380,31.849
1,87.000,7.483,54.696,-2.360,-45.087,202.865,165.131,30.141
1,87.500,9.595,54.993,-1.810,-45.066,202.880,162.986,28.360
1,88.000,11.707,55.272,-1.251,-45.046,202.895,160.968,26.512
1,88.500,13.819,55.532,-0.683,-45.025,202.908,159.097,24.602
1,89.000,15.931,55.773,-0.106,-45.004,202.921,157.393,22.640
1,89.500,18.043,55.993,0.479,-44.982,202.932,155.871,20.637
1,90.000,20.155,56.193,1.072,-44.961,202.942,154.543,18.607
1,90.500,22.267,56.371,1.671,-44.939,202.952,153.418,16.563
1,91.000,24.379,56.527,2.276,-44.916,202.960,152.498,14.519
1,91.500,26.491,56.663,2.886,-44.894,202.967,151.782,12.492
1,92.000,28.603,56.776,3.500,-44.872,202.973,151.264,10.495
1,92.500,30.715,56.869,4.118,-44.849,202.978,150.934,8.540
1,93.000,32.827,56.942,4.739,-44.826,202.981,150.778,6.638
1,93.500,34.939,56.994,5.362,-44.803,202.984,150.780,4.798
1,94.000,37.051,57.027,5.986,-44.780,202.986,150.920,3.026
1,94.500,39.163,57.041,6.611,-44.757,202.986,151.179,1.327
1,95.000,41.275,57.045,5.986,-44.780,202.987,151.536,179.703
1,95.500,43.387,57.064,5.361,-44.803,202.988,152.037,178.191
1,96.000,45.499,57.100,4.737,-44.826,202.989,152.586,176.758
1,96.500,47.611,57.150,4.114,-44.849,202.992,153.162,175.401
1,97.000,49.723,57.214,3.493,-44.872,202.995,153.747,174.117
1,97.500,51.835,57.291,2.872,-44.895,202.999,154.322,172.901
1,98.000,53.947,57.381,2.254,-44.917,203.004,154.872,171.750
1,98.500,56.059,57.482,1.637,-44.940,203.009,155.381,170.658
1,99.000,58.171,57.595,1.022,-44.962,203.015,155.836,169.621
1,99.500,60.283,57.718,0.410,-44.985,203.022,156.226,168.636
1,100.000,62.395,57.851,-0.201,-45.007,203.028,156.539,167.698
1,100.500,64.507,57.994,-0.809,-45.030,203.036,156.767,166.802
1,101.000,66.619,58.146,-1.416,-45.052,203.044,156.899,165.947
1,101.500,68.731,58.306,-2.020,-45.074,203.052,156.930,165.127
1,102.000,70.843,58.475,-2.622,-45.096,203.061,156.853,164.341
1,102.500,72.955,58.651,-3.221,-45.118,203.070,156.661,163.584
1,103.000,75.067,58.836,-3.818,-45.140,203.080,156.351,162.855
1,103.500,77.179,59.027,-4.413,-45.162,203.090,155.918,162.151
1,104.000,79.290,59.226,-5.006,-45.184,203.100,155.359,161.469
1,104.500,81.402,59.431,-5.596,-45.205,203.111,154.671,160.807
1,105.000,83.514,59.643,-6.184,-45.227,203.122,153.852,160.163
1,105.500,85.626,59.862,-6.770,-45.249,203.133,152.900,159.536
1,106.000,87.738,60.087,-7.353,-45.270,203.145,151.815,158.923
1,106.500,89.850,60.317,-7.934,-45.291,203.157,150.596,158.323
1,107.000,91.962,60.554,-8.512,-45.312,203.169,149.242,157.735
1,107.500,94.074,60.797,-9.088,-45.334,203.182,147.755,157.156
1,108.000,96.186,61.045,-9.662,-45.355,203.195,146.135,156.585
1,108.500,98.298,61.299,-10.233,-45.376,203.208,144.383,156.022
1,109.000,100.410,61.559,-10.801,-45.397,203.222,142.501,155.465
1,109.500,102.522,61.824,-11.367,-45.417,203.236,140.491,154.912
1,110.000,104.634,62.094,-11.931,-45.438,203.250,138.355,154.362
1,110.500,106.746,62.370,-12.492,-45.459,203.264,136.097,153.815
1,111.000,108.858,62.651,-13.050,-45.479,203.279,133.718,153.269
1,111.500,110.970,62.938,-13.605,-45.499,203.294,131.223,152.723
1,112.000,113.082,63.229,-14.158,-45.520,203.309,128.616,152.175
1,112.500,115.194,63.526,-14.708,-45.540,203.325,125.900,151.626
1,113.000,117.306,63.829,-15.255,-45.560,203.341,123.081,151.073
1,113.500,119.418,64.136,-15.799,-45.580,203.357,120.162,150.515
1,114.000,121.530,64.449,-16.340,-45.600,203.373,117.148,149.952
1,114.500,123.642,64.767,-16.878,-45.620,203.390,114.046,149.382
1,115.000,125.754,65.091,-17.412,-45.639,203.407,110.862,148.804
1,115.500,127.866,65.420,-17.944,-45.659,203.424,107.600,148.217
1,116.000,129.978,65.755,-18.472,-45.678,203.442,104.268,147.619
1,116.500,132.090,66.095,-18.996,-45.697,203.460,100.871,147.009
1,117.000,134.202,66.441,-19.516,-45.716,203.478,97.419,146.386
1,117.500,136.314,66.793,-20.033,-45.735,203.496,93.916,145.748
1,118.000,138.426,67.151,-20.545,-45.754,203.515,90.373,145.094
1,118.500,140.538,67.514,-21.054,-45.773,203.534,86.796,144.421
1,119.000,142.650,67.884,-21.558,-45.791,203.554,83.194,143.729
1,119.500,144.762,68.260,-22.057,-45.810,203.574,79.576,143.016
1,120.000,146.874,68.643,-22.551,-45.828,203.594,75.952,142.278
1,120.500,148.986,69.032,-23.041,-45.846,203.614,72.331,141.515
1,121.000,151.098,69.427,-23.524,-45.864,203.635,68.724,140.725
1,121.500,153.210,69.830,-24.002,-45.881,203.656,65.141,139.904
1,122.000,155.322,70.239,-24.474,-45.898,203.678,61.595,139.051
1,122.500,157.433,70.656,-24.940,-45.916,203.700,58.096,138.163
1,123.000,159.545,71.081,-25.399,-45.932,203.722,54.658,137.237
1,123.500,161.657,71.513,-25.851,-45.949,203.745,51.293,136.271
1,124.000,163.769,71.953,-26.295,-45.965,203.768,48.017,135.262
1,124.500,165.881,72.401,-26.730,-45.981,203.792,44.842,134.208
1,125.000,167.993,72.857,-27.157,-45.997,203.816,41.785,133.104
1,125.500,170.105,72.857,-27.157,-45.997,203.816,38.861,131.950
1,126.000,172.217,72.857,-27.157,-45.997,203.816,35.925,130.742
1,126.500,174.329,72.857,-27.157,-45.997,203.816,33.144,129.479
1,127.000,176.441,72.857,-27.157,-45.997,203.816,30.535,128.156
1,127.500,178.553,72.857,-27.157,-45.997,203.816,28.117,126.773
1,128.000,180.665,72.857,-27.157,-45.997,203.816,25.910,125.327
1,128.500,182.777,72.857,-27.157,-45.997,203.816,23.934,123.819
1,129.000,184.889,72.857,-27.157,-45.997,203.816,22.207,122.248
1,129.500,187.001,72.857,-27.157,-45.997,203.816,20.750,120.616
1,130.000,189.113,72.857,-27.157,-45.997,203.816,19.582,118.927
1,130.500,191.225,72.857,-27.157,-45.997,203.816,18.719,117.183
1,131.000,193.337,72.857,-27.157,-45.997,203.816,18.179,115.392
1,131.500,195.449,72.857,-27.157,-45.997,203.816,17.975,113.561
1,132.000,197.561,72.857,-27.157,-45.997,203.816,18.118,111.699
1,132.500,199.673,72.857,-27.157,-45.997,203.816,18.616,109.815
1,133.000,201.785,72.857,-27.157,-45.997,203.816,19.473,107.921
1,133.500,203.897,72.857,-27.157,-45.997,203.816,20.689,106.028
1,134.000,206.009,72.857,-27.157,-45.997,203.816,22.260,104.147
1,134.500,208.121,72.857,-27.157,-45.997,203.816,24.180,102.290
1,135.000,210.233,72.857,-27.157,-45.997,203.816,26.436,100.465
1,135.500,212.345,72.857,-27.157,-45.997,203.816,29.015,98.682
1,136.000,214.457,72.857,-27.157,-45.997,203.816,31.900,96.948
1,136.500,216.569,72.857,-27.157,-45.997,203.816,35.071,95.269
1,137.000,218.681,72.857,-27.157,-45.997,203.816,38.508,93.649
1,137.500,220.793,73.481,-27.180,-45.998,203.849,42.190,92.089
1,138.000,222.905,74.106,-27.187,-45.998,203.882,46.235,90.638
1,138.500,225.017,74.731,-27.179,-45.998,203.915,50.464,89.250
1,139.000,227.129,75.356,-27.156,-45.997,203.948,54.855,87.923
1,139.500,229.241,75.980,-27.120,-45.996,203.981,59.387,86.657
1,140.000,231.353,76.603,-27.070,-45.994,204.014,64.038,85.447
1,140.500,233.465,77.225,-27.008,-45.991,204.047,68.789,84.292
1,141.000,235.577,77.845,-26.934,-45.989,204.080,73.620,83.188
1,141.500,237.688,78.465,-26.848,-45.986,204.112,78.514,82.133
1,142.000,239.800,79.082,-26.752,-45.982,204.145,83.454,81.123
1,142.500,241.912,79.698,-26.645,-45.978,204.178,88.422,80.155
1,143.000,244.024,80.312,-26.528,-45.974,204.210,93.404,79.225
1,143.500,246.136,80.924,-26.402,-45.969,204.242,98.385,78.333
1,144.000,248.248,81.534,-26.266,-45.964,204.274,103.351,77.473
1,144.500,250.360,82.142,-26.122,-45.959,204.307,108.288,76.644
1,145.000,252.472,82.748,-25.969,-45.953,204.339,113.185,75.844
1,145.500,254.584,83.352,-25.808,-45.947,204.370,118.029,75.070
1,146.000,256.696,83.954,-25.639,-45.941,204.402,122.809,74.319
1,146.500,258.808,84.553,-25.463,-45.935,204.434,127.514,73.590
1,147.000,260.920,85.151,-25.279,-45.928,204.465,132.135,72.881
1,147.500,263.032,85.746,-25.087,-45.921,204.497,136.661,72.190
1,148.000,265.144,86.338,-24.889,-45.914,204.528,141.083,71.515
1,148.500,267.256,86.929,-24.684,-45.906,204.559,145.394,70.854
1,149.000,269.368,87.517,-24.473,-45.898,204.590,149.584,70.206
1,149.500,271.480,88.103,-24.255,-45.890,204.621,153.647,69.570
1,150.000,273.592,88.686,-24.030,-45.882,204.652,157.574,68.944
1,150.500,275.704,89.267,-23.799,-45.874,204.683,161.359,68.327
1,151.000,277.816,89.845,-23.562,-45.865,204.713,164.997,67.717
1,151.500,279.928,90.421,-23.319,-45.856,204.743,168.480,67.113
1,152.000,282.040,90.994,-23.070,-45.847,204.774,171.803,66.515
1,152.500,284.152,91.565,-22.815,-45.838,204.804,174.962,65.920
1,153.000,286.264,92.133,-22.554,-45.828,204.834,177.952,65.329
1,153.500,288.376,92.698,-22.287,-45.818,204.863,180.768,64.739
1,154.000,290.488,93.260,-22.015,-45.808,204.893,183.408,64.149
1,154.500,292.600,93.820,-21.737,-45.798,204.922,185.866,63.559
1,155.000,294.712,94.377,-21.453,-45.788,204.952,188.141,62.968
1,155.500,296.824,94.930,-21.163,-45.777,204.981,190.231,62.374
1,156.000,298.936,95.481,-20.867,-45.766,205.010,192.132,61.776
1,156.500,301.048,96.029,-20.566,-45.755,205.039,193.844,61.174
1,157.000,303.160,96.573,-20.259,-45.744,205.067,195.365,60.565
1,157.500,305.272,97.114,-19.946,-45.732,205.096,196.695,59.950
1,158.000,307.384,97.651,-19.627,-45.720,205.124,197.833,59.326
1,158.500,309.496,98.185,-19.302,-45.709,205.152,198.780,58.693
1,159.000,311.608,98.716,-18.971,-45.696,205.180,199.536,58.049
1,159.500,313.720,99.242,-18.635,-45.684,205.208,200.104,57.393
1,160.000,315.832,99.765,-18.292,-45.671,205.235,200.484,56.724
1,160.500,317.943,100.283,-17.942,-45.659,205.262,200.678,56.040
1,161.000,320.055,100.797,-17.587,-45.646,205.289,200.691,55.340
1,161.500,322.167,101.307,-17.225,-45.632,205.316,200.525,54.622
1,162.000,324.279,101.812,-16.857,-45.619,205.343,200.183,53.884
1,162.500,326.391,102.312,-16.482,-45.605,205.369,199.672,53.126
1,163.000,328.503,102.807,-16.100,-45.591,205.395,198.995,52.344
1,163.500,330.615,103.296,-15.711,-45.577,205.420,198.159,51.538
1,164.000,332.727,103.780,-15.315,-45.562,205.446,197.171,50.704
1,164.500,334.839,104.257,-14.912,-45.547,205.471,196.037,49.842
1,165.000,336.951,104.729,-14.502,-45.532,205.495,194.766,48.948
1,165.500,339.063,105.193,-14.084,-45.517,205.520,193.366,48.021
1,166.000,341.175,105.651,-13.658,-45.501,205.544,191.847,47.058
1,166.500,343.287,106.101,-13.224,-45.485,205.567,190.220,46.056
1,167.000,345.399,106.543,-12.782,-45.469,205.590,188.494,45.015
1,167.500,347.511,106.976,-12.332,-45.453,205.613,186.683,43.930
1,168.000,349.623,107.401,-11.874,-45.436,205.635,184.799,42.800
1,168.500,351.735,107.816,-11.407,-45.419,205.657,182.855,41.622
1,169.000,353.847,108.221,-10.931,-45.401,205.678,180.867,40.394
1,169.500,355.959,108.616,-10.446,-45.383,205.699,178.849,39.116
1,170.000,358.071,108.998,-9.952,-45.365,205.719,176.818,37.784
1,170.500,0.183,109.369,-9.449,-45.347,205.738,174.789,36.398
1,171.000,2.295,109.727,-8.936,-45.328,205.757,172.780,34.958
1,171.500,4.407,110.072,-8.415,-45.309,205.775,170.807,33.465
1,172.000,6.519,110.403,-7.884,-45.289,205.792,168.888,31.919
1,172.500,8.631,110.718,-7.345,-45.270,205.809,167.040,30.322
1,173.000,10.743,111.018,-6.797,-45.249,205.824,165.278,28.679
1,173.500,12.855,111.302,-6.240,-45.229,205.839,163.618,26.994
1,174.000,14.967,111.569,-5.675,-45.208,205.853,162.072,25.271
1,174.500,17.079,111.818,-5.101,-45.187,205.866,160.653,23.519
1,175.000,19.191,112.049,-4.521,-45.166,205.878,159.370,21.744
1,175.500,21.303,112.263,-3.933,-45.144,205.889,158.230,19.955
1,176.000,23.415,112.458,-3.340,-45.123,205.899,157.237,18.160
1,176.500,25.527,112.634,-2.740,-45.101,205.908,156.392,16.369
1,177.000,27.639,112.791,-2.135,-45.078,205.917,155.695,14.590
1,177.500,29.751,112.930,-1.526,-45.056,205.924,155.140,12.831
1,178.000,31.863,113.050,-0.912,-45.033,205.930,154.722,11.102
1,178.500,33.975,113.152,-0.296,-45.011,205.935,154.431,9.407
1,179.000,36.086,113.237,0.324,-44.988,205.940,154.257,7.753
1,179.500,38.198,113.304,0.945,-44.965,205.943,154.186,6.145
1,180.000,40.310,113.354,1.568,-44.942,205.946,154.206,4.586
1,180.500,42.422,113.387,2.192,-44.920,205.948,154.303,3.078
1,181.000,44.534,113.405,2.817,-44.897,205.948,154.461,1.623
1,181.500,46.646,113.407,3.442,-44.874,205.949,154.665,0.222
1,182.000,48.758,113.420,2.817,-44.897,205.949,154.903,178.874
1,182.500,50.870,113.446,2.192,-44.920,205.951,155.243,177.611
1,183.000,52.982,113.485,1.569,-44.942,205.953,155.580,176.402
1,183.500,55.094,113.537,0.946,-44.965,205.955,155.900,175.244
1,184.000,57.206,113.601,0.324,-44.988,205.959,156.192,174.135
1,184.500,59.318,113.676,-0.296,-45.011,205.963,156.443,173.072
1,185.000,61.430,113.762,-0.915,-45.034,205.967,156.643,172.053
1,185.500,63.542,113.859,-1.533,-45.056,205.972,156.781,171.074
1,186.000,65.654,113.966,-2.149,-45.079,205.978,156.850,170.133
1,186.500,67.766,114.083,-2.763,-45.101,205.984,156.841,169.227
1,187.000,69.878,114.209,-3.375,-45.124,205.990,156.747,168.353
1,187.500,71.990,114.345,-3.985,-45.146,205.997,156.562,167.509
1,188.000,74.102,114.489,-4.593,-45.169,206.005,156.280,166.692
1,188.500,76.214,114.641,-5.199,-45.191,206.013,155.897,165.901
1,189.000,78.326,114.801,-5.803,-45.213,206.021,155.408,165.132
1,189.500,80.438,114.969,-6.405,-45.235,206.030,154.811,164.385
1,190.000,82.550,115.145,-7.005,-45.257,206.039,154.101,163.657
1,190.500,84.662,115.329,-7.603,-45.279,206.049,153.277,162.946
1,191.000,86.774,115.519,-8.198,-45.301,206.059,152.337,162.251
1,191.500,88.886,115.717,-8.791,-45.323,206.069,151.280,161.570
1,192.000,90.998,115.921,-9.381,-45.344,206.080,150.104,160.901
1,192.500,93.110,116.132,-9.970,-45.366,206.091,148.811,160.242
