time_myr,e_jupiter,e_saturn,g6_arcsec_yr,m_ast_frac,m_comet_frac,lunar_flux_ast_kg_yr,lunar_flux_comet_kg_yr,lunar_total_flux_kg_yr,earth_flux_kg_yr,mars_flux_kg_yr,lunar_cumul_mass_kg
822.0,0.0100,0.0120,50.038,1.00000,1.00000,1.9576e+05,4.8398e+02,1.0020e+08,1.9650e+09,4.1004e+08,2.2009e+15
823.0,0.0100,0.0120,50.036,1.00000,1.00000,2.4448e+05,6.7545e+02,1.0025e+08,1.9661e+09,4.1025e+08,2.3011e+15
824.0,0.0100,0.0120,50.034,1.00000,1.00000,3.0531e+05,9.4266e+02,1.0031e+08,1.9674e+09,4.1051e+08,2.4014e+15
825.0,0.0100,0.0120,50.031,1.00000,1.00000,3.8129e+05,1.3156e+03,1.0038e+08,1.9691e+09,4.1083e+08,2.5017e+15
826.0,0.0100,0.0120,50.029,1.00000,1.00000,4.7617e+05,1.8361e+03,1.0048e+08,1.9712e+09,4.1123e+08,2.6021e+15
827.0,0.0100,0.0120,50.026,1.00000,1.00000,5.9467e+05,2.5624e+03,1.0060e+08,1.9738e+09,4.1173e+08,2.7027e+15
828.0,0.0100,0.0120,50.024,1.00000,1.00000,7.4265e+05,3.5762e+03,1.0075e+08,1.9771e+09,4.1235e+08,2.8033e+15
829.0,0.0100,0.0120,50.022,1.00000,1.00000,9.2745e+05,4.9909e+03,1.0093e+08,1.9812e+09,4.1314e+08,2.9042e+15
830.0,0.0100,0.0120,50.019,1.00000,1.00000,1.1582e+06,6.9654e+03,1.0117e+08,1.9863e+09,4.1411e+08,3.0052e+15
831.0,0.0100,0.0120,50.017,1.00000,1.00000,1.4465e+06,9.7210e+03,1.0146e+08,1.9927e+09,4.1534e+08,3.1065e+15
832.0,0.0100,0.0120,50.015,1.00000,1.00000,1.8064e+06,1.3567e+04,1.0182e+08,2.0006e+09,4.1686e+08,3.2082e+15
833.0,0.0100,0.0120,50.012,1.00000,1.00000,2.2559e+06,1.8934e+04,1.0227e+08,2.0106e+09,4.1878e+08,3.3102e+15
834.0,0.0100,0.0120,50.010,1.00000,1.00000,2.8173e+06,2.6424e+04,1.0284e+08,2.0231e+09,4.2116e+08,3.4128e+15
835.0,0.0100,0.0120,50.007,1.00000,1.00000,3.5183e+06,3.6878e+04,1.0356e+08,2.0387e+09,4.2415e+08,3.5159e+15
836.0,0.0100,0.0120,50.005,1.00000,1.00000,4.3938e+06,5.1468e+04,1.0445e+08,2.0582e+09,4.2789e+08,3.6199e+15
837.0,0.0100,0.0120,50.003,1.00000,1.00000,5.4871e+06,7.1829e+04,1.0556e+08,2.0826e+09,4.3257e+08,3.7249e+15
838.0,0.0100,0.0120,50.000,1.00000,1.00000,6.8525e+06,1.0025e+05,1.0695e+08,2.1131e+09,4.3842e+08,3.8311e+15
839.0,0.0100,0.0120,49.998,1.00000,1.00000,8.5575e+06,1.3990e+05,1.0870e+08,2.1513e+09,4.4574e+08,3.9389e+15
840.0,0.0100,0.0120,49.995,1.00000,1.00000,1.0687e+07,1.9525e+05,1.1088e+08,2.1991e+09,4.5491e+08,4.0487e+15
841.0,0.0100,0.0120,49.993,1.00000,1.00000,1.3346e+07,2.7249e+05,1.1362e+08,2.2589e+09,4.6640e+08,4.1609e+15
842.0,0.0100,0.0120,49.991,1.00000,1.00000,1.6666e+07,3.8030e+05,1.1705e+08,2.3338e+09,4.8078e+08,4.2761e+15
843.0,0.0100,0.0120,49.988,1.00000,1.00000,2.0812e+07,5.3075e+05,1.2134e+08,2.4276e+09,4.9881e+08,4.3953e+15
844.0,0.0100,0.0120,49.986,1.00000,1.00000,2.5990e+07,7.4071e+05,1.2673e+08,2.5451e+09,5.2140e+08,4.5192e+15
845.0,0.0100,0.0120,49.984,1.00000,1.00000,3.2454e+07,1.0337e+06,1.3349e+08,2.6923e+09,5.4974e+08,4.6492e+15
846.0,0.0100,0.0120,49.981,1.00000,1.00000,4.0526e+07,1.4427e+06,1.4197e+08,2.8769e+09,5.8530e+08,4.7867e+15
847.0,0.0100,0.0120,49.979,1.00000,1.00000,5.0605e+07,2.0134e+06,1.5262e+08,3.1084e+09,6.2993e+08,4.9338e+15
848.0,0.0100,0.0121,49.976,1.00000,1.00000,6.3187e+07,2.8100e+06,1.6600e+08,3.3989e+09,6.8599e+08,5.0929e+15
849.0,0.0100,0.0121,49.974,1.00000,1.00000,7.8896e+07,3.9216e+06,1.8282e+08,3.7635e+09,7.5644e+08,5.2670e+15
850.0,0.0100,0.0121,49.972,1.00000,1.00000,9.8504e+07,5.4730e+06,2.0398e+08,4.2215e+09,8.4503e+08,5.4600e+15
851.0,0.0101,0.0121,49.969,1.00000,1.00000,1.2298e+08,7.6380e+06,2.3062e+08,4.7971e+09,9.5652e+08,5.6768e+15
852.0,0.0101,0.0122,49.967,1.00000,1.00000,1.5352e+08,1.0659e+07,2.6418e+08,5.5209e+09,1.0969e+09,5.9235e+15
853.0,0.0101,0.0122,49.964,1.00000,1.00000,1.9163e+08,1.4876e+07,3.0650e+08,6.4317e+09,1.2739e+09,6.2080e+15
854.0,0.0101,0.0122,49.962,1.00000,1.00000,2.3917e+08,2.0760e+07,3.5993e+08,7.5786e+09,1.4971e+09,6.5402e+15
855.0,0.0101,0.0123,49.960,1.00000,1.00000,2.9846e+08,2.8971e+07,4.2743e+08,9.0241e+09,1.7790e+09,6.9326e+15
856.0,0.0102,0.0124,49.957,1.00000,1.00000,3.7237e+08,4.0428e+07,5.1280e+08,1.0847e+10,2.1353e+09,7.4010e+15
857.0,0.0102,0.0125,49.955,1.00000,1.00000,4.6448e+08,5.6415e+07,6.2089e+08,1.3148e+10,2.5861e+09,7.9657e+15
858.0,0.0103,0.0126,49.953,1.00000,1.00000,5.7920e+08,7.8719e+07,7.5792e+08,1.6056e+10,3.1571e+09,8.6524e+15
859.0,0.0104,0.0127,49.950,1.00000,1.00000,7.2199e+08,1.0983e+08,9.3182e+08,1.9732e+10,3.8811e+09,9.4939e+15
860.0,0.0104,0.0129,49.948,1.00000,1.00000,8.9957e+08,1.5323e+08,1.1528e+09,2.4385e+10,4.8003e+09,1.0532e+16
861.0,0.0105,0.0131,49.945,1.00000,1.00000,1.1202e+09,2.1374e+08,1.4339e+09,3.0280e+10,5.9685e+09,1.1820e+16
862.0,0.0107,0.0134,49.943,1.00000,1.00000,1.3939e+09,2.9809e+08,1.7920e+09,3.7753e+10,7.4549e+09,1.3425e+16
863.0,0.0108,0.0137,49.941,1.00000,1.00000,1.7331e+09,4.1561e+08,2.2487e+09,4.7235e+10,9.3481e+09,1.5436e+16
864.0,0.0111,0.0141,49.938,1.00000,1.00000,2.1523e+09,5.7924e+08,2.8316e+09,5.9275e+10,1.1762e+10,1.7965e+16
865.0,0.0113,0.0146,49.936,1.00000,1.00000,2.6695e+09,8.0686e+08,3.5764e+09,7.4569e+10,1.4842e+10,2.1154e+16
866.0,0.0116,0.0152,49.933,1.00000,1.00000,3.3055e+09,1.1231e+09,4.5286e+09,9.4003e+10,1.8774e+10,2.5187e+16
867.0,0.0120,0.0160,49.931,1.00000,1.00000,4.0847e+09,1.5616e+09,5.7463e+09,1.1869e+11,2.3795e+10,3.0299e+16
868.0,0.0125,0.0169,49.929,1.00000,1.00000,5.0351e+09,2.1683e+09,7.3034e+09,1.5004e+11,3.0205e+10,3.6792e+16
869.0,0.0130,0.0181,49.926,1.00000,1.00000,6.1880e+09,3.0048e+09,9.2928e+09,1.8980e+11,3.8381e+10,4.5050e+16
870.0,0.0137,0.0194,49.924,1.00000,1.00000,7.5774e+09,4.1526e+09,1.1830e+10,2.4013e+11,4.8790e+10,5.5561e+16
871.0,0.0145,0.0211,49.921,1.00000,1.00000,9.2382e+09,5.7175e+09,1.5056e+10,3.0360e+11,6.2001e+10,6.8940e+16
872.0,0.0155,0.0230,49.919,1.00000,1.00000,1.1205e+10,7.8324e+09,1.9137e+10,3.8327e+11,7.8687e+10,8.5958e+16
873.0,0.0166,0.0252,49.917,1.00000,1.00000,1.3507e+10,1.0657e+10,2.4264e+10,4.8255e+11,9.9610e+10,1.0756e+17
874.0,0.0179,0.0279,49.914,1.00000,1.00000,1.6167e+10,1.4371e+10,3.0638e+10,6.0500e+11,1.2557e+11,1.3490e+17
875.0,0.0194,0.0308,49.912,1.00000,1.00000,1.9194e+10,1.9153e+10,3.8446e+10,7.5391e+11,1.5733e+11,1.6932e+17
876.0,0.0211,0.0341,49.910,1.00000,1.00000,2.2579e+10,2.5149e+10,4.7828e+10,9.3160e+11,1.9543e+11,2.1232e+17
877.0,0.0229,0.0378,49.907,1.00000,1.00000,2.6291e+10,3.2422e+10,5.8814e+10,1.1385e+12,2.4000e+11,2.6551e+17
878.0,0.0248,0.0417,49.905,1.00000,1.00000,3.0278e+10,4.0898e+10,7.1276e+10,1.3721e+12,2.9049e+11,3.3045e+17
879.0,0.0269,0.0458,49.902,1.00000,1.00000,3.4462e+10,5.0323e+10,8.4886e+10,1.6264e+12,3.4561e+11,4.0845e+17
880.0,0.0290,0.0500,45.000,1.00000,1.00000,3.8750e+10,6.0278e+10,9.9128e+10,1.8922e+12,4.0326e+11,5.0043e+17
881.0,0.0311,0.0542,44.343,0.98191,0.94623,4.2218e+10,6.6437e+10,1.0875e+11,2.0745e+12,4.4236e+11,6.0448e+17
882.0,0.0332,0.0583,43.712,0.96416,0.89537,4.5440e+10,7.1281e+10,1.1682e+11,2.2288e+12,4.7519e+11,7.1741e+17
883.0,0.0351,0.0622,43.105,0.94674,0.84725,4.8338e+10,7.4603e+10,1.2304e+11,2.3497e+12,5.0059e+11,8.3751e+17
884.0,0.0369,0.0659,42.523,0.92966,0.80173,5.0855e+10,7.6396e+10,1.2735e+11,2.4359e+12,5.1831e+11,9.6285e+17
885.0,0.0386,0.0692,41.963,0.91291,0.75868,5.2961e+10,7.6809e+10,1.2987e+11,2.4894e+12,5.2881e+11,1.0916e+18
886.0,0.0401,0.0721,41.425,0.89647,0.71795,5.4649e+10,7.6085e+10,1.3083e+11,2.5140e+12,5.3302e+11,1.2221e+18
887.0,0.0414,0.0748,40.908,0.88035,0.67942,5.5933e+10,7.4490e+10,1.3052e+11,2.5148e+12,5.3207e+11,1.3528e+18
888.0,0.0425,0.0770,40.412,0.86453,0.64297,5.6842e+10,7.2276e+10,1.2922e+11,2.4967e+12,5.2707e+11,1.4828e+18
889.0,0.0435,0.0789,39.935,0.84902,0.60850,5.7413e+10,6.9653e+10,1.2717e+11,2.4641e+12,5.1903e+11,1.6110e+18
890.0,0.0443,0.0806,39.476,0.83380,0.57588,5.7690e+10,6.6787e+10,1.2458e+11,2.4208e+12,5.0878e+11,1.7369e+18
891.0,0.0450,0.0819,39.036,0.81887,0.54503,5.7715e+10,6.3800e+10,1.2162e+11,2.3700e+12,4.9700e+11,1.8601e+18
892.0,0.0455,0.0831,38.613,0.80423,0.51585,5.7532e+10,6.0782e+10,1.1841e+11,2.3139e+12,4.8421e+11,1.9801e+18
893.0,0.0460,0.0840,38.206,0.78986,0.48824,5.7176e+10,5.7792e+10,1.1507e+11,2.2546e+12,4.7081e+11,2.0968e+18
894.0,0.0464,0.0848,37.816,0.77577,0.46213,5.6682e+10,5.4870e+10,1.1165e+11,2.1935e+12,4.5710e+11,2.2102e+18
895.0,0.0467,0.0854,37.440,0.76194,0.43743,5.6079e+10,5.2043e+10,1.0822e+11,2.1315e+12,4.4331e+11,2.3201e+18
896.0,0.0469,0.0859,37.080,0.74838,0.41406,5.5391e+10,4.9324e+10,1.0481e+11,2.0696e+12,4.2959e+11,2.4267e+18
897.0,0.0472,0.0863,36.733,0.73508,0.39195,5.4639e+10,4.6722e+10,1.0146e+11,2.0082e+12,4.1607e+11,2.5298e+18
898.0,0.0473,0.0866,36.401,0.72203,0.37104,5.3838e+10,4.4240e+10,9.8178e+10,1.9479e+12,4.0283e+11,2.6296e+18
899.0,0.0475,0.0869,36.081,0.70923,0.35126,5.3002e+10,4.1879e+10,9.4981e+10,1.8888e+12,3.8991e+11,2.7262e+18
900.0,0.0476,0.0871,35.774,0.69668,0.33255,5.2143e+10,3.9636e+10,9.1878e+10,1.8313e+12,3.7737e+11,2.8196e+18
901.0,0.0476,0.0873,35.478,0.68436,0.31485,5.1268e+10,3.7507e+10,8.8875e+10,1.7754e+12,3.6522e+11,2.9100e+18
902.0,0.0477,0.0874,35.195,0.67228,0.29810,5.0385e+10,3.5489e+10,8.5975e+10,1.7213e+12,3.5348e+11,2.9974e+18
903.0,0.0478,0.0875,34.922,0.66042,0.28226,4.9499e+10,3.3578e+10,8.3177e+10,1.6689e+12,3.4214e+11,3.0819e+18
904.0,0.0478,0.0876,34.660,0.64880,0.26728,4.8615e+10,3.1767e+10,8.0482e+10,1.6182e+12,3.3122e+11,3.1638e+18
905.0,0.0479,0.0877,34.409,0.63739,0.25311,4.7734e+10,3.0054e+10,7.7888e+10,1.5694e+12,3.2069e+11,3.2429e+18
906.0,0.0479,0.0878,34.167,0.62620,0.23970,4.6861e+10,2.8431e+10,7.5392e+10,1.5222e+12,3.1056e+11,3.3196e+18
907.0,0.0479,0.0878,33.935,0.61523,0.22701,4.5997e+10,2.6896e+10,7.2993e+10,1.4768e+12,3.0082e+11,3.3938e+18
908.0,0.0479,0.0878,33.712,0.60446,0.21502,4.5143e+10,2.5444e+10,7.0687e+10,1.4330e+12,2.9145e+11,3.4656e+18
909.0,0.0479,0.0879,33.497,0.59390,0.20367,4.4301e+10,2.4069e+10,6.8470e+10,1.3908e+12,2.8244e+11,3.5352e+18
910.0,0.0480,0.0879,33.292,0.58354,0.19293,4.3471e+10,2.2769e+10,6.6339e+10,1.3501e+12,2.7377e+11,3.6026e+18
911.0,0.0480,0.0879,33.094,0.57338,0.18278,4.2653e+10,2.1539e+10,6.4292e+10,1.3110e+12,2.6544e+11,3.6679e+18
912.0,0.0480,0.0879,32.904,0.56341,0.17317,4.1849e+10,2.0375e+10,6.2324e+10,1.2733e+12,2.5743e+11,3.7312e+18
913.0,0.0480,0.0880,32.721,0.55363,0.16408,4.1059e+10,1.9274e+10,6.0433e+10,1.2369e+12,2.4972e+11,3.7926e+18
914.0,0.0480,0.0880,32.545,0.54404,0.15548,4.0282e+10,1.8233e+10,5.8615e+10,1.2019e+12,2.4231e+11,3.8521e+18
915.0,0.0480,0.0880,32.377,0.53463,0.14735,3.9519e+10,1.7247e+10,5.6866e+10,1.1682e+12,2.3518e+11,3.9098e+18
916.0,0.0480,0.0880,32.215,0.52540,0.13966,3.8770e+10,1.6315e+10,5.5185e+10,1.1356e+12,2.2832e+11,3.9658e+18
917.0,0.0480,0.0880,32.059,0.51634,0.13238,3.8034e+10,1.5434e+10,5.3567e+10,1.1043e+12,2.2171e+11,4.0202e+18
918.0,0.0480,0.0880,31.910,0.50746,0.12550,3.7311e+10,1.4600e+10,5.2011e+10,1.0740e+12,2.1536e+11,4.0730e+18
919.0,0.0480,0.0880,31.766,0.49875,0.11899,3.6602e+10,1.3811e+10,5.0513e+10,1.0448e+12,2.0924e+11,4.1242e+18
920.0,0.0480,0.0880,31.628,0.49020,0.11283,3.5906e+10,1.3064e+10,4.9071e+10,1.0167e+12,2.0334e+11,4.1740e+18
921.0,0.0480,0.0880,31.495,0.48182,0.10700,3.5223e+10,1.2358e+10,4.7682e+10,9.8949e+11,1.9766e+11,4.2224e+18
922.0,0.0480,0.0880,31.368,0.47359,0.10149,3.4553e+10,1.1690e+10,4.6344e+10,9.6325e+11,1.9218e+11,4.2694e+18
923.0,0.0480,0.0880,31.245,0.46552,0.09627,3.3896e+10,1.1059e+10,4.5054e+10,9.3791e+11,1.8690e+11,4.3151e+18
924.0,0.0480,0.0880,31.128,0.45761,0.09134,3.3250e+10,1.0461e+10,4.3812e+10,9.1343e+11,1.8181e+11,4.3595e+18
925.0,0.0480,0.0880,31.015,0.44985,0.08667,3.2617e+10,9.8958e+09,4.2613e+10,8.8977e+11,1.7690e+11,4.4027e+18
926.0,0.0480,0.0880,30.906,0.44223,0.08226,3.1996e+10,9.3610e+09,4.1458e+10,8.6691e+11,1.7216e+11,4.4448e+18
927.0,0.0480,0.0880,30.802,0.43476,0.07809,3.1387e+10,8.8552e+09,4.0342e+10,8.4480e+11,1.6759e+11,4.4857e+18
928.0,0.0480,0.0880,30.701,0.42743,0.07414,3.0790e+10,8.3766e+09,3.9266e+10,8.2341e+11,1.6317e+11,4.5255e+18
929.0,0.0480,0.0880,30.605,0.42024,0.07040,3.0203e+10,7.9239e+09,3.8227e+10,8.0272e+11,1.5890e+11,4.5642e+18
930.0,0.0480,0.0880,30.513,0.41319,0.06687,2.9628e+10,7.4957e+09,3.7224e+10,7.8270e+11,1.5478e+11,4.6019e+18
931.0,0.0480,0.0880,30.424,0.40627,0.06352,2.9064e+10,7.0907e+09,3.6255e+10,7.6331e+11,1.5080e+11,4.6387e+18
932.0,0.0480,0.0880,30.338,0.39949,0.06036,2.8510e+10,6.7075e+09,3.5318e+10,7.4454e+11,1.4695e+11,4.6745e+18
933.0,0.0480,0.0880,30.256,0.39283,0.05737,2.7967e+10,6.3450e+09,3.4412e+10,7.2636e+11,1.4322e+11,4.7093e+18
934.0,0.0480,0.0880,30.177,0.38630,0.05454,2.7435e+10,6.0021e+09,3.3537e+10,7.0874e+11,1.3962e+11,4.7433e+18
935.0,0.0480,0.0880,30.102,0.37989,0.05186,2.6912e+10,5.6778e+09,3.2690e+10,6.9166e+11,1.3613e+11,4.7764e+18
936.0,0.0480,0.0880,30.029,0.37361,0.04933,2.6400e+10,5.3709e+09,3.1871e+10,6.7510e+11,1.3275e+11,4.8087e+18
937.0,0.0480,0.0880,29.959,0.36745,0.04693,2.5897e+10,5.0807e+09,3.1078e+10,6.5905e+11,1.2948e+11,4.8401e+18
938.0,0.0480,0.0880,29.892,0.36140,0.04467,2.5404e+10,4.8061e+09,3.0310e+10,6.4347e+11,1.2632e+11,4.8708e+18
939.0,0.0480,0.0880,29.827,0.35547,0.04252,2.4920e+10,4.5464e+09,2.9566e+10,6.2835e+11,1.2325e+11,4.9008e+18
940.0,0.0480,0.0880,29.765,0.34965,0.04050,2.4445e+10,4.3007e+09,2.8846e+10,6.1368e+11,1.2028e+11,4.9300e+18
941.0,0.0480,0.0880,29.705,0.34394,0.03858,2.3980e+10,4.0683e+09,2.8148e+10,5.9944e+11,1.1740e+11,4.9585e+18
942.0,0.0480,0.0880,29.648,0.33834,0.03676,2.3523e+10,3.8484e+09,2.7471e+10,5.8561e+11,1.1460e+11,4.9863e+18
943.0,0.0480,0.0880,29.593,0.33285,0.03505,2.3075e+10,3.6405e+09,2.6815e+10,5.7217e+11,1.1189e+11,5.0134e+18
944.0,0.0480,0.0880,29.540,0.32746,0.03342,2.2635e+10,3.4437e+09,2.6179e+10,5.5912e+11,1.0926e+11,5.0399e+18
945.0,0.0480,0.0880,29.489,0.32218,0.03189,2.2204e+10,3.2576e+09,2.5562e+10,5.4643e+11,1.0671e+11,5.0658e+18
946.0,0.0480,0.0880,29.441,0.31700,0.03043,2.1781e+10,3.0816e+09,2.4963e+10,5.3410e+11,1.0423e+11,5.0911e+18
947.0,0.0480,0.0880,29.394,0.31191,0.02906,2.1366e+10,2.9151e+09,2.4381e+10,5.2211e+11,1.0182e+11,5.1157e+18
948.0,0.0480,0.0880,29.349,0.30692,0.02776,2.0959e+10,2.7575e+09,2.3817e+10,5.1044e+11,9.9483e+10,5.1398e+18
949.0,0.0480,0.0880,29.305,0.30203,0.02653,2.0560e+10,2.6085e+09,2.3269e+10,4.9910e+11,9.7211e+10,5.1634e+18
950.0,0.0480,0.0880,29.264,0.29723,0.02537,2.0169e+10,2.4675e+09,2.2736e+10,4.8806e+11,9.5004e+10,5.1864e+18
951.0,0.0480,0.0880,29.224,0.29252,0.02427,1.9784e+10,2.3342e+09,2.2219e+10,4.7731e+11,9.2859e+10,5.2088e+18
952.0,0.0480,0.0880,29.186,0.28790,0.02322,1.9408e+10,2.2081e+09,2.1716e+10,4.6685e+11,9.0773e+10,5.2308e+18
953.0,0.0480,0.0880,29.149,0.28337,0.02224,1.9038e+10,2.0887e+09,2.1227e+10,4.5667e+11,8.8744e+10,5.2523e+18
954.0,0.0480,0.0880,29.113,0.27892,0.02131,1.8675e+10,1.9759e+09,2.0751e+10,4.4675e+11,8.6770e+10,5.2733e+18
955.0,0.0480,0.0880,29.079,0.27456,0.02043,1.8320e+10,1.8691e+09,2.0289e+10,4.3708e+11,8.4850e+10,5.2938e+18
956.0,0.0480,0.0880,29.046,0.27029,0.01959,1.7971e+10,1.7681e+09,1.9839e+10,4.2767e+11,8.2981e+10,5.3138e+18
957.0,0.0480,0.0880,29.015,0.26609,0.01880,1.7628e+10,1.6725e+09,1.9401e+10,4.1850e+11,8.1162e+10,5.3335e+18
958.0,0.0480,0.0880,28.985,0.26197,0.01806,1.7293e+10,1.5821e+09,1.8975e+10,4.0955e+11,7.9391e+10,5.3526e+18
959.0,0.0480,0.0880,28.956,0.25794,0.01735,1.6963e+10,1.4966e+09,1.8560e+10,4.0084e+11,7.7666e+10,5.3714e+18
960.0,0.0480,0.0880,28.928,0.25398,0.01668,1.6640e+10,1.4158e+09,1.8156e+10,3.9234e+11,7.5986e+10,5.3898e+18
961.0,0.0480,0.0880,28.901,0.25009,0.01605,1.6323e+10,1.3393e+09,1.7762e+10,3.8405e+11,7.4350e+10,5.4077e+18
962.0,0.0480,0.0880,28.875,0.24628,0.01546,1.6012e+10,1.2669e+09,1.7379e+10,3.7597e+11,7.2755e+10,5.4253e+18
963.0,0.0480,0.0880,28.851,0.24254,0.01489,1.5707e+10,1.1984e+09,1.7006e+10,3.6808e+11,7.1200e+10,5.4425e+18
964.0,0.0480,0.0880,28.827,0.23887,0.01436,1.5408e+10,1.1337e+09,1.6642e+10,3.6038e+11,6.9685e+10,5.4593e+18
965.0,0.0480,0.0880,28.804,0.23528,0.01385,1.5115e+10,1.0724e+09,1.6287e+10,3.5287e+11,6.8207e+10,5.4758e+18
966.0,0.0480,0.0880,28.782,0.23175,0.01337,1.4827e+10,1.0144e+09,1.5941e+10,3.4554e+11,6.6767e+10,5.4919e+18
967.0,0.0480,0.0880,28.761,0.22829,0.01292,1.4544e+10,9.5962e+08,1.5604e+10,3.3839e+11,6.5361e+10,5.5077e+18
968.0,0.0480,0.0880,28.741,0.22489,0.01249,1.4267e+10,9.0776e+08,1.5275e+10,3.3140e+11,6.3991e+10,5.5231e+18
969.0,0.0480,0.0880,28.721,0.22156,0.01209,1.3996e+10,8.5870e+08,1.4954e+10,3.2458e+11,6.2653e+10,5.5382e+18
970.0,0.0480,0.0880,28.703,0.21829,0.01170,1.3729e+10,8.1230e+08,1.4641e+10,3.1792e+11,6.1348e+10,5.5530e+18
971.0,0.0480,0.0880,28.685,0.21509,0.01134,1.3467e+10,7.6840e+08,1.4336e+10,3.1141e+11,6.0074e+10,5.5675e+18
972.0,0.0480,0.0880,28.668,0.21194,0.01100,1.3211e+10,7.2688e+08,1.4038e+10,3.0505e+11,5.8831e+10,5.5817e+18
973.0,0.0480,0.0880,28.651,0.20886,0.01068,1.2959e+10,6.8759e+08,1.3747e+10,2.9884e+11,5.7616e+10,5.5956e+18
974.0,0.0480,0.0880,28.635,0.20583,0.01037,1.2712e+10,6.5044e+08,1.3463e+10,2.9277e+11,5.6431e+10,5.6092e+18
975.0,0.0480,0.0880,28.620,0.20286,0.01008,1.2470e+10,6.1529e+08,1.3186e+10,2.8684e+11,5.5273e+10,5.6225e+18
976.0,0.0480,0.0880,28.605,0.19995,0.00980,1.2233e+10,5.8204e+08,1.2915e+10,2.8105e+11,5.4143e+10,5.6355e+18
977.0,0.0480,0.0880,28.591,0.19709,0.00954,1.2000e+10,5.5058e+08,1.2650e+10,2.7538e+11,5.3038e+10,5.6483e+18
978.0,0.0480,0.0880,28.577,0.19429,0.00930,1.1771e+10,5.2083e+08,1.2392e+10,2.6984e+11,5.1959e+10,5.6608e+18
979.0,0.0480,0.0880,28.564,0.19154,0.00907,1.1547e+10,4.9268e+08,1.2140e+10,2.6442e+11,5.0905e+10,5.6731e+18
