time_myr,mass_mearth,water_mass_mearth,wmf,num_oceans,semi_major_axis_au,eccentricity,stage
38.00,0.7445,8.224147e-04,1.104616e-03,3.5083,0.9944,0.1967,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
38.50,0.7482,8.440736e-04,1.128139e-03,3.6007,0.9945,0.1955,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
39.00,0.7518,8.659177e-04,1.151831e-03,3.6939,0.9945,0.1941,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
39.50,0.7553,8.879446e-04,1.175691e-03,3.7878,0.9946,0.1926,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
40.00,0.7586,9.101520e-04,1.199720e-03,3.8826,0.9947,0.1909,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
40.50,0.7619,9.325378e-04,1.223917e-03,3.9781,0.9948,0.1890,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
41.00,0.7651,9.550999e-04,1.248282e-03,4.0743,0.9949,0.1869,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
41.50,0.7682,9.778362e-04,1.272814e-03,4.1713,0.9950,0.1847,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
42.00,0.7713,1.000745e-03,1.297513e-03,4.2690,0.9951,0.1823,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
42.50,0.7742,1.023824e-03,1.322380e-03,4.3675,0.9951,0.1798,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
43.00,0.7771,1.047071e-03,1.347413e-03,4.4666,0.9952,0.1771,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
43.50,0.7799,1.070485e-03,1.372613e-03,4.5665,0.9953,0.1742,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
44.00,0.7826,1.094064e-03,1.397979e-03,4.6671,0.9954,0.1712,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
44.50,0.7852,1.117806e-03,1.423511e-03,4.7684,0.9955,0.1681,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
45.00,0.7878,1.141710e-03,1.449208e-03,4.8704,0.9955,0.1649,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
45.50,0.7903,1.165773e-03,1.475071e-03,4.9730,0.9956,0.1615,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
46.00,0.7927,1.189995e-03,1.501099e-03,5.0763,0.9957,0.1579,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
46.50,0.7951,1.214373e-03,1.527291e-03,5.1803,0.9958,0.1543,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
47.00,0.7974,1.238907e-03,1.553648e-03,5.2850,0.9958,0.1505,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
47.50,0.7997,1.263595e-03,1.580168e-03,5.3903,0.9959,0.1467,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
48.00,0.8018,1.288435e-03,1.606853e-03,5.4963,0.9960,0.1427,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
48.50,0.8040,1.313426e-03,1.633700e-03,5.6029,0.9960,0.1386,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
49.00,0.8060,1.338567e-03,1.660711e-03,5.7101,0.9961,0.1345,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
49.50,0.8080,1.363856e-03,1.687884e-03,5.8180,0.9962,0.1302,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
50.00,0.8100,1.389292e-03,1.715219e-03,5.9265,0.9962,0.1259,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
50.50,0.8119,1.414874e-03,1.742716e-03,6.0356,0.9963,0.1215,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
51.00,0.8137,1.440601e-03,1.770374e-03,6.1454,0.9963,0.1171,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
51.50,0.8155,1.466470e-03,1.798193e-03,6.2557,0.9964,0.1126,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
52.00,0.8173,1.492482e-03,1.826173e-03,6.3667,0.9965,0.1080,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
52.50,0.8190,1.518635e-03,1.854312e-03,6.4783,0.9965,0.1034,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
53.00,0.8206,1.544928e-03,1.882612e-03,6.5904,0.9966,0.0988,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
53.50,0.8222,1.571359e-03,1.911070e-03,6.7032,0.9966,0.0941,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
54.00,0.8238,1.597928e-03,1.939687e-03,6.8165,0.9967,0.0894,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
54.50,0.8253,1.624634e-03,1.968462e-03,6.9304,0.9967,0.0847,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
55.00,0.8800,1.650476e-03,1.875540e-03,7.0407,0.9968,0.1200,"Stage 3: Late Veneer Volatile Delivery"
55.50,0.8822,1.659595e-03,1.881100e-03,7.0796,0.9969,0.1186,"Stage 3: Late Veneer Volatile Delivery"
56.00,0.8844,1.668550e-03,1.886553e-03,7.1178,0.9969,0.1173,"Stage 3: Late Veneer Volatile Delivery"
56.50,0.8866,1.677344e-03,1.891903e-03,7.1553,0.9970,0.1160,"Stage 3: Late Veneer Volatile Delivery"
57.00,0.8887,1.685979e-03,1.897152e-03,7.1921,0.9970,0.1147,"Stage 3: Late Veneer Volatile Delivery"
57.50,0.8907,1.694459e-03,1.902301e-03,7.2283,0.9971,0.1134,"Stage 3: Late Veneer Volatile Delivery"
58.00,0.8927,1.702786e-03,1.907355e-03,7.2638,0.9971,0.1121,"Stage 3: Late Veneer Volatile Delivery"
58.50,0.8947,1.710963e-03,1.912314e-03,7.2987,0.9972,0.1109,"Stage 3: Late Veneer Volatile Delivery"
59.00,0.8966,1.718993e-03,1.917182e-03,7.3330,0.9972,0.1097,"Stage 3: Late Veneer Volatile Delivery"
59.50,0.8985,1.726878e-03,1.921960e-03,7.3666,0.9972,0.1085,"Stage 3: Late Veneer Volatile Delivery"
60.00,0.9003,1.734621e-03,1.926651e-03,7.3996,0.9973,0.1073,"Stage 3: Late Veneer Volatile Delivery"
60.50,0.9021,1.742224e-03,1.931256e-03,7.4321,0.9973,0.1061,"Stage 3: Late Veneer Volatile Delivery"
61.00,0.9039,1.749691e-03,1.935777e-03,7.4639,0.9974,0.1049,"Stage 3: Late Veneer Volatile Delivery"
61.50,0.9056,1.757023e-03,1.940216e-03,7.4952,0.9974,0.1038,"Stage 3: Late Veneer Volatile Delivery"
62.00,0.9073,1.764222e-03,1.944576e-03,7.5259,0.9975,0.1026,"Stage 3: Late Veneer Volatile Delivery"
62.50,0.9089,1.771292e-03,1.948857e-03,7.5561,0.9975,0.1015,"Stage 3: Late Veneer Volatile Delivery"
63.00,0.9105,1.778235e-03,1.953062e-03,7.5857,0.9976,0.1004,"Stage 3: Late Veneer Volatile Delivery"
63.50,0.9120,1.785053e-03,1.957192e-03,7.6148,0.9976,0.0993,"Stage 3: Late Veneer Volatile Delivery"
64.00,0.9136,1.791747e-03,1.961249e-03,7.6433,0.9976,0.0982,"Stage 3: Late Veneer Volatile Delivery"
64.50,0.9151,1.798321e-03,1.965234e-03,7.6714,0.9977,0.0972,"Stage 3: Late Veneer Volatile Delivery"
65.00,0.9165,1.804777e-03,1.969149e-03,7.6989,0.9977,0.0961,"Stage 3: Late Veneer Volatile Delivery"
65.50,0.9180,1.811117e-03,1.972996e-03,7.7259,0.9977,0.0951,"Stage 3: Late Veneer Volatile Delivery"
66.00,0.9193,1.817342e-03,1.976775e-03,7.7525,0.9978,0.0941,"Stage 3: Late Veneer Volatile Delivery"
66.50,0.9207,1.823455e-03,1.980488e-03,7.7786,0.9978,0.0931,"Stage 3: Late Veneer Volatile Delivery"
67.00,0.9220,1.829457e-03,1.984136e-03,7.8042,0.9979,0.0921,"Stage 3: Late Veneer Volatile Delivery"
67.50,0.9233,1.835352e-03,1.987722e-03,7.8293,0.9979,0.0911,"Stage 3: Late Veneer Volatile Delivery"
68.00,0.9246,1.841141e-03,1.991245e-03,7.8540,0.9979,0.0901,"Stage 3: Late Veneer Volatile Delivery"
68.50,0.9259,1.846825e-03,1.994708e-03,7.8783,0.9980,0.0892,"Stage 3: Late Veneer Volatile Delivery"
69.00,0.9271,1.852407e-03,1.998112e-03,7.9021,0.9980,0.0883,"Stage 3: Late Veneer Volatile Delivery"
69.50,0.9283,1.857888e-03,2.001457e-03,7.9255,0.9980,0.0873,"Stage 3: Late Veneer Volatile Delivery"
70.00,0.9294,1.863270e-03,2.004744e-03,7.9484,0.9981,0.0864,"Stage 3: Late Veneer Volatile Delivery"
70.50,0.9306,1.868556e-03,2.007976e-03,7.9710,0.9981,0.0855,"Stage 3: Late Veneer Volatile Delivery"
71.00,0.9317,1.873746e-03,2.011153e-03,7.9931,0.9981,0.0846,"Stage 3: Late Veneer Volatile Delivery"
71.50,0.9328,1.878843e-03,2.014276e-03,8.0149,0.9982,0.0838,"Stage 3: Late Veneer Volatile Delivery"
72.00,0.9338,1.883848e-03,2.017346e-03,8.0362,0.9982,0.0829,"Stage 3: Late Veneer Volatile Delivery"
72.50,0.9349,1.888762e-03,2.020364e-03,8.0572,0.9982,0.0820,"Stage 3: Late Veneer Volatile Delivery"
73.00,0.9359,1.893588e-03,2.023331e-03,8.0778,0.9982,0.0812,"Stage 3: Late Veneer Volatile Delivery"
73.50,0.9369,1.898328e-03,2.026248e-03,8.0980,0.9983,0.0804,"Stage 3: Late Veneer Volatile Delivery"
74.00,0.9378,1.902981e-03,2.029117e-03,8.1178,0.9983,0.0796,"Stage 3: Late Veneer Volatile Delivery"
74.50,0.9388,1.907551e-03,2.031937e-03,8.1373,0.9983,0.0788,"Stage 3: Late Veneer Volatile Delivery"
75.00,0.9397,1.912039e-03,2.034710e-03,8.1565,0.9984,0.0780,"Stage 3: Late Veneer Volatile Delivery"
75.50,0.9406,1.916446e-03,2.037436e-03,8.1753,0.9984,0.0772,"Stage 3: Late Veneer Volatile Delivery"
76.00,0.9415,1.920773e-03,2.040117e-03,8.1937,0.9984,0.0764,"Stage 3: Late Veneer Volatile Delivery"
76.50,0.9424,1.925023e-03,2.042754e-03,8.2119,0.9984,0.0756,"Stage 3: Late Veneer Volatile Delivery"
77.00,0.9432,1.929195e-03,2.045346e-03,8.2297,0.9985,0.0749,"Stage 3: Late Veneer Volatile Delivery"
77.50,0.9440,1.933293e-03,2.047896e-03,8.2471,0.9985,0.0741,"Stage 3: Late Veneer Volatile Delivery"
78.00,0.9448,1.937317e-03,2.050403e-03,8.2643,0.9985,0.0734,"Stage 3: Late Veneer Volatile Delivery"
78.50,0.9456,1.941268e-03,2.052869e-03,8.2812,0.9985,0.0727,"Stage 3: Late Veneer Volatile Delivery"
79.00,0.9464,1.945148e-03,2.055294e-03,8.2977,0.9986,0.0720,"Stage 3: Late Veneer Volatile Delivery"
79.50,0.9472,1.948959e-03,2.057679e-03,8.3140,0.9986,0.0713,"Stage 3: Late Veneer Volatile Delivery"
80.00,0.9479,1.952700e-03,2.060024e-03,8.3299,0.9986,0.0706,"Stage 3: Late Veneer Volatile Delivery"
80.50,0.9486,1.956374e-03,2.062331e-03,8.3456,0.9986,0.0699,"Stage 3: Late Veneer Volatile Delivery"
81.00,0.9493,1.959982e-03,2.064600e-03,8.3610,0.9987,0.0692,"Stage 3: Late Veneer Volatile Delivery"
81.50,0.9500,1.963525e-03,2.066831e-03,8.3761,0.9987,0.0685,"Stage 3: Late Veneer Volatile Delivery"
82.00,0.9507,1.967004e-03,2.069026e-03,8.3909,0.9987,0.0679,"Stage 3: Late Veneer Volatile Delivery"
82.50,0.9513,1.970421e-03,2.071185e-03,8.4055,0.9987,0.0672,"Stage 3: Late Veneer Volatile Delivery"
83.00,0.9520,1.973776e-03,2.073308e-03,8.4198,0.9987,0.0666,"Stage 3: Late Veneer Volatile Delivery"
83.50,0.9526,1.977070e-03,2.075397e-03,8.4339,0.9988,0.0660,"Stage 3: Late Veneer Volatile Delivery"
84.00,0.9532,1.980305e-03,2.077451e-03,8.4477,0.9988,0.0653,"Stage 3: Late Veneer Volatile Delivery"
84.50,0.9538,1.983482e-03,2.079472e-03,8.4612,0.9988,0.0647,"Stage 3: Late Veneer Volatile Delivery"
85.00,0.9544,1.986601e-03,2.081460e-03,8.4745,0.9988,0.0641,"Stage 3: Late Veneer Volatile Delivery"
85.50,0.9550,1.989665e-03,2.083415e-03,8.4876,0.9988,0.0635,"Stage 3: Late Veneer Volatile Delivery"
86.00,0.9556,1.992673e-03,2.085338e-03,8.5004,0.9989,0.0629,"Stage 3: Late Veneer Volatile Delivery"
86.50,0.9561,1.995627e-03,2.087230e-03,8.5130,0.9989,0.0624,"Stage 3: Late Veneer Volatile Delivery"
87.00,0.9566,1.998528e-03,2.089091e-03,8.5254,0.9989,0.0618,"Stage 3: Late Veneer Volatile Delivery"
87.50,0.9572,2.001376e-03,2.090922e-03,8.5376,0.9989,0.0612,"Stage 3: Late Veneer Volatile Delivery"
88.00,0.9577,2.004173e-03,2.092723e-03,8.5495,0.9989,0.0607,"Stage 3: Late Veneer Volatile Delivery"
88.50,0.9582,2.006920e-03,2.094494e-03,8.5612,0.9990,0.0601,"Stage 3: Late Veneer Volatile Delivery"
89.00,0.9587,2.009617e-03,2.096237e-03,8.5727,0.9990,0.0596,"Stage 3: Late Veneer Volatile Delivery"
89.50,0.9592,2.012266e-03,2.097951e-03,8.5840,0.9990,0.0590,"Stage 3: Late Veneer Volatile Delivery"
90.00,0.9596,2.014867e-03,2.099638e-03,8.5951,0.9990,0.0585,"Stage 3: Late Veneer Volatile Delivery"
90.50,0.9601,2.017421e-03,2.101297e-03,8.6060,0.9990,0.0580,"Stage 3: Late Veneer Volatile Delivery"
91.00,0.9605,2.019929e-03,2.102929e-03,8.6167,0.9990,0.0575,"Stage 3: Late Veneer Volatile Delivery"
91.50,0.9610,2.022392e-03,2.104534e-03,8.6272,0.9991,0.0570,"Stage 3: Late Veneer Volatile Delivery"
92.00,0.9614,2.024810e-03,2.106114e-03,8.6375,0.9991,0.0565,"Stage 3: Late Veneer Volatile Delivery"
92.50,0.9618,2.027185e-03,2.107667e-03,8.6477,0.9991,0.0560,"Stage 3: Late Veneer Volatile Delivery"
93.00,0.9622,2.029517e-03,2.109196e-03,8.6576,0.9991,0.0555,"Stage 3: Late Veneer Volatile Delivery"
93.50,0.9626,2.031807e-03,2.110700e-03,8.6674,0.9991,0.0550,"Stage 3: Late Veneer Volatile Delivery"
94.00,0.9630,2.034056e-03,2.112179e-03,8.6770,0.9991,0.0545,"Stage 3: Late Veneer Volatile Delivery"
94.50,0.9634,2.036265e-03,2.113635e-03,8.6864,0.9991,0.0541,"Stage 3: Late Veneer Volatile Delivery"
95.00,0.9638,2.038433e-03,2.115066e-03,8.6956,0.9992,0.0536,"Stage 3: Late Veneer Volatile Delivery"
95.50,0.9641,2.040563e-03,2.116475e-03,8.7047,0.9992,0.0531,"Stage 3: Late Veneer Volatile Delivery"
96.00,0.9645,2.042654e-03,2.117860e-03,8.7136,0.9992,0.0527,"Stage 3: Late Veneer Volatile Delivery"
96.50,0.9648,2.044707e-03,2.119224e-03,8.7224,0.9992,0.0522,"Stage 3: Late Veneer Volatile Delivery"
97.00,0.9652,2.046723e-03,2.120565e-03,8.7310,0.9992,0.0518,"Stage 3: Late Veneer Volatile Delivery"
97.50,0.9655,2.048704e-03,2.121884e-03,8.7395,0.9992,0.0514,"Stage 3: Late Veneer Volatile Delivery"
98.00,0.9658,2.050648e-03,2.123182e-03,8.7478,0.9992,0.0510,"Stage 3: Late Veneer Volatile Delivery"
98.50,0.9662,2.052557e-03,2.124459e-03,8.7559,0.9992,0.0505,"Stage 3: Late Veneer Volatile Delivery"
99.00,0.9665,2.054432e-03,2.125715e-03,8.7639,0.9993,0.0501,"Stage 3: Late Veneer Volatile Delivery"
99.50,0.9668,2.056273e-03,2.126951e-03,8.7717,0.9993,0.0497,"Stage 3: Late Veneer Volatile Delivery"
100.00,0.9671,2.058082e-03,2.128167e-03,8.7795,0.9993,0.0493,"Stage 3: Late Veneer Volatile Delivery"
100.50,0.9674,2.059857e-03,2.129363e-03,8.7870,0.9993,0.0489,"Stage 3: Late Veneer Volatile Delivery"
101.00,0.9676,2.061600e-03,2.130539e-03,8.7945,0.9993,0.0485,"Stage 3: Late Veneer Volatile Delivery"
101.50,0.9679,2.063312e-03,2.131697e-03,8.8018,0.9993,0.0481,"Stage 3: Late Veneer Volatile Delivery"
102.00,0.9682,2.064994e-03,2.132836e-03,8.8089,0.9993,0.0478,"Stage 3: Late Veneer Volatile Delivery"
102.50,0.9685,2.066645e-03,2.133956e-03,8.8160,0.9993,0.0474,"Stage 3: Late Veneer Volatile Delivery"
103.00,0.9687,2.068266e-03,2.135058e-03,8.8229,0.9994,0.0470,"Stage 3: Late Veneer Volatile Delivery"
103.50,0.9690,2.069858e-03,2.136142e-03,8.8297,0.9994,0.0466,"Stage 3: Late Veneer Volatile Delivery"
104.00,0.9692,2.071421e-03,2.137209e-03,8.8364,0.9994,0.0463,"Stage 3: Late Veneer Volatile Delivery"
104.50,0.9695,2.072956e-03,2.138258e-03,8.8429,0.9994,0.0459,"Stage 3: Late Veneer Volatile Delivery"
105.00,0.9697,2.074463e-03,2.139291e-03,8.8493,0.9994,0.0456,"Stage 3: Late Veneer Volatile Delivery"
105.50,0.9699,2.075944e-03,2.140306e-03,8.8557,0.9994,0.0452,"Stage 3: Late Veneer Volatile Delivery"
