q_au,intrinsic_pdf,intrinsic_cdf,biased_detected_pdf,biased_detected_cdf,power_law_gamma2,power_law_gamma3
49.00,1.815990e-02,0.645090,1.776881e-02,0.838355,1.874219e-02,1.721222e-02
49.50,1.770479e-02,0.654055,1.545289e-02,0.844761,1.836547e-02,1.669588e-02
50.00,1.726548e-02,0.662797,1.317702e-02,0.850882,1.800000e-02,1.620000e-02
50.50,1.684129e-02,0.671323,1.101823e-02,0.856734,1.764533e-02,1.572356e-02
51.00,1.643154e-02,0.679641,9.042820e-03,0.862330,1.730104e-02,1.526562e-02
51.50,1.603562e-02,0.687757,7.296627e-03,0.867685,1.696673e-02,1.482529e-02
52.00,1.565292e-02,0.695679,5.801146e-03,0.872812,1.664201e-02,1.440174e-02
52.50,1.528289e-02,0.703412,4.555438e-03,0.877721,1.632653e-02,1.399417e-02
53.00,1.492499e-02,0.710964,3.541812e-03,0.882424,1.601994e-02,1.360183e-02
53.50,1.457872e-02,0.718339,2.732645e-03,0.886931,1.572190e-02,1.322403e-02
54.00,1.424359e-02,0.725544,2.096390e-03,0.891253,1.543210e-02,1.286008e-02
54.50,1.391914e-02,0.732585,1.601876e-03,0.895399,1.515024e-02,1.250937e-02
55.00,1.360495e-02,0.739465,1.220841e-03,0.899377,1.487603e-02,1.217130e-02
55.50,1.330060e-02,0.746191,9.290688e-04,0.903195,1.460920e-02,1.184530e-02
56.00,1.300570e-02,0.752767,7.066062e-04,0.906862,1.434949e-02,1.153084e-02
56.50,1.271987e-02,0.759198,5.374570e-04,0.910385,1.409664e-02,1.122741e-02
57.00,1.244276e-02,0.765489,4.090469e-04,0.913769,1.385042e-02,1.093454e-02
57.50,1.217402e-02,0.771643,3.116283e-04,0.917023,1.361059e-02,1.065176e-02
58.00,1.191335e-02,0.777664,2.377185e-04,0.920152,1.337693e-02,1.037865e-02
58.50,1.166042e-02,0.783557,1.816126e-04,0.923162,1.314924e-02,1.011480e-02
59.00,1.141494e-02,0.789326,1.389807e-04,0.926058,1.292732e-02,9.859820e-03
59.50,1.117664e-02,0.794973,1.065462e-04,0.928846,1.271097e-02,9.613336e-03
60.00,1.094525e-02,0.800504,8.183325e-05,0.931531,1.250000e-02,9.375000e-03
60.50,1.072051e-02,0.805920,6.297282e-05,0.934117,1.229424e-02,9.144478e-03
61.00,1.050217e-02,0.811225,4.855365e-05,0.936608,1.209352e-02,8.921452e-03
61.50,1.029001e-02,0.816423,3.750968e-05,0.939009,1.189768e-02,8.705619e-03
62.00,1.008381e-02,0.821516,2.903488e-05,0.941324,1.170656e-02,8.496694e-03
62.50,9.883340e-03,0.826508,2.251910e-05,0.943556,1.152000e-02,8.294400e-03
63.00,9.688407e-03,0.831400,1.749976e-05,0.945709,1.133787e-02,8.098477e-03
63.50,9.498816e-03,0.836197,1.362566e-05,0.947787,1.116002e-02,7.908677e-03
64.00,9.314377e-03,0.840900,1.062967e-05,0.949793,1.098633e-02,7.724762e-03
64.50,9.134914e-03,0.845512,8.308262e-06,0.951729,1.081666e-02,7.546505e-03
65.00,8.960255e-03,0.850036,6.506082e-06,0.953599,1.065089e-02,7.373691e-03
65.50,8.790236e-03,0.854473,5.104321e-06,0.955405,1.048890e-02,7.206114e-03
66.00,8.624699e-03,0.858827,4.011948e-06,0.957150,1.033058e-02,7.043576e-03
66.50,8.463493e-03,0.863099,3.159082e-06,0.958837,1.017582e-02,6.885890e-03
67.00,8.306475e-03,0.867291,2.491979e-06,0.960467,1.002450e-02,6.732876e-03
67.50,8.153505e-03,0.871406,1.969223e-06,0.962044,9.876543e-03,6.584362e-03
68.00,8.004450e-03,0.875445,1.558842e-06,0.963569,9.731834e-03,6.440184e-03
68.50,7.859182e-03,0.879411,1.236105e-06,0.965045,9.590282e-03,6.300185e-03
69.00,7.717578e-03,0.883305,9.818483e-07,0.966472,9.451796e-03,6.164215e-03
69.50,7.579521e-03,0.887129,7.811937e-07,0.967854,9.316288e-03,6.032129e-03
70.00,7.444897e-03,0.890885,6.225702e-07,0.969192,9.183673e-03,5.903790e-03
70.50,7.313596e-03,0.894575,4.969619e-07,0.970488,9.053871e-03,5.779066e-03
71.00,7.185515e-03,0.898199,3.973318e-07,0.971743,8.926800e-03,5.657831e-03
71.50,7.060552e-03,0.901761,3.181773e-07,0.972958,8.802386e-03,5.539963e-03
72.00,6.938611e-03,0.905260,2.551887e-07,0.974136,8.680556e-03,5.425347e-03
72.50,6.819598e-03,0.908700,2.049842e-07,0.975278,8.561237e-03,5.313871e-03
73.00,6.703423e-03,0.912080,1.649063e-07,0.976385,8.444361e-03,5.205428e-03
73.50,6.590000e-03,0.915404,1.328627e-07,0.977458,8.329863e-03,5.099916e-03
74.00,6.479246e-03,0.918671,1.072034e-07,0.978499,8.217677e-03,4.997236e-03
74.50,6.371080e-03,0.921883,8.662547e-08,0.979509,8.107743e-03,4.897294e-03
75.00,6.265426e-03,0.925042,7.009798e-08,0.980489,8.000000e-03,4.800000e-03
75.50,6.162209e-03,0.928149,5.680414e-08,0.981440,7.894391e-03,4.705266e-03
76.00,6.061356e-03,0.931205,4.609575e-08,0.982363,7.790859e-03,4.613008e-03
76.50,5.962799e-03,0.934211,3.745763e-08,0.983259,7.689350e-03,4.523147e-03
77.00,5.866471e-03,0.937168,3.047968e-08,0.984129,7.589813e-03,4.435605e-03
77.50,5.772308e-03,0.940078,2.483495e-08,0.984974,7.492196e-03,4.350307e-03
78.00,5.680248e-03,0.942941,2.026244e-08,0.985794,7.396450e-03,4.267183e-03
78.50,5.590229e-03,0.945758,1.655344e-08,0.986592,7.302527e-03,4.186162e-03
79.00,5.502196e-03,0.948531,1.354084e-08,0.987367,7.210383e-03,4.107180e-03
79.50,5.416091e-03,0.951261,1.109063e-08,0.988120,7.119972e-03,4.030173e-03
80.00,5.331861e-03,0.953948,9.095236e-09,0.988852,7.031250e-03,3.955078e-03
80.50,5.249453e-03,0.956593,7.468122e-09,0.989564,6.944177e-03,3.881838e-03
81.00,5.168818e-03,0.959197,6.139626e-09,0.990256,6.858711e-03,3.810395e-03
81.50,5.089906e-03,0.961762,5.053578e-09,0.990929,6.774813e-03,3.740694e-03
82.00,5.012670e-03,0.964288,4.164627e-09,0.991584,6.692445e-03,3.672683e-03
82.50,4.937066e-03,0.966775,3.436109e-09,0.992221,6.611570e-03,3.606311e-03
83.00,4.863048e-03,0.969225,2.838345e-09,0.992841,6.532153e-03,3.541529e-03
83.50,4.790574e-03,0.971638,2.347279e-09,0.993445,6.454158e-03,3.478289e-03
84.00,4.719604e-03,0.974016,1.943388e-09,0.994032,6.377551e-03,3.416545e-03
84.50,4.650097e-03,0.976358,1.610808e-09,0.994604,6.302300e-03,3.356255e-03
85.00,4.582014e-03,0.978666,1.336631e-09,0.995161,6.228374e-03,3.297374e-03
85.50,4.515319e-03,0.980940,1.110343e-09,0.995703,6.155740e-03,3.239863e-03
86.00,4.449976e-03,0.983182,9.233688e-10,0.996231,6.084370e-03,3.183682e-03
86.50,4.385948e-03,0.985391,7.687054e-10,0.996746,6.014234e-03,3.128792e-03
87.00,4.323203e-03,0.987568,6.406281e-10,0.997247,5.945303e-03,3.075157e-03
87.50,4.261707e-03,0.989714,5.344513e-10,0.997736,5.877551e-03,3.022741e-03
88.00,4.201430e-03,0.991830,4.463351e-10,0.998212,5.810950e-03,2.971509e-03
88.50,4.142339e-03,0.993916,3.731296e-10,0.998676,5.745475e-03,2.921428e-03
89.00,4.084405e-03,0.995972,3.122475e-10,0.999129,5.681101e-03,2.872467e-03
89.50,4.027599e-03,0.998000,2.615615e-10,0.999570,5.617802e-03,2.824593e-03
90.00,3.971893e-03,1.000000,2.193207e-10,1.000000,5.555556e-03,2.777778e-03
