angle_deg,varpi_bias_pdf,varpi_bias_cdf,omega_bias_pdf,node_bias_pdf,isotropic_uniform_pdf
32.0,1.727941e-03,0.063893,3.270537e-03,3.379068e-03,2.777778e-03
33.0,1.788369e-03,0.066606,3.305462e-03,3.309772e-03,2.777778e-03
34.0,1.851277e-03,0.069415,3.337141e-03,3.237477e-03,2.777778e-03
35.0,1.916443e-03,0.072322,3.365464e-03,3.162491e-03,2.777778e-03
36.0,1.983626e-03,0.075332,3.390329e-03,3.085128e-03,2.777778e-03
37.0,2.052566e-03,0.078447,3.411649e-03,3.005705e-03,2.777778e-03
38.0,2.122990e-03,0.081669,3.429351e-03,2.924539e-03,2.777778e-03
39.0,2.194608e-03,0.085001,3.443373e-03,2.841949e-03,2.777778e-03
40.0,2.267115e-03,0.088445,3.453670e-03,2.758249e-03,2.777778e-03
41.0,2.340198e-03,0.092000,3.460210e-03,2.673752e-03,2.777778e-03
42.0,2.413533e-03,0.095669,3.462978e-03,2.588762e-03,2.777778e-03
43.0,2.486788e-03,0.099451,3.461972e-03,2.503576e-03,2.777778e-03
44.0,2.559625e-03,0.103346,3.457206e-03,2.418482e-03,2.777778e-03
45.0,2.631703e-03,0.107352,3.448709e-03,2.333758e-03,2.777778e-03
46.0,2.702676e-03,0.111470,3.436524e-03,2.249669e-03,2.777778e-03
47.0,2.772202e-03,0.115695,3.420712e-03,2.166469e-03,2.777778e-03
48.0,2.839940e-03,0.120027,3.401344e-03,2.084396e-03,2.777778e-03
49.0,2.905552e-03,0.124461,3.378508e-03,2.003675e-03,2.777778e-03
50.0,2.968708e-03,0.128995,3.352306e-03,1.924514e-03,2.777778e-03
51.0,3.029087e-03,0.133624,3.322850e-03,1.847106e-03,2.777778e-03
52.0,3.086378e-03,0.138344,3.290267e-03,1.771630e-03,2.777778e-03
53.0,3.140283e-03,0.143150,3.254695e-03,1.698244e-03,2.777778e-03
54.0,3.190519e-03,0.148037,3.216283e-03,1.627094e-03,2.777778e-03
55.0,3.236821e-03,0.152998,3.175189e-03,1.558309e-03,2.777778e-03
56.0,3.278942e-03,0.158027,3.131582e-03,1.491998e-03,2.777778e-03
57.0,3.316655e-03,0.163118,3.085637e-03,1.428260e-03,2.777778e-03
58.0,3.349756e-03,0.168263,3.037539e-03,1.367173e-03,2.777778e-03
59.0,3.378065e-03,0.173456,2.987477e-03,1.308805e-03,2.777778e-03
60.0,3.401426e-03,0.178689,2.935646e-03,1.253207e-03,2.777778e-03
61.0,3.419710e-03,0.183954,2.882245e-03,1.200416e-03,2.777778e-03
62.0,3.432814e-03,0.189243,2.827478e-03,1.150457e-03,2.777778e-03
63.0,3.440663e-03,0.194549,2.771548e-03,1.103342e-03,2.777778e-03
64.0,3.443211e-03,0.199862,2.714663e-03,1.059074e-03,2.777778e-03
65.0,3.440440e-03,0.205176,2.657027e-03,1.017642e-03,2.777778e-03
66.0,3.432359e-03,0.210481,2.598846e-03,9.790278e-04,2.777778e-03
67.0,3.419007e-03,0.215769,2.540324e-03,9.432029e-04,2.777778e-03
68.0,3.400450e-03,0.221033,2.481662e-03,9.101315e-04,2.777778e-03
69.0,3.376782e-03,0.226264,2.423056e-03,8.797704e-04,2.777778e-03
70.0,3.348122e-03,0.231454,2.364699e-03,8.520699e-04,2.777778e-03
71.0,3.314615e-03,0.236597,2.306780e-03,8.269750e-04,2.777778e-03
72.0,3.276430e-03,0.241685,2.249479e-03,8.044254e-04,2.777778e-03
73.0,3.233757e-03,0.246709,2.192972e-03,7.843571e-04,2.777778e-03
74.0,3.186809e-03,0.251665,2.137426e-03,7.667025e-04,2.777778e-03
75.0,3.135817e-03,0.256545,2.083002e-03,7.513911e-04,2.777778e-03
76.0,3.081027e-03,0.261344,2.029852e-03,7.383503e-04,2.777778e-03
77.0,3.022704e-03,0.266055,1.978117e-03,7.275055e-04,2.777778e-03
78.0,2.961122e-03,0.270673,1.927933e-03,7.187814e-04,2.777778e-03
79.0,2.896568e-03,0.275195,1.879423e-03,7.121013e-04,2.777778e-03
80.0,2.829337e-03,0.279614,1.832703e-03,7.073885e-04,2.777778e-03
81.0,2.759730e-03,0.283928,1.787877e-03,7.045659e-04,2.777778e-03
82.0,2.688051e-03,0.288132,1.745041e-03,7.035569e-04,2.777778e-03
83.0,2.614608e-03,0.292225,1.704278e-03,7.042851e-04,2.777778e-03
84.0,2.539707e-03,0.296203,1.665665e-03,7.066745e-04,2.777778e-03
85.0,2.463652e-03,0.300065,1.629265e-03,7.106502e-04,2.777778e-03
86.0,2.386743e-03,0.303808,1.595133e-03,7.161379e-04,2.777778e-03
87.0,2.309272e-03,0.307433,1.563314e-03,7.230643e-04,2.777778e-03
88.0,2.231525e-03,0.310937,1.533843e-03,7.313568e-04,2.777778e-03
89.0,2.153778e-03,0.314321,1.506745e-03,7.409440e-04,2.777778e-03
90.0,2.076294e-03,0.317586,1.482037e-03,7.517553e-04,2.777778e-03
91.0,1.999324e-03,0.320731,1.459724e-03,7.637210e-04,2.777778e-03
92.0,1.923107e-03,0.323758,1.439806e-03,7.767722e-04,2.777778e-03
93.0,1.847867e-03,0.326669,1.422273e-03,7.908408e-04,2.777778e-03
94.0,1.773809e-03,0.329464,1.407104e-03,8.058593e-04,2.777778e-03
95.0,1.701127e-03,0.332145,1.394275e-03,8.217609e-04,2.777778e-03
96.0,1.629994e-03,0.334716,1.383752e-03,8.384793e-04,2.777778e-03
97.0,1.560568e-03,0.337178,1.375493e-03,8.559486e-04,2.777778e-03
98.0,1.492991e-03,0.339534,1.369451e-03,8.741033e-04,2.777778e-03
99.0,1.427385e-03,0.341788,1.365571e-03,8.928784e-04,2.777778e-03
100.0,1.363856e-03,0.343942,1.363794e-03,9.122087e-04,2.777778e-03
101.0,1.302495e-03,0.345999,1.364054e-03,9.320297e-04,2.777778e-03
102.0,1.243375e-03,0.347964,1.366281e-03,9.522768e-04,2.777778e-03
103.0,1.186553e-03,0.349839,1.370397e-03,9.728856e-04,2.777778e-03
104.0,1.132071e-03,0.351628,1.376325e-03,9.937919e-04,2.777778e-03
105.0,1.079957e-03,0.353335,1.383978e-03,1.014932e-03,2.777778e-03
106.0,1.030224e-03,0.354963,1.393270e-03,1.036241e-03,2.777778e-03
107.0,9.828750e-04,0.356517,1.404108e-03,1.057657e-03,2.777778e-03
108.0,9.378973e-04,0.357999,1.416400e-03,1.079116e-03,2.777778e-03
109.0,8.952693e-04,0.359413,1.430048e-03,1.100556e-03,2.777778e-03
110.0,8.549587e-04,0.360764,1.444953e-03,1.121915e-03,2.777778e-03
111.0,8.169241e-04,0.362054,1.461014e-03,1.143131e-03,2.777778e-03
112.0,7.811159e-04,0.363287,1.478129e-03,1.164145e-03,2.777778e-03
113.0,7.474772e-04,0.364466,1.496193e-03,1.184896e-03,2.777778e-03
114.0,7.159450e-04,0.365595,1.515103e-03,1.205328e-03,2.777778e-03
115.0,6.864507e-04,0.366677,1.534753e-03,1.225385e-03,2.777778e-03
116.0,6.589214e-04,0.367715,1.555037e-03,1.245011e-03,2.777778e-03
117.0,6.332808e-04,0.368713,1.575850e-03,1.264154e-03,2.777778e-03
118.0,6.094494e-04,0.369671,1.597086e-03,1.282764e-03,2.777778e-03
119.0,5.873461e-04,0.370595,1.618641e-03,1.300794e-03,2.777778e-03
120.0,5.668884e-04,0.371485,1.640412e-03,1.318198e-03,2.777778e-03
121.0,5.479930e-04,0.372346,1.662296e-03,1.334934e-03,2.777778e-03
122.0,5.305769e-04,0.373178,1.684192e-03,1.350964e-03,2.777778e-03
123.0,5.145575e-04,0.373984,1.706001e-03,1.366254e-03,2.777778e-03
124.0,4.998532e-04,0.374767,1.727625e-03,1.380772e-03,2.777778e-03
125.0,4.863841e-04,0.375528,1.748971e-03,1.394491e-03,2.777778e-03
126.0,4.740721e-04,0.376269,1.769946e-03,1.407390e-03,2.777778e-03
127.0,4.628412e-04,0.376992,1.790460e-03,1.419450e-03,2.777778e-03
128.0,4.526183e-04,0.377698,1.810428e-03,1.430659e-03,2.777778e-03
129.0,4.433326e-04,0.378390,1.829766e-03,1.441009e-03,2.777778e-03
130.0,4.349165e-04,0.379068,1.848396e-03,1.450498e-03,2.777778e-03
131.0,4.273057e-04,0.379733,1.866241e-03,1.459129e-03,2.777778e-03
132.0,4.204388e-04,0.380387,1.883231e-03,1.466912e-03,2.777778e-03
133.0,4.142578e-04,0.381031,1.899299e-03,1.473861e-03,2.777778e-03
134.0,4.087082e-04,0.381666,1.914381e-03,1.479998e-03,2.777778e-03
135.0,4.037387e-04,0.382293,1.928420e-03,1.485349e-03,2.777778e-03
136.0,3.993015e-04,0.382913,1.941363e-03,1.489948e-03,2.777778e-03
137.0,3.953520e-04,0.383526,1.953160e-03,1.493834e-03,2.777778e-03
138.0,3.918490e-04,0.384134,1.963770e-03,1.497054e-03,2.777778e-03
139.0,3.887545e-04,0.384736,1.973154e-03,1.499658e-03,2.777778e-03
140.0,3.860337e-04,0.385334,1.981280e-03,1.501706e-03,2.777778e-03
141.0,3.836547e-04,0.385928,1.988121e-03,1.503262e-03,2.777778e-03
142.0,3.815889e-04,0.386518,1.993655e-03,1.504395e-03,2.777778e-03
143.0,3.798102e-04,0.387106,1.997867e-03,1.505182e-03,2.777778e-03
144.0,3.782956e-04,0.387691,2.000747e-03,1.505704e-03,2.777778e-03
145.0,3.770246e-04,0.388274,2.002290e-03,1.506048e-03,2.777778e-03
146.0,3.759794e-04,0.388855,2.002499e-03,1.506306e-03,2.777778e-03
147.0,3.751447e-04,0.389435,2.001379e-03,1.506574e-03,2.777778e-03
148.0,3.745077e-04,0.390013,1.998943e-03,1.506955e-03,2.777778e-03
149.0,3.740576e-04,0.390591,1.995211e-03,1.507553e-03,2.777778e-03
150.0,3.737863e-04,0.391168,1.990206e-03,1.508476e-03,2.777778e-03
151.0,3.736877e-04,0.391745,1.983958e-03,1.509837e-03,2.777778e-03
152.0,3.737577e-04,0.392322,1.976501e-03,1.511751e-03,2.777778e-03
153.0,3.739945e-04,0.392899,1.967875e-03,1.514333e-03,2.777778e-03
154.0,3.743984e-04,0.393476,1.958126e-03,1.517702e-03,2.777778e-03
155.0,3.749714e-04,0.394055,1.947303e-03,1.521978e-03,2.777778e-03
156.0,3.757178e-04,0.394634,1.935461e-03,1.527279e-03,2.777778e-03
157.0,3.766437e-04,0.395215,1.922659e-03,1.533726e-03,2.777778e-03
158.0,3.777573e-04,0.395797,1.908961e-03,1.541436e-03,2.777778e-03
159.0,3.790688e-04,0.396381,1.894433e-03,1.550527e-03,2.777778e-03
160.0,3.805901e-04,0.396967,1.879148e-03,1.561112e-03,2.777778e-03
161.0,3.823355e-04,0.397556,1.863179e-03,1.573303e-03,2.777778e-03
162.0,3.843211e-04,0.398148,1.846604e-03,1.587207e-03,2.777778e-03
163.0,3.865652e-04,0.398743,1.829504e-03,1.602928e-03,2.777778e-03
164.0,3.890880e-04,0.399341,1.811963e-03,1.620562e-03,2.777778e-03
165.0,3.919121e-04,0.399944,1.794064e-03,1.640202e-03,2.777778e-03
166.0,3.950620e-04,0.400551,1.775897e-03,1.661933e-03,2.777778e-03
167.0,3.985647e-04,0.401164,1.757549e-03,1.685831e-03,2.777778e-03
168.0,4.024493e-04,0.401782,1.739110e-03,1.711966e-03,2.777778e-03
169.0,4.067473e-04,0.402406,1.720672e-03,1.740399e-03,2.777778e-03
170.0,4.114925e-04,0.403038,1.702326e-03,1.771180e-03,2.777778e-03
171.0,4.167212e-04,0.403677,1.684162e-03,1.804349e-03,2.777778e-03
172.0,4.224719e-04,0.404324,1.666272e-03,1.839937e-03,2.777778e-03
173.0,4.287858e-04,0.404981,1.648747e-03,1.877961e-03,2.777778e-03
174.0,4.357065e-04,0.405648,1.631676e-03,1.918428e-03,2.777778e-03
175.0,4.432799e-04,0.406327,1.615146e-03,1.961332e-03,2.777778e-03
176.0,4.515547e-04,0.407017,1.599245e-03,2.006654e-03,2.777778e-03
177.0,4.605817e-04,0.407721,1.584057e-03,2.054363e-03,2.777778e-03
178.0,4.704143e-04,0.408439,1.569662e-03,2.104412e-03,2.777778e-03
179.0,4.811083e-04,0.409174,1.556141e-03,2.156743e-03,2.777778e-03
180.0,4.927216e-04,0.409925,1.543568e-03,2.211284e-03,2.777778e-03
181.0,5.053146e-04,0.410695,1.532016e-03,2.267947e-03,2.777778e-03
182.0,5.189496e-04,0.411486,1.521554e-03,2.326632e-03,2.777778e-03
183.0,5.336907e-04,0.412298,1.512246e-03,2.387224e-03,2.777778e-03
184.0,5.496041e-04,0.413134,1.504151e-03,2.449596e-03,2.777778e-03
185.0,5.667574e-04,0.413995,1.497325e-03,2.513605e-03,2.777778e-03
186.0,5.852196e-04,0.414884,1.491819e-03,2.579099e-03,2.777778e-03
187.0,6.050610e-04,0.415802,1.487676e-03,2.645910e-03,2.777778e-03
188.0,6.263527e-04,0.416753,1.484937e-03,2.713860e-03,2.777778e-03
189.0,6.491661e-04,0.417737,1.483635e-03,2.782757e-03,2.777778e-03
190.0,6.735732e-04,0.418757,1.483799e-03,2.852402e-03,2.777778e-03
191.0,6.996457e-04,0.419817,1.485451e-03,2.922584e-03,2.777778e-03
192.0,7.274547e-04,0.420918,1.488605e-03,2.993083e-03,2.777778e-03
193.0,7.570706e-04,0.422064,1.493272e-03,3.063671e-03,2.777778e-03
194.0,7.885621e-04,0.423256,1.499454e-03,3.134114e-03,2.777778e-03
195.0,8.219962e-04,0.424499,1.507148e-03,3.204170e-03,2.777778e-03
196.0,8.574373e-04,0.425795,1.516344e-03,3.273596e-03,2.777778e-03
197.0,8.949473e-04,0.427147,1.527025e-03,3.342141e-03,2.777778e-03
198.0,9.345841e-04,0.428559,1.539167e-03,3.409555e-03,2.777778e-03
199.0,9.764020e-04,0.430033,1.552740e-03,3.475586e-03,2.777778e-03
200.0,1.020450e-03,0.431574,1.567709e-03,3.539981e-03,2.777778e-03
201.0,1.066773e-03,0.433185,1.584029e-03,3.602491e-03,2.777778e-03
202.0,1.115409e-03,0.434868,1.601651e-03,3.662869e-03,2.777778e-03
203.0,1.166390e-03,0.436629,1.620520e-03,3.720872e-03,2.777778e-03
204.0,1.219741e-03,0.438470,1.640574e-03,3.776263e-03,2.777778e-03
205.0,1.275479e-03,0.440396,1.661745e-03,3.828813e-03,2.777778e-03
206.0,1.333613e-03,0.442409,1.683960e-03,3.878302e-03,2.777778e-03
207.0,1.394142e-03,0.444514,1.707141e-03,3.924516e-03,2.777778e-03
208.0,1.457057e-03,0.446714,1.731203e-03,3.967257e-03,2.777778e-03
209.0,1.522340e-03,0.449013,1.756059e-03,4.006335e-03,2.777778e-03
210.0,1.589959e-03,0.451415,1.781614e-03,4.041576e-03,2.777778e-03
211.0,1.659873e-03,0.453923,1.807773e-03,4.072819e-03,2.777778e-03
212.0,1.732031e-03,0.456540,1.834434e-03,4.099918e-03,2.777778e-03
213.0,1.806369e-03,0.459271,1.861492e-03,4.122744e-03,2.777778e-03
214.0,1.882810e-03,0.462118,1.888842e-03,4.141184e-03,2.777778e-03
215.0,1.961265e-03,0.465084,1.916373e-03,4.155144e-03,2.777778e-03
216.0,2.041634e-03,0.468173,1.943974e-03,4.164546e-03,2.777778e-03
217.0,2.123802e-03,0.471388,1.971532e-03,4.169331e-03,2.777778e-03
218.0,2.207644e-03,0.474730,1.998933e-03,4.169459e-03,2.777778e-03
219.0,2.293020e-03,0.478203,2.026063e-03,4.164911e-03,2.777778e-03
220.0,2.379779e-03,0.481810,2.052807e-03,4.155683e-03,2.777778e-03
221.0,2.467756e-03,0.485551,2.079051e-03,4.141792e-03,2.777778e-03
222.0,2.556777e-03,0.489428,2.104682e-03,4.123276e-03,2.777778e-03
223.0,2.646652e-03,0.493444,2.129590e-03,4.100187e-03,2.777778e-03
224.0,2.737183e-03,0.497599,2.153666e-03,4.072599e-03,2.777778e-03
225.0,2.828162e-03,0.501894,2.176801e-03,4.040602e-03,2.777778e-03
226.0,2.919368e-03,0.506330,2.198894e-03,4.004302e-03,2.777778e-03
227.0,3.010573e-03,0.510906,2.219845e-03,3.963822e-03,2.777778e-03
228.0,3.101541e-03,0.515624,2.239557e-03,3.919302e-03,2.777778e-03
229.0,3.192028e-03,0.520481,2.257940e-03,3.870895e-03,2.777778e-03
230.0,3.281782e-03,0.525477,2.274908e-03,3.818766e-03,2.777778e-03
231.0,3.370550e-03,0.530612,2.290380e-03,3.763096e-03,2.777778e-03
232.0,3.458070e-03,0.535882,2.304281e-03,3.704074e-03,2.777778e-03
233.0,3.544079e-03,0.541286,2.316542e-03,3.641900e-03,2.777778e-03
234.0,3.628315e-03,0.546822,2.327102e-03,3.576785e-03,2.777778e-03
235.0,3.710511e-03,0.552486,2.335904e-03,3.508944e-03,2.777778e-03
236.0,3.790405e-03,0.558275,2.342902e-03,3.438602e-03,2.777778e-03
237.0,3.867736e-03,0.564186,2.348054e-03,3.365986e-03,2.777778e-03
238.0,3.942246e-03,0.570214,2.351327e-03,3.291330e-03,2.777778e-03
239.0,4.013683e-03,0.576354,2.352695e-03,3.214866e-03,2.777778e-03
240.0,4.081801e-03,0.582603,2.352142e-03,3.136833e-03,2.777778e-03
241.0,4.146365e-03,0.588953,2.349657e-03,3.057464e-03,2.777778e-03
242.0,4.207146e-03,0.595401,2.345238e-03,2.976996e-03,2.777778e-03
243.0,4.263926e-03,0.601939,2.338893e-03,2.895659e-03,2.777778e-03
244.0,4.316502e-03,0.608562,2.330636e-03,2.813684e-03,2.777778e-03
245.0,4.364680e-03,0.615262,2.320489e-03,2.731294e-03,2.777778e-03
246.0,4.408285e-03,0.622034,2.308483e-03,2.648707e-03,2.777778e-03
247.0,4.447155e-03,0.628869,2.294656e-03,2.566137e-03,2.777778e-03
248.0,4.481144e-03,0.635760,2.279054e-03,2.483787e-03,2.777778e-03
249.0,4.510125e-03,0.642700,2.261730e-03,2.401855e-03,2.777778e-03
250.0,4.533988e-03,0.649681,2.242746e-03,2.320527e-03,2.777778e-03
251.0,4.552644e-03,0.656694,2.222167e-03,2.239984e-03,2.777778e-03
252.0,4.566020e-03,0.663732,2.200069e-03,2.160392e-03,2.777778e-03
253.0,4.574066e-03,0.670787,2.176532e-03,2.081911e-03,2.777778e-03
254.0,4.576752e-03,0.677850,2.151644e-03,2.004686e-03,2.777778e-03
255.0,4.574066e-03,0.684913,2.125496e-03,1.928856e-03,2.777778e-03
256.0,4.566020e-03,0.691968,2.098186e-03,1.854544e-03,2.777778e-03
257.0,4.552644e-03,0.699006,2.069818e-03,1.781864e-03,2.777778e-03
258.0,4.533989e-03,0.706020,2.040500e-03,1.710919e-03,2.777778e-03
259.0,4.510126e-03,0.713000,2.010343e-03,1.641798e-03,2.777778e-03
260.0,4.481145e-03,0.719940,1.979463e-03,1.574583e-03,2.777778e-03
261.0,4.447156e-03,0.726832,1.947980e-03,1.509340e-03,2.777778e-03
262.0,4.408287e-03,0.733667,1.916016e-03,1.446129e-03,2.777778e-03
263.0,4.364682e-03,0.740438,1.883695e-03,1.384994e-03,2.777778e-03
264.0,4.316504e-03,0.747138,1.851146e-03,1.325975e-03,2.777778e-03
265.0,4.263929e-03,0.753761,1.818497e-03,1.269096e-03,2.777778e-03
266.0,4.207150e-03,0.760299,1.785879e-03,1.214376e-03,2.777778e-03
267.0,4.146370e-03,0.766747,1.753423e-03,1.161823e-03,2.777778e-03
268.0,4.081808e-03,0.773098,1.721260e-03,1.111436e-03,2.777778e-03
269.0,4.013692e-03,0.779346,1.689523e-03,1.063208e-03,2.777778e-03
270.0,3.942257e-03,0.785487,1.658343e-03,1.017124e-03,2.777778e-03
271.0,3.867751e-03,0.791515,1.627850e-03,9.731590e-04,2.777778e-03
272.0,3.790425e-03,0.797425,1.598176e-03,9.312858e-04,2.777778e-03
273.0,3.710537e-03,0.803215,1.569446e-03,8.914693e-04,2.777778e-03
274.0,3.628347e-03,0.808879,1.541788e-03,8.536693e-04,2.777778e-03
275.0,3.544121e-03,0.814415,1.515323e-03,8.178411e-04,2.777778e-03
276.0,3.458123e-03,0.819819,1.490174e-03,7.839357e-04,2.777778e-03
277.0,3.370617e-03,0.825089,1.466457e-03,7.519004e-04,2.777778e-03
278.0,3.281869e-03,0.830224,1.444284e-03,7.216795e-04,2.777778e-03
279.0,3.192137e-03,0.835220,1.423766e-03,6.932146e-04,2.777778e-03
280.0,3.101679e-03,0.840078,1.405006e-03,6.664452e-04,2.777778e-03
281.0,3.010746e-03,0.844795,1.388103e-03,6.413089e-04,2.777778e-03
282.0,2.919585e-03,0.849372,1.373152e-03,6.177423e-04,2.777778e-03
283.0,2.828433e-03,0.853808,1.360239e-03,5.956809e-04,2.777778e-03
284.0,2.737522e-03,0.858104,1.349445e-03,5.750599e-04,2.777778e-03
285.0,2.647073e-03,0.862259,1.340846e-03,5.558143e-04,2.777778e-03
286.0,2.557299e-03,0.866276,1.334506e-03,5.378792e-04,2.777778e-03
287.0,2.468401e-03,0.870154,1.330486e-03,5.211905e-04,2.777778e-03
288.0,2.380573e-03,0.873897,1.328835e-03,5.056845e-04,2.777778e-03
289.0,2.293995e-03,0.877504,1.329596e-03,4.912989e-04,2.777778e-03
290.0,2.208838e-03,0.880979,1.332802e-03,4.779723e-04,2.777778e-03
291.0,2.125259e-03,0.884324,1.338474e-03,4.656449e-04,2.777778e-03
292.0,2.043406e-03,0.887541,1.346626e-03,4.542586e-04,2.777778e-03
293.0,1.963414e-03,0.890633,1.357262e-03,4.437567e-04,2.777778e-03
294.0,1.885408e-03,0.893603,1.370373e-03,4.340848e-04,2.777778e-03
295.0,1.809501e-03,0.896454,1.385940e-03,4.251901e-04,2.777778e-03
296.0,1.735794e-03,0.899190,1.403934e-03,4.170220e-04,2.777778e-03
297.0,1.664381e-03,0.901814,1.424312e-03,4.095319e-04,2.777778e-03
298.0,1.595341e-03,0.904329,1.447021e-03,4.026734e-04,2.777778e-03
299.0,1.528748e-03,0.906740,1.471997e-03,3.964023e-04,2.777778e-03
300.0,1.464663e-03,0.909050,1.499162e-03,3.906765e-04,2.777778e-03
301.0,1.403141e-03,0.911263,1.528428e-03,3.854559e-04,2.777778e-03
302.0,1.344227e-03,0.913383,1.559695e-03,3.807028e-04,2.777778e-03
303.0,1.287961e-03,0.915414,1.592850e-03,3.763815e-04,2.777778e-03
304.0,1.234373e-03,0.917360,1.627770e-03,3.724582e-04,2.777778e-03
305.0,1.183490e-03,0.919226,1.664320e-03,3.689013e-04,2.777778e-03
306.0,1.135332e-03,0.921015,1.702356e-03,3.656813e-04,2.777778e-03
307.0,1.089912e-03,0.922732,1.741720e-03,3.627701e-04,2.777778e-03
308.0,1.047243e-03,0.924381,1.782248e-03,3.601420e-04,2.777778e-03
309.0,1.007329e-03,0.925966,1.823766e-03,3.577727e-04,2.777778e-03
310.0,9.701745e-04,0.927492,1.866090e-03,3.556398e-04,2.777778e-03
311.0,9.357774e-04,0.928963,1.909031e-03,3.537222e-04,2.777778e-03
312.0,9.041342e-04,0.930382,1.952390e-03,3.520007e-04,2.777778e-03
313.0,8.752381e-04,0.931755,1.995966e-03,3.504573e-04,2.777778e-03
314.0,8.490795e-04,0.933086,2.039550e-03,3.490756e-04,2.777778e-03
315.0,8.256457e-04,0.934378,2.082932e-03,3.478403e-04,2.777778e-03
316.0,8.049209e-04,0.935636,2.125898e-03,3.467375e-04,2.777778e-03
317.0,7.868859e-04,0.936864,2.168232e-03,3.457542e-04,2.777778e-03
318.0,7.715178e-04,0.938066,2.209721e-03,3.448788e-04,2.777778e-03
319.0,7.587897e-04,0.939247,2.250150e-03,3.441005e-04,2.777778e-03
320.0,7.486698e-04,0.940410,2.289309e-03,3.434094e-04,2.777778e-03
321.0,7.411208e-04,0.941559,2.326991e-03,3.427966e-04,2.777778e-03
322.0,7.360995e-04,0.942699,2.362992e-03,3.422541e-04,2.777778e-03
323.0,7.335559e-04,0.943833,2.397119e-03,3.417743e-04,2.777778e-03
324.0,7.334324e-04,0.944965,2.429184e-03,3.413507e-04,2.777778e-03
325.0,7.356630e-04,0.946098,2.459007e-03,3.409771e-04,2.777778e-03
326.0,7.401726e-04,0.947237,2.486420e-03,3.406481e-04,2.777778e-03
327.0,7.468763e-04,0.948384,2.511267e-03,3.403587e-04,2.777778e-03
328.0,7.556786e-04,0.949544,2.533403e-03,3.401047e-04,2.777778e-03
329.0,7.664729e-04,0.950718,2.552696e-03,3.398818e-04,2.777778e-03
330.0,7.791413e-04,0.951911,2.569030e-03,3.396866e-04,2.777778e-03
331.0,7.935537e-04,0.953124,2.582302e-03,3.395159e-04,2.777778e-03
332.0,8.095682e-04,0.954361,2.592427e-03,3.393668e-04,2.777778e-03
333.0,8.270310e-04,0.955624,2.599333e-03,3.392367e-04,2.777778e-03
334.0,8.457764e-04,0.956915,2.602969e-03,3.391234e-04,2.777778e-03
335.0,8.656278e-04,0.958236,2.603298e-03,3.390248e-04,2.777778e-03
336.0,8.863978e-04,0.959588,2.600301e-03,3.389392e-04,2.777778e-03
337.0,9.078894e-04,0.960972,2.593975e-03,3.388649e-04,2.777778e-03
