a_au,q_star_prime,da_dt_au_per_gyr,tau_decay_gyr
0.0348,1e+07,3.69923e-05,940.737
0.03556,1e+07,3.28479e-05,1082.57
0.03632,1e+07,2.92412e-05,1242.08
0.03708,1e+07,2.60933e-05,1421.06
0.03784,1e+07,2.33381e-05,1621.38
0.0386,1e+07,2.09202e-05,1845.1
0.03936,1e+07,1.87929e-05,2094.41
0.04012,1e+07,1.69165e-05,2371.64
0.04088,1e+07,1.52576e-05,2679.32
0.04164,1e+07,1.37876e-05,3020.11
0.0424,1e+07,1.2482e-05,3396.89
0.04316,1e+07,1.13201e-05,3812.7
0.04392,1e+07,1.02838e-05,4270.79
0.04468,1e+07,9.35781e-06,4774.62
0.04544,1e+07,8.52876e-06,5327.85
0.0462,1e+07,7.78513e-06,5934.39
0.04696,1e+07,7.11692e-06,6598.36
0.04772,1e+07,6.51545e-06,7324.13
0.04848,1e+07,5.97314e-06,8116.34
0.04924,1e+07,5.48337e-06,8979.88
0.05,1e+07,5.04036e-06,9919.92
0.01276,1e+08,0.00092176,13.8431
0.01352,1e+08,0.00067054,20.1628
0.01428,1e+08,0.000496354,28.7698
0.01504,1e+08,0.000373193,40.3008
0.0158,1e+08,0.000284566,55.5232
0.01656,1e+08,0.000219768,75.3521
0.01732,1e+08,0.000171705,100.871
0.01808,1e+08,0.000135583,133.35
0.01884,1e+08,0.000108107,174.273
0.0196,1e+08,8.69738e-05,225.355
0.02036,1e+08,7.05536e-05,288.575
0.02112,1e+08,5.7674e-05,366.196
0.02188,1e+08,4.74828e-05,460.798
0.02264,1e+08,3.93529e-05,575.307
0.0234,1e+08,3.28178e-05,713.028
0.02416,1e+08,2.75273e-05,877.674
0.02492,1e+08,2.32157e-05,1073.41
0.02568,1e+08,1.968e-05,1304.88
0.02644,1e+08,1.67633e-05,1577.26
0.0272,1e+08,1.43439e-05,1896.27
0.02796,1e+08,1.23266e-05,2268.27
0.02872,1e+08,1.06361e-05,2700.24
0.02948,1e+08,9.21288e-06,3199.87
0.03024,1e+08,8.00934e-06,3775.59
0.031,1e+08,6.98727e-06,4436.64
0.03176,1e+08,6.11581e-06,5193.1
0.03252,1e+08,5.36993e-06,6055.94
0.03328,1e+08,4.72921e-06,7037.12
0.03404,1e+08,4.1769e-06,8149.58
0.0348,1e+08,3.69923e-06,9407.37
0.03556,1e+08,3.28479e-06,10825.7
0.03632,1e+08,2.92412e-06,12420.8
0.03708,1e+08,2.60933e-06,14210.6
0.03784,1e+08,2.33381e-06,16213.8
0.0386,1e+08,2.09202e-06,18451
0.03936,1e+08,1.87929e-06,20944.1
0.04012,1e+08,1.69165e-06,23716.4
0.04088,1e+08,1.52576e-06,26793.2
0.04164,1e+08,1.37876e-06,30201.1
0.0424,1e+08,1.2482e-06,33968.9
0.04316,1e+08,1.13201e-06,38127
0.04392,1e+08,1.02838e-06,42707.9
0.04468,1e+08,9.35781e-07,47746.2
0.04544,1e+08,8.52876e-07,53278.5
0.0462,1e+08,7.78513e-07,59343.9
0.04696,1e+08,7.11692e-07,65983.6
0.04772,1e+08,6.51545e-07,73241.3
0.04848,1e+08,5.97314e-07,81163.4
0.04924,1e+08,5.48337e-07,89798.8
0.05,1e+08,5.04036e-07,99199.2
