aspect_ratio,tensile_strength_pa,is_disrupted,final_spin_hrs
3,6.5,1,0.00894022
3,8.5,1,0.00894022
3,10.5,1,0.00894022
3,12.5,1,0.00894022
3,14.5,1,0.00894022
3,16.5,1,0.00894022
3,18.5,1,0.00894022
3,20.5,1,0.00894022
3,22.5,1,0.00894022
3,24.5,1,0.00894022
3,26.5,1,0.00894022
3,28.5,1,0.00894022
3,30.5,1,0.00894022
3,32.5,1,0.00894022
3,34.5,1,0.00894022
3,36.5,1,0.00894022
3,38.5,1,0.00894022
3,40.5,1,0.00894022
3,42.5,1,0.00894022
3,44.5,1,0.00894022
3,46.5,1,0.00894022
3,48.5,1,0.00894022
3.5,0.5,1,0.00894022
3.5,2.5,1,0.00894022
3.5,4.5,1,0.00894022
3.5,6.5,1,0.00894022
3.5,8.5,1,0.00894022
3.5,10.5,1,0.00894022
3.5,12.5,1,0.00894022
3.5,14.5,1,0.00894022
3.5,16.5,1,0.00894022
3.5,18.5,1,0.00894022
3.5,20.5,1,0.00894022
3.5,22.5,1,0.00894022
3.5,24.5,1,0.00894022
3.5,26.5,1,0.00894022
3.5,28.5,1,0.00894022
3.5,30.5,1,0.00894022
3.5,32.5,1,0.00894022
3.5,34.5,1,0.00894022
3.5,36.5,1,0.00894022
3.5,38.5,1,0.00894022
3.5,40.5,1,0.00894022
3.5,42.5,1,0.00894022
3.5,44.5,1,0.00894022
3.5,46.5,1,0.00894022
3.5,48.5,1,0.00894022
4,0.5,1,0.00894022
4,2.5,1,0.00894022
4,4.5,1,0.00894022
4,6.5,1,0.00894022
4,8.5,1,0.00894022
4,10.5,1,0.00894022
4,12.5,1,0.00894022
4,14.5,1,0.00894022
4,16.5,1,0.00894022
4,18.5,1,0.00894022
4,20.5,1,0.00894022
4,22.5,1,0.00894022
4,24.5,1,0.00894022
4,26.5,1,0.00894022
4,28.5,1,0.00894022
4,30.5,1,0.00894022
4,32.5,1,0.00894022
4,34.5,1,0.00894022
4,36.5,1,0.00894022
4,38.5,1,0.00894022
4,40.5,1,0.00894022
4,42.5,1,0.00894022
4,44.5,1,0.00894022
4,46.5,1,0.00894022
4,48.5,1,0.00894022
4.5,0.5,1,0.00894022
4.5,2.5,1,0.00894022
4.5,4.5,1,0.00894022
4.5,6.5,1,0.00894022
4.5,8.5,1,0.00894022
4.5,10.5,1,0.00894022
4.5,12.5,1,0.00894022
4.5,14.5,1,0.00894022
4.5,16.5,1,0.00894022
4.5,18.5,1,0.00894022
4.5,20.5,1,0.00894022
4.5,22.5,1,0.00894022
4.5,24.5,1,0.00894022
4.5,26.5,1,0.00894022
4.5,28.5,1,0.00894022
4.5,30.5,1,0.00894022
4.5,32.5,1,0.00894022
4.5,34.5,1,0.00894022
4.5,36.5,1,0.00894022
4.5,38.5,1,0.00894022
4.5,40.5,1,0.00894022
4.5,42.5,1,0.00894022
4.5,44.5,1,0.00894022
4.5,46.5,1,0.00894022
4.5,48.5,1,0.00894022
5,0.5,1,0.00894022
5,2.5,1,0.00894022
5,4.5,1,0.00894022
5,6.5,1,0.00894022
5,8.5,1,0.00894022
5,10.5,1,0.00894022
5,12.5,1,0.00894022
5,14.5,1,0.00894022
5,16.5,1,0.00894022
5,18.5,1,0.00894022
5,20.5,1,0.00894022
5,22.5,1,0.00894022
5,24.5,1,0.00894022
5,26.5,1,0.00894022
5,28.5,1,0.00894022
5,30.5,1,0.00894022
5,32.5,1,0.00894022
5,34.5,1,0.00894022
5,36.5,1,0.00894022
5,38.5,1,0.00894022
5,40.5,1,0.00894022
5,42.5,1,0.00894022
5,44.5,1,0.00894022
5,46.5,1,0.00894022
5,48.5,1,0.00894022
5.5,0.5,1,0.00894022
5.5,2.5,1,0.00894022
5.5,4.5,1,0.00894022
5.5,6.5,1,0.00894022
5.5,8.5,1,0.00894022
5.5,10.5,1,0.00894022
5.5,12.5,1,0.00894022
5.5,14.5,1,0.00894022
5.5,16.5,1,0.00894022
5.5,18.5,1,0.00894022
5.5,20.5,1,0.00894022
5.5,22.5,1,0.00894022
5.5,24.5,1,0.00894022
5.5,26.5,1,0.00894022
5.5,28.5,1,0.00894022
5.5,30.5,1,0.00894022
5.5,32.5,1,0.00894022
5.5,34.5,1,0.00894022
5.5,36.5,1,0.00894022
5.5,38.5,1,0.00894022
5.5,40.5,1,0.00894022
5.5,42.5,1,0.00894022
5.5,44.5,1,0.00894022
5.5,46.5,1,0.00894022
5.5,48.5,1,0.00894022
6,0.5,1,0.00894022
6,2.5,1,0.00894022
6,4.5,1,0.00894022
6,6.5,1,0.00894022
6,8.5,1,0.00894022
6,10.5,1,0.00894022
6,12.5,1,0.00894022
6,14.5,1,0.00894022
6,16.5,1,0.00894022
6,18.5,1,0.00894022
6,20.5,1,0.00894022
6,22.5,1,0.00894022
6,24.5,1,0.00894022
6,26.5,1,0.00894022
6,28.5,1,0.00894022
6,30.5,1,0.00894022
6,32.5,1,0.00894022
6,34.5,1,0.00894022
6,36.5,1,0.00894022
6,38.5,1,0.00894022
6,40.5,1,0.00894022
6,42.5,1,0.00894022
6,44.5,1,0.00894022
6,46.5,1,0.00894022
6,48.5,1,0.00894022
6.5,0.5,1,0.00894022
6.5,2.5,1,0.00894022
6.5,4.5,1,0.00894022
6.5,6.5,1,0.00894022
6.5,8.5,1,0.00894022
6.5,10.5,1,0.00894022
6.5,12.5,1,0.00894022
6.5,14.5,1,0.00894022
6.5,16.5,1,0.00894022
6.5,18.5,1,0.00894022
6.5,20.5,1,0.00894022
6.5,22.5,1,0.00894022
6.5,24.5,1,0.00894022
6.5,26.5,1,0.00894022
6.5,28.5,1,0.00894022
6.5,30.5,1,0.00894022
6.5,32.5,1,0.00894022
6.5,34.5,1,0.00894022
6.5,36.5,1,0.00894022
6.5,38.5,1,0.00894022
6.5,40.5,1,0.00894022
6.5,42.5,1,0.00894022
6.5,44.5,1,0.00894022
6.5,46.5,1,0.00894022
6.5,48.5,1,0.00894022
7,0.5,1,0.00894022
7,2.5,1,0.00894022
7,4.5,1,0.00894022
7,6.5,1,0.00894022
7,8.5,1,0.00894022
7,10.5,1,0.00894022
7,12.5,1,0.00894022
7,14.5,1,0.00894022
7,16.5,1,0.00894022
7,18.5,1,0.00894022
7,20.5,1,0.00894022
7,22.5,1,0.00894022
7,24.5,1,0.00894022
7,26.5,1,0.00894022
7,28.5,1,0.00894022
7,30.5,1,0.00894022
7,32.5,1,0.00894022
7,34.5,1,0.00894022
7,36.5,1,0.00894022
7,38.5,1,0.00894022
7,40.5,1,0.00894022
7,42.5,1,0.00894022
7,44.5,1,0.00894022
7,46.5,1,0.00894022
7,48.5,1,0.00894022
7.5,0.5,1,0.00894022
7.5,2.5,1,0.00894022
7.5,4.5,1,0.00894022
7.5,6.5,1,0.00894022
7.5,8.5,1,0.00894022
7.5,10.5,1,0.00894022
7.5,12.5,1,0.00894022
7.5,14.5,1,0.00894022
7.5,16.5,1,0.00894022
7.5,18.5,1,0.00894022
7.5,20.5,1,0.00894022
7.5,22.5,1,0.00894022
7.5,24.5,1,0.00894022
7.5,26.5,1,0.00894022
7.5,28.5,1,0.00894022
7.5,30.5,1,0.00894022
7.5,32.5,1,0.00894022
7.5,34.5,1,0.00894022
7.5,36.5,1,0.00894022
7.5,38.5,1,0.00894022
7.5,40.5,1,0.00894022
7.5,42.5,1,0.00894022
7.5,44.5,1,0.00894022
7.5,46.5,1,0.00894022
7.5,48.5,1,0.00894022
8,0.5,1,0.00894022
8,2.5,1,0.00894022
8,4.5,1,0.00894022
8,6.5,1,0.00894022
8,8.5,1,0.00894022
8,10.5,1,0.00894022
8,12.5,1,0.00894022
8,14.5,1,0.00894022
8,16.5,1,0.00894022
8,18.5,1,0.00894022
8,20.5,1,0.00894022
8,22.5,1,0.00894022
8,24.5,1,0.00894022
8,26.5,1,0.00894022
8,28.5,1,0.00894022
8,30.5,1,0.00894022
8,32.5,1,0.00894022
8,34.5,1,0.00894022
8,36.5,1,0.00894022
8,38.5,1,0.00894022
8,40.5,1,0.00894022
8,42.5,1,0.00894022
8,44.5,1,0.00894022
8,46.5,1,0.00894022
8,48.5,1,0.00894022
8.5,0.5,1,0.00894022
8.5,2.5,1,0.00894022
8.5,4.5,1,0.00894022
8.5,6.5,1,0.00894022
8.5,8.5,1,0.00894022
8.5,10.5,1,0.00894022
8.5,12.5,1,0.00894022
8.5,14.5,1,0.00894022
8.5,16.5,1,0.00894022
8.5,18.5,1,0.00894022
8.5,20.5,1,0.00894022
8.5,22.5,1,0.00894022
8.5,24.5,1,0.00894022
8.5,26.5,1,0.00894022
8.5,28.5,1,0.00894022
8.5,30.5,1,0.00894022
8.5,32.5,1,0.00894022
8.5,34.5,1,0.00894022
8.5,36.5,1,0.00894022
8.5,38.5,1,0.00894022
8.5,40.5,1,0.00894022
8.5,42.5,1,0.00894022
8.5,44.5,1,0.00894022
8.5,46.5,1,0.00894022
8.5,48.5,1,0.00894022
9,0.5,1,0.00894022
9,2.5,1,0.00894022
9,4.5,1,0.00894022
9,6.5,1,0.00894022
9,8.5,1,0.00894022
9,10.5,1,0.00894022
9,12.5,1,0.00894022
9,14.5,1,0.00894022
9,16.5,1,0.00894022
9,18.5,1,0.00894022
9,20.5,1,0.00894022
9,22.5,1,0.00894022
9,24.5,1,0.00894022
9,26.5,1,0.00894022
9,28.5,1,0.00894022
9,30.5,1,0.00894022
9,32.5,1,0.00894022
9,34.5,1,0.00894022
9,36.5,1,0.00894022
9,38.5,1,0.00894022
9,40.5,1,0.00894022
9,42.5,1,0.00894022
9,44.5,1,0.00894022
9,46.5,1,0.00894022
9,48.5,1,0.00894022
9.5,0.5,1,0.00894022
9.5,2.5,1,0.00894022
9.5,4.5,1,0.00894022
9.5,6.5,1,0.00894022
9.5,8.5,1,0.00894022
9.5,10.5,1,0.00894022
9.5,12.5,1,0.00894022
9.5,14.5,1,0.00894022
9.5,16.5,1,0.00894022
9.5,18.5,1,0.00894022
9.5,20.5,1,0.00894022
9.5,22.5,1,0.00894022
9.5,24.5,1,0.00894022
9.5,26.5,1,0.00894022
9.5,28.5,1,0.00894022
9.5,30.5,1,0.00894022
9.5,32.5,1,0.00894022
9.5,34.5,1,0.00894022
9.5,36.5,1,0.00894022
9.5,38.5,1,0.00894022
9.5,40.5,1,0.00894022
9.5,42.5,1,0.00894022
9.5,44.5,1,0.00894022
9.5,46.5,1,0.00894022
9.5,48.5,1,0.00894022
10,0.5,1,0.00894022
10,2.5,1,0.00894022
10,4.5,1,0.00894022
10,6.5,1,0.00894022
10,8.5,1,0.00894022
10,10.5,1,0.00894022
10,12.5,1,0.00894022
10,14.5,1,0.00894022
10,16.5,1,0.00894022
10,18.5,1,0.00894022
10,20.5,1,0.00894022
10,22.5,1,0.00894022
10,24.5,1,0.00894022
10,26.5,1,0.00894022
10,28.5,1,0.00894022
10,30.5,1,0.00894022
10,32.5,1,0.00894022
10,34.5,1,0.00894022
10,36.5,1,0.00894022
10,38.5,1,0.00894022
10,40.5,1,0.00894022
10,42.5,1,0.00894022
10,44.5,1,0.00894022
10,46.5,1,0.00894022
10,48.5,1,0.00894022
