r_au,temp_k,sublimation_kg_m2_s,a_ng_m_s2,spin_period_hrs,centrifugal_stress_pa,is_disrupted
7.47435,100.506,1.28577e-05,6.60495e-08,4.41693,0.702631,0
7.44437,100.708,1.29614e-05,6.66495e-08,4.36917,0.718074,0
7.41439,100.911,1.30665e-05,6.72575e-08,4.32202,0.733828,0
7.3844,101.116,1.31728e-05,6.78735e-08,4.27545,0.7499,0
7.35442,101.322,1.32804e-05,6.84976e-08,4.22946,0.766296,0
7.32444,101.529,1.33894e-05,6.91301e-08,4.18404,0.783024,0
7.29446,101.737,1.34997e-05,6.97711e-08,4.13918,0.800089,0
7.26448,101.947,1.36113e-05,7.04207e-08,4.09487,0.8175,0
7.2345,102.158,1.37244e-05,7.1079e-08,4.05109,0.835264,0
7.20451,102.371,1.38388e-05,7.17463e-08,4.00784,0.853388,0
7.17453,102.584,1.39547e-05,7.24226e-08,3.96511,0.871881,0
7.14455,102.799,1.40721e-05,7.31082e-08,3.92289,0.890749,0
7.11457,103.016,1.4191e-05,7.38032e-08,3.88117,0.910002,0
7.08459,103.233,1.43113e-05,7.45078e-08,3.83994,0.929647,0
7.05461,103.452,1.44332e-05,7.52221e-08,3.7992,0.949694,0
7.02463,103.673,1.45567e-05,7.59464e-08,3.75893,0.97015,0
6.99465,103.895,1.46817e-05,7.66808e-08,3.71913,0.991026,0
6.96467,104.118,1.48084e-05,7.74254e-08,3.67979,1.01233,0
6.93469,104.343,1.49367e-05,7.81806e-08,3.6409,1.03407,0
6.90471,104.569,1.50667e-05,7.89464e-08,3.60245,1.05626,0
6.87473,104.797,1.51984e-05,7.97232e-08,3.56445,1.07891,0
6.84475,105.026,1.53318e-05,8.0511e-08,3.52687,1.10202,0
6.81477,105.257,1.5467e-05,8.13101e-08,3.48971,1.12561,0
6.78479,105.489,1.5604e-05,8.21207e-08,3.45297,1.14969,0
6.75481,105.723,1.57428e-05,8.2943e-08,3.41664,1.17427,0
6.72484,105.959,1.58835e-05,8.37772e-08,3.38071,1.19936,0
6.69486,106.196,1.6026e-05,8.46237e-08,3.34518,1.22498,0
6.66488,106.434,1.61705e-05,8.54825e-08,3.31004,1.25112,0
6.6349,106.674,1.6317e-05,8.63539e-08,3.27528,1.27782,0
6.60492,106.916,1.64654e-05,8.72383e-08,3.2409,1.30508,0
6.57495,107.16,1.66159e-05,8.81358e-08,3.20689,1.3329,0
6.54497,107.405,1.67685e-05,8.90467e-08,3.17325,1.36132,0
6.51499,107.652,1.69232e-05,8.99712e-08,3.13996,1.39033,0
6.48502,107.9,1.708e-05,9.09097e-08,3.10704,1.41996,0
6.45504,108.15,1.7239e-05,9.18623e-08,3.07446,1.45021,0
6.42506,108.402,1.74002e-05,9.28295e-08,3.04222,1.48111,0
6.39509,108.656,1.75637e-05,9.38114e-08,3.01032,1.51266,0
6.36511,108.912,1.77295e-05,9.48083e-08,2.97876,1.54489,0
6.33513,109.169,1.78977e-05,9.58207e-08,2.94752,1.5778,0
6.30516,109.428,1.80683e-05,9.68487e-08,2.91661,1.61143,0
6.27518,109.689,1.82413e-05,9.78927e-08,2.88602,1.64577,0
6.24521,109.952,1.84169e-05,9.89531e-08,2.85574,1.68086,0
6.21523,110.217,1.85949e-05,1.0003e-07,2.82577,1.7167,0
6.18526,110.484,1.87756e-05,1.01124e-07,2.7961,1.75332,0
6.15528,110.752,1.89589e-05,1.02235e-07,2.76674,1.79073,0
6.12531,111.023,1.91449e-05,1.03365e-07,2.73767,1.82896,0
6.09534,111.296,1.93337e-05,1.04512e-07,2.70889,1.86803,0
6.06536,111.57,1.95252e-05,1.05677e-07,2.68041,1.90795,0
6.03539,111.847,1.97196e-05,1.06862e-07,2.6522,1.94874,0
6.00542,112.126,1.9917e-05,1.08066e-07,2.62428,1.99044,0
5.97544,112.407,2.01173e-05,1.09289e-07,2.59663,2.03305,0
5.94547,112.69,2.03206e-05,1.10533e-07,2.56925,2.07661,0
5.9155,112.975,2.0527e-05,1.11797e-07,2.54214,2.12114,0
5.88553,113.262,2.07366e-05,1.13082e-07,2.51529,2.16666,0
5.85556,113.552,2.09495e-05,1.14388e-07,2.48871,2.2132,0
5.82558,113.843,2.11656e-05,1.15717e-07,2.46238,2.26078,0
5.79561,114.137,2.13851e-05,1.17067e-07,2.4363,2.30943,0
5.76564,114.434,2.1608e-05,1.18441e-07,2.41048,2.35918,0
5.73567,114.732,2.18344e-05,1.19838e-07,2.3849,2.41005,0
5.7057,115.033,2.20644e-05,1.21259e-07,2.35957,2.46209,0
5.67573,115.336,2.2298e-05,1.22705e-07,2.33447,2.5153,0
5.64576,115.642,2.25353e-05,1.24175e-07,2.30961,2.56974,0
5.61579,115.95,2.27765e-05,1.25671e-07,2.28499,2.62542,0
5.58582,116.261,2.30216e-05,1.27193e-07,2.2606,2.68239,0
5.55586,116.574,2.32706e-05,1.28742e-07,2.23643,2.74067,0
5.52589,116.89,2.35237e-05,1.30318e-07,2.21249,2.8003,0
5.49592,117.208,2.37809e-05,1.31923e-07,2.18877,2.86132,0
5.46595,117.529,2.40424e-05,1.33556e-07,2.16527,2.92377,0
5.43598,117.852,2.43082e-05,1.35218e-07,2.14199,2.98768,0
5.40602,118.179,2.45784e-05,1.3691e-07,2.11892,3.05309,0
5.37605,118.507,2.48532e-05,1.38633e-07,2.09606,3.12005,0
5.34609,118.839,2.51326e-05,1.40388e-07,2.0734,3.1886,0
5.31612,119.174,2.54167e-05,1.42175e-07,2.05096,3.25878,0
5.28615,119.511,2.57057e-05,1.43994e-07,2.02871,3.33063,0
5.25619,119.851,2.59996e-05,1.45848e-07,2.00667,3.40421,0
5.22622,120.194,2.62986e-05,1.47736e-07,1.98482,3.47956,0
5.19626,120.54,2.66028e-05,1.4966e-07,1.96317,3.55674,0
5.1663,120.889,2.69123e-05,1.5162e-07,1.94171,3.63578,0
5.13633,121.241,2.72272e-05,1.53617e-07,1.92044,3.71676,0
5.10637,121.597,2.75476e-05,1.55653e-07,1.89936,3.79971,0
5.07641,121.955,2.78738e-05,1.57728e-07,1.87847,3.88471,0
5.04645,122.316,2.82058e-05,1.59842e-07,1.85776,3.97181,0
5.01649,122.681,2.85437e-05,1.61998e-07,1.83723,4.06106,0
4.98652,123.049,2.88877e-05,1.64197e-07,1.81688,4.15254,0
4.95656,123.42,2.9238e-05,1.66438e-07,1.79671,4.24631,0
4.9266,123.795,2.95947e-05,1.68724e-07,1.77671,4.34243,0
4.89664,124.173,2.9958e-05,1.71056e-07,1.75689,4.44098,0
4.86669,124.555,3.03279e-05,1.73434e-07,1.73723,4.54203,0
4.83673,124.94,3.07048e-05,1.75861e-07,1.71775,4.64566,0
4.80677,125.329,3.10887e-05,1.78336e-07,1.69843,4.75193,0
4.77681,125.721,3.14799e-05,1.80863e-07,1.67928,4.86094,0
4.74685,126.117,3.18785e-05,1.83441e-07,1.66029,4.97277,0
4.7169,126.517,3.22847e-05,1.86073e-07,1.64146,5.0875,0
4.68694,126.921,3.26987e-05,1.88759e-07,1.6228,5.20522,0
4.65699,127.328,3.31207e-05,1.91502e-07,1.60429,5.32603,0
4.62703,127.74,3.35509e-05,1.94303e-07,1.58593,5.45003,0
4.59708,128.155,3.39896e-05,1.97163e-07,1.56773,5.5773,0
4.56712,128.575,3.44369e-05,2.00085e-07,1.54968,5.70797,0
4.53717,128.999,3.4893e-05,2.03069e-07,1.53179,5.84213,0
4.50722,129.426,3.53583e-05,2.06118e-07,1.51404,5.9799,0
4.47727,129.859,3.5833e-05,2.09233e-07,1.49644,6.12139,0
4.44732,130.295,3.63173e-05,2.12417e-07,1.47898,6.26673,0
4.41737,130.736,3.68114e-05,2.15671e-07,1.46167,6.41604,0
4.38742,131.182,3.73157e-05,2.18998e-07,1.44451,6.56945,0
4.35747,131.632,3.78304e-05,2.22399e-07,1.42748,6.7271,0
4.32752,132.086,3.83558e-05,2.25877e-07,1.41059,6.88913,0
4.29757,132.546,3.88922e-05,2.29434e-07,1.39384,7.05568,0
4.26763,133.01,3.944e-05,2.33072e-07,1.37723,7.22691,0
4.23768,133.479,3.99994e-05,2.36795e-07,1.36076,7.40298,0
4.20773,133.953,4.05707e-05,2.40603e-07,1.34441,7.58405,0
4.17779,134.432,4.11544e-05,2.44501e-07,1.3282,7.77029,0
4.14785,134.917,4.17507e-05,2.4849e-07,1.31213,7.96189,0
4.1179,135.406,4.23601e-05,2.52574e-07,1.29618,8.15903,0
4.08796,135.901,4.29829e-05,2.56755e-07,1.28036,8.3619,0
4.05802,136.402,4.36195e-05,2.61038e-07,1.26466,8.57072,0
4.02808,136.908,4.42704e-05,2.65423e-07,1.2491,8.78568,0
3.99814,137.42,4.49359e-05,2.69916e-07,1.23365,9.007,0
3.9682,137.937,4.56165e-05,2.7452e-07,1.21834,9.23493,0
3.93826,138.46,4.63126e-05,2.79238e-07,1.20314,9.4697,0
3.90833,138.99,4.70248e-05,2.84073e-07,1.18806,9.71155,0
3.87839,139.525,4.77536e-05,2.8903e-07,1.17311,9.96076,0
3.84846,140.066,4.84993e-05,2.94113e-07,1.15827,10.2176,1
3.81852,140.614,4.92627e-05,2.99326e-07,1.14355,10.4823,1
3.78859,141.169,5.00442e-05,3.04674e-07,1.12895,10.7553,1
3.75866,141.73,5.08444e-05,3.1016e-07,1.11446,11.0367,1
3.72873,142.297,5.16639e-05,3.1579e-07,1.10008,11.327,1
3.6988,142.872,5.25034e-05,3.21568e-07,1.08582,11.6265,1
3.66887,143.454,5.33635e-05,3.275e-07,1.07167,11.9356,1
3.63895,144.042,5.42448e-05,3.33591e-07,1.05763,12.2545,1
3.60902,144.638,5.51481e-05,3.39847e-07,1.04371,12.5838,1
3.5791,145.242,5.60741e-05,3.46274e-07,1.02989,12.9237,1
3.54917,145.853,5.70237e-05,3.52877e-07,1.01618,13.2749,1
3.51925,146.471,5.79974e-05,3.59664e-07,1.00257,13.6376,1
3.48933,147.098,5.89963e-05,3.6664e-07,0.989073,14.0123,1
3.45941,147.733,6.00212e-05,3.73813e-07,0.975679,14.3997,1
3.42949,148.376,6.1073e-05,3.81191e-07,0.96239,14.8001,1
3.39958,149.027,6.21526e-05,3.8878e-07,0.949204,15.2142,1
3.36966,149.687,6.32611e-05,3.96589e-07,0.936121,15.6424,1
3.33975,150.356,6.43994e-05,4.04626e-07,0.923138,16.0855,1
3.30984,151.034,6.55686e-05,4.129e-07,0.910257,16.544,1
3.27993,151.721,6.67699e-05,4.2142e-07,0.897475,17.0186,1
3.25002,152.417,6.80045e-05,4.30196e-07,0.884791,17.51,1
3.22011,153.124,6.92735e-05,4.39238e-07,0.872206,18.0189,1
3.19021,153.84,7.05783e-05,4.48557e-07,0.859718,18.5462,1
3.1603,154.566,7.19203e-05,4.58163e-07,0.847327,19.0926,1
3.1304,155.302,7.33008e-05,4.68068e-07,0.835031,19.659,1
3.1005,156.049,7.47213e-05,4.78285e-07,0.82283,20.2464,1
3.07061,156.807,7.61835e-05,4.88827e-07,0.810723,20.8556,1
3.04071,157.576,7.76889e-05,4.99707e-07,0.798709,21.4877,1
3.01082,158.356,7.92392e-05,5.1094e-07,0.786788,22.1438,1
2.98093,159.148,8.08363e-05,5.2254e-07,0.774959,22.8249,1
2.95104,159.952,8.24821e-05,5.34523e-07,0.763221,23.5324,1
2.92115,160.768,8.41785e-05,5.46907e-07,0.751574,24.2675,1
2.89127,161.597,8.59276e-05,5.59708e-07,0.740016,25.0314,1
2.86139,162.439,8.77317e-05,5.72945e-07,0.728547,25.8257,1
2.83151,163.293,8.9593e-05,5.86639e-07,0.717167,26.6518,1
2.80163,164.162,9.15141e-05,6.00808e-07,0.705875,27.5113,1
2.77175,165.044,9.34974e-05,6.15477e-07,0.69467,28.406,1
2.74188,165.941,9.55457e-05,6.30666e-07,0.683551,29.3376,1
2.71201,166.852,9.76619e-05,6.46402e-07,0.672519,30.3081,1
2.68215,167.778,9.98489e-05,6.6271e-07,0.661572,31.3194,1
2.65229,168.72,0.00010211,6.79616e-07,0.650709,32.3738,1
2.62243,169.678,0.000104449,6.97151e-07,0.639931,33.4735,1
2.59257,170.652,0.000106868,7.15345e-07,0.629237,34.621,1
2.56272,171.643,0.000109372,7.34231e-07,0.618625,35.8189,1
2.53287,172.652,0.000111965,7.53844e-07,0.608096,37.07,1
2.50302,173.678,0.000114651,7.74219e-07,0.59765,38.3773,1
2.47318,174.723,0.000117435,7.95397e-07,0.587284,39.7439,1
2.44334,175.786,0.000120321,8.17419e-07,0.577,41.1732,1
2.41351,176.87,0.000123314,8.4033e-07,0.566797,42.669,1
2.38368,177.973,0.000126419,8.64176e-07,0.556673,44.235,1
2.35385,179.097,0.000129643,8.89009e-07,0.54663,45.8755,1
2.32403,180.242,0.000132992,9.14882e-07,0.536665,47.5949,1
2.29422,181.41,0.000136471,9.41852e-07,0.526779,49.3981,1
2.2644,182.6,0.000140088,9.69982e-07,0.516972,51.2901,1
2.2346,183.814,0.00014385,9.99336e-07,0.507242,53.2766,1
2.2048,185.052,0.000147765,1.02999e-06,0.49759,55.3635,1
2.175,186.315,0.000151842,1.062e-06,0.488015,57.5573,1
2.14521,187.604,0.000156088,1.09548e-06,0.478517,59.8648,1
2.11543,188.92,0.000160514,1.13049e-06,0.469096,62.2937,1
2.08565,190.264,0.000165131,1.16713e-06,0.45975,64.8519,1
2.05588,191.637,0.000169948,1.2055e-06,0.450481,67.5483,1
2.02611,193.039,0.000174978,1.24571e-06,0.441287,70.3924,1
1.99635,194.473,0.000180233,1.28788e-06,0.432168,73.3944,1
1.9666,195.938,0.000185727,1.33213e-06,0.423124,76.5654,1
1.93686,197.437,0.000191475,1.3786e-06,0.414154,79.9177,1
1.90712,198.97,0.000197493,1.42744e-06,0.405259,83.4645,1
1.8774,200.539,0.000203796,1.47879e-06,0.396438,87.2201,1
1.84768,202.145,0.000210405,1.53285e-06,0.387691,91.2001,1
1.81797,203.79,0.000217337,1.58978e-06,0.379018,95.4218,1
1.78827,205.476,0.000224616,1.64981e-06,0.370418,99.9039,1
1.75859,207.203,0.000232264,1.71314e-06,0.361892,104.667,1
1.72891,208.974,0.000240306,1.78001e-06,0.353439,109.733,1
1.69924,210.79,0.00024877,1.8507e-06,0.345059,115.128,1
1.66959,212.654,0.000257686,1.92548e-06,0.336752,120.878,1
1.63995,214.567,0.000267085,2.00467e-06,0.328518,127.013,1
1.61032,216.532,0.000277004,2.08862e-06,0.320357,133.567,1
1.5807,218.551,0.00028748,2.17769e-06,0.312269,140.576,1
1.5511,220.626,0.000298557,2.27231e-06,0.304253,148.08,1
1.52152,222.761,0.00031028,2.37293e-06,0.296311,156.125,1
1.49195,224.957,0.0003227,2.48005e-06,0.288441,164.761,1
1.4624,227.219,0.000335873,2.59423e-06,0.280644,174.043,1
1.43287,229.548,0.00034986,2.71608e-06,0.27292,184.033,1
1.40336,231.949,0.000364729,2.84628e-06,0.265269,194.802,1
1.37387,234.425,0.000380554,2.98559e-06,0.257692,206.426,1
1.34441,236.98,0.000397419,3.13485e-06,0.250188,218.994,1
1.31496,239.619,0.000415416,3.295e-06,0.242758,232.605,1
1.28554,242.345,0.000434645,3.46708e-06,0.235402,247.37,1
1.25615,245.164,0.000455222,3.65227e-06,0.22812,263.414,1
1.22679,248.08,0.000477272,3.85188e-06,0.220913,280.882,1
1.19747,251.1,0.000500937,4.06741e-06,0.213781,299.935,1
1.16817,254.228,0.000526376,4.30051e-06,0.206725,320.76,1
1.13891,257.473,0.000553767,4.55308e-06,0.199745,343.571,1
1.1097,260.841,0.000583312,4.82726e-06,0.192841,368.61,1
1.08052,264.339,0.000615238,5.12549e-06,0.186015,396.161,1
1.05139,267.976,0.0006498,5.45054e-06,0.179267,426.547,1
1.02231,271.76,0.000687292,5.80558e-06,0.172598,460.148,1
0.99329,275.702,0.000728043,6.19425e-06,0.166008,497.403,1
0.964326,279.811,0.000772434,6.62073e-06,0.159499,538.826,1
0.935428,284.101,0.000820897,7.08985e-06,0.153073,585.021,1
0.906601,288.582,0.000873931,7.60718e-06,0.146729,636.7,1
0.877852,293.269,0.000932108,8.17921e-06,0.14047,694.704,1
0.849191,298.177,0.00099609,8.81349e-06,0.134297,760.036,1
0.820625,303.323,0.00106665,9.51885e-06,0.128212,833.894,1
0.792165,308.724,0.00114466,1.03056e-05,0.122216,917.718,1
0.763823,314.399,0.00123119,1.1186e-05,0.116313,1013.24,1
0.735612,320.371,0.00132743,1.21745e-05,0.110503,1122.59,1
0.707549,326.663,0.00143482,1.3288e-05,0.10479,1248.32,1
0.679651,333.299,0.00155503,1.45468e-05,0.0991771,1393.62,1
0.651939,340.309,0.00169003,1.59751e-05,0.0936672,1562.4,1
0.62444,347.722,0.00184216,1.76018e-05,0.0882643,1759.53,1
0.597181,355.57,0.00201418,1.94613e-05,0.0829727,1991.12,1
0.570197,363.886,0.00220932,2.1595e-05,0.0777972,2264.85,1
0.54353,372.705,0.00243143,2.40523e-05,0.0727435,2590.47,1
0.517228,382.064,0.002685,2.68921e-05,0.0678179,2980.43,1
0.49135,391.996,0.00297527,3.01842e-05,0.0630277,3450.68,1
0.465967,402.532,0.00330826,3.40104e-05,0.0583813,4021.79,1
0.441163,413.693,0.00369072,3.84646e-05,0.0538884,4720.38,1
0.417043,425.488,0.00412997,4.36518e-05,0.04956,5580.91,1
0.393732,437.902,0.00463348,4.9683e-05,0.0454088,6647.95,1
0.371383,450.886,0.00520794,5.66646e-05,0.0414491,7978.81,1
0.350179,464.336,0.00585774,6.46783e-05,0.0376969,9646.18,1
0.330341,478.075,0.00658241,7.37471e-05,0.03417,11740.2,1
0.31213,491.824,0.00737291,8.3783e-05,0.030887,14368.6,1
0.295846,505.178,0.00820686,9.45173e-05,0.0278666,17652.3,1
0.281824,517.593,0.00904382,0.000105428,0.0251259,21713.2,1
0.270416,528.398,0.00982298,0.000115701,0.0226782,26653.3,1
0.261964,536.855,0.0104671,0.00012427,0.02053,32522.8,1
0.256759,542.269,0.0108958,0.000130011,0.018679,39288.1,1
0.255,544.136,0.0110466,0.000132037,0.017112,46812.7,1
0.256759,542.269,0.0108958,0.000130011,0.0158064,54865.5,1
0.261964,536.855,0.0104671,0.00012427,0.0147321,63159.8,1
0.270416,528.398,0.00982298,0.000115701,0.0138552,71406.8,1
0.281824,517.593,0.00904382,0.000105428,0.0131425,79362.2,1
0.295846,505.178,0.00820686,9.45173e-05,0.0125631,86851.3,1
0.31213,491.824,0.00737291,8.3783e-05,0.0120906,93772.1,1
0.330341,478.075,0.00658241,7.37471e-05,0.0117031,100083,1
0.350179,464.336,0.00585774,6.46783e-05,0.0113832,105788,1
0.371383,450.886,0.00520794,5.66646e-05,0.011117,110915,1
0.393732,437.902,0.00463348,4.9683e-05,0.0108936,115511,1
0.417043,425.488,0.00412997,4.36518e-05,0.0107046,119626,1
0.441163,413.693,0.00369072,3.84646e-05,0.0105434,123311,1
0.465967,402.532,0.00330826,3.40104e-05,0.0104049,126617,1
0.49135,391.996,0.00297527,3.01842e-05,0.010285,129587,1
0.517228,382.064,0.002685,2.68921e-05,0.0101804,132262,1
0.54353,372.705,0.00243143,2.40523e-05,0.0100887,134677,1
0.570197,363.886,0.00220932,2.1595e-05,0.0100078,136865,1
0.597181,355.57,0.00201418,1.94613e-05,0.00993592,138852,1
0.62444,347.722,0.00184216,1.76018e-05,0.00987182,140661,1
0.651939,340.309,0.00169003,1.59751e-05,0.00981436,142313,1
0.679651,333.299,0.00155503,1.45468e-05,0.00976261,143825,1
0.707549,326.663,0.00143482,1.3288e-05,0.00971582,145214,1
0.735612,320.371,0.00132743,1.21745e-05,0.00967333,146492,1
0.763823,314.399,0.00123119,1.1186e-05,0.00963463,147672,1
0.792165,308.724,0.00114466,1.03056e-05,0.00959924,148763,1
0.820625,303.323,0.00106665,9.51885e-06,0.00956678,149774,1
0.849191,298.177,0.00099609,8.81349e-06,0.00953693,150713,1
0.877852,293.269,0.000932108,8.17921e-06,0.00950939,151587,1
0.906601,288.582,0.000873931,7.60718e-06,0.00948392,152402,1
0.935428,284.101,0.000820897,7.08985e-06,0.0094603,153164,1
0.964326,279.811,0.000772434,6.62073e-06,0.00943835,153877,1
0.99329,275.702,0.000728043,6.19425e-06,0.00941791,154546,1
1.02231,271.76,0.000687292,5.80558e-06,0.00939883,155174,1
1.05139,267.976,0.0006498,5.45054e-06,0.00938099,155765,1
1.08052,264.339,0.000615238,5.12549e-06,0.00936427,156322,1
1.1097,260.841,0.000583312,4.82726e-06,0.00934858,156847,1
1.13891,257.473,0.000553767,4.55308e-06,0.00933383,157343,1
1.16817,254.228,0.000526376,4.30051e-06,0.00931994,157812,1
1.19747,251.1,0.000500937,4.06741e-06,0.00930684,158257,1
1.22679,248.08,0.000477272,3.85188e-06,0.00929447,158678,1
1.25615,245.164,0.000455222,3.65227e-06,0.00928277,159079,1
1.28554,242.345,0.000434645,3.46708e-06,0.00927169,159459,1
1.31496,239.619,0.000415416,3.295e-06,0.00926119,159821,1
1.34441,236.98,0.000397419,3.13485e-06,0.00925122,160166,1
1.37387,234.425,0.000380554,2.98559e-06,0.00924174,160494,1
1.40336,231.949,0.000364729,2.84628e-06,0.00923272,160808,1
1.43287,229.548,0.00034986,2.71608e-06,0.00922413,161108,1
1.4624,227.219,0.000335873,2.59423e-06,0.00921595,161394,1
1.49195,224.957,0.0003227,2.48005e-06,0.00920813,161668,1
1.52152,222.761,0.00031028,2.37293e-06,0.00920067,161930,1
1.5511,220.626,0.000298557,2.27231e-06,0.00919353,162182,1
1.5807,218.551,0.00028748,2.17769e-06,0.0091867,162423,1
1.61032,216.532,0.000277004,2.08862e-06,0.00918016,162655,1
1.63995,214.567,0.000267085,2.00467e-06,0.00917389,162877,1
1.66959,212.654,0.000257686,1.92548e-06,0.00916788,163091,1
1.69924,210.79,0.00024877,1.8507e-06,0.00916211,163296,1
1.72891,208.974,0.000240306,1.78001e-06,0.00915657,163494,1
1.75859,207.203,0.000232264,1.71314e-06,0.00915124,163685,1
1.78827,205.476,0.000224616,1.64981e-06,0.00914611,163868,1
1.81797,203.79,0.000217337,1.58978e-06,0.00914117,164045,1
1.84768,202.145,0.000210405,1.53285e-06,0.00913642,164216,1
1.8774,200.539,0.000203796,1.47879e-06,0.00913184,164381,1
1.90712,198.97,0.000197493,1.42744e-06,0.00912742,164540,1
1.93686,197.437,0.000191475,1.3786e-06,0.00912316,164694,1
1.9666,195.938,0.000185727,1.33213e-06,0.00911905,164842,1
1.99635,194.473,0.000180233,1.28788e-06,0.00911507,164986,1
2.02611,193.039,0.000174978,1.24571e-06,0.00911123,165125,1
2.05588,191.637,0.000169948,1.2055e-06,0.00910752,165260,1
2.08565,190.264,0.000165131,1.16713e-06,0.00910392,165390,1
2.11543,188.92,0.000160514,1.13049e-06,0.00910045,165517,1
2.14521,187.604,0.000156088,1.09548e-06,0.00909708,165639,1
2.175,186.315,0.000151842,1.062e-06,0.00909382,165758,1
2.2048,185.052,0.000147765,1.02999e-06,0.00909066,165873,1
2.2346,183.814,0.00014385,9.99336e-07,0.00908759,165985,1
2.2644,182.6,0.000140088,9.69982e-07,0.00908462,166094,1
2.29422,181.41,0.000136471,9.41852e-07,0.00908173,166200,1
2.32403,180.242,0.000132992,9.14882e-07,0.00907893,166302,1
2.35385,179.097,0.000129643,8.89009e-07,0.00907621,166402,1
2.38368,177.973,0.000126419,8.64176e-07,0.00907357,166499,1
2.41351,176.87,0.000123314,8.4033e-07,0.009071,166593,1
2.44334,175.786,0.000120321,8.17419e-07,0.00906851,166685,1
2.47318,174.723,0.000117435,7.95397e-07,0.00906608,166774,1
2.50302,173.678,0.000114651,7.74219e-07,0.00906372,166861,1
2.53287,172.652,0.000111965,7.53844e-07,0.00906142,166946,1
2.56272,171.643,0.000109372,7.34231e-07,0.00905918,167028,1
2.59257,170.652,0.000106868,7.15345e-07,0.009057,167108,1
